ID	Type	Stage	Reason	Chosen_Structure	Chosen_Aliases
cpd00962	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01314
cpd00963	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01315
cpd00964	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01316
cpd00965	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	16170;C01319;HG0
cpd00966	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	15858;BR-;C01324;C13645;CPD-12287
cpd00970	SMILE	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01329
cpd00971	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	29101;C01330;NA+
cpd00972	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	59884;C01337;XDP
cpd00973	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01341
cpd00975	SMILE	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01343
cpd00976	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	62286;C01344;CPD0-2231
cpd00977	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	61382;C01345;DITP
cpd00978	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	60471;C01346;DUDP
cpd00979	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01347
cpd00980	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01348
cpd00981	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01349
cpd00982	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	58307;C01352;FADH2
cpd00985	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01358;NH4OH
cpd00986	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	77660;C01359;CPD-104;CPD-15119
cpd00987	SMILE	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01365
cpd00988	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	60880;C01367;CPD-3706
cpd00989	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	60784;C01368;CPD-3724
cpd00990	InChI	Charged	connectivity_db_priority:MetaCyc	QJJXYPPXXYFBGM-FWWCNTFXSA-N	CPD-10016
cpd00991	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	C01378
cpd00992	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	30742;C01380;C15588;GLYCOL
cpd00994	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	17606;C01382;IODINE-MOLECULE
cpd00995	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	C01383
cpd00996	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	30780;C01384;MALEATE
cpd00997	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	C01386
cpd00998	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	17590;C01387;CPD-148
cpd00999	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	17327;C01389;PHYTOL
cpd01000	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	16019;C01390;PRENOL
cpd01002	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	C01397
cpd01003	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	C01401
cpd01004	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	16579;C01403;CPD-395
cpd01005	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	C01404
cpd01006	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	13719;C01405;CPD-524
cpd01007	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	16716;BENZENE;C01407
cpd01008	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	17682;C01408
cpd01009	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	C01410
cpd01010	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	28093;C01411
cpd01011	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	15743;BUTANAL;C01412
cpd01012	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	48775;CD+2
cpd01013	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	17695;C01414;CPD-684
cpd01014	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	60056;C01416;CPD-9776
cpd01015	InChI	Charged	manual_curation:samseaver	InChI=1S/CHNO/c2-1-3/h3H/p-1	29195;29202;C01417;CPD-69
cpd01016	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	C01418;CYCASIN
cpd01017	InChI	Charged	single_structure	QJJXYPPXXYFBGM-FWWCNTFXSA-N	61694;C01419;CYS-GLY
cpd01018	InChI	Charged	multi_source_agreement	LEVWYRKDKASIDU-UHFFFAOYSA-N	C01420;cystine
cpd01019	InChI	Charged	single_structure	LEVWYRKDKASIDU-UHFFFAOYSA-N	17989;C01421;DAPHNIN
cpd01020	InChI	Charged	single_structure	LEVWYRKDKASIDU-UHFFFAOYSA-N	16918;C01424;CPD-183
cpd01021	InChI	Charged	single_structure	LEVWYRKDKASIDU-UHFFFAOYSA-N	C01425;CPD-13219
cpd01022	InChI	Charged	single_structure	LEVWYRKDKASIDU-UHFFFAOYSA-N	24996;C01432;CPD-24845;Lactate
cpd01023	InChI	Charged	single_structure	LEVWYRKDKASIDU-UHFFFAOYSA-N	15771;C01433;LOGANIN
cpd01024	InChI	Charged	single_structure	LEVWYRKDKASIDU-UHFFFAOYSA-N	16183;C01438;CH4
cpd01025	InChI	Charged	single_structure	LEVWYRKDKASIDU-UHFFFAOYSA-N	65076;C01441;CPD-14137
cpd01026	InChI	Charged	single_structure	LEVWYRKDKASIDU-UHFFFAOYSA-N	C01443
cpd01027	InChI	Charged	single_structure	LEVWYRKDKASIDU-UHFFFAOYSA-N	58363;C01444;OXAMATE
cpd01028	InChI	Charged	single_structure	LEVWYRKDKASIDU-UHFFFAOYSA-N	57676;C01448;QUESTIN
cpd01029	InChI	Charged	multi_source_agreement	WYROLENTHWJFLR-ACLDMZEESA-N	77674;C01449
cpd01030	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	17814;C01451;CPD-1142
cpd01031	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	13022;C01452;CPD-9570;D-sorbose
cpd01032	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	C01453;CPD-10887
cpd01033	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	4-TOLUENECARBOXYLATE;C01454
cpd01034	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	17578;C01455;TOLUENE
cpd01035	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	17000;C01456;TROPATE
cpd01036	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	77047;C01457;TYLOSIN
cpd01037	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	C01458
cpd01038	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	57963;C01460;VITEXIN
cpd01040	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	C01464
cpd01041	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	17231;C01467;CPD-112
cpd01042	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	17847;C01468;CPD-108
cpd01043	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	57284;C01470;CPD-1095
cpd01044	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	15368;ACROLEIN;C01471
cpd01045	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	16866;ALIZARIN;C01474
cpd01046	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	58321;ALLYSINE;C04076
cpd01047	InChI	Charged	manual_curation:samseaver	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H/p-1	58470;C01477;CPD-20012;CPD-431
cpd01048	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	48597;ARSENATE;C01478;C11215
cpd01049	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	57858;ATROPINE;C01479
cpd01051	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	C01483
cpd01052	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	C01484;C15589;CHALCONE-CMPD
cpd01053	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	49709;C01485;CHLORATE
cpd01054	InChI	Charged	single_structure	WYROLENTHWJFLR-ACLDMZEESA-N	17441;C01486;CHLORITE
cpd01055	InChI	Charged	multi_source_stereochemistry	WQZGKKKJIJFFOK-IVMDWMLBSA-N	C01487;D-Allopyranose
cpd01056	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	16689;C01488;CPD-22556
cpd01057	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	17459;C01489;CPD-357
cpd01059	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	29749;C01494;FERULIC-ACID
cpd01060	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	C01495;CPD-3261
cpd01061	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	16980;C01499;GERANIAL
cpd01062	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	17447;C01500;GERANIOL
cpd01063	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	28591;C01502;C15572;CPD-400
cpd01064	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	1-INDANONE;17404;C01504
cpd01065	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	C01505
cpd01066	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	18202;C01507;CPD-369
cpd01067	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	C01508;CPD-15867
cpd01068	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	C01510;L-xylofuranose
cpd01069	InChI	Charged	single_structure	WQZGKKKJIJFFOK-IVMDWMLBSA-N	18052;C01512;LOGANATE
cpd01070	InChI	Charged	multi_source_agreement	LJJHXRRUVASJDX-WWQRDVDESA-N	58927;CPD-669
cpd01071	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	5734-TETRAHYDROXYFLAVONE;57545;C01514
cpd01072	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	58097;C01516;MORPHINE
cpd01073	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	C01517;CPD-15518
cpd01074	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	3-BETA-D-GLUCOSYLGLUCOSE;7570;C01518
cpd01075	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	C01523
cpd01076	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	18043;C01526;RICININE
cpd01077	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	16065;C01527;SCOPOLIN
cpd01078	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	29317;C01528;CPD-678;SE-2
cpd01079	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	C01529;Elemental-selenium
cpd01080	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	25629;C01530;STEARIC_ACID
cpd01081	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	C01531;CPD0-2556
cpd01082	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	9380;C01533;CPD-63
cpd01084	InChI	Charged	single_structure	LJJHXRRUVASJDX-WWQRDVDESA-N	17967;C01537;URETHAN
cpd01085	InChI	Charged	connectivity_db_priority:MetaCyc	GXFAIFRPOKBQRV-IKZNKTFNSA-Q	VIOMYCIN
cpd01086	InChI	Charged	single_structure	GXFAIFRPOKBQRV-IKZNKTFNSA-Q	C01541
cpd01087	InChI	Charged	single_structure	GXFAIFRPOKBQRV-IKZNKTFNSA-Q	28054;C01542;CPD-109
cpd01088	InChI	Charged	single_structure	GXFAIFRPOKBQRV-IKZNKTFNSA-Q	17935;C01545;CPD-371
cpd01089	InChI	Charged	single_structure	GXFAIFRPOKBQRV-IKZNKTFNSA-Q	16739;2-FUROATE;C01546
cpd01090	InChI	Charged	single_structure	GXFAIFRPOKBQRV-IKZNKTFNSA-Q	27518;ACETYLENE;C01548
cpd01091	InChI	Charged	single_structure	GXFAIFRPOKBQRV-IKZNKTFNSA-Q	AGARITINE;C01550
cpd01092	InChI	Charged	multi_source_agreement	POJWUDADGALRAB-UHFFFAOYSA-N	ALLANTOIN;C01551
cpd01093	InChI	Charged	single_structure	POJWUDADGALRAB-UHFFFAOYSA-N	C01552
cpd01094	InChI	Charged	single_structure	POJWUDADGALRAB-UHFFFAOYSA-N	C01553
cpd01095	InChI	Charged	single_structure	POJWUDADGALRAB-UHFFFAOYSA-N	C01554
cpd01096	InChI	Charged	single_structure	POJWUDADGALRAB-UHFFFAOYSA-N	C01555;CPD-14157
cpd01097	InChI	Charged	single_structure	POJWUDADGALRAB-UHFFFAOYSA-N	18293;5-METHOXYFURANOCOUMARIN;C01557
cpd01098	InChI	Charged	single_structure	POJWUDADGALRAB-UHFFFAOYSA-N	C01558
cpd01099	InChI	Charged	multi_source_agreement	JWUBBDSIWDLEOM-DTOXIADCSA-N	17933;C01561
cpd01100	InChI	Charged	single_structure	JWUBBDSIWDLEOM-DTOXIADCSA-N	77992;C01562;CPD-9539
cpd01101	InChI	Charged	single_structure	JWUBBDSIWDLEOM-DTOXIADCSA-N	13941;C01563;CARBAMATE
cpd01102	InChI	Charged	multi_source_agreement	FHRSHSOEWXUORL-HDJSIYSDSA-N	58112;C01564
cpd01103	InChI	Charged	single_structure	FHRSHSOEWXUORL-HDJSIYSDSA-N	16698;C01566;CPD-657
cpd01104	InChI	Charged	single_structure	FHRSHSOEWXUORL-HDJSIYSDSA-N	C01567
cpd01105	InChI	Charged	multi_source_agreement	SDXWEZQDLHNYFR-BYPYZUCNSA-N	17702;C01569;CPD-20947
cpd01106	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	143079;C01570;CPD-12150
cpd01107	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	27689;C01571;CPD-3617
cpd01108	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	17866;C01572;CPD-1118
cpd01109	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	--EPHEDRINE;1R2S-EPHEDRINE;57295;C01575
cpd01110	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	C01576
cpd01111	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	C01581
cpd01112	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	C01582
cpd01113	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	17120;C01585;HEXANOATE
cpd01114	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	606565;C01586;CPD-425
cpd01115	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	C01588;Ibuprofen
cpd01116	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	16069;C01589;IMIDAZOLE-RING
cpd01117	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	16832;C01590;KIEVITONE-CPD
cpd01118	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	C01591
cpd01119	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	77711;C01592;LICODIONE
cpd01120	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	57763;C01593;LIMONOATE
cpd01121	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	16441;C01594;LINAMARIN
cpd01122	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	30245;C01595;LINOLEIC_ACID
cpd01123	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	16146;C01596;MALEAMATE
cpd01124	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	16796;C01598;N-ACETYL-5-METHOXY-TRYPTAMINE
cpd01125	SMILE	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	NDP-HEXOSE
cpd01126	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	32361;C01601;CPD-8505
cpd01128	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	8113;C01604;CPD-12447
cpd01129	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	17563;C01606;PHTHALATE
cpd01130	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	37257;C01607;PHYTANATE
cpd01131	InChI	Charged	single_structure	SDXWEZQDLHNYFR-BYPYZUCNSA-N	C01608;CPD-25129
cpd01132	InChI	Charged	multi_source_agreement	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	60255;C01610
cpd01133	InChI	Charged	single_structure	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	17164;C01613;CPD-170
cpd01134	InChI	Charged	single_structure	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	57779;C01616;CPD-305
cpd01135	InChI	Charged	single_structure	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	17948;C01617;CPD-474
cpd01136	InChI	Charged	single_structure	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	58177;C01618;TESTOLATE
cpd01137	InChI	Charged	single_structure	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	C01619
cpd01138	InChI	Charged	single_structure	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	57561;C01620;L-THREONATE
cpd01139	InChI	Charged	single_structure	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	C01621
cpd01140	InChI	Charged	single_structure	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	73883;C01623;UDP-APIOSE
cpd01141	InChI	Charged	single_structure	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	C01624;CPD-15156
cpd01142	InChI	Charged	single_structure	RXWNCPJZOCPEPQ-NVWDDTSBSA-O	16177;C01625;VICIANOSE
cpd01143	InChI	Charged	multi_source_agreement	CXBGOBGJHGGWIE-ACSXSLCXSA-O	57753;VINDOLINE
cpd01144	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	28309;C01630;CPD-13037
cpd01145	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	C01631
cpd01146	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	C01632
cpd01147	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	28903;C01633;CPD-17287
cpd01148	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	C01655
cpd01149	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	C01657
cpd01150	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	28619;ACRYLAMIDE;C01659
cpd01151	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	64816;C01661;CPD-13973
cpd01152	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	C01662
cpd01154	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	C01670
cpd01155	InChI	Charged	single_structure	CXBGOBGJHGGWIE-ACSXSLCXSA-O	58384;C01672;CADAVERINE
cpd01156	InChI	Charged	multi_source_agreement	GMRQFYUYWCNGIN-NKMMMXOESA-N	17823;C01673
cpd01157	InChI	Charged	single_structure	GMRQFYUYWCNGIN-NKMMMXOESA-N	28681;C01674;CHITOBIOSE
cpd01158	InChI	Charged	connectivity_db_priority:MetaCyc	DHSUYTOATWAVLW-RXOUDOFYSA-M	CILASTATIN
cpd01159	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	57682;C01677;COFORMYCIN
cpd01160	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	58029;C01678;CPD-239
cpd01161	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	35372;C01680
cpd01162	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	58074;C01682;CPD-308
cpd01163	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01683;CPD-15816
cpd01164	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01684;CPD-13829
cpd01165	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01688;CPD-25607
cpd01166	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01690;CPD-20606
cpd01167	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01691;CPD-25094
cpd01168	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01692;DISULFIRAM
cpd01169	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	57509;C01693;L-DOPACHROME
cpd01170	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	16933;C01694;ERGOSTEROL
cpd01171	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	16813;C01697;GALACTITOL
cpd01172	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01699;GIBBERELLIN
cpd01173	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01700
cpd01174	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	16470;C01701;CPD-4405
cpd01175	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	133673;C01705;CPD0-1308
cpd01176	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	28230;C01709;CPD-7072
cpd01177	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	1-INDANOL;C01710
cpd01178	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	16751;C01711;INULOBIOSE
cpd01179	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	30825;C01712;CPD-14260
cpd01180	InChI	Charged	manual_curation:samseaver	InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	58447;C01714;ISOVITEXIN
cpd01181	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01716;CPD-25125
cpd01182	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	58454;C01717;KYNURENATE
cpd01183	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01718;L-KYNURENINE
cpd01184	InChI	Charged	single_structure	DHSUYTOATWAVLW-RXOUDOFYSA-M	C01719;Fructose;L-Fructofuranose
cpd01185	InChI	Charged	connectivity_db_priority:MetaCyc	NBFWIISVIFCMDK-MGCNEYSASA-M	D-FUCONATE
cpd01186	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	17617;C01721;L-FUCULOSE
cpd01187	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	28789;C01722;CPD-12810
cpd01188	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	16521;C01724;LANOSTEROL
cpd01189	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	C01725;CPD-13567
cpd01190	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	C01726;LOMBRICINE
cpd01191	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	C01727;CPD-605
cpd01192	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	C01728;CPD-7264
cpd01193	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	6714;C01729;CPD-20031
cpd01194	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	36986;C01732;MESACONATE
cpd01196	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	57728;C01735;MORPHINONE
cpd01197	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	C01736;C15586
cpd01198	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	87835;C01737;CPD-14142
cpd01199	InChI	Charged	single_structure	NBFWIISVIFCMDK-MGCNEYSASA-M	C01740;CPD-19193
cpd01200	InChI	Charged	multi_source_agreement	PVXPPJIGRGXGCY-TZLCEDOOSA-N	18394;C01742;CPD-20122
cpd01201	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	65015;C01743;CPD-14125
cpd01202	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	16331;C01744;PHLORETATE
cpd01203	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	17323;C01745;CPD-438
cpd01204	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	589779;C01746;PIPERIDINE
cpd01205	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	57934;C01747;PSYCHOSINE
cpd01206	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	62220;CPD-12847
cpd01207	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	58192;C01750;QUERCITRIN
cpd01208	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	27810;C01751;CPD-623
cpd01209	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	17488;C01752;SCOPOLETIN
cpd01210	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	27693;C01753;CPD-4143
cpd01211	InChI	Charged	single_structure	PVXPPJIGRGXGCY-TZLCEDOOSA-N	C01755;HSCN
