ID	Type	Aliases	Formula	Charge	Structure
cpd11350	InChI	C15709;CPD-25534	C39H62NO10	1	InChI=1S/C39H61NO10/c1-8-24-10-9-11-32(50-34-15-14-31(40(5)6)21(3)46-34)20(2)35(42)30-18-28-26(29(30)19-33(41)48-24)13-12-23-16-25(17-27(23)28)49-39-38(45-7)37(44)36(43)22(4)47-39/h12-13,18,20-29,31-32,34,36-39,43-44H,8-11,14-17,19H2,1-7H3/p+1/t20-,21-,22+,23-,24+,25-,26-,27-,28-,29+,31+,32+,34+,36+,37-,38-,39+/m1/s1
cpd11351	SMILE	C15710;CPD-22120	C25H39NO8P	-1	CC[C@H]1C=CC(=O)O[C@H]1/C=C/[C@](O)(CC[NH3+])[C@@H](C[C@@H](O)/C=C\C=C/C1CCCCC1)OP(=O)([O-])[O-]
cpd11351	InChIKey	C15710;CPD-22120	C25H39NO8P	-1	GAIPQMSJLNWRGC-MZAVDHTQSA-M
cpd11351	InChI	C15710;CPD-22120	C25H39NO8P	-1	InChI=1S/C25H40NO8P/c1-2-20-12-13-24(28)33-22(20)14-15-25(29,16-17-26)23(34-35(30,31)32)18-21(27)11-7-6-10-19-8-4-3-5-9-19/h6-7,10-15,19-23,27,29H,2-5,8-9,16-18,26H2,1H3,(H2,30,31,32)/p-1/b10-6-,11-7-,15-14+/t20-,21-,22-,23+,25-/m0/s1
cpd11352	SMILE	C15711;CPD-17525	C66H74Cl2N9O24	1	C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)([NH3+])C(=O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O
cpd11352	InChIKey	C15711;CPD-17525	C66H74Cl2N9O24	1	WKNFBFHAYANQHF-GSXFURFVSA-O
cpd11352	InChI	C15711;CPD-17525	C66H74Cl2N9O24	1	InChI=1S/C66H73Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(56(40)101-65-54(86)53(85)52(84)42(22-78)99-65)98-39-11-8-27(15-33(39)68)55(100-44-21-66(4,70)57(87)24(3)96-44)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-55,65,71,78-81,83-86H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/p+1/t24-,34+,35-,42+,44-,46+,47+,48+,49+,50-,51+,52+,53-,54+,55+,65-,66-/m0/s1
cpd11353	SMILE	C15712	C20H26N2O4S2	0	COC(=O)/C=C(/OC)[C@H](C)[C@H](/C=C/c1csc(-c2csc(C(C)C)n2)n1)OC
cpd11353	InChIKey	C15712	C20H26N2O4S2	0	LRTJMINIVSPVMX-ZVJWTWILSA-N
cpd11353	InChI	C15712	C20H26N2O4S2	0	InChI=1S/C20H26N2O4S2/c1-12(2)19-22-15(11-28-19)20-21-14(10-27-20)7-8-16(24-4)13(3)17(25-5)9-18(23)26-6/h7-13,16H,1-6H3/b8-7+,17-9+/t13-,16+/m1/s1
cpd11354	SMILE	C15713;CPD-10366	C41H59N8O10	-1	C/C=C1\C(=O)NC(C(=O)[O-])C(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)[O-])CCC(=O)N1C
cpd11354	InChIKey	C15713;CPD-10366	C41H59N8O10	-1	IXBQSRWSVIBXNC-ANPQUZCZSA-M
cpd11354	InChI	C15713;CPD-10366	C41H59N8O10	-1	InChI=1S/C41H60N8O10/c1-8-31-38(54)48-34(40(57)58)26(5)36(52)46-29(15-12-20-44-41(42)43)37(53)45-28(25(4)35(51)47-30(39(55)56)18-19-33(50)49(31)6)17-16-23(2)21-24(3)32(59-7)22-27-13-10-9-11-14-27/h8-11,13-14,16-17,21,24-26,28-30,32,34H,12,15,18-20,22H2,1-7H3,(H,45,53)(H,46,52)(H,47,51)(H,48,54)(H,55,56)(H,57,58)(H4,42,43,44)/p-1/b17-16+,23-21+,31-8+
cpd11355	SMILE	C15714	C38H54N6O8	0	C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)N(C)[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O[C@@H]1C
cpd11355	InChIKey	C15714	C38H54N6O8	0	BHYCLFCOZPICKT-CNDSVILGSA-N
cpd11355	InChI	C15714	C38H54N6O8	0	InChI=1S/C38H54N6O8/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(46)44(7)33-28(6)52-38(51)29(22-23-31(39)45)42-35(48)27(5)40-34(47)26(4)41-36(49)30(24-25(2)3)43-37(33)50/h8-21,25-30,33H,22-24H2,1-7H3,(H2,39,45)(H,40,47)(H,41,49)(H,42,48)(H,43,50)/b9-8+,11-10+,13-12+,15-14+,17-16+,19-18+,21-20+/t26-,27-,28+,29-,30-,33-/m0/s1
cpd11356	SMILE	C15715	C39H56N6O8	0	CC/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)N(C)[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O[C@@H]1C
cpd11356	InChIKey	C15715	C39H56N6O8	0	XDRGEWSCPMOTER-NDSCBTMZSA-N
cpd11356	InChI	C15715	C39H56N6O8	0	InChI=1S/C39H56N6O8/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-33(47)45(7)34-29(6)53-39(52)30(23-24-32(40)46)43-36(49)28(5)41-35(48)27(4)42-37(50)31(25-26(2)3)44-38(34)51/h9-22,26-31,34H,8,23-25H2,1-7H3,(H2,40,46)(H,41,48)(H,42,50)(H,43,49)(H,44,51)/b10-9+,12-11+,14-13+,16-15+,18-17+,20-19+,22-21+/t27-,28-,29+,30-,31-,34-/m0/s1
cpd11357	SMILE	C15716	C40H56N6O8	0	C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)N(C)[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O[C@@H]1C
cpd11357	InChIKey	C15716	C40H56N6O8	0	OPTHDMYHZAOJMC-GHQGPCFMSA-N
cpd11357	InChI	C15716	C40H56N6O8	0	InChI=1S/C40H56N6O8/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(48)46(7)35-30(6)54-40(53)31(24-25-33(41)47)44-37(50)29(5)42-36(49)28(4)43-38(51)32(26-27(2)3)45-39(35)52/h8-23,27-32,35H,24-26H2,1-7H3,(H2,41,47)(H,42,49)(H,43,51)(H,44,50)(H,45,52)/b9-8+,11-10+,13-12+,15-14+,17-16+,19-18+,21-20+,23-22+/t28-,29-,30+,31-,32-,35-/m0/s1
cpd11358	SMILE	C15717	C70H108N2O20	0	CC(/C=C/CC/C=C/C=C/C=C/C=C/C(=O)NC1=C([O-])CCC1=O)C(O)C(C)C(O)/C=C/C=C/C=C/C=C/C=C/CC(O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(C)C(=O)CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)CCC[NH3+]
cpd11358	InChIKey	C15717	C70H108N2O20	0	NLVFTSADLUSKGV-TUEZCROESA-N
cpd11358	InChI	C15717	C70H108N2O20	0	InChI=1S/C70H108N2O20/c1-46(27-20-16-12-8-5-6-11-15-19-23-35-64(86)72-65-60(83)36-37-61(65)84)66(87)48(3)59(82)33-21-17-13-9-7-10-14-18-22-34-63(92-70-69(90)68(89)67(88)49(4)91-70)47(2)62(85)45-58(81)44-57(80)42-53(76)31-25-30-52(75)41-56(79)43-55(78)40-51(74)29-24-28-50(73)39-54(77)32-26-38-71/h5-11,13-15,17-25,27,29,31,33,35,46-59,63,66-70,73-83,87-90H,12,16,26,28,30,32,34,36-45,71H2,1-4H3,(H,72,86)/b8-5+,9-7+,11-6+,14-10+,17-13+,19-15+,22-18+,27-20+,29-24+,31-25+,33-21+,35-23+/t46?,47?,48?,49-,50?,51?,52?,53?,54?,55?,56?,57?,58?,59?,63?,66?,67-,68+,69+,70-/m0/s1
cpd11359	SMILE	C15718	C55H84N17O22	1	C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@@H](NC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H](CO)NC(=O)[C@@H]2CC[NH+]=C3C(NC(=O)CCC(=O)[O-])=Cc4cc(O)c(O)cc4N32)CCCCNC(=O)[C@H]([C@@H](C)O)NC1=O
cpd11359	InChIKey	C15718	C55H84N17O22	1	CVWNSOHSMMCZJU-YYVBLSOISA-O
cpd11359	InChI	C15718	C55H84N17O22	1	InChI=1S/C55H83N17O22/c1-27(77)43-53(91)59-15-4-3-8-30(46(84)63-33(11-7-19-71(94)26-76)49(87)68-44(28(2)78)54(92)69-43)62-47(85)32(10-6-18-70(93)25-75)65-50(88)35(23-73)66-48(86)31(9-5-16-60-55(56)57)64-51(89)36(24-74)67-52(90)37-14-17-58-45-34(61-41(81)12-13-42(82)83)20-29-21-39(79)40(80)22-38(29)72(37)45/h20-22,25-28,30-33,35-37,43-44,73-74,77-80,93-94H,3-19,23-24H2,1-2H3,(H,59,91)(H,61,81)(H,62,85)(H,63,84)(H,64,89)(H,65,88)(H,66,86)(H,67,90)(H,68,87)(H,69,92)(H,82,83)(H4,56,57,60)/p+1/t27-,28-,30+,31+,32+,33+,35-,36-,37+,43+,44+/m1/s1
cpd11360	SMILE	C15719	C21H40N7O11	1	C[C@@H](O)[C@@H](NC(=O)[C@H]([NH3+])CCCN(O)C=O)C(=O)N(O)CCC[C@H](NC(=O)[C@H]([NH3+])CCCN(O)C=O)C(=O)[O-]
cpd11360	InChIKey	C15719	C21H40N7O11	1	ZPJLQAOTGYKOBJ-OVYGPGRDSA-O
cpd11360	InChI	C15719	C21H40N7O11	1	InChI=1S/C21H39N7O11/c1-13(31)17(25-19(33)15(23)6-3-9-27(38)12-30)20(34)28(39)10-4-7-16(21(35)36)24-18(32)14(22)5-2-8-26(37)11-29/h11-17,31,37-39H,2-10,22-23H2,1H3,(H,24,32)(H,25,33)(H,35,36)/p+1/t13-,14-,15-,16+,17-/m1/s1
cpd11361	SMILE	C15720	C27H39N3O2	0	C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)CC(CO)NC(=O)C(C(C)C)N2C
cpd11361	InChIKey	C15720	C27H39N3O2	0	KISDGNGREAJPQR-UHFFFAOYSA-N
cpd11361	InChI	C15720	C27H39N3O2	0	InChI=1S/C27H39N3O2/c1-8-27(6,13-9-10-17(2)3)21-11-12-22-23-19(15-28-24(21)23)14-20(16-31)29-26(32)25(18(4)5)30(22)7/h8,10-12,15,18,20,25,28,31H,1,9,13-14,16H2,2-7H3,(H,29,32)
cpd11362	SMILE	C15721	C50H62N12O12S2	0	CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2cnc3ccccc3n2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1cnc3ccccc3n1)COC(=O)[C@H](C(C)C)N(C)C2=O
cpd11362	InChIKey	C15721	C50H62N12O12S2	0	GULVULFEAVZHHC-IITWSDOJSA-N
cpd11362	InChI	C15721	C50H62N12O12S2	0	InChI=1S/C50H62N12O12S2/c1-25(2)39-49(71)73-21-35(57-41(63)33-19-51-29-15-11-13-17-31(29)55-33)43(65)53-28(6)46(68)60(8)38-24-76-75-23-37(47(69)61(39)9)59(7)45(67)27(5)54-44(66)36(22-74-50(72)40(26(3)4)62(10)48(38)70)58-42(64)34-20-52-30-16-12-14-18-32(30)56-34/h11-20,25-28,35-40H,21-24H2,1-10H3,(H,53,65)(H,54,66)(H,57,63)(H,58,64)/t27-,28-,35+,36+,37-,38-,39-,40-/m0/s1
cpd11363	SMILE	C15722	C51H64N12O12S2	0	CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C
cpd11363	InChIKey	C15722	C51H64N12O12S2	0	AUJXLBOHYWTPFV-MXGHYKICSA-N
cpd11363	InChI	C15722	C51H64N12O12S2	0	InChI=1S/C51H64N12O12S2/c1-25(2)38-49(72)74-22-36(59-42(65)34-21-53-30-17-13-15-19-32(30)57-34)44(67)55-28(6)46(69)63(10)40-48(71)62(9)39(26(3)4)50(73)75-23-35(58-41(64)33-20-52-29-16-12-14-18-31(29)56-33)43(66)54-27(5)45(68)60(7)37(47(70)61(38)8)24-77-51(40)76-11/h12-21,25-28,35-40,51H,22-24H2,1-11H3,(H,54,66)(H,55,67)(H,58,64)(H,59,65)/t27?,28?,35-,36-,37?,38?,39?,40?,51?/m1/s1
cpd11364	SMILE	C15723;CPD-10372	C37H56N8O9	0	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)/N=C\[C@H](CC(C)C)NC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H](CO)NC1=O
cpd11364	InChIKey	C15723;CPD-10372	C37H56N8O9	0	TZHROWIOAVYSMP-YOTVQMMASA-N
cpd11364	InChI	C15723;CPD-10372	C37H56N8O9	0	InChI=1S/C37H56N8O9/c1-6-22(5)32-36(53)43-28(19-46)37(54)45-18-21(4)14-29(45)35(52)41-24(13-20(2)3)16-39-27(15-23-7-9-25(47)10-8-23)33(50)40-17-31(49)42-26(34(51)44-32)11-12-30(38)48/h7-10,16,20-22,24,26-29,32,46-47H,6,11-15,17-19H2,1-5H3,(H2,38,48)(H,40,50)(H,41,52)(H,42,49)(H,43,53)(H,44,51)/b39-16-/t21-,22-,24-,26+,27-,28-,29-,32-/m0/s1
cpd11365	SMILE	C15724;CPD-10373	C40H54N8O9	0	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)/N=C\[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H](CO)NC1=O
cpd11365	InChIKey	C15724;CPD-10373	C40H54N8O9	0	OYHPNVXZUBWKJE-NDJHOONXSA-N
cpd11365	InChI	C15724;CPD-10373	C40H54N8O9	0	InChI=1S/C40H54N8O9/c1-4-24(3)35-39(56)46-31(22-49)40(57)48-21-23(2)16-32(48)38(55)44-27(17-25-8-6-5-7-9-25)19-42-30(18-26-10-12-28(50)13-11-26)36(53)43-20-34(52)45-29(37(54)47-35)14-15-33(41)51/h5-13,19,23-24,27,29-32,35,49-50H,4,14-18,20-22H2,1-3H3,(H2,41,51)(H,43,53)(H,44,55)(H,45,52)(H,46,56)(H,47,54)/b42-19-/t23-,24-,27-,29+,30-,31-,32-,35-/m0/s1
cpd11366	SMILE	C15725;CPD-10374	C41H56N8O9	0	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)/N=C\[C@H](Cc2ccc(C)cc2)NC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H](CO)NC1=O
cpd11366	InChIKey	C15725;CPD-10374	C41H56N8O9	0	IFBHVTFUCLENGH-VHTRSIFJSA-N
cpd11366	InChI	C15725;CPD-10374	C41H56N8O9	0	InChI=1S/C41H56N8O9/c1-5-25(4)36-40(57)47-32(22-50)41(58)49-21-24(3)16-33(49)39(56)45-28(17-26-8-6-23(2)7-9-26)19-43-31(18-27-10-12-29(51)13-11-27)37(54)44-20-35(53)46-30(38(55)48-36)14-15-34(42)52/h6-13,19,24-25,28,30-33,36,50-51H,5,14-18,20-22H2,1-4H3,(H2,42,52)(H,44,54)(H,45,56)(H,46,53)(H,47,57)(H,48,55)/b43-19-/t24-,25-,28-,30+,31-,32-,33-,36-/m0/s1
cpd11367	SMILE	C15726;CPD-18237	C13H30N6O8	2	NC(=O)NC[C@H](NC(=O)[C@H](O)[C@@H](O)[C@@H]([NH3+])[C@@H](O)C[C@H](O)[C@H]([NH3+])CO)C(N)=O
cpd11367	InChIKey	C15726;CPD-18237	C13H30N6O8	2	FYIPKJHNWFVEIR-FXQWNPMTSA-P
cpd11367	InChI	C15726;CPD-18237	C13H30N6O8	2	InChI=1S/C13H28N6O8/c14-4(3-20)6(21)1-7(22)8(15)9(23)10(24)12(26)19-5(11(16)25)2-18-13(17)27/h4-10,20-24H,1-3,14-15H2,(H2,16,25)(H,19,26)(H3,17,18,27)/p+2/t4-,5+,6+,7+,8+,9+,10-/m1/s1
cpd11368	SMILE	C15727	C48H55N10O12S6	-1	CSCC1C(=O)SCC(NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N(C)C2CSSCC(C(=O)N1C)N(C)C(=O)CNC(=O)C(NC(=O)c1nc3ccccc3cc1[O-])CSC(=O)C(CSC)N(C)C2=O
cpd11368	InChIKey	C15727	C48H55N10O12S6	-1	UPGGKUQISSWRJJ-UHFFFAOYSA-M
cpd11368	InChI	C15727	C48H55N10O12S6	-1	InChI=1S/C48H56N10O12S6/c1-55-31-23-75-76-24-32(46(68)58(4)34(22-72-6)48(70)74-19-29(41(63)49-17-37(55)61)53-43(65)39-35(59)15-25-11-7-9-13-27(25)51-39)56(2)38(62)18-50-42(64)30(20-73-47(69)33(21-71-5)57(3)45(31)67)54-44(66)40-36(60)16-26-12-8-10-14-28(26)52-40/h7-16,29-34,59-60H,17-24H2,1-6H3,(H,49,63)(H,50,64)(H,53,65)(H,54,66)/p-1
cpd11369	SMILE	C15728	C49H71NO12	0	COC1CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C\C=C/C(C)=C/C(C)C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](OC)[C@H]2OC)/C=C\C=C\c2coc(n2)C1C
cpd11369	InChIKey	C15728	C49H71NO12	0	OVMUGRSUGHRYEC-VJDNGFIESA-N
cpd11369	InChI	C15728	C49H71NO12	0	InChI=1S/C49H71NO12/c1-31-21-15-11-14-18-26-43(54)62-45(35(5)40(53)28-34(4)51)32(2)22-16-12-13-17-24-39(52)29-42(56-8)36(6)48-50-38(30-59-48)23-19-20-25-41(33(3)27-31)61-49-47(58-10)46(57-9)44(55)37(7)60-49/h11-27,30,32-37,39-42,44-47,49,51-53,55H,28-29H2,1-10H3/b13-12+,14-11+,21-15-,22-16-,23-19+,24-17+,25-20-,26-18-,31-27+/t32?,33?,34?,35?,36?,37-,39?,40?,41?,42?,44-,45?,46+,47-,49+/m1/s1
cpd11370	SMILE	C15729	C48H69NO12	0	CO[C@H]1[C@H](OC2/C=C\C=C\c3coc(n3)C(C)C(O)CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C\C=C/C(C)=C/C2C)O[C@H](C)[C@@H](O)[C@@H]1OC
cpd11370	InChIKey	C15729	C48H69NO12	0	FWDYAUGDLMQNBQ-XZXGPIRGSA-N
cpd11370	InChI	C15729	C48H69NO12	0	InChI=1S/C48H69NO12/c1-30-20-14-10-13-17-25-42(54)61-44(34(5)39(52)27-33(4)50)31(2)21-15-11-12-16-23-38(51)28-40(53)35(6)47-49-37(29-58-47)22-18-19-24-41(32(3)26-30)60-48-46(57-9)45(56-8)43(55)36(7)59-48/h10-26,29,31-36,38-41,43-46,48,50-53,55H,27-28H2,1-9H3/b12-11+,13-10+,20-14-,21-15-,22-18+,23-16+,24-19-,25-17-,30-26+/t31?,32?,33?,34?,35?,36-,38?,39?,40?,41?,43-,44?,45+,46-,48+/m1/s1
cpd11371	SMILE	C15730	C47H67NO12	0	COC1CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C\C=C/C(C)=C/C(C)C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)/C=C\C=C\c2coc(n2)C1C
cpd11371	InChIKey	C15730	C47H67NO12	0	OTUVKXUFJAKVNU-VWWXXOFZSA-N
cpd11371	InChI	C15730	C47H67NO12	0	InChI=1S/C47H67NO12/c1-29-19-13-9-12-16-24-41(52)60-45(33(5)38(51)26-32(4)49)30(2)20-14-10-11-15-22-37(50)27-40(56-8)34(6)46-48-36(28-57-46)21-17-18-23-39(31(3)25-29)59-47-44(55)43(54)42(53)35(7)58-47/h9-25,28,30-35,37-40,42-45,47,49-51,53-55H,26-27H2,1-8H3/b11-10+,12-9+,19-13-,20-14-,21-17+,22-15+,23-18-,24-16-,29-25+/t30?,31?,32?,33?,34?,35-,37?,38?,39?,40?,42-,43+,44-,45?,47+/m1/s1
cpd11372	SMILE	C15731	C47H67NO12	0	CO[C@@H]1[C@@H](O)[C@H](OC2/C=C\C=C\c3coc(n3)C(C)C(O)CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C\C=C/C(C)=C/C2C)O[C@H](C)[C@H]1O
cpd11372	InChIKey	C15731	C47H67NO12	0	HWGRMPUVMIHVLL-ZGHACMAFSA-N
cpd11372	InChI	C15731	C47H67NO12	0	InChI=1S/C47H67NO12/c1-29-19-13-9-12-16-24-41(53)60-44(33(5)38(51)26-32(4)49)30(2)20-14-10-11-15-22-37(50)27-39(52)34(6)46-48-36(28-57-46)21-17-18-23-40(31(3)25-29)59-47-43(55)45(56-8)42(54)35(7)58-47/h9-25,28,30-35,37-40,42-45,47,49-52,54-55H,26-27H2,1-8H3/b11-10+,12-9+,19-13-,20-14-,21-17+,22-15+,23-18-,24-16-,29-25+/t30?,31?,32?,33?,34?,35-,37?,38?,39?,40?,42-,43-,44?,45+,47+/m1/s1
cpd11373	SMILE	C15732	C46H65NO12	0	CC1=C\C(C)C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)/C=C\C=C\c2coc(n2)C(C)C(O)CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C/C=C\1
cpd11373	InChIKey	C15732	C46H65NO12	0	UMUMBLZPRQHELQ-JMZWMVLASA-N
cpd11373	InChI	C15732	C46H65NO12	0	InChI=1S/C46H65NO12/c1-28-18-12-8-11-15-23-40(52)59-44(32(5)37(50)25-31(4)48)29(2)19-13-9-10-14-21-36(49)26-38(51)33(6)45-47-35(27-56-45)20-16-17-22-39(30(3)24-28)58-46-43(55)42(54)41(53)34(7)57-46/h8-24,27,29-34,36-39,41-44,46,48-51,53-55H,25-26H2,1-7H3/b10-9+,11-8+,18-12-,19-13-,20-16+,21-14+,22-17-,23-15-,28-24+/t29?,30?,31?,32?,33?,34-,36?,37?,38?,39?,41-,42+,43-,44?,46+/m1/s1
cpd11374	SMILE	C15733	C41H57NO8	0	COC1CC(O)/C=C/C=C/C=C\C(C)C(C(C)C(O)CC(C)O)OC(=O)/C=C\C=C\C=C/C(C)=C/C(C)C(O)/C=C\C=C\c2coc(n2)C1C
cpd11374	InChIKey	C15733	C41H57NO8	0	ATQKOUYCGKRYRF-GDDXYXLTSA-N
cpd11374	InChI	C15733	C41H57NO8	0	InChI=1S/C41H57NO8/c1-28-18-12-8-11-15-23-39(47)50-40(32(5)37(46)25-31(4)43)29(2)19-13-9-10-14-21-35(44)26-38(48-7)33(6)41-42-34(27-49-41)20-16-17-22-36(45)30(3)24-28/h8-24,27,29-33,35-38,40,43-46H,25-26H2,1-7H3/b10-9+,11-8+,18-12-,19-13-,20-16+,21-14+,22-17-,23-15-,28-24+
cpd11375	SMILE	C15734;CPD-22770	C35H50N8O6S2	0	CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)[C@@H]2COC1=N2
cpd11375	InChIKey	C15734;CPD-22770	C35H50N8O6S2	0	ZGJIVWQOEHQWLW-SWTUTNCKSA-N
cpd11375	InChI	C15734;CPD-22770	C35H50N8O6S2	0	InChI=1S/C35H50N8O6S2/c1-10-17(7)25-32-36-20(12-48-32)28(44)39-23(15(3)4)34-37-22(14-50-34)30(46)42-26(18(8)11-2)33-43-27(19(9)49-33)31(47)40-24(16(5)6)35-38-21(13-51-35)29(45)41-25/h13-20,23-27H,10-12H2,1-9H3,(H,39,44)(H,40,47)(H,41,45)(H,42,46)/t17-,18-,19+,20-,23+,24+,25-,26-,27-/m0/s1
cpd11376	SMILE	C15735;CPD-22772	C37H46N8O6S2	0	CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C1O[C@@H]2C
cpd11376	InChIKey	C15735;CPD-22772	C37H46N8O6S2	0	CFXBLGFMQUFLKS-FUEDQDKVSA-N
cpd11376	InChI	C15735;CPD-22772	C37H46N8O6S2	0	InChI=1S/C37H46N8O6S2/c1-8-18(4)27-35-45-29(21(7)51-35)33(49)39-23(14-22-12-10-9-11-13-22)37-41-25(16-53-37)30(46)42-26(17(2)3)34-44-28(20(6)50-34)32(48)38-19(5)36-40-24(15-52-36)31(47)43-27/h9-13,15-21,23,26-29H,8,14H2,1-7H3,(H,38,48)(H,39,49)(H,42,46)(H,43,47)/t18-,19+,20+,21+,23+,26-,27-,28-,29-/m0/s1
cpd11377	SMILE	C15736;CPD-22771	C38H48N8O6S2	0	CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](CC(C)C)NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C1O[C@@H]2C
cpd11377	InChIKey	C15736;CPD-22771	C38H48N8O6S2	0	FDAPKNJHIHKHDM-XGKKPBRYSA-N
cpd11377	InChI	C15736;CPD-22771	C38H48N8O6S2	0	InChI=1S/C38H48N8O6S2/c1-8-19(4)28-36-46-30(22(7)52-36)34(50)41-25(15-23-12-10-9-11-13-23)38-43-26(17-54-38)31(47)40-24(14-18(2)3)35-45-29(21(6)51-35)33(49)39-20(5)37-42-27(16-53-37)32(48)44-28/h9-13,16-22,24-25,28-30H,8,14-15H2,1-7H3,(H,39,49)(H,40,47)(H,41,50)(H,44,48)/t19-,20+,21+,22+,24-,25+,28-,29-,30-/m0/s1
cpd11378	SMILE	C15737;CPD-22773	C38H48N8O6S2	0	CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C1O[C@@H]2C
