MS ID	Old MS ID	External ID	Source
cpd07934	cpd07934	C11050	KEGG
cpd07935	cpd07935	C11051	KEGG
cpd07936	cpd07936	C11052	KEGG
cpd07937	cpd07937	C11053	KEGG
cpd07938	cpd07938	C11054	KEGG
cpd07939	cpd07939	C11055	KEGG
cpd07940	cpd07940	C11056	KEGG
cpd07941	cpd07941	C11057	KEGG
cpd07942	cpd07942	C11058	KEGG
cpd07943	cpd07943	C11059	KEGG
cpd19103	cpd03624	C11060	KEGG
cpd07945	cpd07945	C11061	KEGG
cpd07946	cpd07946	C11062	KEGG
cpd07947	cpd07947	C11063	KEGG
cpd07948	cpd07948	C11064	KEGG
cpd07949	cpd07949	C11065	KEGG
cpd07950	cpd07950	C11066	KEGG
cpd07951	cpd07951	C11067	KEGG
cpd07952	cpd07952	C11068	KEGG
cpd07953	cpd07953	C11069	KEGG
cpd07954	cpd07954	C11070	KEGG
cpd07955	cpd07955	C11071	KEGG
cpd07956	cpd07956	C11072	KEGG
cpd07957	cpd07957	C11073	KEGG
cpd07958	cpd07958	C11074	KEGG
cpd07959	cpd07959	C11075	KEGG
cpd07960	cpd07960	C11076	KEGG
cpd07961	cpd07961	C11077	KEGG
cpd07962	cpd07962	C11078	KEGG
cpd07963	cpd07963	C11079	KEGG
cpd07964	cpd07964	C11080	KEGG
cpd07965	cpd07965	C11081	KEGG
cpd07966	cpd07966	C11082	KEGG
cpd13343	cpd13343	C11083	KEGG
cpd07967	cpd07967	C11084	KEGG
cpd07968	cpd07968	C11085	KEGG
cpd07969	cpd07969	C11086	KEGG
cpd07970	cpd07970	C11087	KEGG
cpd07971	cpd07971	C11088	KEGG
cpd07972	cpd07972	C11089	KEGG
cpd07973	cpd07973	C11090	KEGG
cpd07974	cpd07974	C11091	KEGG
cpd07975	cpd07975	C11092	KEGG
cpd07976	cpd07976	C11093	KEGG
cpd07977	cpd07977	C11094	KEGG
cpd07978	cpd07978	C11095	KEGG
cpd07979	cpd07979	C11096	KEGG
cpd07980	cpd07980	C11097	KEGG
cpd07981	cpd07981	C11098	KEGG
cpd19104		C11099	KEGG
cpd07982	cpd07982	C11100	KEGG
cpd07983	cpd07983	C11101	KEGG
cpd07984	cpd07984	C11102	KEGG
cpd07985	cpd07985	C11103	KEGG
cpd07986	cpd07986	C11104	KEGG
cpd07987	cpd07987	C11105	KEGG
cpd07988	cpd07988	C11106	KEGG
cpd07989	cpd07989	C11107	KEGG
cpd07990	cpd07990	C11108	KEGG
cpd07991	cpd07991	C11109	KEGG
cpd07992	cpd07992	C11110	KEGG
cpd07993	cpd07993	C11111	KEGG
cpd07994	cpd07994	C11112	KEGG
cpd07995	cpd07995	C11113	KEGG
cpd07996	cpd07996	C11114	KEGG
cpd07997	cpd07997	C11115	KEGG
cpd07998	cpd07998	C11116	KEGG
cpd07999	cpd07999	C11117	KEGG
cpd08000	cpd08000	C11118	KEGG
cpd08001	cpd08001	C11119	KEGG
cpd08002	cpd08002	C11120	KEGG
cpd08003	cpd08003	C11121	KEGG
cpd08004	cpd08004	C11122	KEGG
cpd08005	cpd08005	C11123	KEGG
cpd08006	cpd08006	C11124	KEGG
cpd08007	cpd08007	C11125	KEGG
cpd08008	cpd08008	C11126	KEGG
cpd08009	cpd08009	C11127	KEGG
cpd08010	cpd08010	C11128	KEGG
cpd08011	cpd08011	C11129	KEGG
cpd08012	cpd08012	C11130	KEGG
cpd08013	cpd08013	C11131	KEGG
cpd08014	cpd08014	C11132	KEGG
cpd08015	cpd08015	C11133	KEGG
cpd08016	cpd08016	C11134	KEGG
cpd08017	cpd08017	C11135	KEGG
cpd08018	cpd08018	C11136	KEGG
cpd13345	cpd13345	C11137	KEGG
cpd13347	cpd13347	C11139	KEGG
cpd08019	cpd08019	C11141	KEGG
cpd08020	cpd08020	C11142	KEGG
cpd08021	cpd08021	C11143	KEGG
cpd08022	cpd08022	C11144	KEGG
cpd08023	cpd08023	C11145	KEGG
cpd08024	cpd08024	C11146	KEGG
cpd08025	cpd08025	C11147	KEGG
cpd08026	cpd08026	C11148	KEGG
cpd08027	cpd08027	C11149	KEGG
cpd08028	cpd08028	C11150	KEGG
cpd08029	cpd08029	C11151	KEGG
cpd08030	cpd08030	C11152	KEGG
cpd08031	cpd08031	C11153	KEGG
cpd08032	cpd08032	C11154	KEGG
cpd08033	cpd08033	C11155	KEGG
cpd08034	cpd08034	C11156	KEGG
cpd08035	cpd08035	C11158	KEGG
cpd08036	cpd08036	C11159	KEGG
cpd08037	cpd08037	C11160	KEGG
cpd08038	cpd08038	C11161	KEGG
cpd08039	cpd08039	C11162	KEGG
cpd08040	cpd08040	C11163	KEGG
cpd08041	cpd08041	C11164	KEGG
cpd08042	cpd08042	C11165	KEGG
cpd08043	cpd08043	C11166	KEGG
cpd08044	cpd08044	C11168	KEGG
cpd08045	cpd08045	C11169	KEGG
cpd08046	cpd08046	C11170	KEGG
cpd08047	cpd08047	C11171	KEGG
cpd08048	cpd08048	C11172	KEGG
cpd08049	cpd08049	C11173	KEGG
cpd08050	cpd08050	C11174	KEGG
cpd08051	cpd08051	C11175	KEGG
cpd08052	cpd08052	C11177	KEGG
cpd08053	cpd08053	C11178	KEGG
cpd08054	cpd08054	C11179	KEGG
cpd08055	cpd08055	C11180	KEGG
cpd08056	cpd08056	C11181	KEGG
cpd08057	cpd08057	C11182	KEGG
cpd08058	cpd08058	C11184	KEGG
cpd08059	cpd08059	C11185	KEGG
cpd08060	cpd08060	C11186	KEGG
cpd08061	cpd08061	C11188	KEGG
cpd08062	cpd08062	C11189	KEGG
cpd08063	cpd08063	C11190	KEGG
cpd08064	cpd08064	C11191	KEGG
cpd08065	cpd08065	C11193	KEGG
cpd08066	cpd08066	C11194	KEGG
cpd08067	cpd08067	C11195	KEGG
cpd08068	cpd08068	C11196	KEGG
cpd08069	cpd08069	C11198	KEGG
cpd08070	cpd08070	C11199	KEGG
cpd08071	cpd08071	C11200	KEGG
cpd08072	cpd08072	C11201	KEGG
cpd08073	cpd08073	C11202	KEGG
cpd08074	cpd08074	C11203	KEGG
cpd13355	cpd13355	C11205	KEGG
cpd08075	cpd08075	C11206	KEGG
cpd08076	cpd08076	C11207	KEGG
cpd08077	cpd08077	C11208	KEGG
cpd08078	cpd08078	C11210	KEGG
cpd08079	cpd08079	C11212	KEGG
cpd08080	cpd08080	C11213	KEGG
cpd08081	cpd08081	C11214	KEGG
cpd01048	cpd01048	C11215	KEGG
cpd08083	cpd08083	C11216	KEGG
cpd08084	cpd08084	C11217	KEGG
cpd08085	cpd08085	C11218	KEGG
cpd08086	cpd08086	C11219	KEGG
cpd08087	cpd08087	C11221	KEGG
cpd08088	cpd08088	C11222	KEGG
cpd08089	cpd08089	C11223	KEGG
cpd08090	cpd08090	C11224	KEGG
cpd08091	cpd08091	C11225	KEGG
cpd08092	cpd08092	C11226	KEGG
cpd08093	cpd08093	C11227	KEGG
cpd08094	cpd08094	C11228	KEGG
cpd08095	cpd08095	C11229	KEGG
cpd08096	cpd08096	C11230	KEGG
cpd08097	cpd08097	C11231	KEGG
cpd08098	cpd08098	C11232	KEGG
cpd08099	cpd08099	C11233	KEGG
cpd08100	cpd08100	C11234	KEGG
cpd08101	cpd08101	C11235	KEGG
cpd08102	cpd08102	C11236	KEGG
cpd08103	cpd08103	C11237	KEGG
cpd08104	cpd08104	C11238	KEGG
cpd08105	cpd08105	C11239	KEGG
cpd08106	cpd08106	C11240	KEGG
cpd08107	cpd08107	C11242	KEGG
cpd08108	cpd08108	C11243	KEGG
cpd13357	cpd13357	C11244	KEGG
cpd08109	cpd08109	C11245	KEGG
cpd08110	cpd08110	C11246	KEGG
cpd08111	cpd08111	C11248	KEGG
cpd08112	cpd08112	C11249	KEGG
cpd08113	cpd08113	C11250	KEGG
cpd08114	cpd08114	C11251	KEGG
cpd08115	cpd08115	C11252	KEGG
cpd08116	cpd08116	C11253	KEGG
cpd08117	cpd08117	C11254	KEGG
cpd08118	cpd08118	C11255	KEGG
cpd08119	cpd08119	C11256	KEGG
cpd08120	cpd08120	C11257	KEGG
cpd08121	cpd08121	C11258	KEGG
cpd08122	cpd08122	C11259	KEGG
cpd08123	cpd08123	C11260	KEGG
cpd08124	cpd08124	C11261	KEGG
cpd08125	cpd08125	C11262	KEGG
cpd08126	cpd08126	C11263	KEGG
cpd08127	cpd08127	C11264	KEGG
cpd08128	cpd08128	C11265	KEGG
cpd08129	cpd08129	C11266	KEGG
cpd08130	cpd08130	C11268	KEGG
cpd08131	cpd08131	C11269	KEGG
cpd08132	cpd08132	C11271	KEGG
cpd08133	cpd08133	C11272	KEGG
cpd08134	cpd08134	C11273	KEGG
cpd08135	cpd08135	C11274	KEGG
cpd08136	cpd08136	C11275	KEGG
cpd08137	cpd08137	C11276	KEGG
cpd08138	cpd08138	C11277	KEGG
cpd08139	cpd08139	C11278	KEGG
cpd08140	cpd08140	C11279	KEGG
cpd08141	cpd08141	C11280	KEGG
cpd08142	cpd08142	C11281	KEGG
cpd08143	cpd08143	C11282	KEGG
cpd08144	cpd08144	C11283	KEGG
cpd08145	cpd08145	C11284	KEGG
cpd08146	cpd08146	C11285	KEGG
cpd08147	cpd08147	C11288	KEGG
cpd08148	cpd08148	C11289	KEGG
cpd08149	cpd08149	C11290	KEGG
cpd08150	cpd08150	C11292	KEGG
cpd08151	cpd08151	C11293	KEGG
cpd08152	cpd08152	C11294	KEGG
cpd08153	cpd08153	C11295	KEGG
cpd08154	cpd08154	C11296	KEGG
cpd08155	cpd08155	C11297	KEGG
cpd08156	cpd08156	C11298	KEGG
cpd08157	cpd08157	C11299	KEGG
cpd08158	cpd08158	C11300	KEGG
cpd08159	cpd08159	C11301	KEGG
cpd08160	cpd08160	C11302	KEGG
cpd08161	cpd08161	C11303	KEGG
cpd08162	cpd08162	C11304	KEGG
cpd08163	cpd08163	C11305	KEGG
cpd08164	cpd08164	C11306	KEGG
cpd08165	cpd08165	C11307	KEGG
cpd08166	cpd08166	C11308	KEGG
cpd08167	cpd08167	C11309	KEGG
cpd08168	cpd08168	C11310	KEGG
cpd08169	cpd08169	C11311	KEGG
cpd08170	cpd08170	C11312	KEGG
cpd08171	cpd08171	C11313	KEGG
cpd08172	cpd08172	C11314	KEGG
cpd08173	cpd08173	C11315	KEGG
cpd08174	cpd08174	C11316	KEGG
cpd13361	cpd13361	C11317	KEGG
cpd08175	cpd08175	C11318	KEGG
cpd08176	cpd08176	C11319	KEGG
cpd08177	cpd08177	C11320	KEGG
cpd08178	cpd08178	C11321	KEGG
cpd08179	cpd08179	C11322	KEGG
cpd08180	cpd08180	C11323	KEGG
cpd08181	cpd08181	C11324	KEGG
cpd08182	cpd08182	C11325	KEGG
cpd08183	cpd08183	C11326	KEGG
cpd08184	cpd08184	C11327	KEGG
cpd08185	cpd08185	C11328	KEGG
cpd08186	cpd08186	C11329	KEGG
cpd08187	cpd08187	C11330	KEGG
cpd08188	cpd08188	C11331	KEGG
cpd08189	cpd08189	C11332	KEGG
cpd08190	cpd08190	C11333	KEGG
cpd13362	cpd13362	C11334	KEGG
cpd08191	cpd08191	C11335	KEGG
cpd08192	cpd08192	C11336	KEGG
cpd08193	cpd08193	C11337	KEGG
cpd08194	cpd08194	C11338	KEGG
cpd08195	cpd08195	C11339	KEGG
cpd08196	cpd08196	C11340	KEGG
cpd08197	cpd08197	C11341	KEGG
cpd08198	cpd08198	C11342	KEGG
cpd08199	cpd08199	C11343	KEGG
cpd08200	cpd08200	C11344	KEGG
cpd08201	cpd08201	C11345	KEGG
cpd08202	cpd08202	C11346	KEGG
cpd08203	cpd08203	C11347	KEGG
cpd08204	cpd08204	C11348	KEGG
cpd13363	cpd13363	C11349	KEGG
cpd08205	cpd08205	C11350	KEGG
cpd02923	cpd08206	C11351	KEGG
cpd08207	cpd08207	C11352	KEGG
cpd08208	cpd08208	C11353	KEGG
cpd08209	cpd08209	C11354	KEGG
cpd08210	cpd08210	C11355	KEGG
cpd08211	cpd08211	C11356	KEGG
cpd19105	cpd03690	C11357	KEGG
cpd08213	cpd08213	C11358	KEGG
cpd19106	cpd03689	C11359	KEGG
cpd08215	cpd08215	C11360	KEGG
cpd08216	cpd08216	C11361	KEGG
cpd08217	cpd08217	C11362	KEGG
cpd08218	cpd08218	C11363	KEGG
cpd08219	cpd08219	C11365	KEGG
cpd08220	cpd08220	C11366	KEGG
cpd08221	cpd08221	C11367	KEGG
cpd08222	cpd08222	C11368	KEGG
cpd08223	cpd08223	C11369	KEGG
cpd08224	cpd08224	C11370	KEGG
cpd08225	cpd08225	C11371	KEGG
cpd08226	cpd08226	C11372	KEGG
cpd08227	cpd08227	C11373	KEGG
cpd08228	cpd08228	C11374	KEGG
cpd08229	cpd08229	C11375	KEGG
cpd08230	cpd08230	C11376	KEGG
cpd08231	cpd08231	C11377	KEGG
cpd08232	cpd08232	C11378	KEGG
cpd08233	cpd08233	C11379	KEGG
cpd08234	cpd08234	C11380	KEGG
cpd07734	cpd08235	C11381	KEGG
cpd08236	cpd08236	C11382	KEGG
cpd19107	cpd01220	C11383	KEGG
cpd08238	cpd08238	C11384	KEGG
cpd08239	cpd08239	C11385	KEGG
cpd08240	cpd08240	C11386	KEGG
cpd06749	cpd08241	C11387	KEGG
cpd19108	cpd02471	C11388	KEGG
cpd08243	cpd08243	C11389	KEGG
cpd08244	cpd08244	C11390	KEGG
cpd08245	cpd08245	C11391	KEGG
cpd08246	cpd08246	C11392	KEGG
cpd08247	cpd08247	C11393	KEGG
cpd06734	cpd08248	C11394	KEGG
cpd08249	cpd08249	C11395	KEGG
cpd08250	cpd08250	C11396	KEGG
cpd08251	cpd08251	C11397	KEGG
cpd08252	cpd08252	C11398	KEGG
cpd08253	cpd08253	C11399	KEGG
cpd08254	cpd08254	C11400	KEGG
cpd08255	cpd08255	C11401	KEGG
cpd08256	cpd08256	C11402	KEGG
cpd08257	cpd08257	C11403	KEGG
cpd08258	cpd08258	C11404	KEGG
cpd08259	cpd08259	C11405	KEGG
cpd08260	cpd08260	C11406	KEGG
cpd08261	cpd08261	C11407	KEGG
cpd08262	cpd08262	C11408	KEGG
cpd08263	cpd08263	C11409	KEGG
cpd08264	cpd08264	C11410	KEGG
cpd08265	cpd08265	C11411	KEGG
cpd08266	cpd08266	C11412	KEGG
cpd08267	cpd08267	C11413	KEGG
cpd08268	cpd08268	C11414	KEGG
cpd08269	cpd08269	C11415	KEGG
cpd08270	cpd08270	C11416	KEGG
cpd08271	cpd08271	C11417	KEGG
cpd08272	cpd08272	C11418	KEGG
cpd08273	cpd08273	C11419	KEGG
cpd08274	cpd08274	C11420	KEGG
cpd08275	cpd08275	C11421	KEGG
cpd08276	cpd08276	C11422	KEGG
cpd08277	cpd08277	C11425	KEGG
cpd08278	cpd08278	C11426	KEGG
cpd08279	cpd08279	C11427	KEGG
cpd08280	cpd08280	C11428	KEGG
cpd08281	cpd08281	C11429	KEGG
cpd08282	cpd08282	C11430	KEGG
cpd08283	cpd08283	C11431	KEGG
cpd08284	cpd08284	C11432	KEGG
cpd08285	cpd08285	C11433	KEGG
cpd08286	cpd08286	C11434	KEGG
cpd08287	cpd08287	C11435	KEGG
cpd08288	cpd08288	C11436	KEGG
cpd08289	cpd08289	C11437	KEGG
cpd08290	cpd08290	C11438	KEGG
cpd13364	cpd13364	C11439	KEGG
cpd13365	cpd13365	C11440	KEGG
cpd08291	cpd08291	C11441	KEGG
cpd08292	cpd08292	C11442	KEGG
cpd08293	cpd08293	C11443	KEGG
cpd13366	cpd13366	C11444	KEGG
cpd08294	cpd08294	C11445	KEGG
cpd08295	cpd08295	C11446	KEGG
cpd08296	cpd08296	C11447	KEGG
cpd08297	cpd08297	C11448	KEGG
cpd13367	cpd13367	C11449	KEGG
cpd08301	cpd08301	C11453	KEGG
cpd08302	cpd08302	C11455	KEGG
cpd08303	cpd08303	C11456	KEGG
cpd08304	cpd08304	C11457	KEGG
cpd08305	cpd08305	C11458	KEGG
cpd08306	cpd08306	C11459	KEGG
cpd08307	cpd08307	C11460	KEGG
cpd08308	cpd08308	C11461	KEGG
cpd08309	cpd08309	C11462	KEGG
cpd13368	cpd13368	C11463	KEGG
cpd13369	cpd13369	C11464	KEGG
cpd08310	cpd08310	C11465	KEGG
cpd08311	cpd08311	C11466	KEGG
cpd08312	cpd08312	C11467	KEGG
cpd08313	cpd08313	C11468	KEGG
cpd08314	cpd08314	C11469	KEGG
cpd08315	cpd08315	C11471	KEGG
cpd08316	cpd08316	C11472	KEGG
cpd08317	cpd08317	C11473	KEGG
cpd08318	cpd08318	C11474	KEGG
cpd13370	cpd13370	C11475	KEGG
cpd19109	cpd00224	C11476	KEGG
cpd13371	cpd13371	C11477	KEGG
cpd13372	cpd13372	C11478	KEGG
cpd08320	cpd08320	C11480	KEGG
cpd00081	cpd00081	C11481	KEGG
cpd13373	cpd13373	C11482	KEGG
cpd08322	cpd08322	C11483	KEGG
cpd08323	cpd08323	C11484	KEGG
cpd08324	cpd08324	C11485	KEGG
cpd08325	cpd08325	C11486	KEGG
cpd08326	cpd08326	C11487	KEGG
cpd08327	cpd08327	C11488	KEGG
cpd08328	cpd08328	C11489	KEGG
cpd08329	cpd08329	C11490	KEGG
cpd08330	cpd08330	C11491	KEGG
cpd08331	cpd08331	C11492	KEGG
cpd08332	cpd08332	C11493	KEGG
cpd08333	cpd08333	C11494	KEGG
cpd08334	cpd08334	C11495	KEGG
cpd08335	cpd08335	C11496	KEGG
cpd08336	cpd08336	C11497	KEGG
cpd08337	cpd08337	C11498	KEGG
cpd08338	cpd08338	C11499	KEGG
cpd08339	cpd08339	C11500	KEGG
cpd08340	cpd08340	C11501	KEGG
cpd08341	cpd08341	C11502	KEGG
cpd03771	cpd08342	C11503	KEGG
cpd03772	cpd08343	C11504	KEGG
cpd08344	cpd08344	C11505	KEGG
cpd08345	cpd08345	C11506	KEGG
cpd08346	cpd08346	C11507	KEGG
cpd08347	cpd08347	C11508	KEGG
cpd08348	cpd08348	C11509	KEGG
cpd08349	cpd08349	C11510	KEGG
cpd08350	cpd08350	C11511	KEGG
cpd08351	cpd08351	C11512	KEGG
cpd08352	cpd08352	C11513	KEGG
cpd08353	cpd08353	C11514	KEGG
cpd08354	cpd08354	C11515	KEGG
cpd08355	cpd08355	C11516	KEGG
cpd08356	cpd08356	C11519	KEGG
cpd08357	cpd08357	C11520	KEGG
cpd08358	cpd08358	C11521	KEGG
cpd08359	cpd08359	C11522	KEGG
cpd08360	cpd08360	C11523	KEGG
cpd13374	cpd13374	C11524	KEGG
cpd13375	cpd13375	C11525	KEGG
cpd08361	cpd08361	C11526	KEGG
cpd08362	cpd08362	C11527	KEGG
cpd08363	cpd08363	C11529	KEGG
cpd08364	cpd08364	C11531	KEGG
cpd08365	cpd08365	C11535	KEGG
cpd08366	cpd08366	C11536	KEGG
cpd08367	cpd08367	C11537	KEGG
cpd08368	cpd08368	C11538	KEGG
cpd08369	cpd08369	C11539	KEGG
cpd08370	cpd08370	C11540	KEGG
cpd08371	cpd08371	C11541	KEGG
cpd08372	cpd08372	C11542	KEGG
cpd08373	cpd08373	C11543	KEGG
cpd08374	cpd08374	C11544	KEGG
cpd08375	cpd08375	C11545	KEGG
cpd08376	cpd08376	C11546	KEGG
cpd13376	cpd13376	C11547	KEGG
cpd13377	cpd13377	C11548	KEGG
cpd13378	cpd13378	C11549	KEGG
cpd13379	cpd13379	C11550	KEGG
cpd13380	cpd13380	C11551	KEGG
cpd13381	cpd13381	C11552	KEGG
cpd13382	cpd13382	C11553	KEGG
cpd13383	cpd13383	C11554	KEGG
cpd08377	cpd08377	C11555	KEGG
cpd13384	cpd13384	C11556	KEGG
cpd13385	cpd13385	C11557	KEGG
cpd08378	cpd08378	C11560	KEGG
cpd08379	cpd08379	C11561	KEGG
cpd08380	cpd08380	C11562	KEGG
cpd08381	cpd08381	C11563	KEGG
cpd08382	cpd08382	C11564	KEGG
cpd08383	cpd08383	C11565	KEGG
cpd08384	cpd08384	C11566	KEGG
cpd08385	cpd08385	C11567	KEGG
cpd08386	cpd08386	C11568	KEGG
cpd08387	cpd08387	C11569	KEGG
cpd08388	cpd08388	C11570	KEGG
cpd08389	cpd08389	C11571	KEGG
cpd13386	cpd13386	C11572	KEGG
cpd08390	cpd08390	C11573	KEGG
cpd08391	cpd08391	C11574	KEGG
cpd08392	cpd08392	C11575	KEGG
cpd08393	cpd08393	C11576	KEGG
cpd08394	cpd08394	C11577	KEGG
cpd08395	cpd08395	C11578	KEGG
cpd08396	cpd08396	C11579	KEGG
cpd08397	cpd08397	C11580	KEGG
cpd08398	cpd08398	C11581	KEGG
cpd08399	cpd08399	C11582	KEGG
cpd08400	cpd08400	C11583	KEGG
cpd08401	cpd08401	C11584	KEGG
cpd08402	cpd08402	C11585	KEGG
cpd08403	cpd08403	C11586	KEGG
cpd08404	cpd08404	C11587	KEGG
cpd08405	cpd08405	C11588	KEGG
cpd08406	cpd08406	C11589	KEGG
cpd08407	cpd08407	C11590	KEGG
cpd08408	cpd08408	C11591	KEGG
cpd08409	cpd08409	C11592	KEGG
cpd08410	cpd08410	C11593	KEGG
cpd08411	cpd08411	C11594	KEGG
cpd08412	cpd08412	C11595	KEGG
cpd08413	cpd08413	C11596	KEGG
cpd08414	cpd08414	C11597	KEGG
cpd08415	cpd08415	C11598	KEGG
cpd08416	cpd08416	C11599	KEGG
cpd08417	cpd08417	C11600	KEGG
cpd08418	cpd08418	C11601	KEGG
cpd08419	cpd08419	C11602	KEGG
cpd08420	cpd08420	C11603	KEGG
cpd08421	cpd08421	C11604	KEGG
cpd08422	cpd08422	C11605	KEGG
cpd08423	cpd08423	C11606	KEGG
cpd08424	cpd08424	C11607	KEGG
cpd08425	cpd08425	C11608	KEGG
cpd08426	cpd08426	C11609	KEGG
cpd08427	cpd08427	C11610	KEGG
cpd01988	cpd08428	C11611	KEGG
cpd13387	cpd13387	C11612	KEGG
cpd13388	cpd13388	C11613	KEGG
cpd13389	cpd13389	C11614	KEGG
cpd08429	cpd08429	C11615	KEGG
cpd08430	cpd08430	C11616	KEGG
cpd08431	cpd08431	C11617	KEGG
cpd08432	cpd08432	C11618	KEGG
cpd08433	cpd08433	C11619	KEGG
cpd08434	cpd08434	C11620	KEGG
cpd08435	cpd08435	C11621	KEGG
cpd08436	cpd08436	C11622	KEGG
cpd13390	cpd13390	C11623	KEGG
cpd13391	cpd13391	C11624	KEGG
cpd13392	cpd13392	C11625	KEGG
cpd08437	cpd08437	C11626	KEGG
cpd08438	cpd08438	C11627	KEGG
cpd08439	cpd08439	C11628	KEGG
cpd08440	cpd08440	C11629	KEGG
cpd08441	cpd08441	C11630	KEGG
cpd08442	cpd08442	C11631	KEGG
cpd08443	cpd08443	C11632	KEGG
cpd08444	cpd08444	C11633	KEGG
cpd08445	cpd08445	C11634	KEGG
cpd08446	cpd08446	C11635	KEGG
cpd08447	cpd08447	C11636	KEGG
cpd08448	cpd08448	C11637	KEGG
cpd08449	cpd08449	C11638	KEGG
cpd08450	cpd08450	C11639	KEGG
cpd08451	cpd08451	C11640	KEGG
cpd08452	cpd08452	C11641	KEGG
cpd08453	cpd08453	C11642	KEGG
cpd08454	cpd08454	C11643	KEGG
cpd08455	cpd08455	C11644	KEGG
cpd08456	cpd08456	C11645	KEGG
cpd08457	cpd08457	C11646	KEGG
cpd08458	cpd08458	C11647	KEGG
cpd08459	cpd08459	C11648	KEGG
cpd08460	cpd08460	C11649	KEGG
cpd08461	cpd08461	C11650	KEGG
cpd08462	cpd08462	C11651	KEGG
cpd08463	cpd08463	C11652	KEGG
cpd08464	cpd08464	C11653	KEGG
cpd08465	cpd08465	C11654	KEGG
cpd08466	cpd08466	C11655	KEGG
cpd08467	cpd08467	C11656	KEGG
cpd08468	cpd08468	C11657	KEGG
cpd08469	cpd08469	C11658	KEGG
cpd08470	cpd08470	C11659	KEGG
cpd08471	cpd08471	C11660	KEGG
cpd08472	cpd08472	C11661	KEGG
cpd08473	cpd08473	C11662	KEGG
cpd08474	cpd08474	C11663	KEGG
cpd08475	cpd08475	C11664	KEGG
cpd08476	cpd08476	C11665	KEGG
cpd08477	cpd08477	C11666	KEGG
cpd08478	cpd08478	C11667	KEGG
cpd08479	cpd08479	C11668	KEGG
cpd08480	cpd08480	C11669	KEGG
cpd08481	cpd08481	C11670	KEGG
cpd08482	cpd08482	C11671	KEGG
cpd08483	cpd08483	C11672	KEGG
cpd08484	cpd08484	C11673	KEGG
cpd08485	cpd08485	C11674	KEGG
cpd08486	cpd08486	C11675	KEGG
cpd08487	cpd08487	C11676	KEGG
cpd08488	cpd08488	C11677	KEGG
cpd08489	cpd08489	C11678	KEGG
cpd08490	cpd08490	C11679	KEGG
cpd08491	cpd08491	C11680	KEGG
cpd08492	cpd08492	C11681	KEGG
cpd08493	cpd08493	C11682	KEGG
cpd08494	cpd08494	C11683	KEGG
cpd08495	cpd08495	C11684	KEGG
cpd08496	cpd08496	C11685	KEGG
cpd08497	cpd08497	C11686	KEGG
cpd08498	cpd08498	C11687	KEGG
cpd08499	cpd08499	C11688	KEGG
cpd08500	cpd08500	C11689	KEGG
cpd08501	cpd08501	C11690	KEGG
cpd08502	cpd08502	C11691	KEGG
cpd08503	cpd08503	C11692	KEGG
cpd08504	cpd08504	C11694	KEGG
cpd08505	cpd08505	C11695	KEGG
cpd08506	cpd08506	C11696	KEGG
cpd08507	cpd08507	C11697	KEGG
cpd08508	cpd08508	C11698	KEGG
cpd08509	cpd08509	C11699	KEGG
cpd08510	cpd08510	C11700	KEGG
cpd08511	cpd08511	C11701	KEGG
cpd08512	cpd08512	C11702	KEGG
cpd08513	cpd08513	C11703	KEGG
cpd08514	cpd08514	C11704	KEGG
cpd08515	cpd08515	C11705	KEGG
cpd08516	cpd08516	C11706	KEGG
cpd08517	cpd08517	C11707	KEGG
cpd08518	cpd08518	C11708	KEGG
cpd08519	cpd08519	C11709	KEGG
cpd08520	cpd08520	C11710	KEGG
cpd08521	cpd08521	C11711	KEGG
cpd08522	cpd08522	C11712	KEGG
cpd08523	cpd08523	C11713	KEGG
cpd08524	cpd08524	C11714	KEGG
cpd08525	cpd08525	C11715	KEGG
cpd08526	cpd08526	C11716	KEGG
cpd08527	cpd08527	C11717	KEGG
cpd08528	cpd08528	C11718	KEGG
cpd08529	cpd08529	C11719	KEGG
cpd08530	cpd08530	C11720	KEGG
cpd08531	cpd08531	C11721	KEGG
cpd08532	cpd08532	C11723	KEGG
cpd08533	cpd08533	C11724	KEGG
cpd08534	cpd08534	C11725	KEGG
cpd08535	cpd08535	C11726	KEGG
cpd08536	cpd08536	C11727	KEGG
cpd08537	cpd08537	C11728	KEGG
cpd08538	cpd08538	C11729	KEGG
cpd08539	cpd08539	C11730	KEGG
cpd08540	cpd08540	C11731	KEGG
cpd08541	cpd08541	C11732	KEGG
cpd08542	cpd08542	C11733	KEGG
cpd08543	cpd08543	C11734	KEGG
cpd08544	cpd08544	C11735	KEGG
cpd08545	cpd08545	C11736	KEGG
cpd08546	cpd08546	C11737	KEGG
cpd08547	cpd08547	C11738	KEGG
cpd08548	cpd08548	C11739	KEGG
cpd08549	cpd08549	C11740	KEGG
cpd08550	cpd08550	C11741	KEGG
cpd08551	cpd08551	C11742	KEGG
cpd08552	cpd08552	C11743	KEGG
cpd08553	cpd08553	C11744	KEGG
cpd08554	cpd08554	C11745	KEGG
cpd13395	cpd13395	C11746	KEGG
cpd13396	cpd13396	C11747	KEGG
cpd08555	cpd08555	C11748	KEGG
cpd08556	cpd08556	C11749	KEGG
cpd08557	cpd08557	C11750	KEGG
cpd08558	cpd08558	C11751	KEGG
cpd08559	cpd08559	C11752	KEGG
cpd08560	cpd08560	C11754	KEGG
cpd08561	cpd08561	C11755	KEGG
cpd13397	cpd13397	C11756	KEGG
