timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-20T16:42:37.975165	cpd23886	STEREO_DIFF	SMILE	O=S(=O)([O-])OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]4[C@@H](O)[C@@H](CO)OC(O)[C@@H]4OS(=O)(=O)[O-])O[C@@H]3COS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]1O	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)OS(=O)(=O)[O-])O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)COS(=O)(=O)[O-])O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@@H]4[C@@H]([C@H]([C@H]([C@H](O4)COS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)O	54758649	name_lookup	neo-lambda-carratetraose
2026-04-20T16:42:37.975165	cpd23887	STEREO_DIFF	InChI	InChI=1S/C36H62O58S9/c37-1-7-14(41)22(28(31(47)78-7)92-101(66,67)68)86-33-26(90-99(60,61)62)18(45)20(11(82-33)5-76-96(51,52)53)84-36-30(94-103(72,73)74)24(16(43)9(3-39)80-36)88-34-27(91-100(63,64)65)19(46)21(12(83-34)6-77-97(54,55)56)85-35-29(93-102(69,70)71)23(15(42)8(2-38)79-35)87-32-25(89-98(57,58)59)17(44)13(40)10(81-32)4-75-95(48,49)50/h7-47H,1-6H2,(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-9/t7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25-,26-,27-,28-,29-,30-,31?,32-,33-,34-,35+,36+/m1/s1	InChI=1S/C36H62O58S9/c37-1-7-14(41)22(28(31(47)78-7)92-101(66,67)68)86-33-26(90-99(60,61)62)18(45)20(11(82-33)5-76-96(51,52)53)84-36-30(94-103(72,73)74)24(16(43)9(3-39)80-36)88-34-27(91-100(63,64)65)19(46)21(12(83-34)6-77-97(54,55)56)85-35-29(93-102(69,70)71)23(15(42)8(2-38)79-35)87-32-25(89-98(57,58)59)17(44)13(40)10(81-32)4-75-95(48,49)50/h7-47H,1-6H2,(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-9/t7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35+,36+/m1/s1	54758567	name_lookup	neo-lambda-carrahexaose
2026-04-20T16:42:37.975165	cpd23887	STEREO_DIFF	InChIKey	XCAVJOBVNSMNME-WRUHAMNASA-E	XCAVJOBVNSMNME-HOQVOYLOSA-E	54758567	name_lookup	neo-lambda-carrahexaose
2026-04-20T16:42:37.975165	cpd23887	STEREO_DIFF	SMILE	O=S(=O)([O-])OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]4[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]5[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]6[C@@H](O)[C@@H](CO)OC(O)[C@@H]6OS(=O)(=O)[O-])O[C@@H]5COS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@@H]3COS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]1O	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)OS(=O)(=O)[O-])O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)COS(=O)(=O)[O-])O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@@H]4[C@@H]([C@H]([C@H]([C@H](O4)COS(=O)(=O)[O-])O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O)O[C@@H]6[C@@H]([C@H]([C@H]([C@H](O6)COS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)O	54758567	name_lookup	neo-lambda-carrahexaose
2026-04-20T16:42:37.975165	cpd23888	STEREO_DIFF	InChI	InChI=1S/C12H22O20S3/c13-1-3-6(15)8(10(11(17)28-3)32-35(24,25)26)30-12-9(31-34(21,22)23)7(16)5(14)4(29-12)2-27-33(18,19)20/h3-17H,1-2H2,(H,18,19,20)(H,21,22,23)(H,24,25,26)/p-3/t3-,4-,5+,6+,7+,8+,9-,10-,11?,12-/m1/s1	InChI=1S/C12H22O20S3/c13-1-3-6(15)8(10(11(17)28-3)32-35(24,25)26)30-12-9(31-34(21,22)23)7(16)5(14)4(29-12)2-27-33(18,19)20/h3-17H,1-2H2,(H,18,19,20)(H,21,22,23)(H,24,25,26)/p-3/t3-,4-,5+,6+,7+,8+,9-,10-,11-,12-/m1/s1	54758700	name_lookup	neo-lambda-carrabiose
2026-04-20T16:42:37.975165	cpd23888	STEREO_DIFF	InChIKey	RHDWPJKPWCDPBP-JZSVMVJISA-K	RHDWPJKPWCDPBP-WSWWMNSNSA-K	54758700	name_lookup	neo-lambda-carrabiose
2026-04-20T16:42:37.975165	cpd23888	STEREO_DIFF	SMILE	O=S(=O)([O-])OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](CO)OC(O)[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]1O	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)OS(=O)(=O)[O-])O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)COS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])O)O	54758700	name_lookup	neo-lambda-carrabiose
2026-04-20T16:42:37.975165	cpd24275	STEREO_DIFF	InChI	InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h11-12,28-30,34-36,40,51-52H,4-10,13-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b12-11-/t30-,34-,35-,36?,40-/m1/s1	InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h11-12,28-30,34-36,40,51-52H,4-10,13-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b12-11-/t30-,34-,35-,36+,40-/m1/s1	71448924	name_lookup	20:1 cis-11
2026-04-20T16:42:37.975165	cpd24275	STEREO_DIFF	InChIKey	ZDRKXADSROCWCG-LURPFOQRSA-J	ZDRKXADSROCWCG-FVLDFCIYSA-J	71448924	name_lookup	20:1 cis-11
2026-04-20T16:42:37.975165	cpd24275	STEREO_DIFF	SMILE	CCCCCCCC/C=C\CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	CCCCCCCC/C=C\CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	71448924	name_lookup	20:1 cis-11
2026-04-20T16:42:37.975165	cpd24513	STEREO_DIFF	InChI	InChI=1S/C17H10O6/c18-8-2-1-3-9-13(8)16(20)14-11(22-9)6-10-12(15(14)19)7-4-5-21-17(7)23-10/h1-7,17-19H/p-1	InChI=1S/C17H10O6/c18-8-2-1-3-9-13(8)16(20)14-11(22-9)6-10-12(15(14)19)7-4-5-21-17(7)23-10/h1-7,17-19H/t7-,17+/m0/s1	15553180	name_lookup	sterigmatin
2026-04-20T16:42:37.975165	cpd24513	STEREO_DIFF	InChIKey	CWYJYLXZMAUSNI-UHFFFAOYSA-M	CWYJYLXZMAUSNI-BWKAKNAASA-N	15553180	name_lookup	sterigmatin
2026-04-20T16:42:37.975165	cpd24513	STEREO_DIFF	SMILE	O=c1c2c(O)cccc2oc2cc3c(c([O-])c12)C1C=COC1O3	C1=CC(=C2C(=C1)OC3=CC4=C([C@@H]5C=CO[C@@H]5O4)C(=C3C2=O)O)O	15553180	name_lookup	sterigmatin
2026-04-20T16:42:37.975165	cpd25005	STEREO_DIFF	InChI	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-13-5-9(30)4-12-16(13)19(35)25(24(40-12)8-1-2-10(31)11(32)3-8)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/p-1/t14-,15-,17?,18-,20+,21+,22?,23-,26?,27?/m1/s1	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-13-5-9(30)4-12-16(13)19(35)25(24(40-12)8-1-2-10(31)11(32)3-8)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-04-20T16:42:37.975165	cpd25005	STEREO_DIFF	InChIKey	YOXWSUCVDVXAMX-LOZUMUMPSA-M	YOXWSUCVDVXAMX-DEFKTLOSSA-N	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-04-20T16:42:37.975165	cpd25005	STEREO_DIFF	SMILE	O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(OC3O[C@H](CO)C(O)[C@H](O)C3O)c12	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-04-20T16:42:37.975165	cpd25687	STEREO_DIFF	InChI	InChI=1S/C24H42O39S6/c25-1-5-9(27)11(29)18(61-67(42,43)44)22(54-5)57-15-8(4-52-65(36,37)38)56-23(19(13(15)31)62-68(45,46)47)59-16-10(28)6(2-26)55-24(20(16)63-69(48,49)50)58-14-7(3-51-64(33,34)35)53-21(32)17(12(14)30)60-66(39,40)41/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21?,22+,23-,24+/m1/s1	InChI=1S/C24H42O39S6/c25-1-5-9(27)11(29)18(61-67(42,43)44)22(54-5)57-15-8(4-52-65(36,37)38)56-23(19(13(15)31)62-68(45,46)47)59-16-10(28)6(2-26)55-24(20(16)63-69(48,49)50)58-14-7(3-51-64(33,34)35)53-21(32)17(12(14)30)60-66(39,40)41/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21+,22+,23-,24+/m1/s1	11966247	name_lookup	lambda-carratetraose
2026-04-20T16:42:37.975165	cpd25687	STEREO_DIFF	InChIKey	CFLYIPGVTFOQCI-SDNHUNQPSA-H	CFLYIPGVTFOQCI-SQESNNFJSA-H	11966247	name_lookup	lambda-carratetraose
2026-04-20T16:42:37.975165	cpd25687	STEREO_DIFF	SMILE	O=S(=O)([O-])OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@H](O)[C@@H](OS(=O)(=O)[O-])C(O)O[C@@H]3COS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1OS(=O)(=O)[O-]	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)OS(=O)(=O)[O-])O[C@H]3[C@H]([C@H](O[C@H]([C@@H]3OS(=O)(=O)[O-])O[C@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)OS(=O)(=O)[O-])O)COS(=O)(=O)[O-])CO)O)COS(=O)(=O)[O-])OS(=O)(=O)[O-])O)O)O	11966247	name_lookup	lambda-carratetraose
2026-04-20T16:42:37.975165	cpd25742	STEREO_DIFF	InChI	InChI=1S/C27H28O14/c1-8-20(33)23(36)26(41-27-24(37)22(35)19(32)9(2)39-27)25(38-8)18-14(31)7-16-17(21(18)34)13(30)6-15(40-16)10-3-4-11(28)12(29)5-10/h3-9,19,22-29,31-32,34-37H,1-2H3/p-2/t8-,9+,19+,22-,23+,24-,25+,26-,27+/m1/s1	InChI=1S/C27H28O14/c1-8-20(33)23(36)26(41-27-24(37)22(35)19(32)9(2)39-27)25(38-8)18-14(31)7-16-17(21(18)34)13(30)6-15(40-16)10-3-4-11(28)12(29)5-10/h3-9,19,22-29,31-32,34-37H,1-2H3/t8-,9+,19+,22-,23+,24-,25+,26-,27+/m0/s1	70698181	name_lookup	maysin
2026-04-20T16:42:37.975165	cpd25742	STEREO_DIFF	InChIKey	GKLSYIMLZDYQBJ-LRRIKIGNSA-L	GKLSYIMLZDYQBJ-CGOKOBCESA-N	70698181	name_lookup	maysin
2026-04-20T16:42:37.975165	cpd25742	STEREO_DIFF	SMILE	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)C(=O)[C@@H](C)O[C@H]2c2c([O-])cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2[O-])[C@H](O)[C@H](O)[C@H]1O	C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@@H](C(=O)[C@@H](O[C@@H]2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)C)O)O)O)O	70698181	name_lookup	maysin
2026-04-20T16:42:37.975165	cpd26222	STEREO_DIFF	InChI	InChI=1S/C22H23N5O7/c23-22-25-16-6-1-12(9-15(16)20(32)26-22)10-27(11-28)14-4-2-13(3-5-14)19(31)24-17(21(33)34)7-8-18(29)30/h1-6,9,11,17,19,24,31H,7-8,10H2,(H,29,30)(H,33,34)(H3,23,25,26,32)/p-1/t17-,19?/m1/s1	InChI=1S/C22H23N5O7/c23-22-25-16-6-1-12(9-15(16)20(32)26-22)10-27(11-28)14-4-2-13(3-5-14)19(31)24-17(21(33)34)7-8-18(29)30/h1-6,9,11,17,19,24,31H,7-8,10H2,(H,29,30)(H,33,34)(H3,23,25,26,32)/p-1/t17-,19?/m0/s1	135911938	name_lookup	N10-formyl-2,4-diaminodideazafolate
2026-04-20T16:42:37.975165	cpd26222	STEREO_DIFF	InChIKey	DZRNFMWYICVPEX-DUSLRRAJSA-M	DZRNFMWYICVPEX-KKFHFHRHSA-M	135911938	name_lookup	N10-formyl-2,4-diaminodideazafolate
2026-04-20T16:42:37.975165	cpd26222	STEREO_DIFF	SMILE	Nc1nc(=O)c2cc(CN(C=O)c3ccc(C(O)[NH2+][C@H](CCC(=O)[O-])C(=O)[O-])cc3)ccc2[nH]1	Nc1nc2ccc(CN(C=O)c3ccc(C(O)N[C@@H](CCC(=O)[O-])C(=O)O)cc3)cc2c(=O)[nH]1	135911938	name_lookup	N10-formyl-2,4-diaminodideazafolate
2026-04-20T16:42:37.975165	cpd26249	STEREO_DIFF	InChI	InChI=1S/C4H5NO4/c6-3(7)1-2(5-1)4(8)9/h1-2,5H,(H,6,7)(H,8,9)/p-1	InChI=1S/C4H5NO4/c6-3(7)1-2(5-1)4(8)9/h1-2,5H,(H,6,7)(H,8,9)/p-1/t1-,2-/m0/s1	3080847	name_lookup	S-2,3-dicarboxyaziridine
2026-04-20T16:42:37.975165	cpd26249	STEREO_DIFF	InChIKey	IFCCPDAHQDGHMH-UHFFFAOYSA-M	IFCCPDAHQDGHMH-LWMBPPNESA-M	3080847	name_lookup	S-2,3-dicarboxyaziridine
2026-04-20T16:42:37.975165	cpd26249	STEREO_DIFF	SMILE	O=C([O-])C1[NH2+]C1C(=O)[O-]	O=C([O-])[C@H]1N[C@@H]1C(=O)O	3080847	name_lookup	S-2,3-dicarboxyaziridine
2026-04-20T16:42:37.975165	cpd26275	STEREO_DIFF	InChI	InChI=1S/C7H13FN4O2/c8-4-7(11,5(13)14)2-1-3-12-6(9)10/h1-2H,3-4,11H2,(H,13,14)(H4,9,10,12)/p+1/b2-1+	InChI=1S/C7H13FN4O2/c8-4-7(11,5(13)14)2-1-3-12-6(9)10/h1-2H,3-4,11H2,(H,13,14)(H4,9,10,12)/p+1/b2-1+/t7-/m1/s1	122706516	name_lookup	(E)-alpha-monofluoromethyldehydroarginine
2026-04-20T16:42:37.975165	cpd26275	STEREO_DIFF	InChIKey	UDWPEHOXJIIOEY-OWOJBTEDSA-O	UDWPEHOXJIIOEY-QOHHWTFISA-O	122706516	name_lookup	(E)-alpha-monofluoromethyldehydroarginine
2026-04-20T16:42:37.975165	cpd26275	STEREO_DIFF	SMILE	NC(=[NH2+])NC/C=C/C([NH3+])(CF)C(=O)[O-]	C(/C=C/[C@@](CF)(C(=O)[O-])[NH3+])[NH+]=C(N)N	122706516	name_lookup	(E)-alpha-monofluoromethyldehydroarginine
2026-04-20T16:42:37.975165	cpd26557	PKA_CORRECTION	InChI	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/p-1/t13-,15-,17+,18-,21+/m1/s1	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd26557	PKA_CORRECTION	InChIKey	OVSQVDMCBVZWGM-QSOFNFLRSA-M	OVSQVDMCBVZWGM-QSOFNFLRSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd26557	PKA_CORRECTION	SMILE	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c12	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd27013	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/H2S/h1H2/p-1	InChI=1S/H2S/h1H2	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd27013	PROTONATION_DIFF_CORRECTED	InChIKey	RWSOTUBLDIXVET-UHFFFAOYSA-M	RWSOTUBLDIXVET-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd27013	PROTONATION_DIFF_CORRECTED	SMILE	[SH-]	S	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd27311	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/H2S/h1H2/p-1	InChI=1S/H2S/h1H2	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd27311	PROTONATION_DIFF_CORRECTED	InChIKey	RWSOTUBLDIXVET-UHFFFAOYSA-M	RWSOTUBLDIXVET-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd27311	PROTONATION_DIFF_CORRECTED	SMILE	[SH-]	S	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd31237	STEREO_DIFF	InChI	InChI=1S/C89H148N2O31P2/c1-52(2)26-16-27-53(3)28-17-29-54(4)30-18-31-55(5)32-19-33-56(6)34-20-35-57(7)36-21-37-58(8)38-22-39-59(9)40-23-41-60(10)42-24-43-61(11)44-25-45-62(12)46-47-111-123(107,108)122-124(109,110)121-86-71(91-65(15)97)82(75(101)68(50-94)114-86)117-85-70(90-64(14)96)81(74(100)67(49-93)113-85)118-89-84(120-87-79(105)77(103)72(98)63(13)112-87)83(76(102)69(51-95)116-89)119-88-80(106)78(104)73(99)66(48-92)115-88/h26,28,30,32,34,36,38,40,42,44,46,63,66-89,92-95,98-106H,16-25,27,29,31,33,35,37,39,41,43,45,47-51H2,1-15H3,(H,90,96)(H,91,97)(H,107,108)(H,109,110)/p-2/b53-28+,54-30+,55-32-,56-34-,57-36-,58-38-,59-40-,60-42-,61-44-,62-46-/t63-,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78-,79-,80+,81+,82+,83-,84+,85+,86+,87-,88?,89-/m0/s1	InChI=1S/C89H148N2O31P2/c1-52(2)26-16-27-53(3)28-17-29-54(4)30-18-31-55(5)32-19-33-56(6)34-20-35-57(7)36-21-37-58(8)38-22-39-59(9)40-23-41-60(10)42-24-43-61(11)44-25-45-62(12)46-47-111-123(107,108)122-124(109,110)121-86-71(91-65(15)97)82(75(101)68(50-94)114-86)117-85-70(90-64(14)96)81(74(100)67(49-93)113-85)118-89-84(120-87-79(105)77(103)72(98)63(13)112-87)83(76(102)69(51-95)116-89)119-88-80(106)78(104)73(99)66(48-92)115-88/h26,28,30,32,34,36,38,40,42,44,46,63,66-89,92-95,98-106H,16-25,27,29,31,33,35,37,39,41,43,45,47-51H2,1-15H3,(H,90,96)(H,91,97)(H,107,108)(H,109,110)/p-2/b53-28+,54-30+,55-32-,56-34-,57-36-,58-38-,59-40-,60-42-,61-44-,62-46-/t63-,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78-,79-,80+,81+,82+,83-,84+,85+,86+,87-,88+,89-/m0/s1	71581030	kegg_xref	C20626
2026-04-20T16:42:37.975165	cpd31237	STEREO_DIFF	InChIKey	UQYSJTDLRLYPNU-ABPCESQWSA-L	UQYSJTDLRLYPNU-OOXGFABVSA-L	71581030	kegg_xref	C20626
2026-04-20T16:42:37.975165	cpd31237	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1NC(C)=O	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1NC(C)=O	71581030	kegg_xref	C20626
2026-04-20T16:42:37.975165	cpd31660	STEREO_DIFF	InChI	InChI=1S/C45H94NO7P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-32-50-35-44(36-53-54(48,49)52-34-31-46)51-33-30-45(10,47)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-44,47H,11-36,46H2,1-10H3,(H,48,49)/t39-,40-,41-,42-,43-,44+,45?/m1/s1	InChI=1S/C45H94NO7P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-32-50-35-44(36-53-54(48,49)52-34-31-46)51-33-30-45(10,47)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-44,47H,11-36,46H2,1-10H3,(H,48,49)/t39-,40-,41-,42-,43-,44+,45-/m1/s1	126961016	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoethanolamine
2026-04-20T16:42:37.975165	cpd31660	STEREO_DIFF	InChIKey	VUKYXYWCFFKPMX-PLSZJGEGSA-N	VUKYXYWCFFKPMX-ARNVMZJBSA-N	126961016	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoethanolamine
2026-04-20T16:42:37.975165	cpd31660	STEREO_DIFF	SMILE	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OCC[NH3+])OCCC(C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OCC[NH3+])OCC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O	126961016	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoethanolamine
2026-04-20T16:42:37.975165	cpd31674	STEREO_DIFF	InChI	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)40-7-15-18(34)21(37)23(39)27(43-15)44-25-19(35)16-12(32)4-9(29)5-13(16)41-24(25)8-1-2-10(30)11(31)3-8/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/p-2/t14-,15-,17-,18-,20?,21+,22-,23-,26-,27+/m1/s1	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)40-7-15-18(34)21(37)23(39)27(43-15)44-25-19(35)16-12(32)4-9(29)5-13(16)41-24(25)8-1-2-10(30)11(31)3-8/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	5320834	name_lookup	quercetin-3-gentiobioside
