timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-06-01T12:02:39.858128	cpd24513	STEREO_DIFF	SMILE	O=c1c2c(O)cccc2oc2cc3c(c([O-])c12)C1C=COC1O3	C1=CC(=C2C(=C1)OC3=CC4=C([C@@H]5C=CO[C@@H]5O4)C(=C3C2=O)O)O	15553180	name_lookup	sterigmatin
2026-06-01T12:02:39.858128	cpd25005	STEREO_DIFF	InChI	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-13-5-9(30)4-12-16(13)19(35)25(24(40-12)8-1-2-10(31)11(32)3-8)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/p-1/t14-,15-,17?,18-,20+,21+,22?,23-,26?,27?/m1/s1	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-13-5-9(30)4-12-16(13)19(35)25(24(40-12)8-1-2-10(31)11(32)3-8)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-06-01T12:02:39.858128	cpd25005	STEREO_DIFF	InChIKey	YOXWSUCVDVXAMX-LOZUMUMPSA-M	YOXWSUCVDVXAMX-DEFKTLOSSA-N	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-06-01T12:02:39.858128	cpd25005	STEREO_DIFF	SMILE	O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(OC3O[C@H](CO)C(O)[C@H](O)C3O)c12	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-06-01T12:02:39.858128	cpd25687	STEREO_DIFF	InChI	InChI=1S/C24H42O39S6/c25-1-5-9(27)11(29)18(61-67(42,43)44)22(54-5)57-15-8(4-52-65(36,37)38)56-23(19(13(15)31)62-68(45,46)47)59-16-10(28)6(2-26)55-24(20(16)63-69(48,49)50)58-14-7(3-51-64(33,34)35)53-21(32)17(12(14)30)60-66(39,40)41/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21?,22+,23-,24+/m1/s1	InChI=1S/C24H42O39S6/c25-1-5-9(27)11(29)18(61-67(42,43)44)22(54-5)57-15-8(4-52-65(36,37)38)56-23(19(13(15)31)62-68(45,46)47)59-16-10(28)6(2-26)55-24(20(16)63-69(48,49)50)58-14-7(3-51-64(33,34)35)53-21(32)17(12(14)30)60-66(39,40)41/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21+,22+,23-,24+/m1/s1	11966247	name_lookup	lambda-carratetraose
2026-06-01T12:02:39.858128	cpd25687	STEREO_DIFF	InChIKey	CFLYIPGVTFOQCI-SDNHUNQPSA-H	CFLYIPGVTFOQCI-SQESNNFJSA-H	11966247	name_lookup	lambda-carratetraose
2026-06-01T12:02:39.858128	cpd25687	STEREO_DIFF	SMILE	O=S(=O)([O-])OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@H](O)[C@@H](OS(=O)(=O)[O-])C(O)O[C@@H]3COS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1OS(=O)(=O)[O-]	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)OS(=O)(=O)[O-])O[C@H]3[C@H]([C@H](O[C@H]([C@@H]3OS(=O)(=O)[O-])O[C@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)OS(=O)(=O)[O-])O)COS(=O)(=O)[O-])CO)O)COS(=O)(=O)[O-])OS(=O)(=O)[O-])O)O)O	11966247	name_lookup	lambda-carratetraose
2026-06-01T12:02:39.858128	cpd26249	STEREO_DIFF	InChI	InChI=1S/C4H5NO4/c6-3(7)1-2(5-1)4(8)9/h1-2,5H,(H,6,7)(H,8,9)/p-1	InChI=1S/C4H5NO4/c6-3(7)1-2(5-1)4(8)9/h1-2,5H,(H,6,7)(H,8,9)/p-1/t1-,2-/m0/s1	3080847	name_lookup	S-2,3-dicarboxyaziridine
2026-06-01T12:02:39.858128	cpd26249	STEREO_DIFF	InChIKey	IFCCPDAHQDGHMH-UHFFFAOYSA-M	IFCCPDAHQDGHMH-LWMBPPNESA-M	3080847	name_lookup	S-2,3-dicarboxyaziridine
2026-06-01T12:02:39.858128	cpd26249	STEREO_DIFF	SMILE	O=C([O-])C1[NH2+]C1C(=O)[O-]	O=C([O-])[C@H]1N[C@@H]1C(=O)O	3080847	name_lookup	S-2,3-dicarboxyaziridine
2026-06-01T12:02:39.858128	cpd26275	STEREO_DIFF	InChI	InChI=1S/C7H13FN4O2/c8-4-7(11,5(13)14)2-1-3-12-6(9)10/h1-2H,3-4,11H2,(H,13,14)(H4,9,10,12)/p+1/b2-1+	InChI=1S/C7H13FN4O2/c8-4-7(11,5(13)14)2-1-3-12-6(9)10/h1-2H,3-4,11H2,(H,13,14)(H4,9,10,12)/p+1/b2-1+/t7-/m1/s1	122706516	name_lookup	(E)-alpha-monofluoromethyldehydroarginine
2026-06-01T12:02:39.858128	cpd26275	STEREO_DIFF	InChIKey	UDWPEHOXJIIOEY-OWOJBTEDSA-O	UDWPEHOXJIIOEY-QOHHWTFISA-O	122706516	name_lookup	(E)-alpha-monofluoromethyldehydroarginine
2026-06-01T12:02:39.858128	cpd26275	STEREO_DIFF	SMILE	NC(=[NH2+])NC/C=C/C([NH3+])(CF)C(=O)[O-]	C(/C=C/[C@@](CF)(C(=O)[O-])[NH3+])[NH+]=C(N)N	122706516	name_lookup	(E)-alpha-monofluoromethyldehydroarginine
2026-06-01T12:02:39.858128	cpd26557	PKA_CORRECTION	InChI	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/p-1/t13-,15-,17+,18-,21+/m1/s1	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd26557	PKA_CORRECTION	InChIKey	OVSQVDMCBVZWGM-QSOFNFLRSA-M	OVSQVDMCBVZWGM-QSOFNFLRSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd26557	PKA_CORRECTION	SMILE	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c12	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd27013	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/H2S/h1H2/p-1	InChI=1S/H2S/h1H2	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd27013	PROTONATION_DIFF_CORRECTED	InChIKey	RWSOTUBLDIXVET-UHFFFAOYSA-M	RWSOTUBLDIXVET-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd27013	PROTONATION_DIFF_CORRECTED	SMILE	[SH-]	S	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd27311	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/H2S/h1H2/p-1	InChI=1S/H2S/h1H2	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd27311	PROTONATION_DIFF_CORRECTED	InChIKey	RWSOTUBLDIXVET-UHFFFAOYSA-M	RWSOTUBLDIXVET-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd27311	PROTONATION_DIFF_CORRECTED	SMILE	[SH-]	S	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd31237	STEREO_DIFF	InChI	InChI=1S/C89H148N2O31P2/c1-52(2)26-16-27-53(3)28-17-29-54(4)30-18-31-55(5)32-19-33-56(6)34-20-35-57(7)36-21-37-58(8)38-22-39-59(9)40-23-41-60(10)42-24-43-61(11)44-25-45-62(12)46-47-111-123(107,108)122-124(109,110)121-86-71(91-65(15)97)82(75(101)68(50-94)114-86)117-85-70(90-64(14)96)81(74(100)67(49-93)113-85)118-89-84(120-87-79(105)77(103)72(98)63(13)112-87)83(76(102)69(51-95)116-89)119-88-80(106)78(104)73(99)66(48-92)115-88/h26,28,30,32,34,36,38,40,42,44,46,63,66-89,92-95,98-106H,16-25,27,29,31,33,35,37,39,41,43,45,47-51H2,1-15H3,(H,90,96)(H,91,97)(H,107,108)(H,109,110)/p-2/b53-28+,54-30+,55-32-,56-34-,57-36-,58-38-,59-40-,60-42-,61-44-,62-46-/t63-,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78-,79-,80+,81+,82+,83-,84+,85+,86+,87-,88?,89-/m0/s1	InChI=1S/C89H148N2O31P2/c1-52(2)26-16-27-53(3)28-17-29-54(4)30-18-31-55(5)32-19-33-56(6)34-20-35-57(7)36-21-37-58(8)38-22-39-59(9)40-23-41-60(10)42-24-43-61(11)44-25-45-62(12)46-47-111-123(107,108)122-124(109,110)121-86-71(91-65(15)97)82(75(101)68(50-94)114-86)117-85-70(90-64(14)96)81(74(100)67(49-93)113-85)118-89-84(120-87-79(105)77(103)72(98)63(13)112-87)83(76(102)69(51-95)116-89)119-88-80(106)78(104)73(99)66(48-92)115-88/h26,28,30,32,34,36,38,40,42,44,46,63,66-89,92-95,98-106H,16-25,27,29,31,33,35,37,39,41,43,45,47-51H2,1-15H3,(H,90,96)(H,91,97)(H,107,108)(H,109,110)/p-2/b53-28+,54-30+,55-32-,56-34-,57-36-,58-38-,59-40-,60-42-,61-44-,62-46-/t63-,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78-,79-,80+,81+,82+,83-,84+,85+,86+,87-,88+,89-/m0/s1	71581030	kegg_xref	C20626
2026-06-01T12:02:39.858128	cpd31237	STEREO_DIFF	InChIKey	UQYSJTDLRLYPNU-ABPCESQWSA-L	UQYSJTDLRLYPNU-OOXGFABVSA-L	71581030	kegg_xref	C20626
2026-06-01T12:02:39.858128	cpd31237	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1NC(C)=O	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1NC(C)=O	71581030	kegg_xref	C20626
2026-06-01T12:02:39.858128	cpd31660	STEREO_DIFF	InChI	InChI=1S/C45H94NO7P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-32-50-35-44(36-53-54(48,49)52-34-31-46)51-33-30-45(10,47)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-44,47H,11-36,46H2,1-10H3,(H,48,49)/t39-,40-,41-,42-,43-,44+,45?/m1/s1	InChI=1S/C45H94NO7P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-32-50-35-44(36-53-54(48,49)52-34-31-46)51-33-30-45(10,47)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-44,47H,11-36,46H2,1-10H3,(H,48,49)/t39-,40-,41-,42-,43-,44+,45-/m1/s1	126961016	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoethanolamine
2026-06-01T12:02:39.858128	cpd31660	STEREO_DIFF	InChIKey	VUKYXYWCFFKPMX-PLSZJGEGSA-N	VUKYXYWCFFKPMX-ARNVMZJBSA-N	126961016	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoethanolamine
2026-06-01T12:02:39.858128	cpd31660	STEREO_DIFF	SMILE	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OCC[NH3+])OCCC(C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OCC[NH3+])OCC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O	126961016	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoethanolamine
2026-06-01T12:02:39.858128	cpd31674	STEREO_DIFF	InChI	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)40-7-15-18(34)21(37)23(39)27(43-15)44-25-19(35)16-12(32)4-9(29)5-13(16)41-24(25)8-1-2-10(30)11(31)3-8/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/p-2/t14-,15-,17-,18-,20?,21+,22-,23-,26-,27+/m1/s1	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)40-7-15-18(34)21(37)23(39)27(43-15)44-25-19(35)16-12(32)4-9(29)5-13(16)41-24(25)8-1-2-10(30)11(31)3-8/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	5320834	name_lookup	quercetin-3-gentiobioside
2026-06-01T12:02:39.858128	cpd31674	STEREO_DIFF	InChIKey	FDRQPMVGJOQVTL-BVYPKUFKSA-L	FDRQPMVGJOQVTL-DEFKTLOSSA-N	5320834	name_lookup	quercetin-3-gentiobioside
2026-06-01T12:02:39.858128	cpd31674	STEREO_DIFF	SMILE	O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)C(O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc([O-])c12	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O)O	5320834	name_lookup	quercetin-3-gentiobioside
2026-06-01T12:02:39.858128	cpd32048	STEREO_DIFF	InChI	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-50-35-33(48)30(45)24(19-42)51-35)22-11-16-40(7)29(22)23(43)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35+,36-,38-,39+,40+,41?/m0/s1	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-50-35-33(48)30(45)24(19-42)51-35)22-11-16-40(7)29(22)23(43)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35+,36-,38-,39+,40+,41-/m0/s1	9896928	name_lookup	20-[alpha-L-arabinofuranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
2026-06-01T12:02:39.858128	cpd32048	STEREO_DIFF	InChIKey	CJFGBCWGOQRURQ-NMUMGEHWSA-N	CJFGBCWGOQRURQ-JFJIKBJRSA-N	9896928	name_lookup	20-[alpha-L-arabinofuranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
2026-06-01T12:02:39.858128	cpd32048	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H](O6)CO)O)O)O)O)O)C	9896928	name_lookup	20-[alpha-L-arabinofuranosyl-(1->6)-beta-D-glucopyranosyloxy]dammar-24-ene-3beta,12-diol
2026-06-01T12:02:39.858128	cpd32552	STEREO_DIFF	InChI	InChI=1S/C6H12N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h1,3-4H,2,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1	InChI=1S/C6H12N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h1,3-4H,2,7H2,(H,11,12)(H4,8,9,10)/p+1/b3-1+/t4-/m0/s1	122706157	name_lookup	4,5-dehydro-L-arginine
2026-06-01T12:02:39.858128	cpd32552	STEREO_DIFF	InChIKey	FVSQXMGZDMFDEJ-BYPYZUCNSA-O	FVSQXMGZDMFDEJ-REJIZHKJSA-O	122706157	name_lookup	4,5-dehydro-L-arginine
2026-06-01T12:02:39.858128	cpd32552	STEREO_DIFF	SMILE	NC(=[NH2+])NC=CC[C@H]([NH3+])C(=O)[O-]	C(/C=C/[NH+]=C(N)N)[C@@H](C(=O)[O-])[NH3+]	122706157	name_lookup	4,5-dehydro-L-arginine
2026-06-01T12:02:39.858128	cpd32789	STEREO_DIFF	InChI	InChI=1S/C8H12O5/c1-13-7-5(10)2-8(12,4-9)3-6(7)11/h9-10,12H,2-4H2,1H3/p-1	InChI=1S/C8H12O5/c1-13-7-5(10)2-8(12,4-9)3-6(7)11/h9-10,12H,2-4H2,1H3/t8-/m0/s1	122706197	name_lookup	(S)-4-deoxygadusol
2026-06-01T12:02:39.858128	cpd32789	STEREO_DIFF	InChIKey	ZONRIYAALKITGT-UHFFFAOYSA-M	ZONRIYAALKITGT-QMMMGPOBSA-N	122706197	name_lookup	(S)-4-deoxygadusol
2026-06-01T12:02:39.858128	cpd32789	STEREO_DIFF	SMILE	COC1=C([O-])CC(O)(CO)CC1=O	COC1=C(C[C@](CC1=O)(CO)O)O	122706197	name_lookup	(S)-4-deoxygadusol
2026-06-01T12:02:39.858128	cpd33745	STEREO_DIFF	InChI	InChI=1S/C21H28O10/c1-9-6-13-20(7-27-10(2)22,16(26)14(9)25)19(5)17(30-12(4)24)15(29-11(3)23)18(31-13)21(19)8-28-21/h6,13-18,25-26H,7-8H2,1-5H3/t13-,14-,15-,16-,17-,18-,19-,20-,21?/m1/s1	InChI=1S/C21H28O10/c1-9-6-13-20(7-27-10(2)22,16(26)14(9)25)19(5)17(30-12(4)24)15(29-11(3)23)18(31-13)21(19)8-28-21/h6,13-18,25-26H,7-8H2,1-5H3/t13-,14-,15-,16-,17-,18-,19-,20-,21+/m1/s1	122706803	name_lookup	7,8-dihydroxy-TAS
2026-06-01T12:02:39.858128	cpd33745	STEREO_DIFF	InChIKey	URJKZBKWIWMEQI-LYTYWTHFSA-N	URJKZBKWIWMEQI-IGZVRCDWSA-N	122706803	name_lookup	7,8-dihydroxy-TAS
2026-06-01T12:02:39.858128	cpd33745	STEREO_DIFF	SMILE	CC(=O)OC[C@]12[C@H](O)[C@H](O)C(C)=C[C@H]1O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@]2(C)C12CO2	CC1=C[C@@H]2[C@]([C@@H]([C@@H]1O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)OC(=O)C)OC(=O)C)C)COC(=O)C	122706803	name_lookup	7,8-dihydroxy-TAS
2026-06-01T12:02:39.858128	cpd34026	STEREO_DIFF	InChI	InChI=1S/C28H34N2O7/c1-4-5-10-17(2)15-18(3)27(35)29-19-16-28(36,26-25(37-26)24(19)34)14-9-7-6-8-11-22(33)30-23-20(31)12-13-21(23)32/h6-9,11,14-17,25-26,31,36H,4-5,10,12-13H2,1-3H3,(H,29,35)(H,30,33)/p-1/b7-6+,11-8+,14-9+,18-15+/t17?,25-,26-,28+/m1/s1	InChI=1S/C28H34N2O7/c1-4-5-10-17(2)15-18(3)27(35)29-19-16-28(36,26-25(37-26)24(19)34)14-9-7-6-8-11-22(33)30-23-20(31)12-13-21(23)32/h6-9,11,14-17,25-26,31,36H,4-5,10,12-13H2,1-3H3,(H,29,35)(H,30,33)/b7-6+,11-8+,14-9+,18-15+/t17-,25-,26-,28+/m1/s1	9870986	name_lookup	manumycin B
2026-06-01T12:02:39.858128	cpd34026	STEREO_DIFF	InChIKey	ZGICGDCGECBVTD-ULNOGCHZSA-M	ZGICGDCGECBVTD-LOWJZYKPSA-N	9870986	name_lookup	manumycin B
2026-06-01T12:02:39.858128	cpd34026	STEREO_DIFF	SMILE	CCCCC(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C([O-])CCC2=O)[C@@H]2O[C@@H]2C1=O	CCCC[C@@H](C)/C=C(\C)/C(=O)NC1=C[C@]([C@H]2[C@@H](C1=O)O2)(/C=C/C=C/C=C/C(=O)NC3=C(CCC3=O)O)O	9870986	name_lookup	manumycin B
2026-06-01T12:02:39.858128	cpd34103	STEREO_DIFF	InChI	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-51-35-33(48)30(45)24(43)19-50-35)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35-,36-,38-,39+,40+,41?/m0/s1	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-51-35-33(48)30(45)24(43)19-50-35)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35-,36-,38-,39+,40+,41-/m0/s1	21672570	chebi_xref	CHEBI:77157
2026-06-01T12:02:39.858128	cpd34103	STEREO_DIFF	InChIKey	YNBYFOIDLBTOMW-MOBYHOAZSA-N	YNBYFOIDLBTOMW-QHNUHGIDSA-N	21672570	chebi_xref	CHEBI:77157
2026-06-01T12:02:39.858128	cpd34103	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O)O)O)O)C	21672570	chebi_xref	CHEBI:77157
2026-06-01T12:02:39.858128	cpd34182	STEREO_DIFF	InChI	InChI=1S/C8H12O5/c1-13-7-5(10)2-8(12,4-9)3-6(7)11/h9-10,12H,2-4H2,1H3/p-1	InChI=1S/C8H12O5/c1-13-7-5(10)2-8(12,4-9)3-6(7)11/h9-10,12H,2-4H2,1H3/t8-/m1/s1	122706403	name_lookup	(R)-4-deoxygadusol
2026-06-01T12:02:39.858128	cpd34182	STEREO_DIFF	InChIKey	ZONRIYAALKITGT-UHFFFAOYSA-M	ZONRIYAALKITGT-MRVPVSSYSA-N	122706403	name_lookup	(R)-4-deoxygadusol
2026-06-01T12:02:39.858128	cpd34182	STEREO_DIFF	SMILE	COC1=C([O-])CC(O)(CO)CC1=O	COC1=C(C[C@@](CC1=O)(CO)O)O	122706403	name_lookup	(R)-4-deoxygadusol
2026-06-01T12:02:39.858128	cpd34426	STEREO_DIFF	InChI	InChI=1S/C46H95O9P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-31-52-35-45(36-55-56(50,51)54-34-44(48)33-47)53-32-30-46(10,49)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-45,47-49H,11-36H2,1-10H3,(H,50,51)/p-1/t39-,40-,41-,42-,43-,44-,45+,46?/m1/s1	InChI=1S/C46H95O9P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-31-52-35-45(36-55-56(50,51)54-34-44(48)33-47)53-32-30-46(10,49)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-45,47-49H,11-36H2,1-10H3,(H,50,51)/p-1/t39-,40-,41-,42-,43-,44-,45+,46-/m1/s1	126961139	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycerol-1-phospho-3''-sn-glycerol
