cpd_id	equivalence_groups
cpd05899	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd05900	(C#3;C#4) (C#5;C#6)
cpd05901	(C#2;C#3)
cpd05902	(C#2;C#3)
cpd05903	(C#2;C#3) (C#6;C#7)
cpd05905	(C#1;C#2) (C#5;C#6)
cpd05909	(C#4;C#5)
cpd05910	(C#2;C#3)
cpd05911	(C#2;C#3)
cpd05912	(C#2;C#3)
cpd05913	(C#1;C#2)
cpd05914	(C#1;C#2)
cpd05916	(O#2;O#3)
cpd05925	(C#1;C#2)
cpd05927	(C#1;C#2) (C#3;C#4)
cpd05939	(C#2;C#3) (C#4;C#5)
cpd05944	(C#2;C#3) (C#4;C#5)
cpd05947	(C#2;C#3)
cpd05949	(C#1;C#2)
cpd05950	(C#1;C#2)
cpd05952	(C#1;C#2)
cpd05953	(C#4;C#5)
cpd05955	(C#3;C#4)
cpd05957	(O#1;O#2)
cpd05958	(O#3;O#4)
cpd05959	(C#3;C#4)
cpd05960	(C#1;C#2) (O#3;O#4) (O#5;O#6;O#7) (O#8;O#9;O#10)
cpd05961	(C#4;C#5)
cpd05963	(C#1;C#2) (C#3;C#4)
cpd05964	(C#9;C#10) (C#11;C#12)
cpd05965	(C#1;C#2) (C#3;C#4)
cpd05968	(C#1;C#2)
cpd05972	(C#3;C#4)
cpd05974	(C#1;C#2)
cpd05975	(C#1;C#2)
cpd05976	(C#6;C#7) (C#8;C#9)
cpd05978	(C#2;C#3)
cpd05981	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (N#1;N#2) (N#3;N#4) (O#1;O#2)
cpd05982	(C#6;C#7)
cpd05983	(O#2;O#3)
cpd05986	(C#2;C#3)
cpd05987	(C#5;C#6)
cpd05988	(C#1;C#2) (C#3;C#4)
cpd05989	(C#1;C#2)
cpd05990	(C#1;C#2)
cpd05991	(C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14)
cpd05992	(C#13;C#14) (C#16;C#17)
cpd05995	(C#1;C#2) (C#3;C#4)
cpd05996	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (N#1;N#2) (N#3;N#4) (O#1;O#2)
cpd05997	(C#13;C#14) (C#16;C#17)
cpd05998	(C#13;C#14) (C#16;C#17)
cpd05999	(C#2;C#3)
cpd06000	(C#1;C#2)
cpd06001	(O#4;O#5)
cpd06005	(O#3;O#4;O#5)
cpd06006	(C#2;C#3)
cpd06007	(C#4;C#5)
cpd06008	(C#3;C#4)
cpd06009	(C#3;C#4) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14)
cpd06011	(C#3;C#4)
cpd06012	(C#5;C#6)
cpd06013	(C#3;C#4)
cpd06014	(O#1;O#2)
cpd06015	(C#3;C#4)
cpd06016	(C#4;C#5)
cpd06018	(C#5;C#6) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17)
cpd06019	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd06020	(C#3;C#4)
cpd06021	(C#4;C#5)
cpd06022	(C#1;C#2) (C#3;C#4)
cpd06023	(C#4;C#5)
cpd06026	(C#2;C#3) (C#4;C#5)
cpd06029	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (N#1;N#2) (N#3;N#4)
cpd06030	(C#7;C#8) (C#9;C#10) (C#13;C#14) (C#16;C#17)
cpd06033	(C#1;C#2)
cpd06034	(C#1;C#2)
cpd06037	(C#1;C#2)
cpd06039	(C#5;C#6)
cpd06040	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (N#1;N#2) (N#3;N#4)
cpd06041	(C#1;C#2)
cpd06043	(C#4;C#5)
cpd06044	(C#2;C#3)
cpd06046	(C#1;C#2) (O#2;O#3)
cpd06051	(C#3;C#4)
cpd06053	(C#6;C#7)
cpd06054	(C#3;C#4) (C#8;C#9) (C#10;C#11)
cpd06055	(O#1;O#2)
cpd06057	(C#11;C#12) (C#15;C#16)
cpd06058	(C#1;C#2) (C#3;C#4)
cpd06059	(C#1;C#2) (C#3;C#4) (O#2;O#3)
cpd06060	(C#1;C#2) (C#5;C#6) (C#9;C#10)
cpd06061	(C#2;C#3)
cpd06063	(C#1;C#2)
cpd06067	(O#2;O#3)
cpd06069	(C#1;C#2)
cpd06070	(C#1;C#2)
cpd06075	(C#7;C#8) (C#9;C#10)
cpd06076	(C#3;C#4)
cpd06078	(C#1;C#2) (C#3;C#4)
cpd06079	(C#2;C#3)
cpd06084	(C#3;C#4)
cpd06086	(C#2;C#3)
cpd06087	(C#2;C#3)
cpd06090	(C#1;C#2) (C#3;C#4)
cpd06092	(C#1;C#2) (C#3;C#4)
cpd06096	(C#6;C#7) (C#8;C#9) (C#10;C#11) (C#12;C#13)
cpd06097	(C#1;C#2)
cpd06099	(C#1;C#2)
cpd06100	(C#1;C#2)
cpd06105	(C#1;C#2)
cpd06108	(C#1;C#2;C#3) (O#1;O#2)
cpd06115	(C#1;C#2)
cpd06116	(C#5;C#6) (C#9;C#10)
cpd06117	(C#3;C#4) (C#8;C#9)
cpd06129	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (C#41;C#42) (C#43;C#44) (N#1;N#2) (N#3;N#4) (N#5;N#6) (N#7;N#8)
cpd06141	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (N#1;N#2) (N#3;N#4) (O#1;O#2)
cpd06142	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (N#1;N#2) (N#3;N#4) (O#1;O#2) (O#3;O#4;O#5;O#6)
cpd06152	(C#1;C#2)
cpd06153	(C#1;C#2) (C#3;C#4)
cpd06154	(C#1;C#2)
cpd06155	(C#1;C#2) (C#4;C#5)
cpd06156	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd06157	(C#3;C#4)
cpd06162	(C#2;C#3) (C#4;C#5)
cpd06164	(C#1;C#2)
cpd06165	(C#1;C#2) (C#4;C#5)
cpd06167	(C#1;C#2) (C#3;C#4)
cpd06168	(C#1;C#2)
cpd06170	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#8;C#9)
cpd06171	(C#1;C#2)
cpd06173	(C#1;C#2)
cpd06174	(C#1;C#2)
cpd06175	(C#1;C#2)
cpd06176	(C#1;C#2)
cpd06177	(C#1;C#2)
cpd06178	(C#1;C#2)
cpd06179	(C#1;C#2) (C#4;C#5)
cpd06185	(C#1;C#2)
cpd06201	(O#1;O#2)
cpd06202	(C#4;C#5)
cpd06203	(C#3;C#4) (C#5;C#6)
cpd06204	(C#1;C#2)
cpd06205	(C#1;C#2) (C#4;C#5)
cpd06207	(C#1;C#2)
cpd06211	(C#4;C#5)
cpd06212	(C#1;C#2)
cpd06213	(C#1;C#2)
cpd06214	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#14;C#15) (C#16;C#17)
cpd06215	(C#1;C#2) (C#3;C#4)
cpd06216	(C#2;C#3) (C#6;C#7)
cpd06236	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17) (C#18;C#19) (C#20;C#21) (O#1;O#2) (O#3;O#4)
cpd06237	(C#4;C#5) (C#6;C#7)
cpd06247	(C#5;C#6) (C#8;C#9)
cpd06252	(C#6;C#7) (C#9;C#10)
cpd06264	(C#7;C#8) (C#10;C#11)
cpd06271	(C#1;C#2)
cpd06286	(C#5;C#6) (C#8;C#9)
cpd06294	(C#1;C#2)
cpd06297	(C#1;C#2)
cpd06302	(C#1;C#2)
cpd06310	(C#5;C#6) (C#8;C#9)
cpd06313	(C#4;C#5) (C#7;C#8)
cpd06314	(C#7;C#8) (C#10;C#11)
cpd06346	(C#1;C#2)
cpd06347	(C#1;C#2)
cpd06352	(C#3;C#4) (C#6;C#7)
cpd06353	(C#6;C#7) (C#9;C#10)
cpd06356	(C#8;C#9) (C#11;C#12)
cpd06366	(C#2;C#3) (C#5;C#6) (C#8;C#9) (C#14;C#15) (O#3;O#4)
cpd06385	(C#3;C#4) (C#5;C#6)
cpd06400	(C#3;C#4) (C#7;C#8)
cpd06410	(C#1;C#2)
cpd06416	(C#1;C#2)
cpd06419	(C#1;C#2) (C#11;C#12) (C#18;C#19) (O#1;O#2)
cpd06423	(C#1;C#2)
cpd06427	(C#1;C#2)
cpd06432	(C#1;C#2)
cpd06438	(C#1;C#2) (C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (N#1;N#2) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd06449	(C#1;C#2)
cpd06464	(C#2;C#3) (C#4;C#5)
cpd06466	(C#1;C#2)
cpd06473	(C#1;C#2)
cpd06475	(C#2;C#3) (C#6;C#7) (C#9;C#10)
cpd06476	(C#1;C#2)
cpd06480	(C#1;C#2)
cpd06481	(C#1;C#2)
cpd06483	(C#2;C#3) (C#5;C#6)
cpd06485	(C#7;C#8) (C#10;C#11)
cpd06486	(C#1;C#2) (O#2;O#3)
cpd06491	(C#7;C#8) (C#10;C#11)
cpd06493	(C#6;C#7) (C#9;C#10)
cpd06503	(C#8;C#9) (C#11;C#12)
cpd06504	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd06506	(C#4;C#5) (C#7;C#8)
cpd06510	(C#6;C#7) (C#9;C#10)
cpd06513	(C#1;C#2) (C#4;C#5)
cpd06515	(C#1;C#2)
cpd06516	(C#3;C#4)
cpd06517	(C#4;C#5)
cpd06519	(C#1;C#2)
cpd06522	(C#1;C#2)
cpd06523	(C#3;C#4)
cpd06524	(C#3;C#4)
cpd06525	(C#2;C#3)
cpd06526	(C#2;C#3)
cpd06529	(C#3;C#4)
cpd06531	(C#3;C#4)
cpd06532	(C#2;C#3)
cpd06533	(C#1;C#2)
cpd06535	(C#1;C#2) (C#5;C#6)
cpd06538	(C#3;C#4) (C#5;C#6) (C#9;C#10) (C#14;C#15) (O#2;O#3)
cpd06539	(C#1;C#2)
cpd06541	(C#1;C#2)
cpd06542	(C#1;C#2)
cpd06543	(C#1;C#2) (C#8;C#9) (C#10;C#11)
cpd06544	(C#2;C#3) (C#6;C#7)
cpd06545	(C#2;C#3)
cpd06546	(C#1;C#2)
cpd06548	(C#7;C#8) (C#10;C#11)
cpd06550	(C#8;C#9) (C#11;C#12)
cpd06551	(C#1;C#2)
cpd06552	(C#1;C#2)
cpd06553	(C#6;C#7) (C#9;C#10)
cpd06554	(C#1;C#2)
cpd06555	(C#7;C#8) (C#10;C#11)
cpd06557	(C#2;C#3)
cpd06558	(C#2;C#3)
cpd06559	(C#2;C#3)
cpd06560	(C#2;C#3)
cpd06562	(C#1;C#2) (O#1;O#2)
cpd06563	(C#4;C#5) (C#7;C#8)
cpd06566	(C#1;C#2)
cpd06568	(C#1;C#2)
cpd06569	(C#1;C#2)
cpd06570	(C#3;C#4)
cpd06571	(C#1;C#2)
cpd06572	(C#1;C#2)
cpd06574	(C#1;C#2)
cpd06575	(C#1;C#2)
cpd06576	(C#2;C#3)
cpd06577	(O#2;O#3)
cpd06578	(C#3;C#4)
cpd06579	(C#1;C#2)
cpd06581	(C#2;C#3) (C#5;C#6)
cpd06582	(C#4;C#5)
cpd06583	(C#1;C#2)
cpd06584	(C#4;C#5)
cpd06585	(C#3;C#4)
cpd06586	(C#1;C#2)
cpd06587	(C#1;C#2)
cpd06588	(C#3;C#4)
cpd06589	(C#1;C#2)
cpd06591	(C#3;C#4)
cpd06592	(C#2;C#3)
cpd06593	(C#2;C#3)
cpd06595	(C#1;C#2)
cpd06596	(C#1;C#2)
cpd06597	(C#2;C#3)
cpd06598	(C#2;C#3)
cpd06600	(O#2;O#3)
cpd06602	(C#2;C#3)
cpd06604	(C#2;C#3)
cpd06605	(C#1;C#2)
cpd06606	(C#1;C#2)
cpd06609	(C#1;C#2)
cpd06610	(C#1;C#2)
cpd06611	(C#7;C#8) (C#12;C#13)
cpd06613	(C#1;C#2) (O#1;O#2)
cpd06616	(C#1;C#2) (C#3;C#4) (C#7;C#8) (C#9;C#10)
cpd06617	(C#1;C#2)
cpd06618	(C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12)
cpd06623	(C#1;C#2) (C#3;C#4) (C#13;C#14) (C#15;C#16) (O#3;O#4) (O#5;O#6)
cpd06626	(C#3;C#4) (C#5;C#6)
cpd06630	(C#1;C#2)
cpd06632	(C#2;C#3)
cpd06635	(O#1;O#2)
cpd06636	(C#1;C#2)
cpd06637	(C#1;C#2)
cpd06640	(C#1;C#2)
cpd06641	(C#1;C#2)
cpd06642	(C#1;C#2)
cpd06643	(C#1;C#2) (C#3;C#4)
cpd06644	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd06645	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd06646	(C#2;C#3) (C#5;C#6)
cpd06649	(C#2;C#3) (C#4;C#5)
cpd06650	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd06651	(C#3;C#4) (C#7;C#8)
cpd06652	(C#1;C#2) (C#3;C#4)
cpd06653	(C#2;C#3) (C#5;C#6)
cpd06654	(C#1;C#2) (C#3;C#4)
cpd06656	(C#3;C#4) (C#5;C#6)
cpd06657	(C#1;C#2) (C#3;C#4)
cpd06666	(C#4;C#5) (C#6;C#7)
cpd06667	(C#1;C#2) (C#3;C#4)
cpd06668	(C#1;C#2) (C#3;C#4)
cpd06675	(C#3;C#4) (C#5;C#6)
cpd06680	(O#6;O#7)
cpd06681	(C#2;C#3) (C#4;C#5)
cpd06685	(C#2;C#3) (C#4;C#5)
cpd06691	(C#5;C#6) (C#7;C#8)
cpd06693	(C#1;C#2) (C#3;C#4)
cpd06699	(C#3;C#4) (C#5;C#6)
cpd06700	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd06701	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd06702	(C#1;C#2) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd06703	(C#1;C#2) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd06704	(C#1;C#2) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd06705	(C#1;C#2) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd06706	(C#2;C#3) (C#4;C#5)
cpd06707	(C#2;C#3) (C#4;C#5)
cpd06708	(C#2;C#3) (C#4;C#5) (O#1;O#2) (O#3;O#4)
cpd06709	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#2;O#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd06710	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#2;O#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd06711	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#2;O#3) (O#9;O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd06712	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#2;O#3) (O#9;O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd06713	(C#1;C#2) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd06714	(C#2;C#3) (C#4;C#5) (O#1;O#2)
cpd06715	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd06716	(C#1;C#2) (C#4;C#5) (C#14;C#15) (O#1;O#2) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd06717	(C#1;C#2) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd06718	(C#2;C#3) (C#4;C#5)
cpd06719	(C#2;C#3) (C#4;C#5)
cpd06720	(C#3;C#4) (C#5;C#6)
cpd06721	(C#1;C#2) (C#6;C#7) (C#8;C#9)
cpd06722	(C#3;C#4) (C#5;C#6)
cpd06723	(C#1;C#2)
cpd06724	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd06725	(C#2;C#3) (C#4;C#5)
cpd06726	(C#1;C#2)
cpd06727	(C#1;C#2)
cpd06728	(C#1;C#2)
cpd06729	(C#2;C#3)
cpd06730	(C#2;C#3)
cpd06731	(C#1;C#2)
cpd06733	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd06734	(C#2;C#3)
cpd06735	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd06736	(C#2;C#3) (C#5;C#6)
cpd06737	(C#4;C#5)
cpd06738	(C#1;C#2)
cpd06739	(C#1;C#2)
cpd06740	(C#1;C#2)
cpd06745	(C#1;C#2)
cpd06749	(C#1;C#2)
cpd06751	(C#1;C#2)
cpd06753	(C#2;C#3)
cpd06760	(C#1;C#2)
cpd06761	(C#1;C#2)
cpd06763	(C#2;C#3)
cpd06765	(C#1;C#2)
cpd06767	(C#1;C#2)
cpd06774	(C#2;C#3)
cpd06775	(C#1;C#2)
cpd06783	(C#1;C#2)
cpd06784	(C#4;C#5)
cpd06786	(C#1;C#2)
cpd06788	(C#1;C#2)
cpd06790	(C#1;C#2)
cpd06792	(C#2;C#3)
cpd06794	(C#1;C#2)
cpd06795	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#9;C#10) (O#1;O#2)
cpd06796	(C#1;C#2)
cpd06798	(C#1;C#2)
cpd06799	(C#1;C#2)
cpd06801	(C#1;C#2)
cpd06803	(C#2;C#3)
cpd06806	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd06808	(C#1;C#2) (C#4;C#5) (C#6;C#7) (C#8;C#9) (C#12;C#13) (O#2;O#3)
cpd06814	(C#1;C#2) (C#7;C#8) (C#13;C#14) (O#4;O#5)
cpd06815	(C#3;C#4) (C#5;C#6)
cpd06817	(C#1;C#2) (C#3;C#4)
cpd06819	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#9;C#10)
cpd06820	(C#2;C#3) (C#4;C#5)
cpd06822	(C#3;C#4) (C#5;C#6)
cpd06824	(C#11;C#12) (C#14;C#15)
cpd06825	(C#4;C#5) (C#7;C#8) (C#11;C#12)
cpd06827	(C#4;C#5)
cpd06828	(C#1;C#2)
cpd06829	(C#3;C#4) (C#5;C#6)
cpd06830	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (N#1;N#2) (N#3;N#4) (N#5;N#6) (O#1;O#2) (O#3;O#4)
cpd06831	(C#1;C#2;C#3;C#4) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#17;C#18) (C#20;C#21)
cpd06833	(C#1;C#2)
cpd06837	(C#3;C#4) (C#5;C#6)
cpd06838	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#9;C#10) (C#14;C#15)
cpd06839	(C#3;C#4)
cpd06840	(C#1;C#2)
cpd06841	(C#4;C#5) (C#10;C#11) (O#4;O#5)
cpd06845	(C#3;C#4) (C#5;C#6) (O#3;O#4)
cpd06849	(C#3;C#4) (C#5;C#6)
cpd06855	(C#4;C#5) (C#6;C#7)
cpd06856	(C#1;C#2) (C#3;C#4)
cpd06858	(C#1;C#2) (C#3;C#4)
cpd06859	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#8;C#9) (C#10;C#11)
cpd06860	(C#1;C#2) (C#6;C#7) (C#8;C#9)
cpd06861	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd06862	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24;C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (C#41;C#42) (C#43;C#44) (O#1;O#2) (O#3;O#4) (O#5;O#6;O#7;O#8) (O#9;O#10) (O#11;O#12) (O#13;O#14) (O#15;O#16) (O#17;O#18) (O#19;O#20) (O#21;O#22)
cpd06863	(C#2;C#3) (C#8;C#9)
cpd06865	(C#2;C#3) (C#4;C#5)
cpd06867	(C#1;C#2)
cpd06868	(C#3;C#4) (C#7;C#8)
cpd06869	(C#3;C#4) (C#5;C#6) (C#9;C#10)
cpd06870	(C#3;C#4) (C#6;C#7)
cpd06873	(C#1;C#2)
cpd06874	(C#4;C#5) (C#6;C#7)
cpd06882	(C#10;C#11) (C#13;C#14)
cpd06883	(C#2;C#3) (C#4;C#5) (C#7;C#8) (C#10;C#11) (C#12;C#13)
cpd06884	(C#3;C#4) (C#8;C#9) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17) (C#18;C#19)
cpd06885	(C#1;C#2) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#20;C#21) (C#22;C#23)
cpd06886	(C#1;C#2) (C#3;C#4) (C#10;C#11) (C#12;C#13)
cpd06887	(C#2;C#3) (C#5;C#6) (C#12;C#13) (C#14;C#15)
cpd06888	(C#3;C#4) (C#8;C#9) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17) (C#18;C#19)
cpd06889	(C#3;C#4) (C#8;C#9) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17) (C#18;C#19)
cpd06890	(C#1;C#2) (C#5;C#6) (C#7;C#8) (C#10;C#11) (C#12;C#13) (C#15;C#16) (C#17;C#18)
cpd06891	(C#1;C#2) (C#5;C#6) (C#8;C#9) (C#11;C#12) (C#13;C#14)
cpd06892	(C#1;C#2) (C#3;C#4) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18)
cpd06893	(C#2;C#3) (C#4;C#5) (C#7;C#8) (C#10;C#11) (C#12;C#13)
cpd06894	(C#2;C#3) (C#5;C#6) (C#7;C#8) (C#14;C#15) (C#16;C#17)
cpd06895	(C#2;C#3) (C#5;C#6) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16)
cpd06896	(C#1;C#2) (C#3;C#4) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18)
cpd06897	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#10;C#11) (C#14;C#15) (C#16;C#17)
cpd06898	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17) (C#18;C#19) (C#20;C#21)
cpd06899	(C#3;C#4) (C#8;C#9) (C#10;C#11)
cpd06900	(C#7;C#8) (C#9;C#10)
cpd06901	(C#3;C#4) (C#6;C#7) (C#8;C#9)
cpd06902	(C#2;C#3) (C#5;C#6) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16)
cpd06903	(C#2;C#3) (C#8;C#9) (C#10;C#11) (C#13;C#14) (C#15;C#16)
cpd06904	(C#1;C#2) (C#6;C#7) (C#8;C#9) (C#11;C#12) (C#13;C#14) (C#16;C#17) (C#18;C#19)
cpd06905	(C#5;C#6)
cpd06906	(C#5;C#6)
cpd06907	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd06910	(C#1;C#2) (C#3;C#4) (O#4;O#5)
cpd06913	(C#2;C#3) (C#4;C#5)
cpd06914	(C#5;C#6) (C#7;C#8)
cpd06918	(C#2;C#3) (C#4;C#5)
cpd06919	(C#4;C#5) (C#6;C#7)
cpd06924	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd06925	(C#2;C#3) (C#5;C#6) (C#7;C#8)
cpd06927	(C#1;C#2) (C#3;C#4)
cpd06933	(C#2;C#3) (C#6;C#7)
cpd06934	(C#2;C#3) (C#4;C#5)
cpd06935	(C#5;C#6) (C#7;C#8)
cpd06936	(C#2;C#3) (C#4;C#5)
cpd06938	(C#3;C#4) (C#6;C#7)
cpd06939	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd06944	(C#1;C#2)
cpd06945	(C#1;C#2)
cpd06947	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd06948	(C#2;C#3) (C#4;C#5)
cpd06949	(C#1;C#2)
cpd06952	(C#1;C#2) (C#3;C#4) (C#6;C#7) (O#4;O#5)
cpd06953	(C#1;C#2) (C#3;C#4)
cpd06958	(C#1;C#2) (C#3;C#4)
cpd06961	(C#1;C#2) (C#3;C#4)
cpd06964	(C#1;C#2)
cpd06966	(C#2;C#3) (C#4;C#5)
cpd06970	(C#1;C#2) (C#3;C#4)
cpd06975	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd06986	(C#1;C#2) (C#3;C#4)
cpd06987	(C#2;C#3) (C#4;C#5)
cpd06988	(C#1;C#2)
cpd06989	(C#1;C#2) (C#3;C#4)
cpd06992	(O#5;O#6)
cpd06995	(C#1;C#2) (C#3;C#4)
cpd06996	(C#1;C#2) (C#8;C#9) (O#3;O#4)
