ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
CPD-18493	(3S,6Z,9Z,12Z,15Z,18Z)-3-hydroxytetracosa-6,9,12,15,18-pentaenoyl-CoA|(3S,6Z,9Z,12Z,15Z,18Z)-3-hydroxytetracosapentaenoyl-CoA	C45H68N7O18P3S	10000000	1120.05	InChI=1S/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h8-9,11-12,14-15,17-18,20-21,31-34,38-40,44,53,56-57H,4-7,10,13,16,19,22-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b9-8-,12-11-,15-14-,18-17-,21-20-/t33-,34+,38+,39+,40-,44+/m0/s1	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-16816	2,5,7,8-tetrahydroxynaphthalene-1,4-dione|2,5,7,8-tetrahydroxynaphthoquinone|2,7-dihydroxynaphthazarin|mompain	C10H5O6	10000000	221.146	InChI=1S/C10H6O6/c11-3-1-5(13)9(15)8-7(3)4(12)2-6(14)10(8)16/h1-2,11,13-15H/p-1	O=C1C=C([O-])C(=O)c2c(O)c(O)cc(O)c21	
CPD-5847	4beta-hydroxymethyl-4alpha-methyl-5alpha-cholest-7-en-3beta-ol|beta-hydroxymethyl-4alpha-methyl-5alpha-cholest-7-en-3beta-ol	C29H50O2	10000000	430.713	InChI=1S/C29H50O2/c1-19(2)8-7-9-20(3)22-11-12-23-21-10-13-25-28(5,24(21)14-16-27(22,23)4)17-15-26(31)29(25,6)18-30/h10,19-20,22-26,30-31H,7-9,11-18H2,1-6H3/t20-,22-,23+,24+,25-,26+,27-,28-,29-/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@@](C)(CO)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	
CPD-21464	deoxypseudomonate B|deoxypseudomonic acid B	C26H43O9	10000000	499.62	InChI=1S/C26H44O9/c1-18(16-23(30)34-14-9-7-5-4-6-8-12-22(28)29)15-21-24(31)25(32)26(33,17-35-21)13-10-11-19(2)20(3)27/h10-11,16,19-21,24-25,27,31-33H,4-9,12-15,17H2,1-3H3,(H,28,29)/p-1/b11-10+,18-16+/t19-,20+,21+,24+,25+,26-/m1/s1	C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@](O)(C/C=C/[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O	
CPD-18541	triostin A	C50H62N12O12S2	10000000	1087.233	InChI=1S/C50H62N12O12S2/c1-25(2)39-49(71)73-21-35(57-41(63)33-19-51-29-15-11-13-17-31(29)55-33)43(65)53-28(6)46(68)60(8)38-24-76-75-23-37(47(69)61(39)9)59(7)45(67)27(5)54-44(66)36(22-74-50(72)40(26(3)4)62(10)48(38)70)58-42(64)34-20-52-30-16-12-14-18-32(30)56-34/h11-20,25-28,35-40H,21-24H2,1-10H3,(H,53,65)(H,54,66)(H,57,63)(H,58,64)/t27-,28-,35+,36+,37+,38+,39-,40-/m0/s1	CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2cnc3ccccc3n2)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]2CSSC[C@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1cnc3ccccc3n1)COC(=O)[C@H](C(C)C)N(C)C2=O	
CPD-16157	6-phospho-beta-D-glucosyl-(1,4)-alpha-D-glucose|alpha-D-cellobiose 6'-phosphate|alpha-D-cellobiose-6'-p	C12H21O14P	10000000	420.263	InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12+/m1/s1	O=P([O-])([O-])OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	
CPD-301	(R)-(homo)3citrate|(R)-2-hydroxy-1,2,6-hexanetricarboxylate|(R)-2-hydroxy-1,2,6-hexanetricarboxylic acid|trihomocitrate	C9H11O7	10000000	231.182	InChI=1S/C9H14O7/c10-6(11)3-1-2-4-9(16,8(14)15)5-7(12)13/h16H,1-5H2,(H,10,11)(H,12,13)(H,14,15)/p-3/t9-/m1/s1	O=C([O-])CCCC[C@@](O)(CC(=O)[O-])C(=O)[O-]	
CPD-18176	16-hydroxy-15-methyl-hexadecanoate|16-hydroxy-15-methyl-hexadecanoic acid|16-hydroxy-15-methyl-palmitate|16-hydroxy-15-methyl-palmitic acid	C17H33O3	10000000	285.446	InChI=1S/C17H34O3/c1-16(15-18)13-11-9-7-5-3-2-4-6-8-10-12-14-17(19)20/h16,18H,2-15H2,1H3,(H,19,20)/p-1	CC(CO)CCCCCCCCCCCCCC(=O)[O-]	
CPD-10797	(2E)-3-(3-hydroxyphenyl)prop-2-enoate|3-coumarate|3-hydroxy-trans-cinnamate|3-hydroxycinnamate|3-hydroxycinnamic acid	C9H7O3	10000000	163.152	InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)/p-1/b5-4+	O=C([O-])/C=C/c1cccc(O)c1	
CPD0-1964	UDP-MurNAC-L-ala-D-Glu-meso-DAP-D-ala-D-ala	null	10000000	10000000	-	-	
CPD-13365	Aculeacins|aculeacin A	C51H85N7O16	10000000	1052.27	InChI=1S/C51H85N7O16/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-39(65)52-35-26-38(64)47(70)56-74-51-43(66)29(2)27-58(51)50(73)41(31(4)60)54-48(71)42(44(67)37(63)24-32-20-22-33(61)23-21-32)55-46(69)36-25-34(62)28-57(36)49(72)40(30(3)59)53-45(35)68/h20-23,29-31,34-38,40-44,47,51,56,59-64,66-67,70H,5-19,24-28H2,1-4H3,(H,52,65)(H,53,68)(H,54,71)(H,55,69)/t29-,30+,31+,34+,35?,36-,37-,38+,40-,41-,42-,43-,44+,47+,51+/m0/s1	CCCCCCCCCCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NO[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)Cc2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O	
CPD-16424	dTDP-(2R,4S,6S)-4-amino-2,4-dimethyloxan-3-one|dTDP-2,3,6-trideoxy-3-C-methyl-3-amino-4-dehydro-alpha-D-glucose|dTDP-3-amino-2,3,6-trideoxy-3-C-methyl-D-erythro-hexopyranos-4-ulose	C17H26N3O13P2	10000000	542.352	InChI=1S/C17H27N3O13P2/c1-8-6-20(16(24)19-15(8)23)12-4-10(21)11(31-12)7-29-34(25,26)33-35(27,28)32-13-5-17(3,18)14(22)9(2)30-13/h6,9-13,21H,4-5,7,18H2,1-3H3,(H,25,26)(H,27,28)(H,19,23,24)/p-1/t9-,10+,11-,12-,13-,17+/m1/s1	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@](C)([NH3+])C(=O)[C@@H](C)O3)O2)c(=O)[nH]c1=O	
CALCIDIOL	(3S,5Z,7E)-9,10-seco-5,7,10(19)-cholestatriene-3,25-diol|25-hydroxyvitamin D3|calcidiol|calcifediol|calcifediol anhydrous|calderol (tn)	C27H44O2	10000000	400.643	InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12+/t20-,23+,24-,25+,27-/m1/s1	C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O	
CPD-9312	bimethyl|dimethyl|ethane|methylmethane	C2H6	10000000	30.069	InChI=1S/C2H6/c1-2/h1-2H3	CC	
CPD-3743	2-(((3alpha,5beta,7alpha,12alpha)-3,7,12-Trihydroxy-24- oxocholan-24-yl)amino)ethanesulfonic acid|2-(((3alpha,5beta,7alpha,12alpha)-3,7,12-Trihydroxy-24- oxocholan-24-yl)amino)ethanesulphonic acid|2-((3-alpha,7-alpha,12-alpha-trihydroxy-24-oxo-5-beta-cholan- 24-yl)amino)ethanesulfonic acid|3alpha,7alpha,12alpha-trihydroxy-5beta-cholanic acid 24-taurine|N-choloyl-taurine|N-choloyltaurine|acidum cholatauricum|cholaic acid|cholyltaurine|ethanesulfonic acid, 2-(((3alpha,5beta,7alpha,12alpha)-3,7,12- trihydroxy-24-oxocholan-24-yl)amino)-|taurocholate	C26H44NO7S	10000000	514.696	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/p-1/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	
CPD-10422	aeruginosin B	C14H9N3O5S	10000000	331.302	InChI=1S/C14H11N3O5S/c1-17-11-4-7(15)2-3-10(11)16-13-9(14(18)19)5-8(6-12(13)17)23(20,21)22/h2-6,15H,1H3,(H,18,19)(H,20,21,22)/p-1	Cn1c2cc(=[NH2+])ccc-2nc2c(C(=O)[O-])cc(S(=O)(=O)[O-])cc21	
CPD-8619	4alpha-carboxy-5alpha-cholesta-8-en-3beta-ol	C28H45O3	10000000	429.662	InChI=1S/C28H46O3/c1-17(2)7-6-8-18(3)20-11-12-21-19-9-10-23-25(26(30)31)24(29)14-16-28(23,5)22(19)13-15-27(20,21)4/h17-18,20-21,23-25,29H,6-16H2,1-5H3,(H,30,31)/p-1/t18-,20-,21+,23+,24+,25+,27-,28-/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@@H](C(=O)[O-])[C@@H]1CC3	
CPD-14232	1-eicosadecene|1-eicosene|1-icosadecene|1-icosene	C20H40	10000000	280.536	InChI=1S/C20H40/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3H,1,4-20H2,2H3	C=CCCCCCCCCCCCCCCCCCC	
CPD-15683	9-cis, 11-trans-octadecadienoyl-CoA|9Z, 11E-octadecadienoyl-CoA	C39H62N7O17P3S	10000000	1025.937	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h9-12,26-28,32-34,38,49-50H,4-8,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b10-9+,12-11-/t28-,32-,33-,34+,38-/m1/s1	CCCCCC/C=C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-1492	Be++|Be+2|Be2+	Be	10000000	9.012	InChI=1S/Be/q+2	[Be+2]	
CPD-18964	(+)-DCA-CL|(+)-dehydrodiconiferyl acid aldehyde|(2E)-3-[(2S,3S)-3-formyl-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-2,3-dihydro-1-benzofuran-5-yl]prop-2-enoate	C20H17O7	10000000	369.35	InChI=1S/C20H18O7/c1-25-16-9-12(4-5-15(16)22)19-14(10-21)13-7-11(3-6-18(23)24)8-17(26-2)20(13)27-19/h3-10,14,19,22H,1-2H3,(H,23,24)/p-1/b6-3+/t14-,19+/m0/s1	COc1cc([C@H]2Oc3c(OC)cc(/C=C/C(=O)[O-])cc3[C@@H]2C=O)ccc1O	
CPD0-1263	4,5-dihydroxyisophthalate|4,5-dihydroxyisophthalic acid	C8H4O6	10000000	196.116	InChI=1S/C8H6O6/c9-5-2-3(7(11)12)1-4(6(5)10)8(13)14/h1-2,9-10H,(H,11,12)(H,13,14)/p-2	O=C([O-])c1cc(O)c(O)c(C(=O)[O-])c1	
CPD-17993	N-desmethylequisetin|trichosetin	C21H29NO4	10000000	359.464	InChI=1S/C21H29NO4/c1-4-5-14-8-7-13-10-12(2)6-9-15(13)21(14,3)19(25)17-18(24)16(11-23)22-20(17)26/h4-5,7-8,12-16,23,25H,6,9-11H2,1-3H3,(H,22,26)/p-1/b5-4+,19-17-/t12-,13-,14-,15-,16+,21-/m1/s1	C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)/C([O-])=C1/C(=O)N[C@@H](CO)C1=O	
CPD-13867	(+)-tau-muurolol	C15H26O	10000000	222.37	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14-,15-/m1/s1	CC1=C[C@@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@@H]2CC1	
CPD-15256	2,3-O-diphytanyl-sn-glycero-1-phospho-myo-inositol|AI|saturated archaetidylinositol	C49H98O11P	10000000	894.28	InChI=1S/C49H99O11P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-57-33-43(34-59-61(55,56)60-49-47(53)45(51)44(50)46(52)48(49)54)58-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h35-54H,11-34H2,1-10H3,(H,55,56)/p-1/t37-,38-,39-,40-,41-,42-,43+,44-,45-,46+,47-,48-,49-/m1/s1	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)OCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	
10-OXODECANOATE	10-oxodecanoate|10-oxodecanoic acid|9-Formylnonanoic acid	C10H17O3	10000000	185.242	InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h9H,1-8H2,(H,12,13)/p-1	O=CCCCCCCCCC(=O)[O-]	
CPD-7973	bixin dimethyl ester	C26H32O4	10000000	408.536	InChI=1S/C26H32O4/c1-21(13-9-15-23(3)17-19-25(27)29-5)11-7-8-12-22(2)14-10-16-24(4)18-20-26(28)30-6/h7-20H,1-6H3/b8-7+,13-9+,14-10+,19-17+,20-18+,21-11+,22-12+,23-15+,24-16+	COC(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)OC	
CPD-18222	streptolidigin	C32H44N2O9	10000000	600.708	InChI=1S/C32H44N2O9/c1-16(14-17(2)28-18(3)23-12-13-32(15-40-32)31(6,42-23)43-28)8-9-22(36)25-27(37)26(19(4)29(38)33-7)34(30(25)39)24-11-10-21(35)20(5)41-24/h8-9,12-14,17-21,23-24,26,28,35-36H,10-11,15H2,1-7H3,(H,33,38)/p-1/b9-8+,16-14+,25-22+/t17-,18+,19+,20+,21+,23?,24?,26?,28-,31?,32-/m1/s1	CNC(=O)[C@@H](C)C1C(=O)/C(=C([O-])/C=C/C(C)=C/[C@@H](C)[C@H]2OC3(C)OC(C=C[C@@]34CO4)[C@@H]2C)C(=O)N1C1CC[C@H](O)[C@H](C)O1	
CPD-5845	3beta-hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carbaldehyde	C29H48O2	10000000	428.697	InChI=1S/C29H48O2/c1-19(2)8-7-9-20(3)22-11-12-23-21-10-13-25-28(5,24(21)14-16-27(22,23)4)17-15-26(31)29(25,6)18-30/h10,18-20,22-26,31H,7-9,11-17H2,1-6H3/t20-,22-,23+,24+,25-,26+,27-,28-,29+/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@](C)(C=O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	
CPD-15762	alpha-D-altropyranose|alpha-D-altrose	C6H12O6	10000000	180.157	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5+,6+/m1/s1	OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O	
CPD-20942	2-hydroxy-4-oxobutanoate|2-hydroxy-4-oxobutanoic acid	C4H5O4	10000000	117.081	InChI=1S/C4H6O4/c5-2-1-3(6)4(7)8/h2-3,6H,1H2,(H,7,8)/p-1	O=CCC(O)C(=O)[O-]	
CPD-10211	2,5-dimethylfuran-3,4-diol|3,4-dihydroxy-2,5-dimethylfuran|dimethylfuran-3,4-diol|furaneol (enol form)	C6H8O3	10000000	128.127	InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h7-8H,1-2H3	Cc1oc(C)c(O)c1O	
PYRAZOLE	1,2-diazole|pyrazole	C3H4N2	10000000	68.078	InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)	c1cn[nH]c1	
3-METHYLTHIOPROPANALDOXIME	(E)-4-(methylsulfanyl)butanal oxime|(E)-4-(methylthio)butanal oxime	C5H11NOS	10000000	133.208	InChI=1S/C5H11NOS/c1-8-5-3-2-4-6-7/h4,7H,2-3,5H2,1H3/b6-4+	CSCCC/C=N/O	
CPD-14498	oleanolic aldehyde	C30H48O2	10000000	440.708	InChI=1S/C30H48O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h8,19,21-24,32H,9-18H2,1-7H3/t21-,22-,23+,24-,27-,28+,29+,30+/m0/s1	CC1(C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	
DIMP	2'-Deoxyinosine 5'-monophosphate|2'-Deoxyinosine 5'-phosphate|2'-deoxy-5'-inosinic acid|2'-deoxy-IMP|9-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-9H-purin-6-ol|Deoxyinosine monophosphate|Hypoxanthine deoxyriboside|dIMP	C10H11N4O7P	10000000	330.193	InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1	O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])[O-])O1	
CPD-9946	pseuodisoeugenol	null	10000000	10000000	-	*C(=O)Oc1ccc(OC)cc1/C=C/C	
CPD-9859	6-methoxy-3-methyl-2-all-trans-heptaprenyl-1,4-benzoquinol|6-methoxy-3-methyl-2-heptaprenyl-1,4-benzoquinol	C43H66O3	10000000	630.993	InChI=1S/C43H66O3/c1-32(2)17-11-18-33(3)19-12-20-34(4)21-13-22-35(5)23-14-24-36(6)25-15-26-37(7)27-16-28-38(8)29-30-40-39(9)41(44)31-42(46-10)43(40)45/h17,19,21,23,25,27,29,31,44-45H,11-16,18,20,22,24,26,28,30H2,1-10H3/b33-19+,34-21+,35-23+,36-25+,37-27+,38-29+	COc1cc(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O	
CPD-13767	(9R,10E,12Z,15Z)-9-hydroperoxy-10,12,15-octadecatrienoate|(9R,10E,12Z,15Z)-9-hydroperoxyoctadeca-10,12,15-trienoate|9(R)-HPOTE	C18H29O4	10000000	309.425	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/p-1/b4-3-,8-6-,14-11+/t17-/m0/s1	CC/C=C\C/C=C\C=C\[C@@H](CCCCCCCC(=O)[O-])OO	
TAXA-42011-DIEN-5-ALPHA-YL-ACETATE	taxa-4(20),11-dien-5-alpha-yl acetate	C22H34O2	10000000	330.509	InChI=1S/C22H34O2/c1-14-7-8-17-13-19-15(2)20(24-16(3)23)10-12-22(19,6)11-9-18(14)21(17,4)5/h17,19-20H,2,7-13H2,1,3-6H3/t17-,19+,20-,22+/m0/s1	C=C1[C@@H](OC(C)=O)CC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C	
CPD-21177	6-chloro-4-methylsulfanyl-2-phenylpyrimidine	C11H9N2SCl	10000000	236.718	InChI=1S/C11H9ClN2S/c1-15-10-7-9(12)13-11(14-10)8-5-3-2-4-6-8/h2-7H,1H3	CSc1cc(Cl)nc(-c2ccccc2)n1	
CPD-19861	(2R)-2-hexyl-3-oxodecanoate	C16H29O3	10000000	269.403	InChI=1S/C16H30O3/c1-3-5-7-9-11-13-15(17)14(16(18)19)12-10-8-6-4-2/h14H,3-13H2,1-2H3,(H,18,19)/p-1/t14-/m1/s1	CCCCCCCC(=O)[C@@H](CCCCCC)C(=O)[O-]	
CPD-9180	N-vanillyl octanamide	C16H25NO3	10000000	279.378	InChI=1S/C16H25NO3/c1-3-4-5-6-7-8-16(19)17-12-13-9-10-14(18)15(11-13)20-2/h9-11,18H,3-8,12H2,1-2H3,(H,17,19)	CCCCCCCC(=O)NCc1ccc(O)c(OC)c1	
CPD-9445	chrysanthemyl diphosphate	C10H17O7P2	10000000	311.188	InChI=1S/C10H20O7P2/c1-7(2)5-8-9(10(8,3)4)6-16-19(14,15)17-18(11,12)13/h5,8-9H,6H2,1-4H3,(H,14,15)(H2,11,12,13)/p-2/t8-,9-/m1/s1	CC(C)=C[C@@H]1[C@@H](COP(=O)([O-])OP(=O)([O-])O)C1(C)C	
CPD-14885	3-aminobenzoate|3-aminobenzoic acid|m-aminobenzoic acid|m-carboxyaniline	C7H6NO2	10000000	136.13	InChI=1S/C7H7NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1	Nc1cccc(C(=O)[O-])c1	
CPD-11847	N-(4-hydroxybenzoyl)-L-glutamate|N-(4-hydroxybenzoyl)-L-glutamic acid	C12H11NO6	10000000	265.222	InChI=1S/C12H13NO6/c14-8-3-1-7(2-4-8)11(17)13-9(12(18)19)5-6-10(15)16/h1-4,9,14H,5-6H2,(H,13,17)(H,15,16)(H,18,19)/p-2/t9-/m0/s1	O=C([O-])CC[C@H](NC(=O)c1ccc(O)cc1)C(=O)[O-]	
CPD-15976	4-O-beta-D-glucopyranosyl-alpha-D-glucopyranose|alpha-D-cellobiose|beta-D-glucosyl-(1->4)-alpha-D-glucose	C12H22O11	10000000	342.299	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12+/m1/s1	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	
TETRAHYDROTHIOPHENE-1-OXIDE	TMSO|tetrahydrothiophene 1-oxide|tetramethylene sulfoxide	C4H8OS	10000000	104.167	InChI=1S/C4H8OS/c5-6-3-1-2-4-6/h1-4H2	O=S1CCCC1	
CPD0-1335	beta-fluoro-L-alanine	C3H6NO2F	10000000	107.084	InChI=1S/C3H6FNO2/c4-1-2(5)3(6)7/h2H,1,5H2,(H,6,7)/t2-/m0/s1	[NH3+][C@@H](CF)C(=O)[O-]	
SALUTARIDINOL	5,6,8,14-tetradehydro-3,6-dimethoxy-17-methyl-morphinan-4,7-diol|salutaridinol	C19H24NO4	10000000	330.403	InChI=1S/C19H23NO4/c1-20-7-6-19-10-16(24-3)14(21)9-12(19)13(20)8-11-4-5-15(23-2)18(22)17(11)19/h4-5,9-10,13-14,21-22H,6-8H2,1-3H3/p+1/t13-,14+,19+/m1/s1	COC1=C[C@]23CC[N@@H+](C)[C@H](Cc4ccc(OC)c(O)c42)C3=C[C@@H]1O	
METHYL-ACETYLPHOSPHONATE	methyl-acetylphosphonate|monomethylacetylphosphonate	C3H6O4P	10000000	137.052	InChI=1S/C3H7O4P/c1-3(4)8(5,6)7-2/h1-2H3,(H,5,6)/p-1	COP(=O)([O-])C(C)=O	
CPD-11840	6-deoxo-24-epicathasterone	C28H50O2	10000000	418.702	InChI=1S/C28H50O2/c1-17(2)18(3)15-26(30)19(4)23-9-10-24-22-8-7-20-16-21(29)11-13-27(20,5)25(22)12-14-28(23,24)6/h17-26,29-30H,7-16H2,1-6H3/t18-,19-,20-,21-,22-,23+,24-,25-,26-,27-,28+/m0/s1	CC(C)[C@@H](C)C[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	
CPD-12589	2-[2-({(1R)-1-carboxy-4-[(3,4-dicarboxy-3-hydroxybutanoyl)amino]butyl}amino)-2-oxoethyl]-2-hydroxysuccinate|N2,N5-di-(1-oxo-3-hydroxy-3,4-dicarboxybutyl)-D-ornithine|staphyloferrin A	C17H19N2O14	10000000	475.342	InChI=1S/C17H24N2O14/c20-9(4-16(32,14(28)29)6-11(22)23)18-3-1-2-8(13(26)27)19-10(21)5-17(33,15(30)31)7-12(24)25/h8,32-33H,1-7H2,(H,18,20)(H,19,21)(H,22,23)(H,24,25)(H,26,27)(H,28,29)(H,30,31)/p-5/t8-,16?,17?/m1/s1	O=C([O-])CC(O)(CC(=O)NCCC[C@@H](NC(=O)CC(O)(CC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-]	
