ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
C01097	D-Tagatose 6-phosphate	C6H13O9P	10000000	260.0297	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4+,5+,6?/m1/s1	O=P([O-])([O-])OC[C@H]1OC(O)(CO)[C@@H](O)[C@H]1O	
C01099	L-Fuculose 1-phosphate	C6H13O8P	10000000	244.0348	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/p-2/t3-,5+,6-/m0/s1	C[C@H](O)[C@@H](O)[C@@H](O)C(=O)COP(=O)([O-])[O-]	
C01100	L-Histidinol phosphate	C6H12N3O4P	10000000	221.0565	InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/p-1/t5-/m0/s1	[NH3+][C@H](COP(=O)([O-])[O-])Cc1c[nH]cn1	
C01101	L-Ribulose 5-phosphate	C5H11O8P	10000000	230.0192	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m0/s1	O=C(CO)[C@@H](O)[C@@H](O)COP(=O)([O-])[O-]	
C01102	O-Phospho-L-homoserine	C4H10NO6P	10000000	199.0246	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2/t3-/m0/s1	[NH3+][C@@H](CCOP(=O)([O-])[O-])C(=O)[O-]	
C01103	Orotidine 5'-phosphate|Orotidylic acid	C10H13N2O11P	10000000	368.0257	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/p-3/t4-,6-,7-,8-/m1/s1	O=C([O-])c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O	
C01104	Trimethylamine N-oxide|(CH3)3NO	C3H9NO	10000000	75.0684	InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3	C[N+](C)(C)[O-]	
C01107	(R)-5-Phosphomevalonate|(R)-5-Phosphomevaloonic acid|(R)-Mevalonic acid 5-phosphate	C6H13O7P	10000000	228.0399	InChI=1S/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)/p-3/t6-/m1/s1	C[C@@](O)(CCOP(=O)([O-])[O-])CC(=O)[O-]	
C01108	1,2,3-Trihydroxybenzene|Pyrogallol|Pyrogallic acid|1,2,3-Benzenetriol	C6H6O3	10000000	126.0317	InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H	Oc1cccc(O)c1O	
C01109	4-Methylene-L-glutamine	C6H10N2O3	10000000	158.0691	InChI=1S/C6H10N2O3/c1-3(5(8)9)2-4(7)6(10)11/h4H,1-2,7H2,(H2,8,9)(H,10,11)/t4-/m0/s1	C=C(C[C@H]([NH3+])C(=O)[O-])C(N)=O	
C01110	5-Amino-2-oxopentanoic acid|5-Amino-2-oxopentanoate|2-Oxo-5-amino-pentanoate|2-Oxo-5-aminopentanoate|alpha-Keto-delta-aminopentanoate|2-Oxo-5-aminovalerate	C5H9NO3	10000000	131.0582	InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)	[NH3+]CCCC(=O)C(=O)[O-]	
C01111	7,8-Dihydroxykynurenate	C10H7NO5	10000000	221.0324	InChI=1S/C10H7NO5/c12-6-2-1-4-7(13)3-5(10(15)16)11-8(4)9(6)14/h1-3,12,14H,(H,11,13)(H,15,16)/p-1	O=C([O-])c1cc(O)c2ccc(O)c(O)c2n1	
C01112	D-Arabinose 5-phosphate	C5H11O8P	10000000	230.0192	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/p-2/t3-,4-,5+/m1/s1	O=C[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]	
C01113	D-Galactose 6-phosphate|6-Phospho-D-galactose	C6H13O9P	10000000	260.0297	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6?/m1/s1	O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	
C01114	L-Arabinono-1,4-lactone|L-Arabonolactone	C5H8O5	10000000	148.0372	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m0/s1	O=C1O[C@@H](CO)[C@H](O)[C@H]1O	
C01115	L-Galactono-1,4-lactone	C6H10O6	10000000	178.0477	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5+/m0/s1	O=C1O[C@H]([C@@H](O)CO)[C@@H](O)[C@@H]1O	
C01117	Nucleoside 5'-phosphate	C5H10O7PR	0	0	-	*[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O	
C01118	O-Succinyl-L-homoserine|O4-Succinyl-L-homoserine|O-Succinylhomoserine	C8H13NO6	10000000	219.0743	InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/p-1/t5-/m0/s1	[NH3+][C@@H](CCOC(=O)CCC(=O)[O-])C(=O)[O-]	
C01119	Oxidized dithiothreitol	C4H8O2S2	10000000	151.9966	InChI=1S/C4H8O2S2/c5-3-1-7-8-2-4(3)6/h3-6H,1-2H2/t3-,4-/m0/s1	O[C@H]1CSSC[C@@H]1O	
C01120	Sphinganine 1-phosphate|Dihydrosphingosine 1-phosphate	C18H40NO5P	10000000	381.2644	InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/p-1/t17-,18+/m0/s1	CCCCCCCCCCCCCCC[C@@H](O)[C@@H]([NH3+])COP(=O)([O-])[O-]	
C01121	Streptidine 6-phosphate	C8H19N6O7P	10000000	342.1053	InChI=1S/C8H19N6O7P/c9-7(10)13-1-3(15)2(14-8(11)12)6(5(17)4(1)16)21-22(18,19)20/h1-6,15-17H,(H4,9,10,13)(H4,11,12,14)(H2,18,19,20)/t1-,2+,3-,4+,5-,6-/m0/s1	NC(=[NH2+])N[C@H]1[C@H](O)[C@@H](NC(N)=[NH2+])[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@@H]1O	
C01122	cis-2,3-Dehydroacyl-CoA	C24H37N7O17P3SR	0	0	-	*/C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
C01123	(-)-trans-Isopiperitenol	C10H16O	10000000	152.1201	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9-11H,1,4-5H2,2-3H3/t9-,10+/m1/s1	C=C(C)[C@H]1CCC(C)=C[C@@H]1O	
C01124	18-Hydroxycorticosterone	C21H30O5	10000000	362.2093	InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,14-17,19,22-23,25H,2-7,9-11H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(CO)[C@@H](C(=O)CO)CC[C@@H]12	
C01125	Dihydro-4,4-dimethyl-2,3-furandione|2-Dehydropantoyl lactone|2-Dehydropantolactone	C6H8O3	10000000	128.0473	InChI=1S/C6H8O3/c1-6(2)3-9-5(8)4(6)7/h3H2,1-2H3	CC1(C)COC(=O)C1=O	
C01126	(2E,6E)-Farnesol|2-trans,6-trans-Farnesol|trans-Farnesol	C15H26O	10000000	222.1984	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+	CC(C)=CCC/C(C)=C/CC/C(C)=C/CO	
C01127	4-Hydroxy-2-oxoglutarate|4-Hydroxy-2-oxoglutaric acid	C5H6O6	10000000	162.0164	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/p-2	O=C([O-])C(=O)CC(O)C(=O)[O-]	
C01131	L-Rhamnulose 1-phosphate	C6H13O8P	10000000	244.0348	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/p-2/t3-,5-,6-/m0/s1	C[C@H](O)[C@H](O)[C@@H](O)C(=O)COP(=O)([O-])[O-]	
C01132	N-Acetyl-D-galactosamine|N-Acetyl-D-chondrosamine|2-Acetamido-2-deoxy-D-galactose	C8H15NO6	10000000	221.0899	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O	
C01133	N-Acetyl-D-glucosaminate	C8H15NO7	10000000	237.0849	InChI=1S/C8H15NO7/c1-3(11)9-5(8(15)16)7(14)6(13)4(12)2-10/h4-7,10,12-14H,2H2,1H3,(H,9,11)(H,15,16)/p-1/t4-,5-,6-,7-/m1/s1	CC(=O)N[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)CO	
C01134	Pantetheine 4'-phosphate|4'-Phosphopantetheine|Phosphopantetheine|D-Pantetheine 4'-phosphate	C11H23N2O7PS	10000000	358.0964	InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/p-2/t9-/m0/s1	CC(C)(COP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS	
C01135	Phospho-beta-D-glucoside	null	10000000	10000000	-	-	
C01136	S-Acetyldihydrolipoamide|6-S-Acetyldihydrolipoamide	C10H19NO2S2	10000000	249.0857	InChI=1S/C10H19NO2S2/c1-8(12)15-9(6-7-14)4-2-3-5-10(11)13/h9,14H,2-7H2,1H3,(H2,11,13)	CC(=O)SC(CCS)CCCCC(N)=O	
C01137	S-Adenosylmethioninamine|(5-Deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium|(5-Deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium cation|S-Adenosyl-(5')-3-methylthiopropylamine|S-Adenosyl 3-(methylthio)propylamine|Decarboxy-AdoMet	C14H23N6O3S	10000000	355.1552	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/p+1/t8-,10-,11-,14-,24?/m1/s1	C[S+](CCC[NH3+])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	
C01138	Streptomycin 6-phosphate	C21H40N7O15P	10000000	661.232	InChI=1S/C21H40N7O15P/c1-5-21(35,4-30)16(42-17-9(26-2)12(33)10(31)6(3-29)40-17)18(39-5)41-14-7(27-19(22)23)11(32)8(28-20(24)25)15(13(14)34)43-44(36,37)38/h4-18,26,29,31-35H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,36,37,38)/p+1/t5-,6-,7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,21+/m0/s1	C[NH2+][C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@H](NC(N)=[NH2+])[C@@H](O)[C@@H]3NC(N)=[NH2+])O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	
C01139	[Acetyl-CoA carboxylase]	C4H6N2O3R2	0	0	-	*NC(=O)[C@H](CO)NC(*)=O	
C01140	alpha-D-Glucosyl-protein	C6H11O6R	0	0	-	*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	
C01141	beta-Adrenergic receptor|[beta-Adrenergic receptor]	C4H6N2O3R2	0	0	-	*NC(=O)[C@H](CO)NC(*)=O	
C01142	(3S)-3,6-Diaminohexanoate|L-beta-Lysine	C6H14N2O2	10000000	146.1055	InChI=1S/C6H14N2O2/c7-3-1-2-5(8)4-6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1	[NH3+]CCC[C@H]([NH3+])CC(=O)[O-]	
C01143	(R)-5-Diphosphomevalonate	C6H14O10P2	10000000	308.0062	InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/p-3/t6-/m1/s1	C[C@@](O)(CCOP(=O)([O-])OP(=O)([O-])O)CC(=O)[O-]	
C01144	(S)-3-Hydroxybutanoyl-CoA|(S)-3-Hydroxybutyryl-CoA	C25H42N7O18P3S	10000000	853.152	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,18+,19+,20-,24+/m0/s1	C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
C01146	2-Hydroxy-3-oxopropanoate|Tartronate semialdehyde	C3H4O4	10000000	104.011	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1	O=CC(O)C(=O)[O-]	
C01147	2-Hydroxycyclohexan-1-one|2-Hydroxycyclohexanone|Adipoin	C6H10O2	10000000	114.0681	InChI=1S/C6H10O2/c7-5-3-1-2-4-6(5)8/h5,7H,1-4H2	O=C1CCCCC1O	
C01149	4-Trimethylammoniobutanal	C7H16NO	10000000	130.1232	InChI=1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1	C[N+](C)(C)CCCC=O	
C01151	D-Ribose 1,5-bisphosphate|Ribose 1,5-bisphosphate|alpha-D-Ribose 1,5-bisphosphate	C5H12O11P2	10000000	309.9855	InChI=1S/C5H12O11P2/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13)/p-4/t2-,3-,4-,5-/m1/s1	O=P([O-])([O-])OC[C@H]1O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H]1O	
C01152	N(pi)-Methyl-L-histidine|N-pros-Methyl-L-histidine|3-Methylhistidine|1-Methylhistidine	C7H11N3O2	10000000	169.0851	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	Cn1cncc1C[C@H]([NH3+])C(=O)[O-]	
C01153	Orthophosphoric monoester|Phosphate monoester	H2PO4R	0	0	-	*OP(=O)([O-])O	
C01155	Quercetin 3,3'-bissulfate	C15H10O13S2	10000000	461.9563	InChI=1S/C15H10O13S2/c16-7-4-9(18)12-11(5-7)26-14(15(13(12)19)28-30(23,24)25)6-1-2-8(17)10(3-6)27-29(20,21)22/h1-5,16-18H,(H,20,21,22)(H,23,24,25)/p-3	O=c1c(OS(=O)(=O)[O-])c(-c2ccc(O)c(OS(=O)(=O)[O-])c2)oc2cc([O-])cc(O)c12	
C01156	Quercetin 3,4'-bissulfate	C15H10O13S2	10000000	461.9563	InChI=1S/C15H10O13S2/c16-7-4-9(18)12-11(5-7)26-14(15(13(12)19)28-30(23,24)25)6-1-2-10(8(17)3-6)27-29(20,21)22/h1-5,16-18H,(H,20,21,22)(H,23,24,25)/p-3	O=c1c(OS(=O)(=O)[O-])c(-c2ccc(OS(=O)(=O)[O-])c(O)c2)oc2cc([O-])cc(O)c12	
C01157	Hydroxyproline|L-Hydroxyproline|trans-4-Hydroxy-L-proline	C5H9NO3	10000000	131.0582	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	O=C([O-])[C@@H]1C[C@@H](O)C[NH2+]1	
C01158	1-O-Galloyl-beta-D-glucose|1-Galloyl-beta-glucose|beta-Glucogallin|1-Galloyl-beta-D-glucose	C13H16O10	10000000	332.0743	InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2/t7-,9-,10+,11-,13+/m1/s1	O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1	
C01159	2,3-Bisphospho-D-glycerate|2,3-Disphospho-D-glycerate|D-Greenwald ester|DPG	C3H8O10P2	10000000	265.9593	InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/p-5/t2-/m1/s1	O=C([O-])[C@@H](COP(=O)([O-])[O-])OP(=O)([O-])[O-]	
C01161	3,4-Dihydroxyphenylacetate|3,4-Dihydroxyphenylacetic acid|Homoprotocatechuate	C8H8O4	10000000	168.0423	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1	O=C([O-])Cc1ccc(O)c(O)c1	
C01162	3-(Pyrazol-1-yl)-L-alanine|beta-Pyrazol-1-ylalanine	C6H9N3O2	10000000	155.0695	InChI=1S/C6H9N3O2/c7-5(6(10)11)4-9-3-1-2-8-9/h1-3,5H,4,7H2,(H,10,11)/t5-/m0/s1	[NH3+][C@@H](Cn1cccn1)C(=O)[O-]	
C01163	3-Carboxy-cis,cis-muconate|beta-Carboxy-cis,cis-muconate|cis,cis-Butadiene-1,2,4-tricarboxylate	C7H6O6	10000000	186.0164	InChI=1S/C7H6O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h1-3H,(H,8,9)(H,10,11)(H,12,13)/p-3/b2-1-,4-3+	O=C([O-])/C=C\C(=C/C(=O)[O-])C(=O)[O-]	
C01164	7-Dehydrocholesterol|Provitamin D3|Cholesta-5,7-dien-3beta-ol	C27H44O	10000000	384.3392	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	
C01165	L-Glutamate 5-semialdehyde|L-Glutamate gamma-semialdehyde	C5H9NO3	10000000	131.0582	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1	[NH3+][C@@H](CCC=O)C(=O)[O-]	
C01166	Oxidized polyvinyl alcohol	null	10000000	10000000	-	-	
C01167	Protein tyrosine phosphate|[Protein]-L-tyrosine phosphate	C10H11N2O6PR2	0	0	-	*NC(=O)[C@H](Cc1ccc(OP(=O)([O-])[O-])cc1)NC(*)=O	
C01168	Pseudouridine 5'-phosphate	C9H13N2O9P	10000000	324.0359	InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/p-2/t4-,5-,6-,7+/m1/s1	O=c1[nH]cc([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1	
C01169	S-Succinyldihydrolipoamide	C12H21NO4S2	10000000	307.0912	InChI=1S/C12H21NO4S2/c13-10(14)4-2-1-3-9(18)7-8-19-12(17)6-5-11(15)16/h9,18H,1-8H2,(H2,13,14)(H,15,16)/p-1	NC(=O)CCCCC(S)CCSC(=O)CCC(=O)[O-]	
C01170	UDP-N-acetyl-D-mannosamine|UDP-N-acetyl-alpha-D-mannosamine	C17H27N3O17P2	10000000	607.0816	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10+,11-,12-,13-,14-,15-,16-/m1/s1	CC(=O)N[C@@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	
C01171	alpha-D-Hexose 1-phosphate	C6H13O9P	10000000	260.0297	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2?,3?,4?,5?,6-/m1/s1	O=P([O-])([O-])O[C@H]1OC(CO)C(O)C(O)C1O	
C01172	beta-D-Glucose 6-phosphate	C6H13O9P	10000000	260.0297	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1	O=P([O-])([O-])OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	
C01173	1,3,8-Naphthalenertriol|1,3,8-Trihydroxynaphthalene	C10H8O3	10000000	176.0473	InChI=1S/C10H8O3/c11-7-4-6-2-1-3-8(12)10(6)9(13)5-7/h1-5,11-13H	Oc1cc(O)c2c(O)cccc2c1	
C01175	1-O-Sinapoyl-beta-D-glucose|1-O-Sinapoyl beta-D-glucoside	C17H22O10	10000000	386.1213	InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17+/m1/s1	COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O	
C01176	17alpha-Hydroxyprogesterone|17alpha-Hydroxy-4-pregnene-3,20-dione|Pregn-4-ene-3,20-dione-17-ol|17alpha-Hydroxy-progesterone	C21H30O3	10000000	330.2195	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	
C01177	Inositol 1-phosphate|myo-Inositol 1-phosphate|1D-myo-Inositol 1-phosphate|D-myo-Inositol 1-phosphate|1D-myo-Inositol 1-monophosphate	C6H13O9P	10000000	260.0297	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m1/s1	O=P([O-])([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	
C01179	3-(4-Hydroxyphenyl)pyruvate|4-Hydroxyphenylpyruvate|p-Hydroxyphenylpyruvic acid	C9H8O4	10000000	180.0423	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1	O=C([O-])C(=O)Cc1ccc(O)cc1	
C01180	4-Methylthio-2-oxobutanoic acid|4-Methylthio-2-oxobutanoate|2-Keto-4-methylthiobutyric acid|2-Oxo-4-methylthiobutanoate|2-Oxo-4-methylthiobutanoic acid	C5H8O3S	10000000	148.0194	InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1	CSCCC(=O)C(=O)[O-]	
C01181	4-Trimethylammoniobutanoate|Butyro-betaine|gamma-Butyrobetaine	C7H16NO2	10000000	146.1181	InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3	C[N+](C)(C)CCCC(=O)[O-]	
C01182	D-Ribulose 1,5-bisphosphate	C5H12O11P2	10000000	309.9855	InChI=1S/C5H12O11P2/c6-3(1-15-17(9,10)11)5(8)4(7)2-16-18(12,13)14/h3,5-6,8H,1-2H2,(H2,9,10,11)(H2,12,13,14)/p-4/t3-,5-/m1/s1	O=C(COP(=O)([O-])[O-])[C@H](O)[C@H](O)COP(=O)([O-])[O-]	
C01183	N,N-Dimethylaniline N-oxide	C8H11NO	10000000	137.0841	InChI=1S/C8H11NO/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3	C[N+](C)([O-])c1ccccc1	
C01185	Nicotinate D-ribonucleotide|beta-Nicotinate D-ribonucleotide|Nicotinate ribonucleotide|Nicotinic acid ribonucleotide	C11H15NO9P	10000000	336.0484	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p-2/t7-,8-,9-,10-/m1/s1	O=C([O-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c1	
C01186	(3S,5S)-3,5-Diaminohexanoate|L-erythro-3,5-Diaminohexanoate|(3S,5S)-3,5-Diaminocaproate|L-erythro-3,5-Diaminocaproate	C6H14N2O2	10000000	146.1055	InChI=1S/C6H14N2O2/c1-4(7)2-5(8)3-6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/p+1/t4-,5-/m0/s1	C[C@H]([NH3+])C[C@H]([NH3+])CC(=O)[O-]	
C01187	3-Deoxy-D-manno-octulosonate|KDO|2-Dehydro-3-deoxy-D-octonate|3-Deoxy-D-manno-2-octulosonate|3-Deoxyoctulosonic acid	C8H14O8	10000000	238.0689	InChI=1S/C8H14O8/c9-2-5(12)7(14)6(13)3(10)1-4(11)8(15)16/h3,5-7,9-10,12-14H,1-2H2,(H,15,16)/p-1/t3-,5-,6-,7-/m1/s1	O=C([O-])C(=O)C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	
