ID	Source	Aliases	Structure
cpd04445	SMILE	C07207	Nc1ccn(c(=O)n1)[C@H]1CC[C@H](O1)CO
cpd04446	InChIKey	C07208;META-XYLENE	IVSZLXZYQVIEFR-UHFFFAOYSA-N
cpd04446	SMILE	C07208;META-XYLENE	Cc1cccc(c1)C
cpd04447	InChIKey	C07209;CPD-8774	OVWYEQOVUDKZNU-UHFFFAOYSA-N
cpd04447	SMILE	C07209;CPD-8774	O=Cc1cccc(c1)C
cpd04448	InChIKey	C07210	HBOMLICNUCNMMY-XLPZGREQSA-N
cpd04448	SMILE	C07210	OC[C@H]1O[C@H](C[C@@H]1N=[N+]=[N-])n1cc(C)c(=O)[nH]c1=O
cpd04449	InChIKey	C07211;CPD-8775	GPSDUZXPYCFOSQ-UHFFFAOYSA-M
cpd04449	SMILE	C07211;CPD-8775	Cc1cccc(c1)C(=O)[O-]
cpd04450	InChIKey	C07212;CPD-1421	CTQNGGLPUBDAKN-UHFFFAOYSA-N
cpd04450	SMILE	C07212;CPD-1421	Cc1ccccc1C
cpd04451	InChIKey	C07213	XPNGNIFUDRPBFJ-UHFFFAOYSA-N
cpd04451	SMILE	C07213	OCc1ccccc1C
cpd04452	InChIKey	C07214	BTFQKIATRPGRBS-UHFFFAOYSA-N
cpd04452	SMILE	C07214	O=Cc1ccccc1C
cpd04453	InChIKey	C07215;CPD-10574	ZWLPBLYKEWSWPD-UHFFFAOYSA-M
cpd04453	SMILE	C07215;CPD-10574	[O-]C(=O)c1ccccc1C
cpd04454	InChIKey	3-METHYLBENZYL-ALCOHOL;C07216	JJCKHVUTVOPLBV-UHFFFAOYSA-N
cpd04454	SMILE	3-METHYLBENZYL-ALCOHOL;C07216	OCc1cccc(c1)C
cpd04455	InChIKey	C07218	ULSDMUVEXKOYBU-ZDUSSCGKSA-O
cpd04455	SMILE	C07218	O=C1OC[C@@H](N1)Cc1ccc2c(c1)c(CC[NH+](C)C)c[nH]2
cpd04456	InChIKey	C07219	ZAFYATHCZYHLPB-UHFFFAOYSA-N
cpd04456	SMILE	C07219	Cc1ccc(cc1)c1nc2n(c1CC(=O)N(C)C)cc(cc2)C
cpd04457	InChIKey	C07220	VLPIATFUUWWMKC-UHFFFAOYSA-O
cpd04457	SMILE	C07220	C[CH](COc1c(C)cccc1C)[NH3+]
cpd04458	InChIKey	C07221	YPBATNHYBCGSSN-VWPFQQQWSA-M
cpd04458	SMILE	C07221	O=C([C@@H](c1ccccc1)NC(=O)N1CCN(C1=O)S(=O)(=O)C)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C
cpd04459	InChIKey	C07222	HBNPJJILLOYFJU-VMPREFPWSA-O
cpd04459	SMILE	C07222	COCC(=O)O[C@]1(CC[NH+](CCCc2nc3c([nH]2)cccc3)C)CCc2c([C@@H]1C(C)C)ccc(c2)F
cpd04460	InChIKey	C07224	PZRHRDRVRGEVNW-UHFFFAOYSA-N
cpd04460	SMILE	C07224	N#Cc1cc(c2ccncc2)c([nH]c1=O)C
cpd04461	InChIKey	C07225	BBSZSRPEHGCRAB-FKLSUHFYSA-N
cpd04461	SMILE	C07225	NC(=O)C1=C([O-])[C@@H]([NH+](C)C)[C@H]2[C@](C1=O)(O)C(=O)[CH]1[C@H](C2)Cc2c(C1=O)c(O)ccc2N(C)C
cpd04462	InChIKey	C07228;CPD-4523	GZUITABIAKMVPG-UHFFFAOYSA-O
cpd04462	SMILE	C07228;CPD-4523	Oc1ccc2c(c1)sc(c2C(=O)c1ccc(cc1)OCC[NH+]1CCCCC1)c1ccc(cc1)O
cpd04463	InChIKey	C07230	KLPWJLBORRMFGK-UHFFFAOYSA-N
cpd04463	SMILE	C07230	CCc1c(C)[nH]c2c1C(=O)[CH](CC2)CN1CCOCC1
cpd04464	InChIKey	C07231	JWCSIUVGFCSJCK-CAVRMKNVSA-L
cpd04464	SMILE	C07231	CO[C@@]1(NC(=O)[CH](c2ccc(cc2)O)C(=O)[O-])C(=O)N2[C@@H]1OCC(=C2C(=O)[O-])CSc1nnnn1C
cpd04465	InChIKey	C07235	QJFRDRQRPDUGLB-GRWRGQRNSA-O
cpd04465	SMILE	C07235	CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C)C(=O)c4c(=C3C2=O)c2=NC3(Nc2c(c4O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@H]1C)OC(=O)C)C)O)C)O)C)/C)CC[NH+](CC3)CC(C)C
cpd04466	InChIKey	C07236	UBCHPRBFMUDMNC-UHFFFAOYSA-O
cpd04466	SMILE	C07236	C[CH](C12C[CH]3C[CH](C2)C[CH](C1)C3)[NH3+]
cpd04467	InChIKey	C07239	IOVGROKTTNBUGK-SJCJKPOMSA-O
cpd04467	SMILE	C07239	Oc1ccc(cc1)CC[NH2+][C@H]([C@@H](c1ccc(cc1)O)O)C
cpd04468	InChIKey	C07240	NCDNCNXCDXHOMX-XGKFQTDJSA-N
cpd04468	SMILE	C07240	O=C(N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1
cpd04469	InChIKey	C07241	GIIZNNXWQWCKIB-UHFFFAOYSA-O
cpd04469	SMILE	C07241	OCc1cc(ccc1O)[CH](C[NH2+]CCCCCCOCCCCc1ccccc1)O
cpd04470	InChIKey	C07245	MEZLKOACVSPNER-GFCCVEGCSA-O
cpd04470	SMILE	C07245	C[C@@H]([NH+](CC#C)C)Cc1ccccc1
cpd04471	InChIKey	C07246	VGKDLMBJGBXTGI-SJCJKPOMSA-O
cpd04471	SMILE	C07246	C[NH2+][C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl
cpd04472	InChIKey	C07247	UNAANXDKBXWMLN-UHFFFAOYSA-O
cpd04472	SMILE	C07247	CC(C[CH](C1(CCC1)c1ccc(cc1)Cl)[NH+](C)C)C
cpd04473	InChIKey	C07250	GPXLMGHLHQJAGZ-JTDSTZFVSA-M
cpd04473	SMILE	C07250	CCOc1ccc2c(c1C(=O)N[C@@H]1C(=O)N3[C@@H]1SC([C@@H]3C(=O)[O-])(C)C)cccc2
cpd04474	InChIKey	C07251	NETZHAKZCGBWSS-CEDHKZHLSA-O
cpd04474	SMILE	C07251	O[C@H]1CC[C@@]2([C@@]34[C@H]1Oc1c4c(C[C@H]2[NH+](CC3)CC2CCC2)ccc1O)O
cpd04475	InChIKey	C07252	UZHSEJADLWPNLE-GRGSLBFTSA-O
cpd04475	SMILE	C07252	C=CC[NH+]1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O
cpd04476	InChIKey	C07253	DQCKKXVULJGBQN-XFWGSAIBSA-O
cpd04476	SMILE	C07253	O=C1CC[C@@]2([C@@]34[C@H]1Oc1c4c(C[C@H]2[NH+](CC3)CC2CC2)ccc1O)O
cpd04477	InChIKey	C07254	NPAGDVCDWIYMMC-IZPLOLCNSA-N
cpd04477	SMILE	C07254	O=C1CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C
cpd04478	InChIKey	C07255	RQTOOFIXOKYGAN-UHFFFAOYSA-L
cpd04478	SMILE	C07255	CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(=O)[O-])C(=O)[O-]
cpd04479	InChIKey	C07256	VRBKIVRKKCLPHA-UHFFFAOYSA-O
cpd04479	SMILE	C07256	CCc1nn(c(=O)n1CCOc1ccccc1)CCC[NH+]1CCN(CC1)c1cccc(c1)Cl
cpd04480	InChIKey	C07257	QAGYKUNXZHXKMR-HKWSIXNMSA-O
cpd04480	SMILE	C07257	O[C@@H]([C@@H](NC(=O)c1cccc(c1C)O)CSc1ccccc1)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
cpd04481	InChIKey	C07258	ALWKGYPQUAPLQC-UHFFFAOYSA-N
cpd04481	SMILE	C07258	O=C(N(C)C)Oc1cccc(c1)[N+](C)(C)C
cpd04482	InChIKey	C07259	BNRNXUUZRGQAQC-UHFFFAOYSA-N
cpd04482	SMILE	C07259	CCCc1nn(c2c1nc([nH]c2=O)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC1)C)C
cpd04483	InChIKey	C07261	CXQXSVUQTKDNFP-UHFFFAOYSA-N
cpd04483	SMILE	C07261	C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C
cpd04484	InChIKey	C07263	NQDJXKOVJZTUJA-UHFFFAOYSA-N
cpd04484	SMILE	C07263	Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1
cpd04485	InChIKey	C07264	ZBBHBTPTTSWHBA-UHFFFAOYSA-O
cpd04485	SMILE	C07264	COC(=O)C1=C(C)NC(=C([CH]1c1cccc(c1)N(=O)=O)C(=O)OCC[NH+](Cc1ccccc1)C)C
cpd04486	InChIKey	C07266	HYIMSNHJOBLJNT-UHFFFAOYSA-N
cpd04486	SMILE	C07266	COC(=O)C1=C(C)NC(=C([CH]1c1ccccc1N(=O)=O)C(=O)OC)C
cpd04487	InChIKey	C07267	UIAGMCDKSXEBJQ-UHFFFAOYSA-N
cpd04487	SMILE	C07267	COCCOC(=O)C1=C(C)NC(=C([CH]1c1cccc(c1)N(=O)=O)C(=O)OC(C)C)C
cpd04488	InChIKey	C07269	ASPOIVQEUUCDQT-UHFFFAOYSA-N
cpd04488	SMILE	C07269	O=N[Fe-2](C#N)(C#N)(C#N)(C#N)C#N
cpd04489	InChIKey	C07270	SGXXNSQHWDMGGP-IZZDOVSWSA-N
cpd04489	SMILE	C07270	CN/C(=C\N(=O)=O)/NCCSCc1csc(n1)CN(C)C
cpd04490	InChIKey	C07271	CCEFMUBVSUDRLG-XNWIYYODSA-N
cpd04490	SMILE	C07271	CC(=C)[C@@H]1CCC2([CH](C1)O2)C
cpd04491	InChIKey	C07272;MALEIMIDE	PEEHTFAAVSWFBL-UHFFFAOYSA-N
cpd04491	SMILE	C07272;MALEIMIDE	O=C1C=CC(=O)N1
cpd04492	InChIKey	C07273;SUCCIMIDE	KZNICNPSHKQLFF-UHFFFAOYSA-N
cpd04492	SMILE	C07273;SUCCIMIDE	O=C1CCC(=O)N1
cpd04493	InChIKey	C07274	PHVGLTMQBUFIQQ-UHFFFAOYSA-O
cpd04493	SMILE	C07274	C[NH2+]CC/C=C/1\c2ccccc2CCc2c1cccc2
cpd04494	InChIKey	C07275;GLUTARIMIDE	KNCYXPMJDCCGSJ-UHFFFAOYSA-N
cpd04494	SMILE	C07275;GLUTARIMIDE	O=C1CCCC(=O)N1
cpd04495	InChIKey	C07276;CPD-8222	WKZWTZTZWGWEGE-UTLUCORTSA-N
cpd04495	SMILE	C07276;CPD-8222	CC(=C)[C@@H]1CC[C@]([C@H](C1)O)(C)O
cpd04496	InChIKey	C07277;DTDP-D-FUCOSE	ZOSQFDVXNQFKBY-FQLHZTMTSA-L
cpd04496	SMILE	C07277;DTDP-D-FUCOSE	O[C@H]1C[C@@H](O[C@@H]1COP(=O)(OP(=O)(O[C@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)[O-])[O-])n1cc(C)c(=O)[nH]c1=O
cpd04497	InChIKey	C07278	HMQPEDMEOBLSQB-UITYFYQISA-N
cpd04497	SMILE	C07278	OC[C@H]1O[CH](O)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)NC(=O)C
cpd04498	InChIKey	C07279	BWJNQNUSFBJWOA-UHFFFAOYSA-N
cpd04498	SMILE	C07279	[O-][As](=O)(CC[NH3+])O
cpd04499	InChIKey	C07280	KIWUVOGUEXMXSV-UHFFFAOYSA-N
cpd04499	SMILE	C07280	O=C1CSC(=S)N1
cpd04500	InChIKey	C07285	CKIPPJHUIHDREQ-TUJAQXOJSA-N
cpd04500	SMILE	C07285	OC[C@H]1O[CH](O)[C@@H]([C@H]([C@H]1O)O[C@H]1OC[C@@H]([C@@H]([C@H]1O)O)O)O
cpd04501	InChIKey	C07287;CPD-7969	UHEPJGULSIKKTP-UHFFFAOYSA-N
cpd04501	SMILE	C07287;CPD-7969	CC(=O)CCC=C(C)C
cpd04502	InChIKey	C07288;CPD-8169	OHEFFKYYKJVVOX-UHFFFAOYSA-N
cpd04502	SMILE	C07288;CPD-8169	C[CH](CCC=C(C)C)O
cpd04503	InChIKey	C07289;CREPENYNATE	SAOSKFBYQJLQOS-KTKRTIGZSA-M
cpd04503	SMILE	C07289;CREPENYNATE	CCCCCC#CC/C=C\CCCCCCCC(=O)[O-]
cpd04504	InChIKey	7-O-METHYLLUTEONE;C07290	AZPLXDBZIQMMMT-UHFFFAOYSA-N
cpd04504	SMILE	7-O-METHYLLUTEONE;C07290	COc1cc2occ(c(=O)c2c(c1CC=C(C)C)O)c1ccc(cc1O)O
cpd04505	InChIKey	C07294;METHYLARSONATE	QYPPRTNMGCREIM-UHFFFAOYSA-M
cpd04505	SMILE	C07294;METHYLARSONATE	[O-][As](=O)(O)C
cpd04506	InChIKey	C07295;METHYLARSONITE	OXBIRPQQKCQWGV-UHFFFAOYSA-N
cpd04506	SMILE	C07295;METHYLARSONITE	C[As](O)O
cpd04507	InChIKey	4812-TRIMETHYLTRIDECANOYL-COA;C07296	ZYUOZFCHODHLHG-LEJRVOBCSA-J
cpd04507	SMILE	4812-TRIMETHYLTRIDECANOYL-COA;C07296	C[CH](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O)CCC[CH](CCCC(C)C)C
cpd04508	InChIKey	3-OXOPRISTANOYL-COA;C07297	NQFYRDGBRBDQQG-SVFBWJQPSA-J
cpd04508	SMILE	3-OXOPRISTANOYL-COA;C07297	C[CH](CCC(=O)[CH](C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O)C)CCC[CH](CCCC(C)C)C
cpd04509	InChIKey	C07301;R-MANDELAMIDE	MAGPZHKLEZXLNU-SSDOTTSWSA-N
cpd04509	SMILE	C07301;R-MANDELAMIDE	O[C@H](c1ccccc1)C(=O)N
cpd04510	InChIKey	C07302	QSLKARMQBYYEDQ-SOHGBHMBSA-J
cpd04510	SMILE	C07302	COc1ccc(cc1O)[CH](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O)O
cpd04511	InChIKey	C07303;CPD-11881	SDNPOBCYTJKZSD-XWQDBIPASA-J
cpd04511	SMILE	C07303;CPD-11881	COc1cc(ccc1O)[CH](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O)O
cpd04512	InChIKey	C07304;DEACETYLISOIPECOSIDE	MTAVTRZTGFLKSC-ONGZBVEHSA-O
cpd04512	SMILE	C07304;DEACETYLISOIPECOSIDE	C=C[C@H]1[C@@H](OC=C([C@H]1C[C@@H]1[NH2+]CCc2c1cc(O)c(c2)O)C(=O)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd04513	InChIKey	C07306	DEQANNDTNATYII-UHFFFAOYSA-P
cpd04513	SMILE	C07306	[NH3+]CCCC[CH]1NC(=O)[CH](NC(=O)[CH](Cc2ccccc2)NC(=O)[CH](CSSC[CH](NC(=O)[CH](NC1=O)[CH](O)C)C(=O)N[CH]([CH](O)C)CO)NC(=O)[CH](Cc1ccccc1)[NH3+])Cc1c[nH]c2c1cccc2
cpd04514	InChIKey	C07307;DEACETYLIPECOSIDE	MTAVTRZTGFLKSC-MDXCLUIBSA-O
cpd04514	SMILE	C07307;DEACETYLIPECOSIDE	C=C[C@H]1[C@@H](OC=C([C@H]1C[C@H]1[NH2+]CCc2c1cc(O)c(c2)O)C(=O)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd04515	InChIKey	C07309	ZBMZVLHSJCTVON-UHFFFAOYSA-O
cpd04515	SMILE	C07309	O[CH](c1ccc(cc1)NS(=O)(=O)C)C[NH2+]C(C)C
cpd04516	InChIKey	C07310	LXMSZDCAJNLERA-ZHYRCANASA-N
cpd04516	SMILE	C07310	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]2[C@@H]1[C@@H]1CC[C@]3([C@]1(CC2)C)CCC(=O)O3)C
cpd04517	InChIKey	C07311	LKAJKIOFIWVMDJ-IYRCEVNGSA-N
cpd04517	SMILE	C07311	C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C
cpd04518	InChIKey	C07312	XNKLLVCARDGLGL-JGVFFNPUSA-N
cpd04518	SMILE	C07312	Cc1cn([C@@H]2O[C@@H](C=C2)CO)c(=O)[nH]c1=O
cpd04519	InChIKey	C07313	ZSJLQEPLLKMAKR-GKHCUFPYSA-N
cpd04519	SMILE	C07313	OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C
cpd04520	InChIKey	C07315	XTOMFSYHZUMKTG-UHFFFAOYSA-N
cpd04520	SMILE	C07315	Nc1ccc(cc1)S(=O)(=O)[N-]c1noc(c1)C
cpd04521	InChIKey	C07316	UABZGIZRSKANIE-UHFFFAOYSA-L
cpd04521	SMILE	C07316	[O-]C(=O)c1cc(/N=N/c2ccc(cc2)S(=O)(=O)[N-]c2ccccn2)ccc1O
cpd04522	InChIKey	C07317	AUMHDRMJJNZTPB-UHFFFAOYSA-N
cpd04522	SMILE	C07317	O=S(c1ccccc1)CCc1c(O)n(n(c1=O)c1ccccc1)c1ccccc1
cpd04523	InChIKey	C07318	HUWBYKYDMRKSDC-UHFFFAOYSA-N
cpd04523	SMILE	C07318	Nc1ccc(cc1)S(=O)(=O)[N-]c1onc(c1C)C
cpd04524	InChIKey	C07319	KQKPFRSPSRPDEB-UHFFFAOYSA-O
cpd04524	SMILE	C07319	CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC[NH+](C)C
cpd04525	InChIKey	C07320	MDKGKXOCJGEUJW-UHFFFAOYSA-M
cpd04525	SMILE	C07320	[O-]C(=O)[CH](c1ccc(cc1)C(=O)c1cccs1)C
cpd04526	InChIKey	C07321	GSDSWSVVBLHKDQ-UHFFFAOYSA-M
cpd04526	SMILE	C07321	CN1CCN(CC1)c1c(F)cc2c3c1OC[CH](n3cc(c2=O)C(=O)[O-])C
cpd04527	InChIKey	C07322	KVWDHTXUZHCGIO-UHFFFAOYSA-O
cpd04527	SMILE	C07322	C[NH+]1CCN(CC1)C1=Nc2ccccc2Nc2c1cc(s2)C
cpd04528	InChIKey	C07323	QQBDLJCYGRGAKP-FOCLMDBBSA-L
cpd04528	SMILE	C07323	[O-]C(=O)c1cc(/N=N/c2ccc(c(c2)C(=O)[O-])O)ccc1O
cpd04529	InChIKey	C07324	SUBDBMMJDZJVOS-UHFFFAOYSA-N
cpd04529	SMILE	C07324	COc1ccc2c(c1)nc([nH]2)S(=O)Cc1ncc(c(c1C)OC)C
cpd04530	InChIKey	C07325	FELGMEQIXOGIFQ-UHFFFAOYSA-O
cpd04530	SMILE	C07325	O=C1[CH](CCc2c1c1ccccc1n2C)C[n+]1cc[nH]c1C
cpd04531	InChIKey	15-ANHYDRO-D-GLUCITOL;C07326	MPCAJMNYNOGXPB-SLPGGIOYSA-N
cpd04531	SMILE	15-ANHYDRO-D-GLUCITOL;C07326	OC[C@H]1OC[C@@H]([C@H]([C@@H]1O)O)O
cpd04532	InChIKey	C07327;CPD-9060	QJZUKDFHGGYHMC-UHFFFAOYSA-N
cpd04532	SMILE	C07327;CPD-9060	O=Cc1cccnc1
cpd04533	InChIKey	C07328;CPD-7032	PHTQWCKDNZKARW-UHFFFAOYSA-N
cpd04533	SMILE	C07328;CPD-7032	OCCC(C)C
cpd04534	InChIKey	C07329;CPD-7031	YGHRJJRRZDOVPD-UHFFFAOYSA-N
cpd04534	SMILE	C07329;CPD-7031	O=CCC(C)C
cpd04535	InChIKey	C07330;C15604;PRENAL	SEPQTYODOKLVSB-UHFFFAOYSA-N
cpd04535	SMILE	C07330;C15604;PRENAL	O=CC=C(C)C
cpd04536	InChIKey	C07331;CARBONYL-SULFIDE	JJWKPURADFRFRB-UHFFFAOYSA-N
cpd04536	SMILE	C07331;CARBONYL-SULFIDE	O=C=S
cpd04537	InChIKey	C07332	ODBOBZHTGBGYCK-UHFFFAOYSA-N
cpd04537	SMILE	C07332	O=C(OCc1ccccc1)CCC(=O)OCc1ccccc1
cpd04538	InChIKey	C07334;CPD-9224	UWYHMGVUTGAWSP-JKIFEVAISA-M
cpd04538	SMILE	C07334;CPD-9224	[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1
cpd04539	InChIKey	2-AMINO-3-OXO-4-PHOSPHONOOXYBUTYRATE;C07335	LMKSRFWSQAKTOE-VKHMYHEASA-L
cpd04539	SMILE	2-AMINO-3-OXO-4-PHOSPHONOOXYBUTYRATE;C07335	O=C([C@@H](C(=O)[O-])[NH3+])COP(=O)([O-])[O-]
cpd04540	InChIKey	C07336	IKMPWMZBZSAONZ-UHFFFAOYSA-N
cpd04540	SMILE	C07336	Clc1ccc2c(c1)C(=NCC(=S)N2CC(F)(F)F)c1ccccc1F
cpd04541	InChIKey	C07338;CPD-7114	PLWDMWAXENHPLY-PDBSFCERSA-M
cpd04541	SMILE	C07338;CPD-7114	CCCCC/C=C\[C@@H](/C=C\CCCCCCCC(=O)[O-])OO
cpd04542	InChIKey	ATABRINE;C07339	GPKJTRJOBQGKQK-UHFFFAOYSA-P
cpd04542	SMILE	ATABRINE;C07339	CC[NH+](CCC[CH](Nc1c2cc(OC)ccc2[nH+]c2c1ccc(c2)Cl)C)CC
cpd04543	InChIKey	C07340	IBBLRJGOOANPTQ-JKVLGAQCSA-L
cpd04543	SMILE	C07340	CCOC(=O)[C@@H](N[C@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-])C)CCc1ccccc1.Cl
cpd04544	InChIKey	C07341	XCGYUJZMCCFSRP-UHFFFAOYSA-O
cpd04544	SMILE	C07341	OCc1cc2CC[CH](Nc2cc1N(=O)=O)C[NH2+]C(C)C
cpd04545	InChIKey	C07342	AGMMTXLNIQSRCG-UHFFFAOYSA-N
cpd04545	SMILE	C07342	CC[CH]1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl
cpd04548	InChIKey	BETAINE-ALDEHYDE-HYDRATE;C07345	HEHORKLRCFPRON-UHFFFAOYSA-N
cpd04548	SMILE	BETAINE-ALDEHYDE-HYDRATE;C07345	OC(C[N+](C)(C)C)O
cpd04549	InChIKey	C07346	QSLJIVKCVHQPLV-PEMPUTJUSA-N
cpd04549	SMILE	C07346	O=C1OC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C
cpd04550	InChIKey	C07347;THIOPHENE-2-CARBONYL-COA	APTYNAZODMUFPO-CITAKDKDSA-J
cpd04550	SMILE	C07347;THIOPHENE-2-CARBONYL-COA	O=C(NCCSC(=O)c1cccs1)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd04551	InChIKey	5-HYDROXYTHIOPHENE-2-CARBONYL-COA;C07348	QYDJDIIVXSRXNI-ITIYDSSPSA-J
cpd04551	SMILE	5-HYDROXYTHIOPHENE-2-CARBONYL-COA;C07348	O=C(NCCSC(=O)C1=CCC(=O)S1)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd04553	InChIKey	3-METHYL-1-246-TRIHYDROXYPHENYLBUTAN;C07350	VSDWHZGJGWMIRN-UHFFFAOYSA-N
cpd04553	SMILE	3-METHYL-1-246-TRIHYDROXYPHENYLBUTAN;C07350	CC(CC(=O)c1c(O)cc(cc1O)O)C
cpd04554	InChIKey	C07354	NMONGVDUESEHOK-MPOZZNMKSA-M
cpd04554	SMILE	C07354	CCCCC/C=C\C/C=C\[C@@H]([C@H](CCCCCC(=O)[O-])O)O
cpd04555	InChIKey	C07355	WBZXABQRBWTVNN-JINBKUQRSA-M
cpd04555	SMILE	C07355	CCCCCCCC/C=C\[C@@H]([C@@H](CCCCCC(=O)[O-])O)O
cpd04556	InChIKey	C07356	OFPXSFXSNFPTHF-UHFFFAOYSA-M
cpd04556	SMILE	C07356	[O-]C(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1
cpd04557	InChIKey	C07357	VWKNCZXDXPBMJN-SEACIKGESA-M
cpd04557	SMILE	C07357	CC/C=C\C/C=C\C/C=C\[C@@H]([C@@H](CCCCCC(=O)[O-])O)O
cpd04558	InChIKey	C07359	ADIMAYPTOBDMTL-UHFFFAOYSA-N
cpd04558	SMILE	C07359	O=C1Nc2ccc(cc2C(=N[CH]1O)c1ccccc1)Cl
cpd04559	InChIKey	C07360	XIQVNETUBQGFHX-UHFFFAOYSA-O
cpd04559	SMILE	C07360	CC[NH+](CC#CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)CC
cpd04560	InChIKey	C07361	WCMIIGXFCMNQDS-IDYPWDAWSA-M
cpd04560	SMILE	C07361	CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)c1ccccc1.[Na]
cpd04561	InChIKey	C07362	NJBFOOCLYDNZJN-UHFFFAOYSA-N
cpd04561	SMILE	C07362	BrCCC(=O)N1CCN(CC1)C(=O)CCBr
cpd04562	InChIKey	C07363	WYWIFABBXFUGLM-UHFFFAOYSA-O
cpd04562	SMILE	C07363	Cc1cc(c(c(c1CC1=[NH+]CCN1)C)O)C(C)(C)C
cpd04563	InChIKey	C12389;CPD-13955	CFCUWKMKBJTWLW-BKHRDMLASA-N
cpd04563	SMILE	C12389;CPD-13955	CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O
cpd04564	InChIKey	C07366	MWQCHHACWWAQLJ-UHFFFAOYSA-N
cpd04564	SMILE	C07366	Clc1ccc2c(c1)C(=NCC(=O)N2CC1CC1)c1ccccc1
cpd04565	InChIKey	C07367	FSVJFNAIGNNGKK-UHFFFAOYSA-N
cpd04565	SMILE	C07367	O=C(N1CC(=O)N2[CH](C1)c1ccccc1CC2)C1CCCCC1
