ID	NAMES	EQUATION
2321	dihydroxyacetone phosphate acyltransferase (16:1), lipid particle	0631[0] 2849[0] => 0531[0] 2949[0]
2322	dihydroxyacetone phosphate acyltransferase (18:0), lipid particle	0631[0] 2851[0] => 0531[0] 2950[0]
2323	dihydroxyacetone phosphate acyltransferase (18:1), lipid particle	0631[0] 2853[0] => 0531[0] 2951[0]
2324	acyl dhap reductase (16:0), ER membrane	2783[0] 2799[0] 2940[0] => 2800[0] 2935[0]
2325	acyl dhap reductase (16:1), ER membrane	2783[0] 2799[0] 2941[0] => 2800[0] 2936[0]
2326	acyl dhap reductase (18:0), ER membrane	2783[0] 2799[0] 2942[0] => 2800[0] 2937[0]
2327	acyl dhap reductase (18:1), ER membrane	2783[0] 2799[0] 2943[0] => 2800[0] 2938[0]
2328	acyl dhap reductase (16:0), lipid particle	0798[0] 2948[0] 2952[0] => 2944[0] 2953[0]
2329	acyl dhap reductase (16:1), lipid particle	0798[0] 2949[0] 2952[0] => 2945[0] 2953[0]
2330	acyl dhap reductase (18:0), lipid particle	0798[0] 2950[0] 2952[0] => 2946[0] 2953[0]
2331	acyl dhap reductase (18:1), lipid particle	0798[0] 2951[0] 2952[0] => 2947[0] 2953[0]
2332	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-16:1), ER membrane	2819[0] 2935[0] => 2785[0] 2954[0]
2333	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:1), ER membrane	2821[0] 2935[0] => 2785[0] 2955[0]
2334	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-16:1), ER membrane	2819[0] 2936[0] => 2785[0] 2956[0]
2335	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-18:1), ER membrane	2821[0] 2936[0] => 2785[0] 2957[0]
2336	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-16:1), ER membrane	2819[0] 2937[0] => 2785[0] 2958[0]
2337	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:1), ER membrane	2821[0] 2937[0] => 2785[0] 2959[0]
2338	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:1, 2-16:1), ER membrane	2819[0] 2938[0] => 2785[0] 2960[0]
2339	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:1, 2-18:1), ER membrane	2821[0] 2938[0] => 2785[0] 2961[0]
2340	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:1), lipid particle	2853[0] 2944[0] => 0531[0] 2962[0]
2341	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:1, 2-18:1), lipid particle	2853[0] 2945[0] => 0531[0] 2963[0]
2342	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:1), lipid particle	2853[0] 2946[0] => 0531[0] 2964[0]
2343	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:1, 2-18:1), lipid particle	2853[0] 2947[0] => 0531[0] 2965[0]
2344	PA phosphatase (1-16:0, 2-16:1), ER membrane	2808[0] 2954[0] => 2966[0] 2967[0]
2345	PA phosphatase (1-16:0, 2-18:1), ER membrane	2808[0] 2955[0] => 2966[0] 2968[0]
2346	PA phosphatase (1-16:1, 2-16:1), ER membrane	2808[0] 2956[0] => 2966[0] 2969[0]
2347	PA phosphatase (1-16:1, 2-18:1), ER membrane	2808[0] 2957[0] => 2966[0] 2970[0]
2348	PA phosphatase (1-18:0, 2-16:1), ER membrane	2808[0] 2958[0] => 2966[0] 2971[0]
2349	PA phosphatase (1-18:0, 2-18:1), ER membrane	2808[0] 2959[0] => 2966[0] 2972[0]
2350	PA phosphatase (1-18:1, 2-16:1), ER membrane	2808[0] 2960[0] => 2966[0] 2973[0]
2351	PA phosphatase (1-18:1, 2-18:1), ER membrane	2808[0] 2961[0] => 2966[0] 2974[0]
2352	PA phosphatase (1-16:0, 2-16:1), vacuolar membrane	2975[0] 2976[0] => 2977[0] 2978[0]
2353	PA phosphatase (1-16:0, 2-18:1), vacuolar membrane	2976[0] 2979[0] => 2977[0] 2980[0]
2354	PA phosphatase (1-16:1, 2-16:1), vacuolar membrane	2976[0] 2981[0] => 2977[0] 2982[0]
2355	PA phosphatase (1-16:1, 2-18:1), vacuolar membrane	2976[0] 2983[0] => 2977[0] 2984[0]
2356	PA phosphatase (1-18:0, 2-16:1), vacuolar membrane	2976[0] 2985[0] => 2977[0] 2986[0]
2357	PA phosphatase (1-18:0, 2-18:1), vacuolar membrane	2976[0] 2987[0] => 2977[0] 2988[0]
2358	PA phosphatase (1-18:1, 2-16:1), vacuolar membrane	2976[0] 2989[0] => 2977[0] 2990[0]
2359	PA phosphatase (1-18:1, 2-18:1), vacuolar membrane	2976[0] 2991[0] => 2977[0] 2992[0]
2360	PA phosphatase (1-16:0, 2-16:1), Golgi membrane	2993[0] 2994[0] => 2995[0] 2996[0]
2361	PA phosphatase (1-16:0, 2-18:1), Golgi membrane	2994[0] 2997[0] => 2995[0] 2998[0]
2362	PA phosphatase (1-16:1, 2-16:1), Golgi membrane	2994[0] 2999[0] => 2995[0] 3000[0]
2363	PA phosphatase (1-16:1, 2-18:1), Golgi membrane	2994[0] 3001[0] => 2995[0] 3002[0]
2364	PA phosphatase (1-18:0, 2-16:1), Golgi membrane	2994[0] 3003[0] => 2995[0] 3004[0]
2365	PA phosphatase (1-18:0, 2-18:1), Golgi membrane	2994[0] 3005[0] => 2995[0] 3006[0]
2366	PA phosphatase (1-18:1, 2-16:1), Golgi membrane	2994[0] 3007[0] => 2995[0] 3008[0]
2367	PA phosphatase (1-18:1, 2-18:1), Golgi membrane	2994[0] 3009[0] => 2995[0] 3010[0]
2368	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-16:0), ER membrane	2789[0] 2967[0] => 2785[0] 3011[0]
2369	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-16:0), ER membrane	2789[0] 2968[0] => 2785[0] 3012[0]
2370	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-16:0), ER membrane	2789[0] 2969[0] => 2785[0] 3013[0]
2371	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-16:0), ER membrane	2789[0] 2970[0] => 2785[0] 3014[0]
2372	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-16:0), ER membrane	2789[0] 2971[0] => 2785[0] 3015[0]
2373	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-16:0), ER membrane	2789[0] 2972[0] => 2785[0] 3016[0]
2374	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-16:0), ER membrane	2789[0] 2973[0] => 2785[0] 3017[0]
2375	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-16:0), ER membrane	2789[0] 2974[0] => 2785[0] 3018[0]
2376	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-16:1), ER membrane	2819[0] 2967[0] => 2785[0] 3019[0]
2377	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-16:1), ER membrane	2819[0] 2968[0] => 2785[0] 3020[0]
2378	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-16:1), ER membrane	2819[0] 2969[0] => 2785[0] 3021[0]
2379	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-16:1), ER membrane	2819[0] 2970[0] => 2785[0] 3022[0]
2380	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-16:1), ER membrane	2819[0] 2971[0] => 2785[0] 3023[0]
2381	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-16:1), ER membrane	2819[0] 2972[0] => 2785[0] 3024[0]
2382	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-16:1), ER membrane	2819[0] 2973[0] => 2785[0] 3025[0]
2383	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-16:1), ER membrane	2819[0] 2974[0] => 2785[0] 3026[0]
2384	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-18:0), ER membrane	2791[0] 2967[0] => 2785[0] 3027[0]
2385	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-18:0), ER membrane	2791[0] 2968[0] => 2785[0] 3028[0]
2386	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-18:0), ER membrane	2791[0] 2969[0] => 2785[0] 3029[0]
2387	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-18:0), ER membrane	2791[0] 2970[0] => 2785[0] 3030[0]
2388	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-18:0), ER membrane	2791[0] 2971[0] => 2785[0] 3031[0]
2389	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-18:0), ER membrane	2791[0] 2972[0] => 2785[0] 3032[0]
2390	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-18:0), ER membrane	2791[0] 2973[0] => 2785[0] 3033[0]
2391	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-18:0), ER membrane	2791[0] 2974[0] => 2785[0] 3034[0]
2392	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-18:1), ER membrane	2821[0] 2967[0] => 2785[0] 3035[0]
2393	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-18:1), ER membrane	2821[0] 2968[0] => 2785[0] 3036[0]
2394	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-18:1), ER membrane	2821[0] 2969[0] => 2785[0] 3037[0]
2395	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-18:1), ER membrane	2821[0] 2970[0] => 2785[0] 3038[0]
2396	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-18:1), ER membrane	2821[0] 2971[0] => 2785[0] 3039[0]
2397	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-18:1), ER membrane	2821[0] 2972[0] => 2785[0] 3040[0]
2398	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-18:1), ER membrane	2821[0] 2973[0] => 2785[0] 3041[0]
2399	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-18:1), ER membrane	2821[0] 2974[0] => 2785[0] 3042[0]
2400	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-16:0), lipid particle	2847[0] 3043[0] => 0531[0] 3044[0]
2401	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-16:0), lipid particle	2847[0] 3045[0] => 0531[0] 3046[0]
2402	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-16:0), lipid particle	2847[0] 3047[0] => 0531[0] 3048[0]
2403	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-16:0), lipid particle	2847[0] 3049[0] => 0531[0] 3050[0]
2404	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-16:0), lipid particle	2847[0] 3051[0] => 0531[0] 3052[0]
2405	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-16:0), lipid particle	2847[0] 3053[0] => 0531[0] 3054[0]
2406	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-16:0), lipid particle	2847[0] 3055[0] => 0531[0] 3056[0]
2407	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-16:0), lipid particle	2847[0] 3057[0] => 0531[0] 3058[0]
2408	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-16:1), lipid particle	2849[0] 3043[0] => 0531[0] 3059[0]
2409	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-16:1), lipid particle	2849[0] 3045[0] => 0531[0] 3060[0]
2410	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-16:1), lipid particle	2849[0] 3047[0] => 0531[0] 3061[0]
2411	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-16:1), lipid particle	2849[0] 3049[0] => 0531[0] 3062[0]
2412	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-16:1), lipid particle	2849[0] 3051[0] => 0531[0] 3063[0]
2413	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-16:1), lipid particle	2849[0] 3053[0] => 0531[0] 3064[0]
2414	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-16:1), lipid particle	2849[0] 3055[0] => 0531[0] 3065[0]
2415	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-16:1), lipid particle	2849[0] 3057[0] => 0531[0] 3066[0]
2416	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-18:0), lipid particle	2851[0] 3043[0] => 0531[0] 3067[0]
2417	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-18:0), lipid particle	2851[0] 3045[0] => 0531[0] 3068[0]
2418	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-18:0), lipid particle	2851[0] 3047[0] => 0531[0] 3069[0]
2419	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-18:0), lipid particle	2851[0] 3049[0] => 0531[0] 3070[0]
2420	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-18:0), lipid particle	2851[0] 3051[0] => 0531[0] 3071[0]
2421	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-18:0), lipid particle	2851[0] 3053[0] => 0531[0] 3072[0]
2422	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-18:0), lipid particle	2851[0] 3055[0] => 0531[0] 3073[0]
2423	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-18:0), lipid particle	2851[0] 3057[0] => 0531[0] 3074[0]
2424	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-18:1), lipid particle	2853[0] 3043[0] => 0531[0] 3075[0]
2425	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-18:1), lipid particle	2853[0] 3045[0] => 0531[0] 3076[0]
2426	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-18:1), lipid particle	2853[0] 3047[0] => 0531[0] 3077[0]
2427	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-18:1), lipid particle	2853[0] 3049[0] => 0531[0] 3078[0]
2428	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-18:1), lipid particle	2853[0] 3051[0] => 0531[0] 3079[0]
2429	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-18:1), lipid particle	2853[0] 3053[0] => 0531[0] 3080[0]
2430	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-18:1), lipid particle	2853[0] 3055[0] => 0531[0] 3081[0]
2431	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-18:1), lipid particle	2853[0] 3057[0] => 0531[0] 3082[0]
2432	CDP-diacylglycerol synthase (1-16:0, 2-16:1), ER membrane	2783[0] 2954[0] 3083[0] => 2834[0] 3084[0]
2433	CDP-diacylglycerol synthase (1-16:1, 2-16:1), ER membrane	2783[0] 2956[0] 3083[0] => 2834[0] 3085[0]
2434	CDP-diacylglycerol synthase (1-18:0, 2-16:1), ER membrane	2783[0] 2958[0] 3083[0] => 2834[0] 3086[0]
2435	CDP-diacylglycerol synthase (1-18:1, 2-16:1), ER membrane	2783[0] 2960[0] 3083[0] => 2834[0] 3087[0]
2436	CDP-diacylglycerol synthase (1-16:0, 2-18:1), ER membrane	2783[0] 2955[0] 3083[0] => 2834[0] 3088[0]
2437	CDP-diacylglycerol synthase (1-16:1, 2-18:1), ER membrane	2783[0] 2957[0] 3083[0] => 2834[0] 3089[0]
2438	CDP-diacylglycerol synthase (1-18:0, 2-18:1), ER membrane	2783[0] 2959[0] 3083[0] => 2834[0] 3090[0]
2439	CDP-diacylglycerol synthase (1-18:1, 2-18:1), ER membrane	2783[0] 2961[0] 3083[0] => 2834[0] 3091[0]
2440	CDP-diacylglycerol synthase (1-16:0, 2-16:1), mitochondrial membrane	3092[0] 3093[0] 3094[0] => 3095[0] 3096[0]
2441	CDP-diacylglycerol synthase (1-16:1, 2-16:1), mitochondrial membrane	3093[0] 3094[0] 3097[0] => 3095[0] 3098[0]
2442	CDP-diacylglycerol synthase (1-18:0, 2-16:1), mitochondrial membrane	3093[0] 3094[0] 3099[0] => 3095[0] 3100[0]
2443	CDP-diacylglycerol synthase (1-18:1, 2-16:1), mitochondrial membrane	3093[0] 3094[0] 3101[0] => 3095[0] 3102[0]
2444	CDP-diacylglycerol synthase (1-16:0, 2-18:1), mitochondrial membrane	3093[0] 3094[0] 3103[0] => 3095[0] 3104[0]
2445	CDP-diacylglycerol synthase (1-16:1, 2-18:1), mitochondrial membrane	3093[0] 3094[0] 3105[0] => 3095[0] 3106[0]
2446	PS synthase (1-16:0, 2-16:1), ER membrane	3084[0] 3107[0] => 2783[0] 3108[0] 3109[0]
2447	PS synthase (1-16:1, 2-16:1), ER membrane	3085[0] 3107[0] => 2783[0] 3108[0] 3110[0]
2448	PS synthase (1-18:0, 2-16:1), ER membrane	3086[0] 3107[0] => 2783[0] 3108[0] 3111[0]
2449	PS synthase (1-18:1, 2-16:1), ER membrane	3087[0] 3107[0] => 2783[0] 3108[0] 3112[0]
2450	PS synthase (1-16:0, 2-18:1), ER membrane	3088[0] 3107[0] => 2783[0] 3108[0] 3113[0]
2451	PS synthase (1-16:1, 2-18:1), ER membrane	3089[0] 3107[0] => 2783[0] 3108[0] 3114[0]
2452	PS synthase (1-18:0, 2-18:1), ER membrane	3090[0] 3107[0] => 2783[0] 3108[0] 3115[0]
2453	PS synthase (1-18:1, 2-18:1), ER membrane	3091[0] 3107[0] => 2783[0] 3108[0] 3116[0]
2454	PI synthase (1-16:0, 2-16:1), ER membrane	3084[0] 3117[0] => 2783[0] 3108[0] 3118[0]
2455	PI synthase (1-16:1, 2-16:1), ER membrane	3085[0] 3117[0] => 2783[0] 3108[0] 3119[0]
2456	PI synthase (1-18:0, 2-16:1), ER membrane	3086[0] 3117[0] => 2783[0] 3108[0] 3120[0]
2457	PI synthase (1-18:1, 2-16:1), ER membrane	3087[0] 3117[0] => 2783[0] 3108[0] 3121[0]
2458	PI synthase (1-16:0, 2-18:1), ER membrane	3088[0] 3117[0] => 2783[0] 3108[0] 3122[0]
2459	PI synthase (1-16:1, 2-18:1), ER membrane	3089[0] 3117[0] => 2783[0] 3108[0] 3123[0]
2460	PI synthase (1-18:0, 2-18:1), ER membrane	3090[0] 3117[0] => 2783[0] 3108[0] 3124[0]
2461	PI synthase (1-18:1, 2-18:1), ER membrane	3091[0] 3117[0] => 2783[0] 3108[0] 3125[0]
2462	lysoPI acyltransferase (1-18:0, 2-16:1), ER membrane	2791[0] 3126[0] => 2785[0] 3120[0]
2463	lysoPI acyltransferase (1-18:0, 2-18:1), ER membrane	2791[0] 3127[0] => 2785[0] 3124[0]
2464	PS decarboxylase (1-16:0, 2-16:1), mitochondrial membrane	3094[0] 3128[0] => 3129[0] 3130[0]
2465	PS decarboxylase (1-16:1, 2-16:1), mitochondrial membrane	3094[0] 3131[0] => 3129[0] 3132[0]
2466	PS decarboxylase (1-18:0, 2-16:1), mitochondrial membrane	3094[0] 3133[0] => 3129[0] 3134[0]
2467	PS decarboxylase (1-18:1, 2-16:1), mitochondrial membrane	3094[0] 3135[0] => 3129[0] 3136[0]
2468	PS decarboxylase (1-16:0, 2-18:1), mitochondrial membrane	3094[0] 3137[0] => 3129[0] 3138[0]
2469	PS decarboxylase (1-16:1, 2-18:1), mitochondrial membrane	3094[0] 3139[0] => 3129[0] 3140[0]
2470	PS decarboxylase (1-18:0, 2-18:1), mitochondrial membrane	3094[0] 3141[0] => 3129[0] 3142[0]
2471	PS decarboxylase (1-18:1, 2-18:1), mitochondrial membrane	3094[0] 3143[0] => 3129[0] 3144[0]
2472	PS decarboxylase (1-16:0, 2-16:1), Golgi membrane	3145[0] 3146[0] => 3147[0] 3148[0]
2473	PS decarboxylase (1-16:1, 2-16:1), Golgi membrane	3146[0] 3149[0] => 3147[0] 3150[0]
2474	PS decarboxylase (1-18:0, 2-16:1), Golgi membrane	3146[0] 3151[0] => 3147[0] 3152[0]
2475	PS decarboxylase (1-18:1, 2-16:1), Golgi membrane	3146[0] 3153[0] => 3147[0] 3154[0]
2476	PS decarboxylase (1-16:0, 2-18:1), Golgi membrane	3146[0] 3155[0] => 3147[0] 3156[0]
2477	PS decarboxylase (1-16:1, 2-18:1), Golgi membrane	3146[0] 3157[0] => 3147[0] 3158[0]
2478	PS decarboxylase (1-18:0, 2-18:1), Golgi membrane	3146[0] 3159[0] => 3147[0] 3160[0]
2479	PS decarboxylase (1-18:1, 2-18:1), Golgi membrane	3146[0] 3161[0] => 3147[0] 3162[0]
2480	PS decarboxylase (1-16:0, 2-16:1), vacuolar membrane	3163[0] 3164[0] => 3165[0] 3166[0]
2481	PS decarboxylase (1-16:1, 2-16:1), vacuolar membrane	3164[0] 3167[0] => 3165[0] 3168[0]
2482	PS decarboxylase (1-18:0, 2-16:1), vacuolar membrane	3164[0] 3169[0] => 3165[0] 3170[0]
2483	PS decarboxylase (1-18:1, 2-16:1), vacuolar membrane	3164[0] 3171[0] => 3165[0] 3172[0]
2484	PS decarboxylase (1-16:0, 2-18:1), vacuolar membrane	3164[0] 3173[0] => 3165[0] 3174[0]
2485	PS decarboxylase (1-16:1, 2-18:1), vacuolar membrane	3164[0] 3175[0] => 3165[0] 3176[0]
2486	PS decarboxylase (1-18:0, 2-18:1), vacuolar membrane	3164[0] 3177[0] => 3165[0] 3178[0]
2487	PS decarboxylase (1-18:1, 2-18:1), vacuolar membrane	3164[0] 3179[0] => 3165[0] 3180[0]
2488	PE methyltransferase (1-16:0, 2-16:1), ER membrane	3181[0] 3182[0] => 2783[0] 3183[0] 3184[0]
2489	PE methyltransferase (1-16:1, 2-16:1), ER membrane	3182[0] 3185[0] => 2783[0] 3183[0] 3186[0]
2490	PE methyltransferase (1-18:0, 2-16:1), ER membrane	3182[0] 3187[0] => 2783[0] 3183[0] 3188[0]
2491	PE methyltransferase (1-18:1, 2-16:1), ER membrane	3182[0] 3189[0] => 2783[0] 3183[0] 3190[0]
2492	PE methyltransferase (1-16:0, 2-18:1), ER membrane	3182[0] 3191[0] => 2783[0] 3183[0] 3192[0]
2493	PE methyltransferase (1-16:1, 2-18:1), ER membrane	3182[0] 3193[0] => 2783[0] 3183[0] 3194[0]
2494	PE methyltransferase (1-18:0, 2-18:1), ER membrane	3182[0] 3195[0] => 2783[0] 3183[0] 3196[0]
2495	PE methyltransferase (1-18:1, 2-18:1), ER membrane	3182[0] 3197[0] => 2783[0] 3183[0] 3198[0]
2496	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-16:1), ER membrane	3182[0] 3184[0] => 2783[0] 3183[0] 3199[0]
2497	phosphatidyl-N-methylethanolamine methyltransferase (1-16:1, 2-16:1), ER membrane	3182[0] 3186[0] => 2783[0] 3183[0] 3200[0]
2498	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-16:1), ER membrane	3182[0] 3188[0] => 2783[0] 3183[0] 3201[0]
2499	phosphatidyl-N-methylethanolamine methyltransferase (1-18:1, 2-16:1), ER membrane	3182[0] 3190[0] => 2783[0] 3183[0] 3202[0]
2500	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-18:1), ER membrane	3182[0] 3192[0] => 2783[0] 3183[0] 3203[0]
2501	phosphatidyl-N-methylethanolamine methyltransferase (1-16:1, 2-18:1), ER membrane	3182[0] 3194[0] => 2783[0] 3183[0] 3204[0]
2502	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:1), ER membrane	3182[0] 3196[0] => 2783[0] 3183[0] 3205[0]
2503	phosphatidyl-N-methylethanolamine methyltransferase (1-18:1, 2-18:1), ER membrane	3182[0] 3198[0] => 2783[0] 3183[0] 3206[0]
2504	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-16:1), ER membrane	3182[0] 3199[0] => 2783[0] 3183[0] 3207[0]
2505	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:1, 2-16:1), ER membrane	3182[0] 3200[0] => 2783[0] 3183[0] 3208[0]
2506	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-16:1), ER membrane	3182[0] 3201[0] => 2783[0] 3183[0] 3209[0]
2507	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:1, 2-16:1), ER membrane	3182[0] 3202[0] => 2783[0] 3183[0] 3210[0]
2508	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-18:1), ER membrane	3182[0] 3203[0] => 2783[0] 3183[0] 3211[0]
2509	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:1, 2-18:1), ER membrane	3182[0] 3204[0] => 2783[0] 3183[0] 3212[0]
2510	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-18:1), ER membrane	3182[0] 3205[0] => 2783[0] 3183[0] 3213[0]
2511	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:1, 2-18:1), ER membrane	3182[0] 3206[0] => 2783[0] 3183[0] 3214[0]
2512	DAG kinase (1-16:0, 2-16:1), ER membrane	2967[0] 3083[0] => 2783[0] 2954[0] 3215[0]
2513	DAG kinase (1-16:1, 2-16:1), ER membrane	2969[0] 3083[0] => 2783[0] 2956[0] 3215[0]
2514	DAG kinase (1-18:0, 2-16:1), ER membrane	2971[0] 3083[0] => 2783[0] 2958[0] 3215[0]
2515	DAG kinase (1-18:1, 2-16:1), ER membrane	2973[0] 3083[0] => 2783[0] 2960[0] 3215[0]
2516	DAG kinase (1-16:0, 2-18:1), ER membrane	2968[0] 3083[0] => 2783[0] 2955[0] 3215[0]
2517	DAG kinase (1-16:1, 2-18:1), ER membrane	2970[0] 3083[0] => 2783[0] 2957[0] 3215[0]
2518	DAG kinase (1-18:0, 2-18:1), ER membrane	2972[0] 3083[0] => 2783[0] 2959[0] 3215[0]
2519	DAG kinase (1-18:1, 2-18:1), ER membrane	2974[0] 3083[0] => 2783[0] 2961[0] 3215[0]
2520	ethanolaminephosphotransferase (1-16:0, 2-16:1), ER membrane	2967[0] 3216[0] => 2783[0] 3108[0] 3181[0]
2521	ethanolaminephosphotransferase (1-16:1, 2-16:1), ER membrane	2969[0] 3216[0] => 2783[0] 3108[0] 3185[0]
2522	ethanolaminephosphotransferase (1-18:0, 2-16:1), ER membrane	2971[0] 3216[0] => 2783[0] 3108[0] 3187[0]
2523	ethanolaminephosphotransferase (1-18:1, 2-16:1), ER membrane	2973[0] 3216[0] => 2783[0] 3108[0] 3189[0]
2524	ethanolaminephosphotransferase (1-16:0, 2-18:1), ER membrane	2968[0] 3216[0] => 2783[0] 3108[0] 3191[0]
2525	ethanolaminephosphotransferase (1-16:1, 2-18:1), ER membrane	2970[0] 3216[0] => 2783[0] 3108[0] 3193[0]
2526	ethanolaminephosphotransferase (1-18:0, 2-18:1), ER membrane	2972[0] 3216[0] => 2783[0] 3108[0] 3195[0]
2527	ethanolaminephosphotransferase (1-18:1, 2-18:1), ER membrane	2974[0] 3216[0] => 2783[0] 3108[0] 3197[0]
2528	cholinephosphotransferase (1-16:0, 2-16:1), ER membrane	2967[0] 3217[0] => 2783[0] 3108[0] 3207[0]
2529	cholinephosphotransferase (1-16:1, 2-16:1), ER membrane	2969[0] 3217[0] => 2783[0] 3108[0] 3208[0]
2530	cholinephosphotransferase (1-18:0, 2-16:1), ER membrane	2971[0] 3217[0] => 2783[0] 3108[0] 3209[0]
2531	cholinephosphotransferase (1-18:1, 2-16:1), ER membrane	2973[0] 3217[0] => 2783[0] 3108[0] 3210[0]
2532	cholinephosphotransferase (1-16:0, 2-18:1), ER membrane	2968[0] 3217[0] => 2783[0] 3108[0] 3211[0]
2533	cholinephosphotransferase (1-16:1, 2-18:1), ER membrane	2970[0] 3217[0] => 2783[0] 3108[0] 3212[0]
2534	cholinephosphotransferase (1-18:0, 2-18:1), ER membrane	2972[0] 3217[0] => 2783[0] 3108[0] 3213[0]
2535	cholinephosphotransferase (1-18:1, 2-18:1), ER membrane	2974[0] 3217[0] => 2783[0] 3108[0] 3214[0]
