external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
C00921	InChI	InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)/p-1	C14H13N6O3	-1	Marvin	23.4	7	2024-01-23
C00921	SMILE	Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)[O-])cc1)CN2	C14H13N6O3	-1	Marvin	23.4	7	2024-01-23
C00921	InChIKey	WBFYVDCHGVNRBH-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00922	InChI	InChI=1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h1-2H3,(H,7,8)(H,9,10)/p-2/b4-3-	C6H6O4	-2	Marvin	23.4	7	2024-01-23
C00922	SMILE	C/C(C(=O)[O-])=C(\C)C(=O)[O-]	C6H6O4	-2	Marvin	23.4	7	2024-01-23
C00922	InChIKey	CGBYBGVMDAPUIH-ARJAWSKDSA-L			Marvin	23.4	7	2024-01-23
C00927	InChI	InChI=1S/C23H24N4O9/c24-16(22(31)32)9-10-36-15-7-3-12(4-8-15)18(26-35)20(29)25-17-11-27(21(17)30)19(23(33)34)13-1-5-14(28)6-2-13/h1-8,16-17,19,28,35H,9-11,24H2,(H,25,29)(H,31,32)(H,33,34)/p-1/b26-18-/t16-,17-,19+/m0/s1	C23H23N4O9	-1	Marvin	23.4	7	2024-01-23
C00927	SMILE	[NH3+][C@@H](CCOc1ccc(/C(=N/O)C(=O)N[C@H]2CN([C@@H](C(=O)[O-])c3ccc(O)cc3)C2=O)cc1)C(=O)[O-]	C23H23N4O9	-1	Marvin	23.4	7	2024-01-23
C00927	InChIKey	CTNZOGJNVIFEBA-MOKAZRKYSA-M			Marvin	23.4	7	2024-01-23
C00928	InChI	InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2	C2H6OS	0	Marvin	23.4	7	2024-01-23
C00928	SMILE	OCCS	C2H6OS	0	Marvin	23.4	7	2024-01-23
C00928	InChIKey	DGVVWUTYPXICAM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00931	InChI	InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)/p-1	C10H13N2O4	-1	Marvin	23.4	7	2024-01-23
C00931	SMILE	[NH3+]Cc1[nH]cc(CCC(=O)[O-])c1CC(=O)[O-]	C10H13N2O4	-1	Marvin	23.4	7	2024-01-23
C00931	InChIKey	QSHWIQZFGQKFMA-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00933	InChI	InChI=1S/C16H23NO5/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5/h6-7,10-11H,8-9H2,1-5H3/p+1	C16H24NO5	1	Marvin	23.4	7	2024-01-23
C00933	SMILE	COc1cc(/C=C/C(=O)OCC[N+](C)(C)C)cc(OC)c1O	C16H24NO5	1	Marvin	23.4	7	2024-01-23
C00933	InChIKey	HUJXHFRXWWGYQH-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
C00935	InChI	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12?,13+/m0/s1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
C00935	SMILE	O=c1ccn(C2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
C00935	InChIKey	DQQDLYVHOTZLOR-MGYZEILKSA-L			Marvin	23.4	7	2024-01-23
C00936	InChI	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6+/m1/s1	C6H12O6	0	Marvin	23.4	7	2024-01-23
C00936	SMILE	OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	C6H12O6	0	Marvin	23.4	7	2024-01-23
C00936	InChIKey	WQZGKKKJIJFFOK-PQMKYFCFSA-N			Marvin	23.4	7	2024-01-23
C00937	InChI	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m1/s1	C3H6O2	0	Marvin	23.4	7	2024-01-23
C00937	SMILE	C[C@@H](O)C=O	C3H6O2	0	Marvin	23.4	7	2024-01-23
C00937	InChIKey	BSABBBMNWQWLLU-GSVOUGTGSA-N			Marvin	23.4	7	2024-01-23
C00939	InChI	InChI=1S/C10H14N6O4/c11-7-4-8(15-10(12)14-7)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H4,11,12,14,15)/t3-,5-,6-,9-/m1/s1	C10H14N6O4	0	Marvin	23.4	7	2024-01-23
C00939	SMILE	Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	C10H14N6O4	0	Marvin	23.4	7	2024-01-23
C00939	InChIKey	ZDTFMPXQUSBYRL-UUOKFMHZSA-N			Marvin	23.4	7	2024-01-23
C00940	InChI	InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)/p-1	C5H6NO4	-1	Marvin	23.4	7	2024-01-23
C00940	SMILE	NC(=O)CCC(=O)C(=O)[O-]	C5H6NO4	-1	Marvin	23.4	7	2024-01-23
C00940	InChIKey	COJBGNAUUSNXHX-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00941	InChI	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-6(13)7-4(18-8)3-17-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/p-1/t4-,6-,7-,8-/m1/s1	C9H11N3O7P	-1	Marvin	23.4	7	2024-01-23
C00941	SMILE	Nc1ccn([C@@H]2O[C@@H]3COP(=O)([O-])O[C@H]3[C@H]2O)c(=O)n1	C9H11N3O7P	-1	Marvin	23.4	7	2024-01-23
C00941	InChIKey	WCPTXJJVVDAEMW-XVFCMESISA-M			Marvin	23.4	7	2024-01-23
C00942	InChI	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/p-1/t3-,5-,6-,9-/m1/s1	C10H11N5O7P	-1	Marvin	23.4	7	2024-01-23
C00942	SMILE	Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)([O-])O[C@H]3[C@H]2O)c(=O)[nH]1	C10H11N5O7P	-1	Marvin	23.4	7	2024-01-23
C00942	InChIKey	ZOOGRGPOEVQQDX-UUOKFMHZSA-M			Marvin	23.4	7	2024-01-23
C00943	InChI	InChI=1S/C10H11N4O7P/c15-6-7-4(1-19-22(17,18)21-7)20-10(6)14-3-13-5-8(14)11-2-12-9(5)16/h2-4,6-7,10,15H,1H2,(H,17,18)(H,11,12,16)/p-1/t4-,6-,7-,10-/m1/s1	C10H10N4O7P	-1	Marvin	23.4	7	2024-01-23
C00943	SMILE	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1O	C10H10N4O7P	-1	Marvin	23.4	7	2024-01-23
C00943	InChIKey	DMJWGQPYNRPLGA-KQYNXXCUSA-M			Marvin	23.4	7	2024-01-23
C00944	InChI	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/p-1/t3-,5+,7-/m1/s1	C7H9O6	-1	Marvin	23.4	7	2024-01-23
C00944	SMILE	O=C1C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O	C7H9O6	-1	Marvin	23.4	7	2024-01-23
C00944	InChIKey	WVMWZWGZRAXUBK-SYTVJDICSA-M			Marvin	23.4	7	2024-01-23
C00946	InChI	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(22-23(18,19)20)6(17)4(1-16)21-10/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	C10H12N5O7P	-2	Marvin	23.4	7	2024-01-23
C00946	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OP(=O)([O-])[O-]	C10H12N5O7P	-2	Marvin	23.4	7	2024-01-23
C00946	InChIKey	QDFHPFSBQFLLSW-KQYNXXCUSA-L			Marvin	23.4	7	2024-01-23
C00950	InChI	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4+	C4H10O2S2	0	Marvin	23.4	7	2024-01-23
C00950	SMILE	O[C@H](CS)[C@@H](O)CS	C4H10O2S2	0	Marvin	23.4	7	2024-01-23
C00950	InChIKey	VHJLVAABSRFDPM-ZXZARUISSA-N			Marvin	23.4	7	2024-01-23
C00951	InChI	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	C18H24O2	0	Marvin	23.4	7	2024-01-23
C00951	SMILE	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	C18H24O2	0	Marvin	23.4	7	2024-01-23
C00951	InChIKey	VOXZDWNPVJITMN-ZBRFXRBCSA-N			Marvin	23.4	7	2024-01-23
C00954	InChI	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1	C10H8NO2	-1	Marvin	23.4	7	2024-01-23
C00954	SMILE	O=C([O-])Cc1c[nH]c2ccccc12	C10H8NO2	-1	Marvin	23.4	7	2024-01-23
C00954	InChIKey	SEOVTRFCIGRIMH-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00955	InChI	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2	C10H11NO	0	Marvin	23.4	7	2024-01-23
C00955	SMILE	OCCc1c[nH]c2ccccc12	C10H11NO	0	Marvin	23.4	7	2024-01-23
C00955	InChIKey	MBBOMCVGYCRMEA-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00956	InChI	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-1/t4-/m0/s1	C6H10NO4	-1	Marvin	23.4	7	2024-01-23
C00956	SMILE	[NH3+][C@@H](CCCC(=O)[O-])C(=O)[O-]	C6H10NO4	-1	Marvin	23.4	7	2024-01-23
C00956	InChIKey	OYIFNHCXNCRBQI-BYPYZUCNSA-M			Marvin	23.4	7	2024-01-23
C00957	InChI	InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)/p-1	C3H3O3S	-1	Marvin	23.4	7	2024-01-23
C00957	SMILE	O=C([O-])C(=O)CS	C3H3O3S	-1	Marvin	23.4	7	2024-01-23
C00957	InChIKey	OJOLFAIGOXZBCI-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00958	SMILE	*/C=C\OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(*)=O	C11H20NO7PR2	0	Marvin	23.4	7	2024-01-23
C00959	InChI	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12,14,17,21H,2-11,13,15H2,1H3,(H,23,24)/p-1/b14-12+/t17-/m0/s1	C20H31O4	-1	Marvin	23.4	7	2024-01-23
C00959	SMILE	CCCCC[C@H](O)/C=C/C1=C(CCCCCCC(=O)[O-])C(=O)CC1	C20H31O4	-1	Marvin	23.4	7	2024-01-23
C00959	InChIKey	YBHMPNRDOVPQIN-VSOYFRJCSA-M			Marvin	23.4	7	2024-01-23
C00961	InChI	InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8-,18+/m0/s1	C18H12O6	0	Marvin	23.4	7	2024-01-23
C00961	SMILE	COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2	C18H12O6	0	Marvin	23.4	7	2024-01-23
C00961	InChIKey	UTSVPXMQSFGQTM-DCXZOGHSSA-N			Marvin	23.4	7	2024-01-23
C00962	InChI	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1	C6H12O6	0	Marvin	23.4	7	2024-01-23
C00962	SMILE	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	C6H12O6	0	Marvin	23.4	7	2024-01-23
C00962	InChIKey	WQZGKKKJIJFFOK-FPRJBGLDSA-N			Marvin	23.4	7	2024-01-23
C00963	SMILE	*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C6H11O6R	0	Marvin	23.4	7	2024-01-23
C00964	InChI	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m1/s1	C10H16O	0	Marvin	23.4	7	2024-01-23
C00964	SMILE	C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1	C10H16O	0	Marvin	23.4	7	2024-01-23
C00964	InChIKey	BAVONGHXFVOKBV-ZJUUUORDSA-N			Marvin	23.4	7	2024-01-23
C00966	InChI	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/p-1	C6H9O4	-1	Marvin	23.4	7	2024-01-23
C00966	SMILE	CC(C)(CO)C(=O)C(=O)[O-]	C6H9O4	-1	Marvin	23.4	7	2024-01-23
C00966	InChIKey	PKVVTUWHANFMQC-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00968	InChI	InChI=1S/C10H12N5O5P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5-6(19-7)2-18-21(16,17)20-5/h3-7H,1-2H2,(H,16,17)(H2,11,12,13)/p-1/t5-,6+,7+/m0/s1	C10H11N5O5P	-1	Marvin	23.4	7	2024-01-23
C00968	SMILE	Nc1ncnc2c1ncn2[C@H]1C[C@@H]2OP(=O)([O-])OC[C@H]2O1	C10H11N5O5P	-1	Marvin	23.4	7	2024-01-23
C00968	InChIKey	MKMZAENVDZADSW-RRKCRQDMSA-M			Marvin	23.4	7	2024-01-23
C00969	InChI	InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2	C3H6O2	0	Marvin	23.4	7	2024-01-23
C00969	SMILE	O=CCCO	C3H6O2	0	Marvin	23.4	7	2024-01-23
C00969	InChIKey	AKXKFZDCRYJKTF-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00971	InChI	InChI=1S/C8H7NO3/c1-4-7(10)6-5(2-9-4)3-12-8(6)11/h2,10H,3H2,1H3	C8H7NO3	0	Marvin	23.4	7	2024-01-23
C00971	SMILE	Cc1ncc2c(c1O)C(=O)OC2	C8H7NO3	0	Marvin	23.4	7	2024-01-23
C00971	InChIKey	HHPDVQLBYQFYFA-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00972	SMILE	*CC(=O)C(=O)[O-]	C3H2O3R	-1	Marvin	23.4	7	2024-01-23
C00974	InChI	InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m0/s1	C15H12O6	0	Marvin	23.4	7	2024-01-23
C00974	SMILE	O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O	C15H12O6	0	Marvin	23.4	7	2024-01-23
C00974	InChIKey	PADQINQHPQKXNL-LSDHHAIUSA-N			Marvin	23.4	7	2024-01-23
C00975	InChI	InChI=1S/C4H4O6/c5-1(3(7)8)2(6)4(9)10/h1,5H,(H,7,8)(H,9,10)/p-2	C4H2O6	-2	Marvin	23.4	7	2024-01-23
C00975	SMILE	O=C([O-])C(=O)C(O)C(=O)[O-]	C4H2O6	-2	Marvin	23.4	7	2024-01-23
C00975	InChIKey	RMHHUKGVZFVHED-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
C00976	InChI	InChI=1S/C16H23N5O17P2/c17-16-19-11-4(12(27)20-16)18-2-21(11)13-8(25)5(22)3(35-13)1-34-39(30,31)38-40(32,33)37-15-9(26)6(23)7(24)10(36-15)14(28)29/h2-3,5-10,13,15,22-26H,1H2,(H,28,29)(H,30,31)(H,32,33)(H3,17,19,20,27)/p-3/t3-,5-,6+,7+,8-,9+,10+,13-,15-/m1/s1	C16H20N5O17P2	-3	Marvin	23.4	7	2024-01-23
C00976	SMILE	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C16H20N5O17P2	-3	Marvin	23.4	7	2024-01-23
C00976	InChIKey	DNBSDUDYNPJVCN-ZXTXFPBHSA-K			Marvin	23.4	7	2024-01-23
C00977	InChI	InChI=1S/C11H13N3O/c12-9(11(13)15)5-7-6-14-10-4-2-1-3-8(7)10/h1-4,6,9,14H,5,12H2,(H2,13,15)/p+1/t9-/m0/s1	C11H14N3O	1	Marvin	23.4	7	2024-01-23
C00977	SMILE	NC(=O)[C@@H]([NH3+])Cc1c[nH]c2ccccc12	C11H14N3O	1	Marvin	23.4	7	2024-01-23
C00977	InChIKey	JLSKPBDKNIXMBS-VIFPVBQESA-O			Marvin	23.4	7	2024-01-23
C00978	InChI	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	C12H14N2O2	0	Marvin	23.4	7	2024-01-23
C00978	SMILE	CC(=O)NCCc1c[nH]c2ccc(O)cc12	C12H14N2O2	0	Marvin	23.4	7	2024-01-23
C00978	InChIKey	MVAWJSIDNICKHF-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00979	InChI	InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	C5H9NO4	0	Marvin	23.4	7	2024-01-23
C00979	SMILE	CC(=O)OC[C@H]([NH3+])C(=O)[O-]	C5H9NO4	0	Marvin	23.4	7	2024-01-23
C00979	InChIKey	VZXPDPZARILFQX-BYPYZUCNSA-N			Marvin	23.4	7	2024-01-23
C00982	InChI	InChI=1S/C26H21N3O2/c30-21-13-11-20(12-14-21)24-17-29-25(22(27-24)15-18-7-3-1-4-8-18)28-23(26(29)31)16-19-9-5-2-6-10-19/h1-14,17,27,30H,15-16H2	C26H21N3O2	0	Marvin	23.4	7	2024-01-23
C00982	SMILE	O=c1c(Cc2ccccc2)nc2c(Cc3ccccc3)[nH]c(-c3ccc(O)cc3)cn1-2	C26H21N3O2	0	Marvin	23.4	7	2024-01-23
C00982	InChIKey	KAEGGIFPLJZUOZ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00984	InChI	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	C6H12O6	0	Marvin	23.4	7	2024-01-23
C00984	SMILE	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	C6H12O6	0	Marvin	23.4	7	2024-01-23
C00984	InChIKey	WQZGKKKJIJFFOK-PHYPRBDBSA-N			Marvin	23.4	7	2024-01-23
C00985	SMILE	*[Hg]c1ccc(C(=O)[O-])cc1	C7H4HgO2R	-1	Marvin	23.4	7	2024-01-23
C00986	InChI	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2	C3H12N2	2	Marvin	23.4	7	2024-01-23
C00986	SMILE	[NH3+]CCC[NH3+]	C3H12N2	2	Marvin	23.4	7	2024-01-23
C00986	InChIKey	XFNJVJPLKCPIBV-UHFFFAOYSA-P			Marvin	23.4	7	2024-01-23
C00988	InChI	InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)/p-3	C2H2O6P	-3	Marvin	23.4	7	2024-01-23
C00988	SMILE	O=C([O-])COP(=O)([O-])[O-]	C2H2O6P	-3	Marvin	23.4	7	2024-01-23
C00988	InChIKey	ASCFNMCAHFUBCO-UHFFFAOYSA-K			Marvin	23.4	7	2024-01-23
C00989	InChI	InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1	C4H7O3	-1	Marvin	23.4	7	2024-01-23
C00989	SMILE	O=C([O-])CCCO	C4H7O3	-1	Marvin	23.4	7	2024-01-23
C00989	InChIKey	SJZRECIVHVDYJC-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00990	InChI	InChI=1S/C5H12N2O/c6-4-2-1-3-5(7)8/h1-4,6H2,(H2,7,8)/p+1	C5H13N2O	1	Marvin	23.4	7	2024-01-23
C00990	SMILE	NC(=O)CCCC[NH3+]	C5H13N2O	1	Marvin	23.4	7	2024-01-23
C00990	InChIKey	OTIAVLWNTIXJDO-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
C00992	InChI	InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;;/m1../s1	C62H91CoN13O15P	2	Marvin	23.4	7	2024-01-23
C00992	SMILE	C/C1=C2/N([Co+]O)C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\[NH+]=C(/C=C4\[NH+]=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O	C62H91CoN13O15P	2	Marvin	23.4	7	2024-01-23
C00992	InChIKey	YOZNUFWCRFCGIH-UVKKECPRSA-M			Marvin	23.4	7	2024-01-23
C00993	InChI	InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m1/s1	C6H12N2O3	0	Marvin	23.4	7	2024-01-23
C00993	SMILE	C[C@@H]([NH3+])C(=O)N[C@H](C)C(=O)[O-]	C6H12N2O3	0	Marvin	23.4	7	2024-01-23
C00993	InChIKey	DEFJQIDDEAULHB-QWWZWVQMSA-N			Marvin	23.4	7	2024-01-23
C00994	InChI	InChI=1S/C13H14O8/c1-7(14)11(18)21-8-2-4-13(5-3-8,12(19)20)6-9(15)10(16)17/h2-5,7-8,14H,6H2,1H3,(H,16,17)(H,19,20)/p-2/t7-,8-,13+/m1/s1	C13H12O8	-2	Marvin	23.4	7	2024-01-23
C00994	SMILE	C[C@@H](O)C(=O)O[C@H]1C=C[C@@](CC(=O)C(=O)[O-])(C(=O)[O-])C=C1	C13H12O8	-2	Marvin	23.4	7	2024-01-23
C00994	InChIKey	LNGMWZFHTXFDNM-RBDZCENOSA-L			Marvin	23.4	7	2024-01-23
C01001	InChI	InChI=1S/C35H44N4O16/c40-19-36-16-23-15-21(18-55-23)17-54-22-3-1-20(2-4-22)13-14-37-28(41)10-7-26(34(50)51)39-30(43)11-8-27(35(52)53)38-29(42)9-5-24(32(46)47)25(33(48)49)6-12-31(44)45/h1-4,15,18-19,24-27H,5-14,16-17H2,(H,36,40)(H,37,41)(H,38,42)(H,39,43)(H,44,45)(H,46,47)(H,48,49)(H,50,51)(H,52,53)/p-5/t24?,25?,26-,27-/m0/s1	C35H39N4O16	-5	Marvin	23.4	7	2024-01-23
C01001	SMILE	O=CNCc1cc(COc2ccc(CCNC(=O)CC[C@H](NC(=O)CC[C@H](NC(=O)CCC(C(=O)[O-])C(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])cc2)co1	C35H39N4O16	-5	Marvin	23.4	7	2024-01-23
C01001	InChIKey	RGBIJPWAWLXPOC-NBAFEDJBSA-I			Marvin	23.4	7	2024-01-23
C01002	InChI	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2	C6H11O9P	-2	Marvin	23.4	7	2024-01-23
C01002	SMILE	O=P([O-])([O-])OC1OC(CO)C(O)C(O)C1O	C6H11O9P	-2	Marvin	23.4	7	2024-01-23
C01002	InChIKey	HXXFSFRBOHSIMQ-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
C01003	SMILE	*NC(=O)[C@H](CO)NC(*)=O	C4H6N2O3R2	0	Marvin	23.4	7	2024-01-23
C01004	InChI	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	C7H7NO2	0	Marvin	23.4	7	2024-01-23
C01004	SMILE	C[n+]1cccc(C(=O)[O-])c1	C7H7NO2	0	Marvin	23.4	7	2024-01-23
C01004	InChIKey	WWNNZCOKKKDOPX-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C01005	InChI	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-2/t2-/m0/s1	C3H6NO6P	-2	Marvin	23.4	7	2024-01-23
C01005	SMILE	[NH3+][C@@H](COP(=O)([O-])[O-])C(=O)[O-]	C3H6NO6P	-2	Marvin	23.4	7	2024-01-23
C01005	InChIKey	BZQFBWGGLXLEPQ-REOHCLBHSA-L			Marvin	23.4	7	2024-01-23
C01007	InChI	InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-14,18,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,13?,14-/m0/s1	C17H22N4O6	0	Marvin	23.4	7	2024-01-23
C01007	SMILE	Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1N2	C17H22N4O6	0	Marvin	23.4	7	2024-01-23
C01007	InChIKey	UTKDOUCGQVLJIN-PIGZVRMJSA-N			Marvin	23.4	7	2024-01-23
