C00001	InChI=1S/H2O/h1H2
C06386	InChI=1S/C7H16N8O4/c8-4(16)10-1-12-6(18)14-3-15-7(19)13-2-11-5(9)17/h1-3H2,(H3,8,10,16)(H3,9,11,17)(H2,12,14,18)(H2,13,15,19)
C06387	InChI=1S/C28H39ClN7O17P3S/c1-28(2,22(39)25(40)32-8-7-18(37)31-9-10-57-27(41)15-3-5-16(29)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-6,13-14,17,20-22,26,38-39H,7-12H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1
C06390	InChI=1S/C21H32O3/c1-12(22)19-18(24)11-17-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h4,14-19,23-24H,5-11H2,1-3H3/t14-,15+,16-,17?,18+,19-,20-,21-/m0/s1
C06391	InChI=1S/C21H30O4/c1-12(22)21(25)18(24)11-17-15-5-4-13-10-14(23)6-8-19(13,2)16(15)7-9-20(17,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3/t15-,16+,17+,18-,19+,20+,21-/m1/s1
C06392	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,6,15-16,18-19,23H,5,7-12H2,1-3H3/t15-,16-,18?,19-,20-,21+/m0/s1
C06393	InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)
C06394	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1
C06397	InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/t5-,6-,8-,9+,10+,11-,12+,13-,16-,17+/m1/s1
C06398	InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/t5-,6+,8+,9-,10-,11+,12-,13+,16+,17-/m0/s1
C06399	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,48H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/b28-18-,38-21-,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1
C06400	InChI=1S/C18H32O16/c19-1-4-7(22)9(24)12(27)16(30-4)33-15-6(3-21)32-18(14(29)11(15)26)34-17-13(28)10(25)8(23)5(2-20)31-17/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9+,10+,11-,12-,13-,14-,15-,16-,17-,18-/m1/s1
C06406	InChI=1S/C43H50N4O17/c1-40(17-37(60)61)23(6-10-33(52)53)28-15-27-21(12-35(56)57)19(4-8-31(48)49)25(44-27)14-26-20(5-9-32(50)51)22(13-36(58)59)39(46-26)42(3,63)43-41(2,18-38(62)64-43)24(7-11-34(54)55)29(47-43)16-30(40)45-28/h15-16,23-24,44,46-47,63H,4-14,17-18H2,1-3H3,(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/b28-15-,29-16-/t23-,24-,40+,41+,42+,43-/m1/s1
C06407	InChI=1S/C44H52N4O17/c1-20(49)44-40-25(14-37(60)61)41(2,12-11-35(56)57)30(47-40)16-27-21(5-8-32(50)51)22(13-36(58)59)26(45-27)15-28-23(6-9-33(52)53)42(3,18-38(62)63)31(46-28)17-29(48-44)24(7-10-34(54)55)43(44,4)19-39(64)65/h17,24,45,48H,5-16,18-19H2,1-4H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)(H,64,65)/b29-17-/t24-,41-,42+,43+,44?/m1/s1
C06408	InChI=1S/C45H60N4O14/c1-21-36-24(9-12-29(50)51)23(3)44(7,48-36)18-28-25(10-13-30(52)53)42(5,19-34(60)61)39(46-28)22(2)37-26(11-14-31(54)55)43(6,20-35(62)63)45(8,49-37)40-27(17-33(58)59)41(4,38(21)47-40)16-15-32(56)57/h21,25-27,40H,9-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/b39-22-/t21-,25+,26+,27-,40?,41+,42-,43-,44-,45-/m0/s1
C06413	InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H
C06414	InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)
C06415	InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)
C06416	InChI=1S/C45H54N4O17/c1-21(50)45-40-26(15-37(61)62)41(2,13-12-35(57)58)30(47-40)16-27-22(6-9-32(51)52)25(14-36(59)60)44(5,48-27)18-29-23(7-10-33(53)54)42(3,19-38(63)64)31(46-29)17-28(49-45)24(8-11-34(55)56)43(45,4)20-39(65)66/h17,24,49H,6-16,18-20H2,1-5H3,(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)(H,65,66)/b28-17-/t24-,41-,42+,43+,44+,45?/m1/s1
C06417	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m1/s1
C06418	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m1/s1
C06419	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m1/s1
C06420	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m1/s1
C06421	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12+/m1/s1
C06422	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1
C06423	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)
C06424	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)
C06425	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)
C06426	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-
C06427	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-
C06428	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-
C06429	InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-
C06430	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3-,4-,5+/m0/s1
C06432	InChI=1S/C37H60N8O25P2/c1-15(30(53)43-20(35(58)59)8-9-23(48)42-19(7-5-6-11-38)32(55)40-16(2)34(56)57)39-31(54)17(3)66-29-25(41-18(4)47)36(68-21(13-46)27(29)51)69-72(63,64)70-71(61,62)65-14-22-26(50)28(52)33(67-22)45-12-10-24(49)44-37(45)60/h10,12,15-17,19-22,25-29,33,36,46,50-52H,5-9,11,13-14,38H2,1-4H3,(H,39,54)(H,40,55)(H,41,47)(H,42,48)(H,43,53)(H,56,57)(H,58,59)(H,61,62)(H,63,64)(H,44,49,60)/t15-,16+,17+,19-,20+,21+,22+,25+,26+,27+,28+,29+,33+,36+/m0/s1
C06433	InChI=1S/C17H18N5O8P/c18-14-11-15(20-7-19-14)22(8-21-11)16-13(24)12(23)10(29-16)6-28-31(26,27)30-17(25)9-4-2-1-3-5-9/h1-5,7-8,10,12-13,16,23-24H,6H2,(H,26,27)(H2,18,19,20)/t10-,12-,13-,16-/m1/s1
C06435	InChI=1S/C14H19N4O9P/c1-2-3-8(19)27-28(23,24)25-4-7-10(20)11(21)14(26-7)18-6-17-9-12(18)15-5-16-13(9)22/h5-7,10-11,14,20-21H,2-4H2,1H3,(H,23,24)(H,15,16,22)/t7-,10-,11-,14-/m1/s1
C06436	InChI=1S/C13H19N2O10P/c1-2-3-9(17)25-26(21,22)23-6-7-10(18)11(19)12(24-7)15-5-4-8(16)14-13(15)20/h4-5,7,10-12,18-19H,2-3,6H2,1H3,(H,21,22)(H,14,16,20)/t7-,10-,11-,12-/m1/s1
C06438	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-18,21-22H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,18-/m0/s1
C06439	InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-17,19,21,23H,2,5,8-11,14H2,1H3,(H,24,25)/b6-3-,7-4-,13-12+/t15-,16+,17+,19+/m0/s1
C06440	InChI=1S/C6H8O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-4,7-9H,1H2/t2-,3-,4+/m1/s1
C06441	InChI=1S/C5H11O8P/c6-3-1-12-5(8,4(3)7)2-13-14(9,10)11/h3-4,6-8H,1-2H2,(H2,9,10,11)/t3-,4+,5?/m0/s1
C06442	InChI=1S/C6H12N2O3/c1-4(9)8-3-2-5(7)6(10)11/h5H,2-3,7H2,1H3,(H,8,9)(H,10,11)/t5-/m0/s1
C06444	InChI=1S/C13H13NO3/c15-11-8-4-7-10(12(11)16)13(17)14-9-5-2-1-3-6-9/h1-8,13-17H
C06446	InChI=1S/C20H22N2O8/c23-14-8-3-5-11(16(14)25)18(27)21-10-2-1-7-13(20(29)30)22-19(28)12-6-4-9-15(24)17(12)26/h3-6,8-9,13,23-26H,1-2,7,10H2,(H,21,27)(H,22,28)(H,29,30)/t13-/m0/s1
C06447	InChI=1S/C20H23N3O7/c21-18(28)13(23-20(30)12-6-4-9-15(25)17(12)27)7-1-2-10-22-19(29)11-5-3-8-14(24)16(11)26/h3-6,8-9,13,24-27H,1-2,7,10H2,(H2,21,28)(H,22,29)(H,23,30)/t13-/m0/s1
C06448	InChI=1S/C20H26N2O7/c23-11-12(22-20(29)14-7-4-9-16(25)18(14)27)5-1-2-10-21-19(28)13-6-3-8-15(24)17(13)26/h3-4,6-9,12,20,22-27,29H,1-2,5,10-11H2,(H,21,28)
C06449	InChI=1S/C20H27N3O6/c21-11-12(23-20(29)14-7-4-9-16(25)18(14)27)5-1-2-10-22-19(28)13-6-3-8-15(24)17(13)26/h3-4,6-9,12,20,23-27,29H,1-2,5,10-11,21H2,(H,22,28)
C06450	InChI=1S/C27H29N3O9/c31-19-10-3-7-16(22(19)34)25(37)28-13-2-1-6-15(30-27(39)18-9-5-12-21(33)24(18)36)14-29-26(38)17-8-4-11-20(32)23(17)35/h3-5,7-12,15,31-36H,1-2,6,13-14H2,(H,28,37)(H,29,38)(H,30,39)/t15-/m0/s1
C06451	InChI=1S/C2H7O4P/c3-1-2-7(4,5)6/h3H,1-2H2,(H2,4,5,6)
C06452	InChI=1S/C3H9O4P/c1-3(4)2-8(5,6)7/h3-4H,2H2,1H3,(H2,5,6,7)/t3-/m0/s1
C06453	InChI=1S/C62H90N13O14P.CH3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);1H3;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;;/m1../s1
C06454	InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1
C06455	InChI=1S/CH5O4P/c2-1-6(3,4)5/h2H,1H2,(H2,3,4,5)
C06456	InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)
C06457	InChI=1S/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)/t6-,7-,8-/m0/s1
C06459	InChI=1S/C5H14NO3P/c1-6(2,3)4-5-10(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1
C06462	InChI=1S/C28H44N2O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-24(23(31)15-14-17-26(33)34)39-20-22(28(37)38)30-25(32)19-18-21(29)27(35)36/h6-7,9-13,16,21-24,31H,2-5,8,14-15,17-20,29H2,1H3,(H,30,32)(H,33,34)(H,35,36)(H,37,38)/b7-6-,10-9-,12-11+,16-13+/t21-,22-,23-,24+/m0/s1
C06463	InChI=1S/C4H8O4/c5-2-1-8-4(7)3(2)6/h2-7H,1H2/t2-,3+,4?/m1/s1
C06464	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5+,6?/m1/s1
C06465	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4-,5-,6?/m1/s1
C06466	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4-,5+,6?/m1/s1
C06467	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5+,6?/m1/s1
C06468	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5-,6?/m1/s1
C06469	InChI=1S/C9H17NO8/c10-5-3(12)1-9(17,8(15)16)18-7(5)6(14)4(13)2-11/h3-7,11-14,17H,1-2,10H2,(H,15,16)/t3-,4+,5+,6+,7+,9?/m0/s1
C06470	InChI=1S/C9H17NO7/c1-3(8(13)14)16-7-5(10)9(15)17-4(2-11)6(7)12/h3-7,9,11-12,15H,2,10H2,1H3,(H,13,14)/t3-,4-,5-,6-,7-,9?/m1/s1
C06471	InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6?/m1/s1
C06472	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4+,6?/m0/s1
C06473	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3-,4+/m1/s1
C06474	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h1,3-6,8-10H,2H2/t3-,4+,5-,6+/m0/s1
C06475	InChI=1S/C20H36O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-19,21-23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,18-,19+/m0/s1
C06476	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-19,21-23H,2,5,8-11,14H2,1H3,(H,24,25)/b6-3-,7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1
C06477	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3-,4+,6?/m0/s1
C06478	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h1,3-6,8-10H,2H2/t3-,4+,5+,6+/m0/s1
C06484	InChI=1S/C4H8O2S2/c5-3-1-7-8-2-4(3)6/h3-6H,1-2H2/t3-,4+
C06485	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4-7,9-10H,1-2H2/t4-,5-,6-/m1/s1
C06488	InChI=1S/C41H38N6O5S2/c48-35-33(23-27-9-3-1-4-10-27)46(25-29-13-7-15-31(21-29)37(50)44-39-42-17-19-53-39)41(52)47(34(36(35)49)24-28-11-5-2-6-12-28)26-30-14-8-16-32(22-30)38(51)45-40-43-18-20-54-40/h1-22,33-36,48-49H,23-26H2,(H,44,50)(H,45,51)/t33-,34-,35+,36+/m1/s1
C06489	InChI=1S/C18H21ClN2O3/c1-13-11-15(24-21-13)5-3-2-4-9-22-17-7-6-14(12-16(17)19)18-20-8-10-23-18/h6-7,11-12H,2-5,8-10H2,1H3
C06490	InChI=1S/C18H22N2O3/c1-14-13-17(23-20-14)5-3-2-4-11-21-16-8-6-15(7-9-16)18-19-10-12-22-18/h6-9,13H,2-5,10-12H2,1H3
C06491	InChI=1S/C21H26Cl2N2O6/c22-18-10-15(21-24-5-8-30-21)11-19(23)20(18)29-7-3-1-2-4-17-12-16(25-31-17)13-28-14-27-9-6-26/h10-12,26H,1-9,13-14H2
C06492	InChI=1S/C21H27ClN2O3/c1-15-12-18(27-24-15)8-6-4-3-5-7-11-25-20-10-9-17(13-19(20)22)21-23-16(2)14-26-21/h9-10,12-13,16H,3-8,11,14H2,1-2H3
C06493	InChI=1S/C18H20Cl2N2O3/c1-12-9-14(25-22-12)5-3-2-4-7-23-17-15(19)10-13(11-16(17)20)18-21-6-8-24-18/h9-11H,2-8H2,1H3
C06494	InChI=1S/C19H24N2O3/c1-14-12-18(24-21-14)6-4-3-5-11-22-17-9-7-16(8-10-17)19-20-15(2)13-23-19/h7-10,12,15H,3-6,11,13H2,1-2H3
C06495	InChI=1S/C22H30N2O3/c1-3-19-16-26-22(23-19)18-10-12-20(13-11-18)25-14-8-6-4-5-7-9-21-15-17(2)24-27-21/h10-13,15,19H,3-9,14,16H2,1-2H3
C06496	InChI=1S/C20H26N2O3/c1-16-15-19(25-22-16)7-5-3-2-4-6-13-23-18-10-8-17(9-11-18)20-21-12-14-24-20/h8-11,15H,2-7,12-14H2,1H3
C06497	InChI=1S/C21H28N2O3/c1-16-14-20(26-23-16)8-6-4-3-5-7-13-24-19-11-9-18(10-12-19)21-22-17(2)15-25-21/h9-12,14,17H,3-8,13,15H2,1-2H3
C06499	InChI=1S/C16H16Cl2N2O3/c1-10-7-12(23-20-10)3-2-5-21-15-13(17)8-11(9-14(15)18)16-19-4-6-22-16/h7-9H,2-6H2,1H3
C06500	InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1
C06501	InChI=1S/C9H12NO6P/c10-8(9(11)12)5-6-1-3-7(4-2-6)16-17(13,14)15/h1-4,8H,5,10H2,(H,11,12)(H2,13,14,15)/t8-/m0/s1
C06502	InChI=1S/C5H7N5O/c6-4-3(10-2-11)5(7)9-1-8-4/h1-2H,(H,10,11)(H4,6,7,8,9)
C06503	InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40,50H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/b28-18-,38-21-,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1
C06504	InChI=1S/C45H62N6O12.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-1/t23-,24-,25-,26+,40-,42-,43+,44+,45+;/m1./s1
C06505	InChI=1S/C45H62N6O12.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+1/p-1/t23-,24-,25-,26+,40?,42-,43+,44+,45+;/m1./s1
C06506	InChI=1S/C45H62N6O12.C10H12N5O3.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,24-,25-,26+,40?,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1
C06507	InChI=1S/C45H66N10O8.C10H12N5O3.Co/c1-21-36-24(10-13-30(47)57)41(3,4)28(53-36)18-27-23(9-12-29(46)56)43(6,19-33(50)60)39(52-27)22(2)37-25(11-14-31(48)58)44(7,20-34(51)61)45(8,55-37)40-26(17-32(49)59)42(5,38(21)54-40)16-15-35(62)63;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H14,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,24-,25-,26+,40?,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1
C06508	InChI=1S/C48H73N11O8.C10H12N5O3.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43?,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1
C06509	InChI=1S/C48H74N11O11P.C10H12N5O3.Co/c1-23(70-71(67,68)69)22-55-38(66)16-17-45(6)29(18-35(52)63)43-48(9)47(8,21-37(54)65)28(12-15-34(51)62)40(59-48)25(3)42-46(7,20-36(53)64)26(10-13-32(49)60)30(56-42)19-31-44(4,5)27(11-14-33(50)61)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43H,10-18,20-22H2,1-9H3,(H16,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43?,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1
C06510	InChI=1S/C58H86N16O18P2.C10H12N5O3.Co/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t25-,28-,29-,30-,31+,33-,45-,46-,49?,52-,55-,56+,57+,58+;4-,6-,7-,10-;/m11./s1
C06511	InChI=1S/C36H40N2O6/c1-37-13-11-24-18-34(42-3)32(40)20-27(24)29(37)15-22-5-8-26(9-6-22)44-36-17-23(7-10-31(36)39)16-30-28-21-33(41)35(43-4)19-25(28)12-14-38(30)2/h5-10,17-21,29-30,39-41H,11-16H2,1-4H3/t29-,30-/m1/s1
C06512	InChI=1S/C35H38N2O6/c1-37-13-11-24-18-34(42-3)32(40)20-27(24)29(37)15-22-6-9-30(38)35(16-22)43-25-7-4-21(5-8-25)14-28-26-19-31(39)33(41-2)17-23(26)10-12-36-28/h4-9,16-20,28-29,36,38-40H,10-15H2,1-3H3/t28-,29+/m0/s1
