external_id	kind	value	tool	tool_version
CPD-13855	pKb	1:12:5.54;1:17:-3.67;1:18:-3.85;1:13:-9.21	Marvin	26.1
CPD-13859	pKa	1:6:4.85	Marvin	26.1
CPD-13860	pKa	1:16:19.39	Marvin	26.1
CPD-13860	pKb	1:16:-0.88	Marvin	26.1
CPD-13861	pKb	1:16:-0.59	Marvin	26.1
CPD-13863	pKa	1:16:19.76	Marvin	26.1
CPD-13863	pKb	1:16:-0.72	Marvin	26.1
CPD-13864	pKb	1:16:-0.51	Marvin	26.1
CPD-13867	pKb	1:16:-0.59	Marvin	26.1
CPD-13877	pKb	1:31:-7.42	Marvin	26.1
CPD-13878	pKb	1:31:-7.42	Marvin	26.1
CPD-13879	pKa	1:31:19.55	Marvin	26.1
CPD-13879	pKb	1:31:-0.81	Marvin	26.1
CPD-13880	pKa	1:31:19.58	Marvin	26.1
CPD-13880	pKb	1:31:-0.80	Marvin	26.1
CPD-13881	pKb	1:31:-4.20	Marvin	26.1
CPD-13882	pKa	1:31:19.55	Marvin	26.1
CPD-13882	pKb	1:31:-0.81	Marvin	26.1
CPD-13883	pKa	1:31:19.55	Marvin	26.1
CPD-13883	pKb	1:31:-0.81	Marvin	26.1
CPD-13885	pKa	1:31:19.49	Marvin	26.1
CPD-13885	pKb	1:31:-0.84	Marvin	26.1
CPD-13886	pKa	1:10:6.71;1:13:11.39;1:11:13.29;1:12:13.99	Marvin	26.1
CPD-13886	pKb	1:9:1.49;1:11:-3.56;1:12:-3.89;1:13:-4.39;1:14:-4.83	Marvin	26.1
CPD-13887	pKa	1:28:17.42;1:8:18.52	Marvin	26.1
CPD-13887	pKb	1:28:-1.74;1:29:-4.82	Marvin	26.1
CPD-13888	pKa	1:18:16.08;1:8:18.53	Marvin	26.1
CPD-13888	pKb	1:29:-4.81;1:28:-7.02	Marvin	26.1
CPD-13890	pKa	1:14:3.04	Marvin	26.1
CPD-13890	pKb	1:15:-4.91;1:11:-7.75	Marvin	26.1
CPD-13892	pKa	1:25:3.80;1:24:12.50;1:23:13.41;1:22:14.81	Marvin	26.1
CPD-13892	pKb	1:21:9.76;1:20:1.14;1:23:-3.65;1:22:-3.66;1:24:-3.75;1:26:-5.87	Marvin	26.1
CPD-13893	pKa	1:25:3.95;1:24:12.50;1:23:13.39;1:22:14.54;1:21:15.12	Marvin	26.1
CPD-13893	pKb	1:20:9.46;1:19:1.03;1:21:-2.99;1:23:-3.65;1:22:-3.66;1:24:-3.75	Marvin	26.1
CPD-13894	pKa	1:11:2.23	Marvin	26.1
CPD-13894	pKb	1:9:10.46	Marvin	26.1
CPD-13895	pKb	1:10:6.43;1:9:-1.67	Marvin	26.1
CPD-13896	pKa	1:14:12.49;1:13:13.38;1:12:14.54;1:11:15.13	Marvin	26.1
CPD-13896	pKb	1:10:8.07;1:11:-2.87;1:13:-3.64;1:12:-3.66;1:14:-3.75;1:15:-5.91	Marvin	26.1
CPD-13897	pKa	1:24:4.21;1:23:12.50;1:22:13.39;1:21:14.54;1:20:15.12	Marvin	26.1
CPD-13897	pKb	1:18:8.59;1:19:0.80;1:20:-2.99;1:22:-3.65;1:21:-3.66;1:23:-3.75	Marvin	26.1
CPD-13898	pKb	1:12:8.05	Marvin	26.1
CPD-13899	pKa	1:24:3.92;1:23:12.50;1:22:13.39;1:21:14.54;1:20:15.12	Marvin	26.1
CPD-13899	pKb	1:19:9.46;1:18:0.99;1:20:-2.99;1:22:-3.65;1:21:-3.66;1:23:-3.75	Marvin	26.1
CPD-13900	pKa	1:15:3.44;1:13:4.03;1:11:11.65	Marvin	26.1
CPD-13900	pKb	1:10:2.78;1:11:-6.16	Marvin	26.1
CPD-13901	pKa	1:13:1.12;1:14:2.99	Marvin	26.1
CPD-13901	pKb	1:10:7.09	Marvin	26.1
CPD-13903	pKa	1:12:1.60;1:13:3.41	Marvin	26.1
CPD-13903	pKb	1:10:9.46;1:15:-7.19	Marvin	26.1
CPD-13904	pKa	1:15:3.70;1:12:5.40	Marvin	26.1
CPD-13904	pKb	1:10:1.31;1:11:-8.21	Marvin	26.1
CPD-13905	pKa	1:13:1.60;1:14:3.40	Marvin	26.1
CPD-13905	pKb	1:10:9.46;1:11:-7.12	Marvin	26.1
CPD-13906	pKa	1:10:1.92	Marvin	26.1
CPD-13906	pKb	1:8:8.66	Marvin	26.1
CPD-13907	pKa	1:10:7.67;1:9:9.43;1:11:10.79;1:7:13.34	Marvin	26.1
CPD-13907	pKb	1:7:-3.58;1:12:-4.40;1:11:-5.43;1:9:-5.87;1:10:-5.87;1:8:-7.89	Marvin	26.1
CPD-13908	pKa	1:30:2.83;1:36:3.26;1:32:3.59;1:34:3.94;1:33:4.39;1:38:4.91;1:28:6.06;1:27:6.65	Marvin	26.1
CPD-13909	pKa	1:19:1.84;1:16:3.54;1:17:4.70;1:14:6.45;1:21:8.74	Marvin	26.1
CPD-13909	pKb	1:11:9.61;1:13:1.29;1:12:-0.45	Marvin	26.1
CPD-13910	pKa	1:9:2.91;1:7:13.20	Marvin	26.1
CPD-13910	pKb	1:7:-4.26;1:10:-8.00	Marvin	26.1
CPD-13911	pKa	1:11:1.85;1:10:3.13;1:8:13.02;1:7:14.48	Marvin	26.1
CPD-13911	pKb	1:7:-3.61;1:8:-4.25;1:13:-8.29	Marvin	26.1
CPD-13912	pKa	1:11:2.21;1:13:4.82;1:14:12.04;1:8:13.34;1:9:14.64;1:7:15.79	Marvin	26.1
CPD-13912	pKb	1:7:-2.98;1:8:-3.54;1:9:-3.90;1:14:-5.37	Marvin	26.1
CPD-13913	pKa	1:10:2.86;1:12:10.59;1:8:13.47;1:7:14.71	Marvin	26.1
CPD-13913	pKb	1:7:-2.99;1:8:-3.91;1:12:-5.38;1:11:-7.61	Marvin	26.1
CPD-13914	pKa	1:9:2.90;1:7:14.58;1:3:18.45	Marvin	26.1
CPD-13914	pKb	1:7:-3.00;1:10:-8.02	Marvin	26.1
CPD-13918	pKa	1:18:12.45;1:17:13.89;1:16:14.78;1:11:18.54	Marvin	26.1
CPD-13918	pKb	1:12:7.02;1:14:-1.05;1:16:-2.98;1:17:-3.67;1:18:-3.85;1:19:-5.00;1:11:-6.38;1:13:-7.49	Marvin	26.1
CPD-13920	pKa	1:21:19.30	Marvin	26.1
CPD-13920	pKb	1:21:-0.92	Marvin	26.1
CPD-13921	pKa	1:21:18.65	Marvin	26.1
CPD-13921	pKb	1:21:-1.20	Marvin	26.1
CPD-13922	pKb	1:21:-7.10	Marvin	26.1
CPD-13923	pKa	1:22:4.80	Marvin	26.1
CPD-13924	pKa	1:21:19.53	Marvin	26.1
CPD-13924	pKb	1:21:-0.82	Marvin	26.1
CPD-13925	pKb	1:32:-6.41;1:29:-6.84;1:31:-7.19;1:30:-7.62	Marvin	26.1
CPD-13926	pKa	1:33:14.51	Marvin	26.1
CPD-13926	pKb	1:33:-3.01;1:32:-6.41;1:29:-6.84;1:31:-7.19;1:30:-7.62	Marvin	26.1
CPD-13927	pKa	1:9:-1.46;1:10:7.36	Marvin	26.1
CPD-13927	pKb	1:6:13.95;1:10:-6.14;1:9:-7.08	Marvin	26.1
CPD-13928	pKa	1:19:13.29	Marvin	26.1
CPD-13928	pKb	1:16:8.11;1:18:0.68;1:19:-3.55	Marvin	26.1
CPD-13929	pKa	1:21:16.33	Marvin	26.1
CPD-13929	pKb	1:21:-2.22	Marvin	26.1
CPD-13930	pKa	1:7:7.36	Marvin	26.1
CPD-13930	pKb	1:5:3.71;1:7:-6.14	Marvin	26.1
CPD-13931	pKb	1:16:-8.55	Marvin	26.1
CPD-13932	pKa	1:15:12.62	Marvin	26.1
CPD-13932	pKb	1:15:-3.84;1:16:-8.06	Marvin	26.1
CPD-13933	pKa	1:15:12.62	Marvin	26.1
CPD-13933	pKb	1:15:-3.84;1:16:-8.06	Marvin	26.1
CPD-13935	pKa	1:20:11.25;1:19:12.13;1:15:12.69;1:14:13.18;1:18:13.69;1:16:14.35;1:13:14.79;1:17:15.27	Marvin	26.1
CPD-13935	pKb	1:13:-2.98;1:14:-3.65;1:15:-3.65;1:16:-3.68;1:17:-3.68;1:18:-3.94;1:19:-3.95;1:20:-4.39	Marvin	26.1
CPD-13936	pKa	1:104:6.04;1:103:6.64;1:134:11.40;1:131:11.83;1:133:12.14;1:128:12.41;1:130:12.69;1:132:13.08	Marvin	26.1
CPD-13936	pKb	1:128:-3.95;1:130:-3.95;1:133:-3.95;1:132:-3.95;1:131:-3.95;1:134:-4.34	Marvin	26.1
CPD-13937	pKa	1:97:6.04;1:96:6.64;1:125:11.40;1:123:11.83;1:124:12.14;1:120:12.41;1:121:12.69;1:122:13.08	Marvin	26.1
CPD-13937	pKb	1:120:-3.95;1:121:-3.95;1:124:-3.95;1:122:-3.95;1:123:-3.95;1:125:-4.34	Marvin	26.1
CPD-13939	pKa	1:10:2.59;1:11:12.25	Marvin	26.1
CPD-13939	pKb	1:8:0.57;1:11:-4.67	Marvin	26.1
CPD-13940	pKa	1:85:1.12;1:87:1.95;1:78:5.14;1:79:5.54;1:76:5.84;1:84:6.13;1:81:6.45;1:80:6.88	Marvin	26.1
CPD-13941	pKa	1:55:6.03;1:54:6.64;1:71:11.40;1:70:11.84;1:69:12.14;1:66:12.41;1:68:12.70;1:67:13.09	Marvin	26.1
CPD-13941	pKb	1:66:-3.95;1:67:-3.95;1:68:-3.95;1:70:-3.95;1:69:-3.95;1:71:-4.34	Marvin	26.1
CPD-13943	pKa	1:9:4.06;1:6:13.87	Marvin	26.1
CPD-13943	pKb	1:6:-3.29;1:7:-7.89	Marvin	26.1
CPD-13944	pKa	1:8:1.85;1:10:13.61	Marvin	26.1
CPD-13944	pKb	1:4:8.67;1:9:-1.15;1:10:-3.41	Marvin	26.1
CPD-13945	pKa	1:24:1.82;1:26:2.76;1:22:6.42;1:21:13.15;1:20:14.06	Marvin	26.1
CPD-13945	pKb	1:23:-0.88;1:18:-2.56;1:20:-3.24;1:21:-3.58;1:28:-4.15	Marvin	26.1
CPD-13946	pKa	1:24:14.00;1:23:14.51;1:22:15.05	Marvin	26.1
CPD-13946	pKb	1:22:-2.96;1:23:-3.04;1:24:-3.07;1:25:-6.96;1:21:-7.66	Marvin	26.1
CPD-13947	pKa	1:24:13.45;1:25:14.17;1:23:14.65;1:27:15.23	Marvin	26.1
CPD-13947	pKb	1:23:-3.04;1:24:-3.08;1:27:-3.22;1:25:-3.35;1:26:-6.96;1:22:-7.66	Marvin	26.1
CPD-13948	pKa	1:8:12.32;1:9:13.29	Marvin	26.1
CPD-13948	pKb	1:9:-3.58;1:10:-3.93;1:8:-3.95;1:11:-4.57	Marvin	26.1
CPD-13949	pKa	1:48:12.17;1:45:12.94;1:46:13.45;1:44:14.19;1:47:14.64;1:43:15.13	Marvin	26.1
CPD-13949	pKb	1:42:8.65;1:43:-2.98;1:44:-3.04;1:45:-3.58;1:46:-3.65;1:47:-3.68;1:48:-3.95;1:51:-4.14	Marvin	26.1
CPD-13950	pKa	1:49:12.71;1:50:13.82;1:14:15.95;1:29:18.50	Marvin	26.1
CPD-13950	pKb	1:43:8.43;1:50:-3.33;1:49:-3.78;1:51:-3.88;1:56:-4.45;1:53:-5.34	Marvin	26.1
CPD-13951	pKa	1:39:12.43;1:41:12.90;1:45:13.32;1:40:13.92;1:43:14.42;1:44:14.95	Marvin	26.1
CPD-13951	pKb	1:37:9.00;1:44:-3.23;1:43:-3.32;1:40:-3.43;1:45:-3.64;1:41:-3.64;1:39:-3.75	Marvin	26.1
CPD-13952	pKa	1:24:1.82;1:26:2.75;1:22:6.42;1:19:13.99;1:4:16.80	Marvin	26.1
CPD-13952	pKb	1:23:-0.88;1:17:-2.57;1:19:-3.24	Marvin	26.1
CPD-13954	pKa	1:24:1.82;1:26:2.76;1:22:6.42;1:20:13.11;1:19:14.05	Marvin	26.1
CPD-13954	pKb	1:23:-0.88;1:17:-2.57;1:19:-3.24;1:20:-3.60	Marvin	26.1
CPD-13955	pKa	1:55:8.24;1:61:9.44;1:56:12.12;1:64:12.61;1:58:12.94;1:60:13.21;1:57:13.51;1:59:13.90	Marvin	26.1
CPD-13955	pKb	1:57:-3.58;1:60:-3.58;1:59:-3.58;1:58:-3.58;1:64:-3.64;1:56:-3.95;1:55:-6.18;1:61:-6.39	Marvin	26.1
CPD-13956	pKa	1:24:1.82;1:26:2.76;1:22:6.42;1:21:13.09;1:19:14.00;1:20:14.93	Marvin	26.1
CPD-13956	pKb	1:23:-0.88;1:17:-2.57;1:19:-3.24;1:20:-3.25;1:21:-3.58	Marvin	26.1
CPD-13957	pKa	1:25:1.82;1:27:2.76;1:22:6.42;1:21:12.96;1:20:13.96;1:24:14.78	Marvin	26.1
CPD-13957	pKb	1:23:-0.88;1:18:-2.57;1:20:-3.24;1:24:-3.32;1:21:-3.64	Marvin	26.1
CPD-13958	pKa	1:25:1.82;1:27:2.76;1:22:6.42;1:24:12.99;1:20:14.04	Marvin	26.1
CPD-13958	pKb	1:23:-0.88;1:18:-2.56;1:20:-3.24;1:24:-3.66;1:31:-5.00	Marvin	26.1
CPD-13960	pKa	1:26:9.18;1:28:11.18;1:29:12.27;1:23:14.52	Marvin	26.1
CPD-13960	pKb	1:23:-3.41;1:31:-3.92;1:29:-4.18;1:30:-4.52;1:26:-6.29;1:28:-6.30;1:24:-7.05;1:25:-8.00	Marvin	26.1
CPD-13961	pKa	1:34:9.18;1:32:11.18;1:35:12.26;1:29:14.20	Marvin	26.1
CPD-13961	pKb	1:29:-3.15;1:38:-3.68;1:36:-4.14;1:35:-4.18;1:37:-4.54;1:39:-5.07;1:32:-6.29;1:34:-6.30	Marvin	26.1
CPD-13962	pKa	1:34:9.61;1:32:10.93;1:35:12.78;1:30:13.68;1:2:18.53	Marvin	26.1
CPD-13962	pKb	1:28:8.96;1:30:-3.40;1:35:-3.78;1:38:-4.34;1:37:-5.26;1:32:-6.24;1:34:-6.28	Marvin	26.1
CPD-13963	pKa	1:8:12.31;1:9:13.25;1:7:14.97	Marvin	26.1
CPD-13963	pKb	1:7:-3.25;1:9:-3.58;1:8:-3.95;1:10:-4.35	Marvin	26.1
CPD-13964	pKa	1:8:12.28;1:9:13.12;1:10:14.80	Marvin	26.1
CPD-13964	pKb	1:10:-3.32;1:9:-3.64;1:8:-3.95;1:11:-4.35	Marvin	26.1
CPD-13965	pKa	1:26:2.29;1:24:7.87;1:25:9.14;1:23:10.01;1:29:11.44	Marvin	26.1
CPD-13965	pKb	1:30:-4.17;1:29:-4.59;1:23:-6.04;1:24:-6.19;1:25:-6.40;1:26:-8.36;1:28:-8.38	Marvin	26.1
CPD-13966	pKa	1:34:2.37;1:30:7.87;1:33:9.14;1:29:10.02;1:32:13.15;1:31:14.87	Marvin	26.1
CPD-13966	pKb	1:31:-3.25;1:32:-3.58;1:37:-4.17;1:29:-6.04;1:30:-6.19;1:33:-6.40;1:34:-8.32	Marvin	26.1
CPD-13967	pKa	1:25:1.82;1:27:2.76;1:22:6.42;1:21:12.96;1:20:13.96;1:24:14.78	Marvin	26.1
CPD-13967	pKb	1:23:-0.88;1:18:-2.57;1:20:-3.24;1:24:-3.32;1:21:-3.64	Marvin	26.1
CPD-13969	pKa	1:8:12.28;1:9:13.12;1:10:14.80	Marvin	26.1
CPD-13969	pKb	1:10:-3.32;1:9:-3.64;1:8:-3.95;1:11:-4.35	Marvin	26.1
CPD-13970	pKa	1:25:1.82;1:27:2.76;1:22:6.42;1:24:12.99;1:20:14.04	Marvin	26.1
CPD-13970	pKb	1:23:-0.88;1:18:-2.56;1:20:-3.24;1:24:-3.66;1:31:-5.00	Marvin	26.1
CPD-13971	pKa	1:8:12.39;1:9:13.66	Marvin	26.1
CPD-13971	pKb	1:7:9.25;1:9:-3.40;1:8:-3.93;1:10:-4.73	Marvin	26.1
CPD-13972	pKa	1:23:9.00;1:28:9.62;1:27:11.41;1:30:13.88;1:24:14.62	Marvin	26.1
CPD-13972	pKb	1:30:-3.23;1:24:-3.31;1:23:-6.25;1:28:-6.26;1:27:-6.28;1:29:-7.06;1:25:-7.90	Marvin	26.1
CPD-13973	pKa	1:35:8.96;1:33:9.61;1:36:12.68;1:31:13.49;1:29:14.10	Marvin	26.1
CPD-13973	pKb	1:28:10.93;1:29:-3.33;1:31:-3.40;1:36:-3.81;1:38:-4.74;1:33:-6.24;1:35:-6.28	Marvin	26.1
CPD-13980	pKa	1:25:1.87;1:27:2.84;1:23:6.42;1:21:11.93;1:22:13.27;1:19:14.08	Marvin	26.1
CPD-13980	pKb	1:24:-0.88;1:17:-2.57;1:19:-3.24;1:22:-4.01;1:21:-4.02	Marvin	26.1
CPD-13981	pKa	1:24:1.81;1:26:2.74;1:22:6.41;1:20:8.65;1:19:13.99	Marvin	26.1
CPD-13981	pKb	1:23:-0.88;1:17:-2.56;1:19:-3.24;1:30:-5.00;1:20:-7.28	Marvin	26.1
CPD-13982	pKa	1:24:1.82;1:26:2.76;1:22:6.42;1:20:13.11;1:19:14.05	Marvin	26.1
CPD-13982	pKb	1:23:-0.88;1:17:-2.57;1:19:-3.24;1:20:-3.60	Marvin	26.1
CPD-13983	pKa	1:49:12.53;1:50:13.12;1:47:13.88;1:51:14.74;1:19:16.02	Marvin	26.1
CPD-13983	pKb	1:44:9.33;1:45:8.44;1:47:-3.30;1:51:-3.32;1:50:-3.64;1:49:-3.78;1:52:-4.16	Marvin	26.1
CPD-13985	pKa	1:24:1.82;1:26:2.76;1:22:6.42;1:20:13.11;1:19:14.05	Marvin	26.1
CPD-13985	pKb	1:23:-0.88;1:17:-2.57;1:19:-3.24;1:20:-3.60	Marvin	26.1
CPD-13987	pKa	1:25:1.82;1:27:2.76;1:22:6.42;1:24:12.99;1:20:14.04	Marvin	26.1
CPD-13987	pKb	1:23:-0.88;1:18:-2.56;1:20:-3.24;1:24:-3.66;1:31:-5.00	Marvin	26.1
CPD-13988	pKa	1:51:12.42;1:49:12.87;1:54:13.26;1:48:13.72;1:50:14.35;1:53:14.92	Marvin	26.1
CPD-13988	pKb	1:45:9.30;1:46:8.70;1:53:-3.32;1:48:-3.41;1:50:-3.43;1:54:-3.64;1:51:-3.64;1:49:-3.75	Marvin	26.1
CPD-13989	pKa	1:24:1.82;1:26:2.75;1:22:6.42;1:19:13.99;1:4:16.80	Marvin	26.1
CPD-13989	pKb	1:23:-0.88;1:17:-2.57;1:19:-3.24	Marvin	26.1
CPD-13992	pKa	1:18:-2.91;1:15:-2.25	Marvin	26.1
CPD-13992	pKb	1:14:-3.57;1:13:-6.77	Marvin	26.1
CPD-13993	pKa	1:14:-3.90;1:16:-2.66;1:15:7.62	Marvin	26.1
CPD-13993	pKb	1:11:20.14;1:12:3.03;1:15:-7.51	Marvin	26.1
CPD-13994	pKb	1:11:-7.59	Marvin	26.1
CPD-13995	pKa	1:11:18.66	Marvin	26.1
CPD-13995	pKb	1:11:-1.20	Marvin	26.1
CPD-13996	pKb	1:11:-7.42	Marvin	26.1
CPD-13997	pKa	1:21:1.16;1:20:6.22;1:19:11.95;1:18:12.49;1:17:13.18;1:16:13.85;1:15:14.46;1:14:15.01	Marvin	26.1
CPD-13997	pKb	1:14:-2.98;1:15:-3.65;1:16:-3.68;1:17:-3.69;1:18:-3.95;1:19:-3.96	Marvin	26.1
CPD-14	pKa	1:4:-2.98;1:1:-2.18	Marvin	26.1
CPD-14000	pKa	1:12:18.46	Marvin	26.1
CPD-14000	pKb	1:12:-1.29;1:11:-4.19	Marvin	26.1
CPD-14001	pKa	1:11:16.64;1:12:18.46	Marvin	26.1
CPD-14001	pKb	1:12:-1.29;1:11:-2.08	Marvin	26.1
CPD-14005	pKa	1:13:3.87;1:11:9.16;1:10:10.52	Marvin	26.1
CPD-14005	pKb	1:10:-6.00;1:11:-6.10	Marvin	26.1
CPD-14009	pKa	1:19:8.12	Marvin	26.1
CPD-14009	pKb	1:22:-7.16;1:23:-8.12	Marvin	26.1
CPD-14010	pKa	1:46:0.82;1:48:1.85;1:50:2.73;1:44:4.49;1:45:5.80;1:40:6.55;1:39:9.07;1:38:10.43	Marvin	26.1
CPD-14010	pKb	1:38:-6.00;1:39:-6.10	Marvin	26.1
CPD-14015	pKa	1:13:1.77;1:15:2.70;1:12:6.92	Marvin	26.1
CPD-14016	pKb	1:12:-0.42	Marvin	26.1
CPD-14017	pKa	1:20:11.25;1:19:12.17;1:15:12.80;1:17:13.32;1:16:14.00;1:18:14.41;1:14:14.78;1:13:15.22	Marvin	26.1
CPD-14017	pKb	1:13:-2.98;1:14:-2.98;1:15:-3.65;1:16:-3.68;1:17:-3.69;1:18:-3.94;1:19:-3.95;1:20:-4.39	Marvin	26.1
CPD-14018	pKa	1:55:0.82;1:57:1.85;1:59:2.72;1:53:4.12;1:54:5.85;1:49:6.62	Marvin	26.1
CPD-14018	pKb	1:45:7.22;1:43:4.82	Marvin	26.1
CPD-14019	pKa	1:10:11.30;1:9:12.72;1:8:13.66;1:7:14.91	Marvin	26.1
CPD-14019	pKb	1:7:-3.61;1:8:-3.68;1:9:-3.94;1:11:-4.37;1:10:-4.39	Marvin	26.1
CPD-14020	pKa	1:25:1.87;1:27:2.84;1:23:6.41;1:22:12.35;1:20:13.81;1:21:14.44	Marvin	26.1
CPD-14020	pKb	1:17:8.66;1:24:-0.88;1:20:-3.24;1:21:-3.51;1:22:-3.95	Marvin	26.1
CPD-14021	pKa	1:29:0.91;1:31:1.87;1:33:2.75;1:28:5.77;1:23:6.33;1:22:6.86;1:26:12.73;1:10:14.46	Marvin	26.1
CPD-14021	pKb	1:26:-3.79	Marvin	26.1
CPD-14022	pKa	1:11:19.40	Marvin	26.1
CPD-14022	pKb	1:11:-0.87	Marvin	26.1
CPD-14023	pKa	1:11:19.40	Marvin	26.1
CPD-14023	pKb	1:11:-0.87	Marvin	26.1
CPD-14027	pKa	1:21:16.33	Marvin	26.1
CPD-14027	pKb	1:21:-2.22	Marvin	26.1
CPD-14028	pKa	1:21:18.33	Marvin	26.1
CPD-14028	pKb	1:21:-1.34	Marvin	26.1
CPD-14029	pKa	1:21:18.33	Marvin	26.1
CPD-14029	pKb	1:21:-1.34	Marvin	26.1
CPD-14030	pKa	1:21:16.33	Marvin	26.1
CPD-14030	pKb	1:21:-2.22	Marvin	26.1
CPD-14031	pKa	1:21:18.33	Marvin	26.1
CPD-14031	pKb	1:21:-1.34	Marvin	26.1
CPD-14032	pKa	1:21:18.33	Marvin	26.1
CPD-14032	pKb	1:21:-1.34	Marvin	26.1
CPD-14033	pKa	1:21:16.33	Marvin	26.1
CPD-14033	pKb	1:21:-2.22	Marvin	26.1
CPD-14034	pKa	1:21:18.33	Marvin	26.1
CPD-14034	pKb	1:21:-1.34	Marvin	26.1
CPD-14035	pKa	1:21:18.33	Marvin	26.1
CPD-14035	pKb	1:21:-1.34	Marvin	26.1
CPD-14036	pKa	1:14:4.55;1:15:10.21	Marvin	26.1
CPD-14036	pKb	1:12:2.72;1:15:-4.92	Marvin	26.1
CPD-14037	pKa	1:14:4.17;1:16:8.48;1:15:14.07	Marvin	26.1
CPD-14037	pKb	1:12:-0.90;1:15:-5.55;1:16:-5.55	Marvin	26.1
CPD-14038	pKa	1:12:1.77;1:14:2.71;1:11:6.92	Marvin	26.1
CPD-14039	pKa	1:13:4.55;1:14:10.21	Marvin	26.1
CPD-14039	pKb	1:11:2.73;1:14:-4.92	Marvin	26.1
CPD-14040	pKa	1:13:4.19;1:15:8.48;1:14:14.07	Marvin	26.1
CPD-14040	pKb	1:11:-0.90;1:14:-5.55;1:15:-5.55	Marvin	26.1
CPD-14042	pKa	1:17:7.86;1:18:9.20;1:16:9.79;1:7:17.17	Marvin	26.1
CPD-14042	pKb	1:20:-4.95;1:16:-5.96;1:17:-6.13;1:18:-6.31;1:19:-7.89	Marvin	26.1
CPD-14043	pKa	1:9:4.50;1:10:10.21	Marvin	26.1
CPD-14043	pKb	1:7:2.66;1:10:-4.92	Marvin	26.1
CPD-14046	pKa	1:9:4.03;1:11:8.48;1:10:14.07	Marvin	26.1
CPD-14046	pKb	1:7:-0.90;1:10:-5.55;1:11:-5.55	Marvin	26.1
CPD-14047	pKa	1:10:4.54;1:11:10.21	Marvin	26.1
CPD-14047	pKb	1:8:2.70;1:11:-4.92	Marvin	26.1
CPD-14048	pKa	1:10:4.12;1:12:8.48;1:11:14.07	Marvin	26.1
CPD-14048	pKb	1:8:-0.90;1:11:-5.55;1:12:-5.55	Marvin	26.1
CPD-14049	pKa	1:11:4.58;1:12:10.21	Marvin	26.1
CPD-14049	pKb	1:9:2.73;1:12:-4.92	Marvin	26.1
CPD-14050	pKa	1:11:4.20;1:13:8.48;1:12:14.07	Marvin	26.1
CPD-14050	pKb	1:9:-0.90;1:12:-5.55;1:13:-5.55	Marvin	26.1
CPD-14051	pKa	1:12:4.43;1:13:10.21	Marvin	26.1
CPD-14051	pKb	1:10:2.68;1:13:-4.92	Marvin	26.1
CPD-14052	pKa	1:12:4.04;1:14:8.48;1:13:14.07	Marvin	26.1
CPD-14052	pKb	1:10:-0.90;1:13:-5.55;1:14:-5.55	Marvin	26.1
CPD-14053	pKa	1:17:-3.11;1:13:6.11;1:16:13.55;1:15:15.37	Marvin	26.1
CPD-14053	pKb	1:10:20.73;1:11:11.37;1:13:-2.27;1:15:-3.03;1:16:-3.42;1:12:-6.46	Marvin	26.1
CPD-14054	pKa	1:17:-3.11;1:13:6.11;1:16:13.55;1:15:15.37	Marvin	26.1
CPD-14054	pKb	1:10:20.73;1:11:11.37;1:13:-2.27;1:15:-3.03;1:16:-3.42;1:12:-6.46	Marvin	26.1
CPD-14057	pKb	1:8:8.81;1:7:5.94	Marvin	26.1
CPD-14061	pKa	1:4:19.06	Marvin	26.1
CPD-14061	pKb	1:11:-7.17;1:12:-7.85	Marvin	26.1
CPD-14062	pKa	1:11:14.88	Marvin	26.1
CPD-14062	pKb	1:11:-2.85;1:12:-7.49	Marvin	26.1
CPD-14063	pKa	1:5:19.32	Marvin	26.1
CPD-14063	pKb	1:12:-6.92;1:11:-7.65	Marvin	26.1
CPD-14064	pKb	1:8:-7.44	Marvin	26.1
CPD-14065	pKa	1:11:18.66	Marvin	26.1
CPD-14065	pKb	1:11:-1.20	Marvin	26.1
CPD-14067	pKb	1:11:-7.42	Marvin	26.1
CPD-14068	pKa	1:7:2.10	Marvin	26.1
CPD-14068	pKb	1:4:9.57;1:5:6.59	Marvin	26.1
CPD-14069	pKa	1:24:3.12;1:22:3.79;1:20:5.11;1:18:5.96;1:26:8.91;1:25:13.92	Marvin	26.1
CPD-14069	pKb	1:15:0.99;1:17:0.31;1:25:-4.16;1:26:-5.68	Marvin	26.1
CPD-14070	pKa	1:20:8.57;1:19:12.15	Marvin	26.1
CPD-14070	pKb	1:21:-3.74;1:19:-6.36;1:20:-6.65	Marvin	26.1
CPD-14071	pKa	1:20:8.88;1:19:12.36	Marvin	26.1
CPD-14071	pKb	1:21:-3.73;1:19:-6.35;1:20:-6.60	Marvin	26.1
CPD-14072	pKa	1:28:1.90;1:30:2.84;1:27:4.95;1:26:12.17;1:25:12.80;1:19:16.53	Marvin	26.1
CPD-14072	pKb	1:17:9.07;1:18:0.74;1:25:-3.85;1:26:-3.96;1:19:-6.33	Marvin	26.1
CPD-14074	pKa	1:9:3.79	Marvin	26.1
CPD-14074	pKb	1:7:6.84	Marvin	26.1
CPD-14075	pKb	1:6:8.27	Marvin	26.1
CPD-14076	pKb	1:12:9.44;1:11:7.65	Marvin	26.1
CPD-14077	pKa	1:13:9.41	Marvin	26.1
CPD-14077	pKb	1:12:7.69;1:11:-0.35	Marvin	26.1
CPD-14078	pKa	1:7:8.79;1:8:12.44	Marvin	26.1
CPD-14078	pKb	1:6:2.31;1:7:-6.57	Marvin	26.1
