ID	Names	InChIKey	SMILES
140277	a 5-hydroxy anthocyanidin|5-hydroxyanthocyanidin cations|5-hydroxyanthocyanidin cation		*c1cc2c(O)c(*)c(*)cc2[o+]c1-c1cc(*)c(*)c(*)c1
140278	an anthocyanin 5-O-beta-D-glucoside|5-hydroxyanthocyanin beta-D-glucosides|5-hydroxyanthocyanin beta-D-glucoside|5-hydroxyanthocyanin O-beta-D-glucosides		*c1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(*)c(*)cc2[o+]c1-c1cc(*)c(*)c(*)c1
140284	a deoxyribonucleotide residue		*O[C@H]1C[C@H](*)O[C@@H]1COP(*)(=O)[O-]
140286	a methylphosphotriester deoxyribonucleoside residue|methyl-PTE deoxyribonucleoside residue		*O[C@H]1C[C@H](*)O[C@@H]1COP(*)(=O)OC
140294	5'-triphosphoadenylyl-(2'->5')-adenosine|pppA2'p5'A(5-)	YHHSPPDBQDMAPZ-XPWFQUROSA-J	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])O[C@@H]2[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O
14030	crepenynate|(9Z)-octadec-9-en-12-ynoate|Crepenynate|(9Z)-Octadec-9-en-12-ynoate|(Z)-9-octadecen-12-ynoate|cis-9-octadecen-12-ynoate	SAOSKFBYQJLQOS-KTKRTIGZSA-M	CCCCCC#CC/C=C\CCCCCCCC(=O)[O-]
140301	a 7-hydroxyisoflavone 7-O-beta-D-glucoside		*c1oc2c(*)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(*)c(*)c2c(=O)c1-c1c(*)c(*)c(*)c(*)c1*
140302	a beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosaminyl derivative|beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-OR		*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H]1O
140303	a beta-D-galactosyl-(1->4)-beta-D-glucosyl derivative|beta-D-Gal-(1->4)-beta-D-Glc-OR		*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
140304	a beta-D-galactosyl-(1->3)-[alpha-L-fucosyl-(1->4)]-N-acetyl-beta-D-glucosaminyl derivative|beta-D-Gal-(1->3)-[alpha-L-Fuc-(1->4)]-beta-D-GlcNAc-OR		*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1NC(C)=O
140305	genistein 7-O-beta-D-glucoside|genistin(1-)|genistein 7-beta-glucoside(1-)|genistein 7-beta-D-glucoside(1-)|7-(beta-D-glucopyranosyloxy)-3-(4-hydroxyphenyl)-4-oxo-4H-1-benzopyran-5-olate	ZCOLJUOHXJRHDI-CMWLGVBASA-N	O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
140306	2'-hydroxygenistein|3-(2,4-dihydroxyphenyl)-5-hydroxy-4-oxo-4H-1-benzopyran-7-olate	GSSOWCUOWLMMRJ-UHFFFAOYSA-N	O=c1c(-c2ccc(O)cc2O)coc2cc(O)cc(O)c12
140308	an N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl derivative|alpha-Neu5Ac-(2->3)-beta-D-Gal-OR(1-)		*O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H]1O
140309	an N-acetyl-alpha-neuraminyl-(2->8)-N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl derivative|alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->3)-beta-D-Gal-OR(2-)		*O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)O2)[C@H]1O
140310	a phenyl acetate|phenyl acetate derivatives|phenyl acetate derivative		*c1c(*)c(*)c(OC(C)=O)c(*)c1*
140311	FMNH(.)	DGQPLVALNMGOAL-PIGZVRMJSA-L	Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])C1=NC(=O)NC(=O)C1[N]2
140317	an aryl sulfate|phenyl sulfate derivative|phenyl sulfate derivatives|phenyl sulfate oxoanions		*c1c(*)c(*)c(OS(=O)(=O)[O-])c(*)c1*
140327	an alpha-L-fucosyl-(1->2)-beta-D-galactosyl derivative|alpha-L-Fuc-(1->2)-beta-D-Gal-OR		*O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O
140328	an alpha-D-galactosyl-(1->3)-[alpha-L-fucosyl-(1->2)]-beta-D-galactosyl derivative|alpha-D-Gal-(1->3)-[alpha-L-Fuc-(1->2)]-beta-D-Gal-OR		*O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O
140329	13-deoxycarminomycin|(1S,3S)-3-ethyl-3,5,10,12-tetrahydroxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-azaniumyl-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside	UHYFCDBUKBJSFA-JYFLSIMMSA-O	CC[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O
140330	13-dihydrocarminomycin|(1S,3S)-3,5,10,12-tetrahydroxy-3-[(1R)-1-hydroxyethyl]-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-azaniumyl-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside	YXBSCYMMPXQFDS-LBIZDXDESA-O	C[C@@H]1O[C@@H](O[C@H]2C[C@](O)([C@@H](C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)C[C@H]([NH3+])[C@@H]1O
140331	a 4'-hydroxyflavanone		*c1c(*)c(*)c2c(c1*)OC(c1c(*)c(*)c(O)c(*)c1*)C(*)C2=O
140332	a 4'-methoxyflavanone|2-(4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one		*c1c(*)c(*)c2c(c1*)OC(c1c(*)c(*)c(OC)c(*)c1*)C(*)C2=O
140347	a substituted beta-amino acid		*[NH2+]C(*)C(*)C(=O)[O-]
140349	(7S,17S)-dihydroperoxy-(4Z,8E,10Z,13Z,15E,19Z)-docosahexaenoate|7S,17S-diH(P)DHA(1-)|7(S),17(S)-dihydroperoxydocosahexaenoate|7(S),17(S)-diHpDHA(1-)|(4Z,7S,8E,10Z,13Z,15E,17S,19Z)-7,17-bis(hydroperoxy)docosahexaenoate	NQUUEKCCEOGKDL-XGTWDWJNSA-M	CC/C=C\C[C@@H](/C=C/C=C\C/C=C\C=C\[C@H](C/C=C\CCC(=O)[O-])OO)OO
140356	a 7-methoxyisoflavone		*c1oc2c(*)c(OC)c(*)c(*)c2c(=O)c1-c1c(*)c(*)c(*)c(*)c1*
140357	N(4)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-glycan]-L-asparagine residue		*[NH2+][C@@H](CC(=O)N*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(*)=O
140358	a monosaccharide 1-phosphate|sugar 1-monophosphate(2-)|monosaccharide 1-monophosphate(2-)		*OP(=O)([O-])O
140359	a UDP-monosaccharide|UDP-sugar(2-)		*OP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O
140369	N(4)-[6-(N-acetyl-alpha-D-glucosaminyl-1-phospho)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-glycan]-L-asparagine residue		*[NH2+][C@@H](CC(=O)N*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](COP(=O)([O-])O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H](O)[C@H]1O)C(*)=O
140371	N(4)-[6-phospho-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-glycan]-L-asparagine residue		*[NH2+][C@@H](CC(=O)N*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@H](O)[C@H]1O)C(*)=O
140372	3,5-bis(diphospho)-1D-myo-inositol 1,2,4,6-tetrakisphosphate	HHQOOERQSFJGEP-ZSIQDKGESA-A	O=P([O-])([O-])O[C@@H]1[C@H](OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])OP(=O)([O-])O)[C@@H](OP(=O)([O-])[O-])[C@@H]1OP(=O)([O-])[O-]
140374	3-diphospho-1D-myo-inositol 1,2,4,5,6-pentakisphosphate	UPHPWXPNZIOZJL-PTQMNWPWSA-B	O=P([O-])([O-])O[C@H]1[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@H]1OP(=O)([O-])OP(=O)([O-])O
140377	a (2S)-flavan-4-one|(2S)-flavanones|(2S)-flavan-4-ones|(2S)-flavanone		*c1c(*)c(*)c([C@@H]2CC(=O)c3c(*)c(*)c(*)c(*)c3O2)c(*)c1*
140379	an aldopyranose		*C1OC(O)C(O)C(O)C1O
140380	aldono-1,5-lactone		*C1OC(=O)C(O)C(O)C1O
140383	(3R)-hydroxybutanoate pentamer|(3R,7R,11R,15R,19R)-19-hydroxy-3,7,11,15-tetramethyl-5,9,13,17-tetraoxo-4,8,12,16-tetraoxaicosan-1-oate	REGBMADJTTZONK-KJWHEZOQSA-M	C[C@@H](O)CC(=O)O[C@H](C)CC(=O)O[C@H](C)CC(=O)O[C@H](C)CC(=O)O[C@H](C)CC(=O)[O-]
140384	(3R)-hydroxybutanoate tetramer|(3R)-3-{[(3R)-3-{[(3R)-3-{[(3R)-3-hydroxybutyryl]oxy}butyryl]oxy}butyryl]oxy}butyrate|(3R)-3-{[(3R)-3-{[(3R)-3-{[(3R)-3-hydroxybutanoyl]oxy}butanoyl]oxy}butanoyl]oxy}butanoate	KKXWXOTXCXUUCX-DDHJBXDOSA-M	C[C@@H](O)CC(=O)O[C@H](C)CC(=O)O[C@H](C)CC(=O)O[C@H](C)CC(=O)[O-]
140385	(3R)-hydroxybutanoate trimer|(3R)-3-{[(3R)-3-{[(3R)-3-hydroxybutanoyl]oxy}butanoyl]oxy}butanoate|(3R)-3-{[(3R)-3-{[(3R)-3-hydroxybutyryl]oxy}butyryl]oxy}butyrate	CWLWBMWELZSMPG-IWSPIJDZSA-M	C[C@@H](O)CC(=O)O[C@H](C)CC(=O)O[C@H](C)CC(=O)[O-]
140403	N-acyl-1-O-(1Z-alkenyl)-sn-glycero-3-phosphoethanolamine|1-O-[(Z)-alk-1-enyl]-N-acyl-sn-glycero-3-phosphoethanolamine(1-)|N-acyl-1-(alk-1Z-enyl)-lysoPlsEt(1-)|1-O-(1Z-alkenyl)-sn-glycero-3-phospho-(N-acyl)-ethanolamine(1-)|lysopNAPE(1-)|1-[(Z)-alk-1-enyl]-sn-glycero-3-phospho-N-acylethanolamine(1-)		[1*]/C=C\OC[C@@H](O)COP(=O)([O-])OCCNC([3*])=O
140426	2,4,6-trichlorophenol|2,4,6-trichlorophenolate	LINPIYWFGCPVIE-UHFFFAOYSA-M	[O-]c1c(Cl)cc(Cl)cc1Cl
140432	(9Z-hexadecenoyl)-sn-glycero-3-phosphocholine|lysophosphatidylcholine 16:1(9Z)|LPC(16:1(9Z))|palmitoleoyl-sn-glycero-3-phosphocholine|[(9Z)-hexadecenoyl]-sn-glycero-3-phosphocholines|palmitoleoyl-sn-glycero-3-phosphocholines		*OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O*
140433	GDP-6-deoxy-alpha-D-altrose	LQEBEXMHBLQMDB-AVOXIQDMSA-L	C[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O
140434	3-[(Z)-2-isocyanoethenyl]-1H-indole|cis-indolyl vinyl isonitrile|(Z) indolyl vinyl isonitrile|(Z)-2-(1H-indol-3-yl)vinyl isocyanide|B-371|antibiotic B-371	JJQIGGJRTGSPQS-SREVYHEPSA-N	C#[N+]/C=C\c1c[nH]c2ccccc12
140439	3-geranyl-3-[(Z)-2-isocyanoethenyl]-1H-indole|3-geranyl-3-[(Z)-2-isocyanoethenyl]-3H-indole|3-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]-3-[(Z)-2-isocyanoethenyl]-3H-indole|3-geranyl 3-isocyanovinylindole	UMIZJBSDZXCZGJ-DATWYKNKSA-N	C#[N+]/C=C\C1(C/C=C(\C)CCC=C(C)C)C=Nc2ccccc21
140440	hapalindole H|(6aR,9R,10R,10aR)-9-ethenyl-10-isocyano-6,6,9-trimethyl-2,2a,6,6a,7,8,9,10,10a,10c-decahydronaphtho[1,2,3-cd]indole	KKBSCOYPFFECKY-LKRGOLFISA-N	C#[N+][C@@H]1[C@H]2c3c[nH]c4cccc(c34)C(C)(C)[C@@H]2CC[C@]1(C)C=C
140441	12-epi-hapalindole U|(6aS,9S,10R,10aS)-9-ethenyl-10-isocyano-6,6,9-trimethyl-2,2a,6,6a,7,8,9,10,10a,10c-decahydronaphtho[1,2,3-cd]indole	KKBSCOYPFFECKY-BQBKMSKFSA-N	C#[N+][C@@H]1[C@@H]2c3c[nH]c4cccc(c34)C(C)(C)[C@H]2CC[C@@]1(C)C=C
140442	12-epi-fischerindole U|(6aS,9S,10R,10aS)-9-ethenyl-10-isocyano-6,6,9-trimethyl-5H,6aH,7H,8H,10H,10aH-indeno[2,1-b]indole	KVJMVTGNTZRJBV-QBGRRASTSA-N	C#[N+][C@@H]1[C@@H]2c3c([nH]c4ccccc34)C(C)(C)[C@H]2CC[C@@]1(C)C=C
140444	(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine|LPC 18:2n-6		*OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O*
140445	(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine|(9Z,12Z,15Z)18:3-LPC		*OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O*
140446	(12R-hydroxy-9Z-octadecenoyl)-sn-glycero-3-phosphocholine|(12-hydroxy)-18:1n-9-LPC		*OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O*
140451	N-acyl-1-O-(1Z-alkenyl)-2-acyl-sn-glycero-3-phosphoethanolamine|pNAPE(1-)|1-O-[(1Z)-alkenyl]-2-acyl-sn-glycero-3-phospho-N-acylethanolamine(1-)|1-O-[(1Z)-alkenyl]-N,2-diacyl-sn-glycero-3-phosphoethanolamine(1-)|1-[(1Z)-alkenyl]-2-acyl-sn-glycero-3-phospho-N-acylethanolamine(1-)		[1*]/C=C\OC[C@H](COP(=O)([O-])OCCNC([3*])=O)OC([2*])=O
140452	1-O-(1Z-octadecenoyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphate|PA(P-18:0/18:1(9Z))(2-)|PA(O-18:1(1Z)/18:1(9Z))(2-)|(2R)-2-{[(9Z)-octadec-9-enoyl]oxy}-3-{[(1Z)-octadec-1-en-1-yl]oxy}propyl phosphate|1-O-(1Z-octadecenyl)-2-oleoyl-sn-glycero-3-phosphate(2-)	ZJGMUQGWZOJOAO-VDWFBKDDSA-L	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCC)COP(=O)([O-])[O-]
140454	O-[S-(5-bromopyrrole-2-carbonyl)pantetheine-4'-phosphoryl]serine residue		*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Br)[nH]1)C(*)=O
140455	O-[S-(4,5-dibromopyrrole-2-carbonyl)pantetheine-4'-phosphoryl]serine residue		*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1cc(Br)c(Br)[nH]1)C(*)=O
140456	O-[S-(3,4,5-tribromopyrrole-2-carbonyl)pantetheine-4'-phosphoryl]serine residue		*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1[nH]c(Br)c(Br)c1Br)C(*)=O
140466	hederagenin|(3beta)-3,23-dihydroxyolean-12-en-28-oate|3beta,23-dihydroxyolean-12-en-28-oate	PGOYMURMZNDHNS-MYPRUECHSA-M	CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1
140467	gypsogenin|3beta-hydroxy-23-oxoolean-12-en-28-oate|(3beta)-3-hydroxy-23-oxoolean-12-en-28-oate	QMHCWDVPABYZMC-MYPRUECHSA-M	CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1
140468	gypsogenate|3beta-hydroxyolean-12-ene-23,28-dioate|(3beta)-3-hydroxyolean-12-ene-23,28-dioate	PAIBKVQNJKUVCE-JUENUIDLSA-L	CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C(=O)[O-])[C@@H]5CC[C@]43C)[C@@H]2C1
140471	1,2,3-tri-(12R-hydroxy-9Z-octadecenoyl)-glycerol|propane-1,2,3-triyl (9Z,12R,9'Z,12'R,9''Z,12''R)tris(12-hydroxyoctadec-9-enoate)|glyceryl triricinoleate	ZEMPKEQAKRGZGQ-VBJOUPRGSA-N	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C[C@H](O)CCCCCC)OC(=O)CCCCCCC/C=C\C[C@H](O)CCCCCC
140494	O(3)-(beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-2-O-phospho-xylosyl)-L-serine residue		*[NH2+][C@@H](CO[C@@H]1OC[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H]1OP(=O)([O-])[O-])C(*)=O
140495	O(3)-(beta-D-glucuronosyl-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-2-O-phospho-xylosyl)-L-serine residue		*[NH2+][C@@H](CO[C@@H]1OC[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@H]2O)[C@H](O)[C@H]1OP(=O)([O-])[O-])C(*)=O
140497	12,18-didecarboxysiroheme	RXGBCKDRZIYSTP-SLTAMTDOSA-H	Cc1c(CCC(=O)[O-])c2n3c1C=C1[N+]4=C(C=C5N6[C+](C=c7c(C)c(CCC(=O)[O-])c(n7[Fe-2]634)=C2)[C@@H](CCC(=O)[O-])[C@]5(C)CC(=O)[O-])[C@@H](CCC(=O)[O-])[C@]1(C)CC(=O)[O-]
140498	dihydro-heme d1	DQQDTMRZXTUQFO-HWPJUNODSA-H	Cc1c(CCC(=O)[O-])c2n3c1C=C1[N+]4=C(C=C5N6[C+](C=c7c(C)c(CCC(=O)[O-])c(n7[Fe-2]634)=C2)C(=O)[C@]5(C)CC(=O)[O-])C(=O)[C@]1(C)CC(=O)[O-]
140509	6-chloro-D-tryptophan|(2R)-2-ammonio-3-(6-chloro-1H-indol-3-yl)propanoate|(2R)-2-ammonio-3-(6-chloro-1H-indol-3-yl)propionate	FICLVQOYKYBXFN-SECBINFHSA-N	[NH3+][C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-]
140525	1,2-di-(12R-hydroxy-9Z-octadecenoyl)-sn-glycerol	IZAGFRITZBFHFI-TUAYVKMKSA-N	CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCC/C=C/C[C@@H](O)CCCCCC
140526	1,2-dihexanoyl-sn-glycerol|(2S)-3-hydroxypropane-1,2-diyl dihexanoate|(2S)-1,2-dihexanoylglycerol|(S)-1,2-dihexanoylglycerol|1,2-dicaproyl-sn-glycerol	DRUFTGMQJWWIOL-ZDUSSCGKSA-N	CCCCCC(=O)OC[C@H](CO)OC(=O)CCCCC
140527	1,2-dihexanoyl-3-(9Z-octadecenoyl)-sn-glycerol	GECPZXRQQXVFDC-PPFYFSGOSA-N	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCC)OC(=O)CCCCC
140528	6-methylthioguanine|6-(methylsulfanyl)-9H-purin-2-amine|2-amino-6-methylthiopurine|2-amino-6-methylmercaptopurine|S-methyl-6-thioguanine|S6-methyl-6-thioguanine|6-(methylthio)-1H-purin-2-amine|6-(methylsulfanyl)-7H-purin-2-amine|6-(methylthio)-3H-purin-2-amine	YEGKYFQLKYGHAR-UHFFFAOYSA-N	CSc1nc(N)nc2nc[nH]c12
140532	N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-1,2-diacyl-sn-glycero-3-phosphoethanolamine|N-(5Z,8Z,11Z,14Z-icosatetraenoyl)-1,2-diacyl-sn-glycero-3-phosphoethanolamine(1-)|N-arachidonoyl-PE(1-)		[1*]C(=O)OC[C@H](COP(=O)([O-])OCCNC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC([2*])=O
140533	3-acetylamino-4-hydroxybenzoate|3-acetamido-4-hydroxybenzoate|3-(acetylamino)-4-hydroxybenzoate	BXBFVCYLJXGOGI-UHFFFAOYSA-M	CC(=O)Nc1cc(C(=O)[O-])ccc1O
140534	3-acetylamino-4-hydroxybenzaldehyde	ODYOPAJBVPISJD-UHFFFAOYSA-M	CC(=O)Nc1cc(C=O)ccc1[O-]
140537	diethylphosphate	UCQFCFPECQILOL-UHFFFAOYSA-M	CCOP(=O)([O-])OCC
140559	an N-acetyl-alpha-D-galactosaminyl-(1->3)-[alpha-L-fucosyl-(1->2)]-beta-D-galactosyl derivative|an A antigen|an A histo-blood group antigen		*O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O
140564	delta-cadinene|4,7-dimethyl-1-(propan-2-yl)-1,2,3,5,6,8a-hexahydronaphthalene|4,7-dimethyl-1-isopropyl-1,2,3,5,6,8a-hexahydronaphthalene|rel-(1R,8aS)-1-isopropyl-4,7-dimethyl-1,2,3,5,6,8a-hexahydronaphthalene	FUCYIEXQVQJBKY-UHFFFAOYSA-N	CC1=CC2C(=C(C)CCC2C(C)C)CC1
140573	alpha-D-glucosyl-L-tyrosyl residue		*[NH2+][C@@H](Cc1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)C(*)=O
140575	3-O-[alpha-D-xylosyl-(1->3)-beta-D-glucosyl]-L-seryl residue		*[NH2+][C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)C(*)=O
140576	3-O-(beta-D-glucosyl)-L-seryl residue		*[NH2+][C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)C(*)=O
140594	an ethanediol		*C(*)(O)C(*)(*)O
140596	a monosubstituted aliphatic (S)-hydroxynitrile|monosubstituted aliphatic (S)-cyanohydrins|monosubstituted aliphatic (S)-hydroxynitriles|monosubstituted aliphatic (S)-hydroxynitrile		*[C@H](O)C#N
140597	a disubstituted aliphatic (S)-hydroxynitrile|disubstituted aliphatic (S)-hydroxynitriles|disubstituted aliphatic (S)-hydroxynitrile|disubstituted aliphatic (S)-cyanohydrins		[1*]C([2*])(O)C#N
140599	3-O-[alpha-D-xylosyl-(1->3)-alpha-D-xylosyl-(1->3)-beta-D-glucosyl]-L-seryl residue		*[NH2+][C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O[C@H]2OC[C@@H](O)[C@H](O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H]1O)C(*)=O
140605	tetrahydrosulfopterin	NAKPFGZQINPHPR-FLTXBFBQSA-N	Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO)cc1)CN2
140606	5,10-methylenetetrahydrosulfopterin	ANKAHQUVZAJBJB-HUORLRHWSA-N	Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C[C@H](O)[C@H](O)[C@H](O)CO)cc3)CC1CN2
140607	S-(ADP-D-ribosyl)-L-cysteine residue		*[NH2+][C@@H](CSC1O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O)C(*)=O
140610	4'-hydroxyechinenone	RONAGRFBGGXGHB-DKLMTRRASA-N	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(O)CCC2(C)C)C(C)(C)CCC1=O
140613	L,L-homocystine|L-homocystine zwitterion	ZTVZLYBCZNMWCF-WDSKDSINSA-N	[NH3+][C@@H](CCSSCC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]
140614	globoside NOR1|alpha-D-galactosyl-(1->4)-N-acetyl-beta-D-galactosaminyl-(1->3)-alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-Ceramide|NOR1 ceramide		[1*][C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC([2*])=O
