external_id	kind	value	tool	tool_version	structure_used
cpd17885	pKa	1:5:6.27;1:8:6.49;1:14:6.33;1:18:6.82	MolGpKa	stock	SMILE
cpd17886	pKa	1:5:6.51;1:13:6.26;1:17:8.01	MolGpKa	stock	SMILE
cpd17887	pKa	1:6:12.00;1:9:12.70;1:36:9.81;1:40:9.76	MolGpKa	stock	SMILE
cpd17891	pKa	1:4:13.40	MolGpKa	stock	SMILE
cpd17892	pKa	1:9:12.67	MolGpKa	stock	SMILE
cpd17893	pKa	1:11:12.26;1:18:9.86;1:26:9.82	MolGpKa	stock	SMILE
cpd17894	pKa	1:15:13.90;1:20:13.69	MolGpKa	stock	SMILE
cpd17895	pKa	1:13:9.73	MolGpKa	stock	SMILE
cpd17896	pKa	1:7:6.57	MolGpKa	stock	SMILE
cpd17897	pKb	1:19:6.65	MolGpKa	stock	SMILE
cpd17898	pKa	1:18:9.47	MolGpKa	stock	SMILE
cpd17898	pKb	1:7:7.81	MolGpKa	stock	SMILE
cpd17899	pKa	1:7:13.72	MolGpKa	stock	SMILE
cpd17900	pKa	1:3:13.88	MolGpKa	stock	SMILE
cpd17900	pKb	1:10:9.08	MolGpKa	stock	SMILE
cpd17901	pKa	1:17:13.71	MolGpKa	stock	SMILE
cpd17904	pKa	1:9:13.90	MolGpKa	stock	SMILE
cpd17906	pKa	1:5:11.39	MolGpKa	stock	SMILE
cpd17907	pKa	1:27:12.14;1:29:12.05;1:31:12.23;1:33:11.23;1:35:7.22	MolGpKa	stock	SMILE
cpd17908	pKa	1:27:11.97;1:29:11.93;1:31:12.07;1:33:11.03;1:35:7.19;1:55:11.09	MolGpKa	stock	SMILE
cpd17909	pKa	1:18:4.57	MolGpKa	stock	SMILE
cpd17910	pKa	1:8:12.38;1:21:12.15;1:28:12.23;1:30:12.40;1:32:12.25;1:39:12.45;1:41:12.47;1:43:12.56;1:45:12.26;1:47:12.24;1:49:12.08;1:63:12.68	MolGpKa	stock	SMILE
cpd17911	pKa	1:8:12.48;1:21:12.39;1:28:12.60;1:30:12.57;1:32:12.61;1:34:12.31;1:36:12.43;1:38:12.21;1:52:12.84	MolGpKa	stock	SMILE
cpd17912	pKb	1:0:7.71;1:7:6.28	MolGpKa	stock	SMILE
cpd17913	pKb	1:0:8.17;1:4:5.23	MolGpKa	stock	SMILE
cpd17914	pKa	1:8:13.82	MolGpKa	stock	SMILE
cpd17914	pKb	1:2:7.05;1:6:9.05	MolGpKa	stock	SMILE
cpd17915	pKa	1:2:13.95	MolGpKa	stock	SMILE
cpd17915	pKb	1:4:7.00;1:8:9.06	MolGpKa	stock	SMILE
cpd17916	pKa	1:9:12.06	MolGpKa	stock	SMILE
cpd17916	pKb	1:1:8.99;1:8:5.70;1:9:8.69	MolGpKa	stock	SMILE
cpd17917	pKa	1:2:11.96;1:8:13.77	MolGpKa	stock	SMILE
cpd17917	pKb	1:0:5.67;1:2:8.78;1:10:6.75	MolGpKa	stock	SMILE
cpd17918	pKa	1:11:13.88	MolGpKa	stock	SMILE
cpd17918	pKb	1:1:7.20;1:7:10.38	MolGpKa	stock	SMILE
cpd17919	pKa	1:2:14.02;1:15:13.89	MolGpKa	stock	SMILE
cpd17919	pKb	1:0:1.43;1:9:7.99;1:17:7.03	MolGpKa	stock	SMILE
cpd17920	pKa	1:0:12.76;1:17:13.74	MolGpKa	stock	SMILE
cpd17920	pKb	1:0:7.82;1:19:6.73	MolGpKa	stock	SMILE
cpd17921	pKa	1:12:1.87;1:15:2.65;1:17:2.68;1:20:1.87	MolGpKa	stock	SMILE
cpd17921	pKb	1:0:8.29;1:9:8.64	MolGpKa	stock	SMILE
cpd17923	pKa	1:7:2.11;1:8:3.40;1:13:2.13;1:15:2.96;1:24:2.67;1:25:2.84;1:29:2.53;1:31:3.98;1:35:2.81	MolGpKa	stock	SMILE
cpd17923	pKb	1:8:2.13;1:25:4.91;1:31:2.54	MolGpKa	stock	SMILE
cpd17924	pKa	1:8:3.56;1:9:4.56	MolGpKa	stock	SMILE
cpd17924	pKb	1:9:2.48	MolGpKa	stock	SMILE
cpd17925	pKa	1:3:10.82;1:21:8.85	MolGpKa	stock	SMILE
cpd17925	pKb	1:12:2.98;1:25:4.82	MolGpKa	stock	SMILE
cpd17926	pKa	1:7:12.28;1:12:11.19;1:15:11.18;1:18:10.73;1:25:2.13;1:26:2.13;1:29:2.76	MolGpKa	stock	SMILE
cpd17926	pKb	1:4:8.29;1:15:10.62	MolGpKa	stock	SMILE
cpd17927	pKa	1:2:2.50;1:9:2.18;1:10:2.18	MolGpKa	stock	SMILE
cpd17928	pKa	1:4:9.30;1:10:2.56;1:11:2.56	MolGpKa	stock	SMILE
cpd17928	pKb	1:3:3.84	MolGpKa	stock	SMILE
cpd17929	pKa	1:4:1.49;1:5:1.49	MolGpKa	stock	SMILE
cpd17930	pKa	1:2:11.15;1:3:11.28;1:11:10.87;1:18:2.14;1:19:2.14;1:22:2.62	MolGpKa	stock	SMILE
cpd17930	pKb	1:2:10.17;1:8:8.42	MolGpKa	stock	SMILE
cpd17931	pKa	1:0:11.79;1:19:0.85;1:21:10.46;1:23:10.65	MolGpKa	stock	SMILE
cpd17931	pKb	1:0:4.69;1:4:2.56;1:26:4.10	MolGpKa	stock	SMILE
cpd17932	pKa	1:2:2.20;1:8:0.71;1:11:1.44	MolGpKa	stock	SMILE
cpd17933	pKa	1:2:3.54;1:5:9.13;1:9:2.79;1:12:2.80	MolGpKa	stock	SMILE
cpd17934	pKa	1:2:2.64;1:9:3.15	MolGpKa	stock	SMILE
cpd17935	pKa	1:3:13.15;1:9:3.24;1:12:3.31	MolGpKa	stock	SMILE
cpd17936	pKa	1:3:13.09;1:9:3.14;1:12:12.97;1:17:12.89;1:22:3.45	MolGpKa	stock	SMILE
cpd17937	pKa	1:3:12.84;1:10:2.96;1:13:12.35;1:18:12.45;1:23:3.45	MolGpKa	stock	SMILE
cpd17938	pKa	1:3:12.89;1:10:2.98;1:13:3.24	MolGpKa	stock	SMILE
cpd17939	pKa	1:4:13.95	MolGpKa	stock	SMILE
cpd17941	pKa	1:4:13.95	MolGpKa	stock	SMILE
cpd17942	pKa	1:11:6.44;1:16:6.42;1:22:8.06	MolGpKa	stock	SMILE
cpd17944	pKa	1:68:11.19;1:70:11.02;1:78:11.78;1:80:11.65;1:82:11.21;1:84:9.34	MolGpKa	stock	SMILE
cpd17945	pKa	1:8:12.26;1:13:11.20;1:16:11.18;1:19:10.72;1:26:2.13;1:27:2.13;1:30:2.76	MolGpKa	stock	SMILE
cpd17945	pKb	1:5:8.30;1:16:10.61	MolGpKa	stock	SMILE
cpd17946	pKa	1:8:12.38;1:13:11.19;1:16:11.18;1:19:10.72;1:26:2.13;1:27:2.13;1:30:2.76	MolGpKa	stock	SMILE
cpd17946	pKb	1:5:8.40;1:16:10.65	MolGpKa	stock	SMILE
cpd17947	pKa	1:6:2.15;1:9:2.36	MolGpKa	stock	SMILE
cpd17947	pKb	1:0:9.24	MolGpKa	stock	SMILE
cpd17948	pKa	1:9:13.00;1:11:12.71;1:13:12.79;1:15:12.48;1:33:13.51	MolGpKa	stock	SMILE
cpd17949	pKa	1:11:13.83	MolGpKa	stock	SMILE
cpd17949	pKb	1:13:6.68	MolGpKa	stock	SMILE
cpd17950	pKa	1:10:13.36	MolGpKa	stock	SMILE
cpd17952	pKa	1:2:12.19;1:3:12.42;1:6:13.07;1:8:13.05;1:10:12.90;1:14:12.46;1:17:12.83	MolGpKa	stock	SMILE
cpd17952	pKb	1:2:10.79;1:14:4.58	MolGpKa	stock	SMILE
cpd17953	pKa	1:7:12.61;1:9:12.66;1:11:12.73;1:13:12.66;1:15:12.61;1:25:1.47	MolGpKa	stock	SMILE
cpd17953	pKb	1:17:8.89;1:20:7.98;1:22:6.65	MolGpKa	stock	SMILE
cpd17954	pKa	1:5:12.42;1:8:11.41;1:13:12.70;1:15:12.17;1:16:12.52;1:19:12.24;1:22:11.98;1:24:12.23;1:37:12.23;1:39:11.98;1:42:4.05	MolGpKa	stock	SMILE
cpd17954	pKb	1:15:9.04;1:32:9.49;1:35:9.20	MolGpKa	stock	SMILE
cpd17955	pKa	1:4:10.97;1:9:11.04;1:21:9.40	MolGpKa	stock	SMILE
cpd17955	pKb	1:1:8.25;1:6:8.66	MolGpKa	stock	SMILE
cpd17956	pKa	1:8:12.94;1:10:13.18;1:12:13.11;1:14:13.06;1:18:13.01;1:20:13.05;1:22:12.88	MolGpKa	stock	SMILE
cpd17956	pKb	1:0:8.26;1:6:8.68	MolGpKa	stock	SMILE
cpd17957	pKa	1:4:13.28;1:6:12.93;1:15:13.18;1:17:13.13;1:19:12.94;1:23:13.16	MolGpKa	stock	SMILE
cpd17957	pKb	1:1:9.30;1:8:8.92;1:21:8.28	MolGpKa	stock	SMILE
cpd17958	pKa	1:4:13.31;1:6:12.96;1:17:13.20;1:19:13.03;1:23:13.23	MolGpKa	stock	SMILE
cpd17958	pKb	1:1:9.27;1:8:9.14;1:15:9.27;1:21:8.42	MolGpKa	stock	SMILE
cpd17959	pKa	1:4:13.30;1:6:12.95;1:18:13.32;1:20:13.01;1:24:13.20	MolGpKa	stock	SMILE
cpd17959	pKb	1:1:9.16;1:8:9.03;1:16:9.39;1:22:8.59	MolGpKa	stock	SMILE
cpd17960	pKa	1:4:13.45;1:6:13.07;1:22:13.39	MolGpKa	stock	SMILE
cpd17960	pKb	1:1:9.28;1:8:9.15;1:16:9.59;1:20:9.10	MolGpKa	stock	SMILE
cpd17961	pKa	1:4:13.29;1:20:13.06	MolGpKa	stock	SMILE
cpd17961	pKb	1:1:9.15;1:12:9.58;1:16:9.10;1:18:9.00	MolGpKa	stock	SMILE
cpd17962	pKa	1:4:13.29;1:20:13.06	MolGpKa	stock	SMILE
cpd17962	pKb	1:1:9.15;1:12:9.58;1:16:9.10;1:18:9.00	MolGpKa	stock	SMILE
cpd17963	pKa	1:4:13.29;1:20:13.06	MolGpKa	stock	SMILE
cpd17963	pKb	1:1:9.15;1:12:9.58;1:16:9.10;1:18:9.00	MolGpKa	stock	SMILE
cpd17964	pKa	1:4:12.83;1:20:13.18;1:29:13.04	MolGpKa	stock	SMILE
cpd17964	pKb	1:6:8.98;1:14:9.72;1:18:9.07;1:29:9.65	MolGpKa	stock	SMILE
cpd17965	pKa	1:4:12.83;1:20:13.18;1:29:13.04	MolGpKa	stock	SMILE
cpd17965	pKb	1:6:8.98;1:14:9.72;1:18:9.07;1:29:9.65	MolGpKa	stock	SMILE
cpd17966	pKa	1:6:13.29;1:8:13.24;1:10:13.23;1:17:13.14;1:19:13.11;1:21:12.95	MolGpKa	stock	SMILE
cpd17966	pKb	1:0:8.29;1:13:9.06	MolGpKa	stock	SMILE
cpd17967	pKa	1:4:13.41;1:11:13.27;1:13:13.17;1:15:12.99;1:22:13.38	MolGpKa	stock	SMILE
cpd17967	pKb	1:1:9.60;1:17:8.35;1:19:9.32	MolGpKa	stock	SMILE
cpd17968	pKa	1:4:13.49;1:13:13.24;1:15:13.08;1:22:13.41	MolGpKa	stock	SMILE
cpd17968	pKb	1:1:9.49;1:11:9.41;1:17:8.51;1:19:9.50	MolGpKa	stock	SMILE
cpd17969	pKa	1:4:13.70;1:20:13.56	MolGpKa	stock	SMILE
cpd17969	pKb	1:1:9.59;1:11:9.60;1:15:9.03;1:17:9.57	MolGpKa	stock	SMILE
cpd17970	pKa	1:4:13.66	MolGpKa	stock	SMILE
cpd17970	pKb	1:1:9.51;1:11:9.59;1:15:9.02;1:17:9.45	MolGpKa	stock	SMILE
cpd17971	pKa	1:4:13.66	MolGpKa	stock	SMILE
cpd17971	pKb	1:1:9.51;1:11:9.59;1:15:9.02;1:17:9.45	MolGpKa	stock	SMILE
cpd17972	pKa	1:12:13.38;1:19:13.73	MolGpKa	stock	SMILE
cpd17972	pKb	1:1:9.70;1:7:9.23;1:27:9.23	MolGpKa	stock	SMILE
cpd17973	pKa	1:12:13.27;1:19:12.96;1:21:12.88	MolGpKa	stock	SMILE
cpd17973	pKb	1:1:9.71;1:7:9.23;1:28:9.20	MolGpKa	stock	SMILE
cpd17974	pKa	1:12:13.49;1:21:13.14	MolGpKa	stock	SMILE
cpd17974	pKb	1:1:9.72;1:7:9.24;1:21:9.78;1:27:9.30	MolGpKa	stock	SMILE
cpd17975	pKa	1:12:13.66	MolGpKa	stock	SMILE
cpd17975	pKb	1:1:9.60;1:7:9.26;1:14:9.52;1:21:9.31	MolGpKa	stock	SMILE
cpd17976	pKa	1:12:13.36	MolGpKa	stock	SMILE
cpd17976	pKb	1:1:9.59;1:7:9.28;1:19:9.09;1:25:9.22	MolGpKa	stock	SMILE
cpd17977	pKa	1:12:13.38;1:19:13.73	MolGpKa	stock	SMILE
cpd17977	pKb	1:1:9.70;1:7:9.23;1:27:9.23	MolGpKa	stock	SMILE
cpd17978	pKa	1:12:13.49;1:21:13.14	MolGpKa	stock	SMILE
cpd17978	pKb	1:1:9.72;1:7:9.24;1:21:9.78;1:27:9.30	MolGpKa	stock	SMILE
cpd17979	pKa	1:13:13.66	MolGpKa	stock	SMILE
cpd17979	pKb	1:2:9.59;1:8:9.43;1:15:9.50;1:22:9.29	MolGpKa	stock	SMILE
cpd17980	pKa	1:13:13.36	MolGpKa	stock	SMILE
cpd17980	pKb	1:2:9.58;1:8:9.42;1:20:9.13;1:26:9.20	MolGpKa	stock	SMILE
cpd17981	pKa	1:13:13.38;1:20:13.73	MolGpKa	stock	SMILE
cpd17981	pKb	1:2:9.69;1:8:9.39;1:28:9.21	MolGpKa	stock	SMILE
cpd17982	pKa	1:9:12.78;1:13:12.74;1:15:12.53;1:19:12.28;1:26:13.07;1:28:12.90;1:37:12.39	MolGpKa	stock	SMILE
cpd17982	pKb	1:1:8.89;1:11:8.97;1:21:8.86;1:30:9.68;1:33:9.43	MolGpKa	stock	SMILE
cpd17983	pKa	1:9:12.67;1:11:12.62;1:13:12.73;1:15:12.47;1:25:13.10;1:27:12.86;1:36:12.66	MolGpKa	stock	SMILE
cpd17983	pKb	1:1:8.89;1:20:9.00;1:29:9.71;1:32:9.37	MolGpKa	stock	SMILE
cpd17984	pKa	1:6:12.90;1:13:12.75;1:15:12.68;1:17:12.74;1:19:12.44;1:28:12.81;1:30:12.92;1:32:12.75	MolGpKa	stock	SMILE
cpd17984	pKb	1:0:8.60;1:21:9.37;1:24:9.22	MolGpKa	stock	SMILE
cpd17985	pKa	1:0:12.69;1:11:12.95;1:20:13.04;1:22:12.88;1:31:12.42;1:35:12.65	MolGpKa	stock	SMILE
cpd17985	pKb	1:0:8.51;1:18:9.71;1:24:8.87;1:26:9.57;1:29:9.74;1:33:9.27	MolGpKa	stock	SMILE
cpd17986	pKa	1:11:12.82;1:13:13.05;1:15:12.73;1:17:13.03;1:26:12.91;1:28:12.99;1:30:12.72	MolGpKa	stock	SMILE
cpd17986	pKb	1:0:8.61;1:19:9.56;1:22:9.19	MolGpKa	stock	SMILE
cpd17987	pKa	1:8:12.42;1:13:13.02;1:25:12.81;1:27:12.88;1:34:12.60;1:38:12.86;1:40:13.01	MolGpKa	stock	SMILE
cpd17987	pKb	1:0:9.81;1:15:9.84;1:18:9.66;1:30:9.28;1:36:9.22	MolGpKa	stock	SMILE
cpd17988	pKa	1:16:1.88;1:17:1.88;1:19:11.02;1:21:11.87;1:23:12.10;1:32:12.17;1:34:12.68	MolGpKa	stock	SMILE
cpd17988	pKb	1:0:9.69;1:25:10.04;1:28:9.46;1:30:8.65	MolGpKa	stock	SMILE
cpd17989	pKa	1:13:12.05;1:15:12.34;1:17:12.15;1:19:12.22;1:21:11.89;1:25:9.88;1:28:7.38;1:37:2.38;1:44:12.02;1:46:12.18	MolGpKa	stock	SMILE
cpd17989	pKb	1:0:9.49;1:34:9.64;1:40:9.26;1:42:8.44	MolGpKa	stock	SMILE
cpd17990	pKa	1:10:2.29	MolGpKa	stock	SMILE
cpd17990	pKb	1:7:8.88	MolGpKa	stock	SMILE
cpd17991	pKb	1:7:9.48	MolGpKa	stock	SMILE
cpd17992	pKa	1:7:7.39;1:16:2.30	MolGpKa	stock	SMILE
cpd17992	pKb	1:13:9.11	MolGpKa	stock	SMILE
cpd17993	pKa	1:5:8.05;1:8:7.27;1:17:2.29	MolGpKa	stock	SMILE
cpd17993	pKb	1:14:9.07	MolGpKa	stock	SMILE
cpd17994	pKa	1:9:13.64	MolGpKa	stock	SMILE
cpd17995	pKa	1:2:5.49;1:7:6.01;1:10:5.81	MolGpKa	stock	SMILE
cpd17996	pKa	1:3:3.15;1:7:3.15;1:13:4.10;1:16:3.63;1:24:3.63;1:27:4.10	MolGpKa	stock	SMILE
cpd17997	pKa	1:2:3.37;1:7:3.00;1:10:3.33;1:14:2.57;1:20:5.53;1:23:4.48	MolGpKa	stock	SMILE
cpd17999	pKa	1:21:13.85	MolGpKa	stock	SMILE
cpd18000	pKa	1:9:13.96	MolGpKa	stock	SMILE
cpd18002	pKa	1:8:13.19	MolGpKa	stock	SMILE
cpd18003	pKa	1:8:13.79;1:10:13.83	MolGpKa	stock	SMILE
cpd18004	pKa	1:12:10.88;1:20:12.71;1:41:4.54	MolGpKa	stock	SMILE
cpd18004	pKb	1:8:5.75;1:12:1.98;1:16:5.36;1:20:2.54	MolGpKa	stock	SMILE
cpd18005	pKa	1:12:10.00;1:16:9.42;1:29:3.52;1:40:4.48;1:43:12.63	MolGpKa	stock	SMILE
cpd18005	pKb	1:8:5.78;1:12:2.69;1:16:2.62	MolGpKa	stock	SMILE
cpd18006	pKa	1:7:7.89;1:10:7.36;1:19:7.79	MolGpKa	stock	SMILE
cpd18007	pKa	1:7:7.89;1:10:7.51;1:19:7.50;1:22:7.53	MolGpKa	stock	SMILE
cpd18009	pKa	1:2:7.64;1:5:3.35;1:11:12.62;1:16:11.44;1:20:9.96;1:43:10.79;1:49:9.53;1:54:1.79;1:55:1.79	MolGpKa	stock	SMILE
cpd18009	pKb	1:38:2.98;1:40:3.56;1:43:5.50;1:44:4.18;1:46:3.73	MolGpKa	stock	SMILE
cpd18011	pKa	1:6:12.22;1:8:11.94;1:10:11.91	MolGpKa	stock	SMILE
cpd18012	pKa	1:7:11.02;1:24:10.29;1:31:8.83	MolGpKa	stock	SMILE
cpd18012	pKb	1:3:2.12	MolGpKa	stock	SMILE
cpd18013	pKa	1:7:11.08;1:24:11.69;1:31:8.82	MolGpKa	stock	SMILE
cpd18013	pKb	1:3:3.97;1:22:8.32	MolGpKa	stock	SMILE
cpd18014	pKa	1:7:11.07;1:26:11.66;1:33:8.82	MolGpKa	stock	SMILE
cpd18014	pKb	1:3:3.08;1:22:7.76	MolGpKa	stock	SMILE
cpd18015	pKa	1:7:11.09;1:30:8.81	MolGpKa	stock	SMILE
cpd18015	pKb	1:3:2.12	MolGpKa	stock	SMILE
cpd18016	pKa	1:7:11.09;1:30:8.82	MolGpKa	stock	SMILE
cpd18016	pKb	1:3:3.80;1:23:9.27	MolGpKa	stock	SMILE
cpd18017	pKa	1:7:11.09;1:32:8.82	MolGpKa	stock	SMILE
cpd18017	pKb	1:3:3.05;1:23:8.21	MolGpKa	stock	SMILE
cpd18018	pKa	1:7:11.02;1:23:10.47;1:32:8.85	MolGpKa	stock	SMILE
cpd18018	pKb	1:3:2.13	MolGpKa	stock	SMILE
cpd18019	pKa	1:12:12.07	MolGpKa	stock	SMILE
cpd18021	pKa	1:9:13.89;1:14:13.79	MolGpKa	stock	SMILE
cpd18022	pKa	1:16:12.71;1:22:12.32	MolGpKa	stock	SMILE
cpd18023	pKa	1:20:12.70	MolGpKa	stock	SMILE
cpd18024	pKa	1:2:13.91	MolGpKa	stock	SMILE
cpd18025	pKa	1:2:13.89;1:13:13.89	MolGpKa	stock	SMILE
cpd18026	pKa	1:22:-3.63	MolGpKa	stock	SMILE
cpd18027	pKa	1:17:-3.62	MolGpKa	stock	SMILE
cpd18028	pKa	1:5:13.79;1:10:13.90	MolGpKa	stock	SMILE
cpd18029	pKa	1:1:11.58;1:9:10.51;1:20:12.52;1:23:12.17;1:25:10.25	MolGpKa	stock	SMILE
cpd18030	pKa	1:1:11.32;1:9:10.50;1:21:11.42;1:27:3.84;1:28:10.14	MolGpKa	stock	SMILE
cpd18031	pKa	1:0:13.30;1:3:13.02;1:8:7.44;1:15:4.34;1:18:3.35	MolGpKa	stock	SMILE
cpd18032	pKa	1:3:12.16	MolGpKa	stock	SMILE
cpd18033	pKa	1:2:1.88;1:3:1.88;1:10:11.49;1:16:11.70;1:18:11.72;1:20:11.66;1:22:11.34;1:24:11.45;1:26:10.81	MolGpKa	stock	SMILE
cpd18034	pKa	1:14:1.09;1:15:1.09	MolGpKa	stock	SMILE
cpd18035	pKa	1:17:1.10;1:18:1.10	MolGpKa	stock	SMILE
cpd18036	pKa	1:12:7.78;1:15:7.46;1:24:7.61;1:27:7.57	MolGpKa	stock	SMILE
cpd18038	pKa	1:3:10.92;1:6:10.70;1:8:11.70;1:11:11.64;1:17:1.78;1:18:1.78	MolGpKa	stock	SMILE
cpd18039	pKa	1:6:12.39;1:17:12.45	MolGpKa	stock	SMILE
cpd18039	pKb	1:1:10.37;1:6:3.52	MolGpKa	stock	SMILE
cpd18042	pKa	1:41:12.09;1:46:11.24;1:48:10.89	MolGpKa	stock	SMILE
cpd18042	pKb	1:37:2.64;1:41:4.73;1:42:4.16	MolGpKa	stock	SMILE
cpd18044	pKa	1:3:11.54;1:7:10.94;1:10:3.11	MolGpKa	stock	SMILE
cpd18045	pKa	1:8:10.77;1:10:11.02;1:12:11.30;1:14:11.33;1:19:9.21;1:24:7.19	MolGpKa	stock	SMILE
cpd18045	pKb	1:23:3.69	MolGpKa	stock	SMILE
cpd18046	pKa	1:16:5.11;1:20:10.61;1:30:4.41;1:34:0.19;1:40:3.63	MolGpKa	stock	SMILE
cpd18046	pKb	1:8:5.88;1:12:2.97;1:16:2.80;1:20:2.79	MolGpKa	stock	SMILE
cpd18047	pKa	1:4:13.80;1:18:10.17;1:24:10.96;1:37:4.45	MolGpKa	stock	SMILE
cpd18047	pKb	1:4:2.94;1:10:5.09;1:18:2.40;1:24:2.89	MolGpKa	stock	SMILE
cpd18049	pKa	1:5:13.90;1:12:4.70	MolGpKa	stock	SMILE
cpd18050	pKa	1:0:12.01;1:6:11.96;1:12:12.37;1:14:12.38;1:16:12.44;1:18:12.06;1:20:12.01;1:22:12.57	MolGpKa	stock	SMILE
cpd18051	pKa	1:8:9.66;1:11:10.86;1:20:10.87;1:29:9.65;1:40:9.61	MolGpKa	stock	SMILE
cpd18052	pKa	1:8:9.05;1:10:8.74;1:12:10.97;1:21:11.05;1:30:9.07;1:32:8.79;1:42:8.99;1:44:8.83	MolGpKa	stock	SMILE
cpd18053	pKa	1:9:11.84;1:18:11.86;1:27:9.41;1:40:9.37;1:48:9.39	MolGpKa	stock	SMILE
cpd18054	pKa	1:9:10.89;1:18:11.11;1:26:8.26;1:28:8.69;1:40:8.26;1:42:8.53;1:49:8.20;1:51:8.64	MolGpKa	stock	SMILE
cpd18055	pKa	1:9:11.53;1:18:10.84;1:29:8.92;1:41:8.34;1:43:8.64;1:50:8.35;1:52:8.76	MolGpKa	stock	SMILE
cpd18056	pKa	1:4:13.85;1:21:13.90	MolGpKa	stock	SMILE
cpd18057	pKa	1:0:10.78;1:15:1.35;1:19:9.70;1:27:7.09;1:29:10.34;1:38:1.79;1:39:1.79;1:41:10.05;1:43:9.88;1:46:8.71	MolGpKa	stock	SMILE
cpd18057	pKb	1:0:6.09;1:2:2.54;1:5:2.85;1:7:3.26;1:21:2.90;1:23:2.83;1:29:6.09;1:30:2.53	MolGpKa	stock	SMILE
cpd18058	pKa	1:2:4.57	MolGpKa	stock	SMILE
cpd18060	pKa	1:13:8.85	MolGpKa	stock	SMILE
cpd18061	pKa	1:7:8.22	MolGpKa	stock	SMILE
cpd18064	pKa	1:16:8.41	MolGpKa	stock	SMILE
cpd18065	pKa	1:6:7.38	MolGpKa	stock	SMILE
cpd18066	pKa	1:7:8.31	MolGpKa	stock	SMILE
cpd18067	pKa	1:6:9.49;1:8:9.00;1:11:8.57	MolGpKa	stock	SMILE
cpd18068	pKa	1:9:9.21;1:12:8.53	MolGpKa	stock	SMILE
cpd18069	pKa	1:9:8.69	MolGpKa	stock	SMILE
cpd18070	pKa	1:7:9.37;1:10:8.58	MolGpKa	stock	SMILE
cpd19000	pKa	1:3:2.53	MolGpKa	stock	SMILE
cpd19001	pKa	1:0:12.03;1:5:12.23;1:7:12.07;1:9:12.12;1:11:11.84	MolGpKa	stock	SMILE
cpd19002	pKa	1:6:2.20;1:9:2.32	MolGpKa	stock	SMILE
cpd19002	pKb	1:0:9.34	MolGpKa	stock	SMILE
cpd19003	pKa	1:6:11.39	MolGpKa	stock	SMILE
cpd19004	pKa	1:7:13.10	MolGpKa	stock	SMILE
cpd19005	pKa	1:3:10.06;1:8:1.87;1:9:1.87	MolGpKa	stock	SMILE
cpd19006	pKa	1:2:1.91;1:3:1.91;1:9:11.62;1:11:11.64;1:13:11.52;1:15:10.54	MolGpKa	stock	SMILE
cpd19007	pKa	1:5:5.37;1:14:2.31	MolGpKa	stock	SMILE
cpd19007	pKb	1:0:8.72;1:5:3.16	MolGpKa	stock	SMILE
cpd19008	pKa	1:5:13.25	MolGpKa	stock	SMILE
cpd19009	pKa	1:0:12.03;1:5:12.23;1:7:12.07;1:9:12.12;1:11:11.84	MolGpKa	stock	SMILE
cpd19016	pKa	1:8:2.51	MolGpKa	stock	SMILE
cpd19016	pKb	1:0:10.70;1:5:9.30	MolGpKa	stock	SMILE
cpd19017	pKa	1:9:13.91	MolGpKa	stock	SMILE
cpd19018	pKa	1:2:2.88;1:4:10.75;1:6:10.75;1:9:2.88	MolGpKa	stock	SMILE
cpd19019	pKa	1:10:1.83;1:13:1.93	MolGpKa	stock	SMILE
cpd19019	pKb	1:0:9.06;1:7:8.66	MolGpKa	stock	SMILE
cpd19020	pKa	1:0:11.53;1:3:11.22;1:5:8.94;1:8:8.31	MolGpKa	stock	SMILE
cpd19021	pKa	1:2:9.04;1:3:5.39;1:11:2.53	MolGpKa	stock	SMILE
cpd19021	pKb	1:2:10.50;1:8:9.24	MolGpKa	stock	SMILE
cpd19022	pKa	1:5:9.91	MolGpKa	stock	SMILE
cpd19024	pKa	1:2:13.81;1:4:13.75	MolGpKa	stock	SMILE
cpd19025	pKa	1:2:1.78;1:3:1.78;1:9:11.55;1:11:11.65;1:13:10.86;1:15:10.21	MolGpKa	stock	SMILE
cpd19026	pKa	1:8:3.58	MolGpKa	stock	SMILE
cpd19027	pKa	1:2:8.73;1:7:2.36;1:11:1.62;1:12:1.62	MolGpKa	stock	SMILE
cpd19028	pKa	1:2:1.88;1:3:1.88;1:9:11.74;1:11:11.71;1:13:10.86	MolGpKa	stock	SMILE
cpd19030	pKa	1:3:12.75;1:5:11.93;1:8:3.62	MolGpKa	stock	SMILE
cpd19031	pKa	1:3:10.92;1:9:1.78;1:10:1.78;1:14:11.64;1:16:11.70;1:18:10.70	MolGpKa	stock	SMILE
cpd19032	pKa	1:5:10.76;1:10:3.20;1:13:2.60;1:24:1.83;1:25:1.83;1:27:10.36;1:29:10.03	MolGpKa	stock	SMILE
cpd19032	pKb	1:0:5.24;1:14:3.75;1:16:2.12	MolGpKa	stock	SMILE
cpd19033	pKa	1:3:11.64;1:11:9.73;1:18:10.96;1:20:11.09;1:26:1.89;1:34:11.86;1:36:11.88;1:38:11.74;1:40:12.47;1:45:12.50;1:51:11.97;1:53:12.14;1:55:11.93;1:58:9.80;1:60:9.70;1:62:9.75;1:64:10.08	MolGpKa	stock	SMILE
cpd19034	pKa	1:4:6.32;1:7:2.27	MolGpKa	stock	SMILE
