id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd17396	(R)-2-O-Sulfolactate	(R)-2-O-Sulfolactate	C3H4O6S	null	Primary Database	CSRZVBCXQYEYKY-UWTATZPHSA-L	-2	1	0	null	0	-237.67	0.73	1:1:2.89;1:8:-2.23		null	null	Name: (2R)-2-(sulfonatooxy)propanoate; (2R)-2-(sulfooxy)propanoic acid; (R)-2-O-Sulfolactate; (R)-2-O-sulfolactate; (R)-2-O-sulfonatolactate|ChEBI: 58737|KEGG: C17205|MetaCyc: CPD-11798|metanetx.chemical: MNXM3764	C[C@@H](OS(=O)(=O)[O-])C(=O)[O-]	GC|EQ	null
cpd17397	Uracil 5-carbaldehyde	5-Formyluracil	C5H3N2O3	null	Primary Database	OHAMXGZMZZWRCA-UHFFFAOYSA-M	-1	1	0	null	0	-43.88	0.85	1:3:4.57;1:8:3.43	1:1:-5.54;1:8:-8.92	null	null	Name: 5-Formyluracil; Uracil 5-carbaldehyde|KEGG: C17206|TS_Athaliana: met383_c; met383_g; met383_p|metanetx.chemical: MNXM4866	O=Cc1c[nH]c([O-])nc1=O	GC|EQ|EQU	null
cpd17398	1,4-beta-D-Mannooligosaccharide	1,4-beta-D-Mannooligosaccharide	C6H12O6	null	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1,4-beta-D-Mannooligosaccharide|KEGG: C17207|metanetx.chemical: MNXM179310		null	null
cpd17399	2-Deoxy-scyllo-inosose	2-Deoxyinosose	C6H10O5	null	Primary Database	GZYCZKBRQBKGJW-FSZQNWAESA-N	0	1	0	null	0	-94.89	1.64	1:4:19.52;1:7:12.19;1:9:13.19;1:10:14.38;1:11:15.31	1:7:-3.96;1:8:-8.05;1:9:-3.62;1:10:-3.68;1:11:-3.26	null	null	Name: (2S,3R,4S,5R)-2,3,4,5-tetrahydroxycyclohexanone; 2,3,4,5-tetrahydroxycyclohexanone; 2-Deoxy-L-scyllo-inosose; 2-Deoxy-scyllo-inosose; 2-Deoxyinosose; 2-deoxy-L-<i>scyllo</i>-inosose; 2-deoxy-L-scyllo-inosose; 2-deoxy-scyllo-inosose; 2L-(2,4/3,5)-2,3,4,5-tetrahydroxycyclohexan-1-one|ChEBI: 64796|KEGG: C17209|MetaCyc: CPD-14120|metanetx.chemical: MNXM4287	O=C1C[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd17400	2-(2'-Methylthio)ethylmalic acid	2-(2'-Methylthio)ethylmalate	C7H10O5S	null	Primary Database	FZNWJRXTACKOPU-UHFFFAOYSA-L	-2	1	0	null	0	-92.07	1.03	1:8:5.52;1:11:13.88;1:13:3.60	1:11:-4.08	null	null	Name: 2-(2'-Methylthio)ethylmalate; 2-(2'-Methylthio)ethylmalic acid; 2-(2'-methylthio)ethylmalic-acid; 2-(2-methylsulfanyl)ethylmalate; 2-[(2'-methylsulfanyl)ethyl]malate; 2-[(2'-methylthio)ethyl]malate; 2-[(2'-methylthio)ethyl]malic-acid; 2-hydroxy-2-[2-(methylsulfanyl)ethyl]butanedioate; 2-hydroxy-2-[2-(methylsulfanyl)ethyl]succinate|AraCyc: 2-2-METHYLTHIOETHYLMALIC-ACID|ChEBI: 58816|KEGG: C17210|MetaCyc: 2-2-METHYLTHIOETHYLMALIC-ACID|PlantCyc: 2-2-METHYLTHIOETHYLMALIC-ACID	CSCCC(O)(CC(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd17401	2-Oxo-5-methylthiopentanoic acid	2-Oxo-5-methylthiopentanoic acid	C6H9O3S	null	Primary Database	MPJMAJLPWRBNBU-UHFFFAOYSA-M	-1	1	0	null	0	-13.38	1.02	1:9:3.44	1:8:-9.66	null	null	Name: 2-(5-methylsulfanyl)oxopentanoate; 2-Oxo-5-methylthiopentanoic acid; 2-oxo-5-methylthiopentanoate; 2-oxo-5-methylthiopentanoic-acid; 5-(Methylthio)-2-oxo-pentanoic acid; 5-(methylsulfanyl)-2-oxopentanoate; 5-(methylthio)-2-oxopentanoate; 5-(methylthio)-2-oxopentanoic-acid; 5-methylthio-2-oxopentanoate|AraCyc: 2-OXO-5-METHYLTHIOPENTANOIC-ACID|ChEBI: 58815|CornCyc: 2-OXO-5-METHYLTHIOPENTANOIC-ACID|KEGG: C17211|MetaCyc: 2-OXO-5-METHYLTHIOPENTANOIC-ACID	CSCCCC(=O)C(=O)[O-]	GC|EQ|EQU	null
cpd17402	3-(2'-Methylthio)ethylmalic acid	3-(2'-Methylthio)ethylmalate	C7H10O5S	null	Primary Database	UZRMQJKPFRLIDG-UHFFFAOYSA-L	-2	1	0	null	0	-90.51	1.02	1:8:3.65;1:12:5.47;1:13:14.05	1:13:-4.01	null	null	Name: 3-(2'-Methylthio)ethylmalate; 3-(2'-Methylthio)ethylmalic acid; 3-(2'-methylthio)ethylmalic-acid; 3-(2-methylsulfanyl)ethylmalate; 3-[(2'-methylsulfanyl)ethyl]malate; 3-[(2'-methylsulfanyl)ethyl]malic acid; 3-carboxylato-3,4-dideoxy-5-S-methyl-5-thiopentonate|AraCyc: 3-2-METHYLTHIOETHYLMALIC-ACID|ChEBI: 133497|KEGG: C17212|MetaCyc: 3-2-METHYLTHIOETHYLMALIC-ACID|PlantCyc: 3-2-METHYLTHIOETHYLMALIC-ACID	CSCCC(C(=O)[O-])C(O)C(=O)[O-]	GC|EQ|EQU	null
cpd17403	Homomethionine	Homomethionine	C6H13NO2S	null	Primary Database	SFSJZXMDTNDWIX-YFKPBYRVSA-N	0	1	0	null	0	51.63	0.95	1:10:2.61	1:7:9.53	null	null	Name: (2S)-2-amino-5-(methylsulfanyl)pentanoate; Homomethionine; L-homomethionine; homomethionine|AraCyc: HOMOMETHIONINE|BrachyCyc: HOMOMETHIONINE|CornCyc: HOMOMETHIONINE|KEGG: C17213|MetaCyc: HOMOMETHIONINE	CSCCC[C@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd17404	2-(3'-Methylthio)propylmalate	2-(3'-Methylthio)propylmalate	C8H12O5S	null	Primary Database	WLOKFRZXOVZGIN-UHFFFAOYSA-L	-2	1	0	null	0	-70.92	1.04	1:9:5.61;1:13:3.70;1:14:13.91	1:14:-4.07	null	null	Name: 2-(3'-Methylthio)propylmalate; 2-(3'-Methylthio)propylmalic acid; 2-(3'-methylthio)propylmalate; 2-(3'-methylthio)propylmalic acid; 2-(3-methylsulfanyl)propylmalate; 2-[(3'-methylsulfanyl)propyl]malate; 2-[(3'-methylthio)propyl]malate; 2-[(3'-methylthio)propyl]malic acid; 2-hydroxy-2-[3-(methylsulfanyl)propyl]butanedioate; 2-hydroxy-2-[3-(methylsulfanyl)propyl]succinate|AraCyc: CPDQT-31|ChEBI: 58817|CornCyc: CPDQT-31|KEGG: C17214|MetaCyc: CPDQT-31	CSCCCC(O)(CC(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd17405	3-(3'-Methylthio)propylmalate	3-(3'-Methylthio)propylmalate	C8H12O5S	null	Primary Database	SQXVIIOPMYSNCP-UHFFFAOYSA-L	-2	1	0	null	0	-69.35	1.03	1:9:14.05;1:10:3.75;1:14:5.57	1:9:-4.01	null	null	Name: 2-hydroxy-3-[3-(methylsulfanyl)propyl]butanedioate; 3-(3'-Methylthio)propylmalate; 3-(3'-Methylthio)propylmalic acid; 3-(3'-methylthio)propylmalate; 3-(3'-methylthio)propylmalic acid; 3-(3-methylsulfanyl)propylmalate; 3-[(3'-methylsulfanyl)propyl]malate; 3-[(3'-methylthio)propyl]malate; 3-[(3'-methylthio)propyl]malic acid|AraCyc: CPDQT-36|ChEBI: 133501|CornCyc: CPDQT-36|KEGG: C17215|MetaCyc: CPDQT-36	CSCCCC(C(=O)[O-])C(O)C(=O)[O-]	GC|EQ|EQU	null
cpd17406	2-Oxo-6-methylthiohexanoic acid	2-Oxo-6-methylthiohexanoic acid	C7H11O3S	null	Primary Database	GRUGZHAOXOPASC-UHFFFAOYSA-M	-1	1	0	null	0	7.78	1.04	1:9:3.54	1:10:-9.66	null	null	Name: 2-Oxo-6-methylthiohexanoic acid; 2-oxo-6-methylthiohexanoate; 2-oxo-6-methylthiohexanoic acid; 6-(Methylthio)-2-oxo-hexanoic acid; 6-(methylsulfanyl)-2-oxohexanoate; 6-(methylthio)-2-oxohexanoate; 6-(methylthio)-2-oxohexanoic acid|AraCyc: CPDQT-27|CornCyc: CPDQT-27|KEGG: C17216|MetaCyc: CPDQT-27|PlantCyc: CPDQT-27	CSCCCCC(=O)C(=O)[O-]	GC|EQ|EQU	null
cpd17407	Dihomomethionine	Dihomomethionine	C7H15NO2S	null	Primary Database	FBWIRBFZWNIGJC-LURJTMIESA-N	0	1	0	null	0	72.78	0.97	1:9:2.68	1:11:9.53	null	null	Name: (2S)-2-azaniumyl-6-(methylsulfanyl)hexanoate; 2-amino-6-(methylsulfanyl)hexanoic acid; 6-(methylsulfanyl)norleucine; Dihomomethionine; L-dihomomethionine; dihomomethionine|AraCyc: CPDQT-340|ChEBI: 134632|CornCyc: CPDQT-340|KEGG: C17217|MetaCyc: CPDQT-340	CSCCCC[C@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd17408	2-(4'-Methylthio)butylmalic acid	2-(4'-Methylthio)butylmalate	C9H14O5S	null	Primary Database	MHYITDUVXNMMNZ-UHFFFAOYSA-L	-2	1	0	null	0	-49.76	1.06	1:10:5.69;1:14:3.79;1:15:13.91	1:15:-4.07	null	null	Name: 2-(4'-Methylthio)butylmalate; 2-(4'-Methylthio)butylmalic acid; 2-(4'-methylthio)butylmalate; 2-(4'-methylthio)butylmalic acid; 2-[(4'-methylsulfanyl)butyl]malate; 2-[(4'-methylthio)butyl]malate; 2-[(4'-methylthio)butyl]malic acid|AraCyc: CPDQT-32|CornCyc: CPDQT-32|KEGG: C17218|MetaCyc: CPDQT-32|PlantCyc: CPDQT-32	CSCCCCC(O)(CC(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd17409	3-(4'-Methylthio)butylmalic acid	3-(4'-Methylthio)butylmalate	C9H14O5S	null	Primary Database	ZIZLDVKLMYVMNX-UHFFFAOYSA-L	-2	1	0	null	0	-48.2	1.06	1:8:14.05;1:11:3.83;1:15:5.65	1:8:-4.01	null	null	Name: 3-(4'-Methylthio)butylmalate; 3-(4'-Methylthio)butylmalic acid; 3-(4'-methylthio)butylmalate; 3-(4'-methylthio)butylmalic acid; 3-[(4'-methylsulfanyl)butyl]malate; 3-[(4'-methylthio)butyl]malate; 3-[(4'-methylthio)butyl]malic acid|AraCyc: CPDQT-37|CornCyc: CPDQT-37|KEGG: C17219|MetaCyc: CPDQT-37|PlantCyc: CPDQT-37	CSCCCCC(C(=O)[O-])C(O)C(=O)[O-]	GC|EQ|EQU	null
cpd17410	2-Oxo-7-methylthioheptanoic acid	2-Oxo-7-methylthioheptanoic acid	C8H13O3S	null	Primary Database	TWAIOPPFLZEXCO-UHFFFAOYSA-M	-1	1	0	null	0	28.94	1.07	1:10:3.63	1:11:-9.66	null	null	Name: 2-Oxo-7-methylthioheptanoic acid; 2-oxo-7-methylthioheptanoate; 2-oxo-7-methylthioheptanoic acid; 7-(Methylthio)-2-oxo-heptanoic acid; 7-(methylsulfanyl)-2-oxoheptanoate; 7-(methylthio)-2-oxoheptanoate; 7-(methylthio)-2-oxoheptanoic acid|AraCyc: CPDQT-28|KEGG: C17220|MetaCyc: CPDQT-28|PlantCyc: CPDQT-28|metanetx.chemical: MNXM3820	CSCCCCCC(=O)C(=O)[O-]	GC|EQ|EQU	null
cpd17411	Trihomomethionine	Trihomomethionine	C8H17NO2S	null	Primary Database	UKDJCWUSWYBRDM-ZETCQYMHSA-N	0	1	0	null	0	93.94	1.0	1:10:2.73	1:11:9.53	null	null	Name: (2S)-2-azaniumyl-7-(methylsulfanyl)heptanoate; 2-Amino-7-(methylsulfanyl)heptanoic acid; L-trihomomethionine; Trihomomethionine; trihomomethionine|AraCyc: CPDQT-404|ChEBI: 134633|KEGG: C17221|MetaCyc: CPDQT-404|PlantCyc: CPDQT-404	CSCCCCC[C@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd17412	2-(5'-Methylthio)pentylmalate	2-(5'-Methylthio)pentylmalate	C10H16O5S	null	Primary Database	OKIIWFXZWJTTLY-UHFFFAOYSA-L	-2	1	0	null	0	-28.6	1.09	1:11:5.55;1:14:3.86;1:16:13.91	1:16:-4.07	null	null	Name: 2-(5'-Methylthio)pentylmalate; 2-(5'-Methylthio)pentylmalic acid; 2-(5'-methylthio)pentylmalate; 2-(5'-methylthio)pentylmalic acid; 2-[(5'-methylsulfanyl)pentyl]malate; 2-[(5'-methylthio)pentyl]malate; 2-[(5'-methylthio)pentyl]malic acid|AraCyc: CPDQT-33|CornCyc: CPDQT-33|KEGG: C17222|MetaCyc: CPDQT-33|PlantCyc: CPDQT-33	CSCCCCCC(O)(CC(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd17413	3-(5'-Methylthio)pentylmalate	3-(5'-Methylthio)pentylmalate	C10H16O5S	null	Primary Database	YBISUHXEJDGADQ-UHFFFAOYSA-L	-2	1	0	null	0	-27.04	1.09	1:8:14.05;1:12:3.70;1:15:5.71	1:8:-4.01	null	null	Name: 3-(5'-Methylthio)pentylmalate; 3-(5'-Methylthio)pentylmalic acid; 3-(5'-methylthio)pentylmalate; 3-(5'-methylthio)pentylmalic acid; 3-[(5'-methylsulfanyl)pentyl]malate; 3-[(5'-methylthio)pentyl]malate; 3-[(5'-methylthio)pentyl]malic acid|AraCyc: CPDQT-38|CornCyc: CPDQT-38|KEGG: C17223|MetaCyc: CPDQT-38|PlantCyc: CPDQT-38	CSCCCCCC(C(=O)[O-])C(O)C(=O)[O-]	GC|EQ|EQU	null
cpd17414	2-Oxo-8-methylthiooctanoic acid	8-Methylthio-2-octanoic acid	C9H15O3S	null	Primary Database	QDZNKMGEHAHOTA-UHFFFAOYSA-M	-1	1	0	null	0	50.1	1.11	1:11:3.44	1:12:-9.66	null	null	Name: 2-Oxo-8-methylthiooctanoic acid; 2-oxo-8-methylthiooctanoate; 2-oxo-8-methylthiooctanoic acid; 8-(methylsulfanyl)-2-oxooctanoate; 8-(methylthio)-2-oxooctanoate; 8-(methylthio)-2-oxooctanoic acid; 8-Methylthio-2-octanoic acid|AraCyc: CPDQT-29|KEGG: C17224|MetaCyc: CPDQT-29|PlantCyc: CPDQT-29|metanetx.chemical: MNXM3821	CSCCCCCCC(=O)C(=O)[O-]	GC|EQ|EQU	null
cpd17415	Tetrahomomethionine	Tetrahomomethionine	C9H19NO2S	null	Primary Database	NBXNZQFZGOQQPE-QMMMGPOBSA-N	0	1	0	null	0	115.1	1.04	1:11:2.50	1:12:9.53	null	null	Name: (2S)-2-azaniumyl-8-(methylsulfanyl)octanoate; 2-amino-8-(methylsulfanyl)octanoic acid; L-tetrahomomethionine; Tetrahomomethionine; tetrahomomethionine|AraCyc: CPDQT-349|ChEBI: 134634|KEGG: C17225|MetaCyc: CPDQT-349|PlantCyc: CPDQT-349	CSCCCCCC[C@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd17416	2-(6'-Methylthio)hexylmalic acid	2-(6'-Methylthio)hexylmalate	C11H18O5S	null	Primary Database	FEKMFSGDBKSRNR-UHFFFAOYSA-L	-2	1	0	null	0	-7.44	1.13	1:12:5.69;1:16:3.74;1:17:13.91	1:17:-4.07	null	null	Name: 2-(6'-Methylthio)hexylmalate; 2-(6'-Methylthio)hexylmalic acid; 2-(6'-methylthio)hexylmalate; 2-(6'-methylthio)hexylmalic acid; 2-[(6'-methylsulfanyl)hexyl]malate; 2-[(6'-methylthio)hexyl]malate; 2-[(6'-methylthio)hexyl]malic acid|AraCyc: CPDQT-34|CornCyc: CPDQT-34|KEGG: C17226|MetaCyc: CPDQT-34|PlantCyc: CPDQT-34	CSCCCCCCC(O)(CC(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd17417	3-(6'-Methylthio)hexylmalic acid	3-(6'-Methylthio)hexylmalate	C11H18O5S	null	Primary Database	LQQZHLHCFSCJCU-UHFFFAOYSA-L	-2	1	0	null	0	-5.88	1.13	1:8:14.05;1:13:3.84;1:17:5.58	1:8:-4.01	null	null	Name: 3-(6'-Methylthio)hexylmalate; 3-(6'-Methylthio)hexylmalic acid; 3-(6'-methylthio)hexylmalate; 3-(6'-methylthio)hexylmalic acid; 3-[(6'-methylsulfanyl)hexyl]malate; 3-[(6'-methylthio)hexyl]malate; 3-[(6'-methylthio)hexyl]malic acid|AraCyc: CPDQT-39|CornCyc: CPDQT-39|KEGG: C17227|MetaCyc: CPDQT-39|PlantCyc: CPDQT-39	CSCCCCCCC(C(=O)[O-])C(O)C(=O)[O-]	GC|EQ|EQU	null
cpd17418	2-Oxo-9-methylthiononanoic acid	9-Methylthio-2-nonanoic acid	C10H17O3S	null	Primary Database	MJGXIOUQXYXGLP-UHFFFAOYSA-M	-1	1	0	null	0	71.26	1.15	1:12:3.62	1:13:-9.66	null	null	Name: 2-Oxo-9-methylthiononanoic acid; 2-oxo-9-methylthiononanoate; 2-oxo-9-methylthiononanoic acid; 9-(methylsulfanyl)-2-oxononanoate; 9-(methylthio)-2-oxononanoate; 9-(methylthio)-2-oxononanoic acid; 9-Methylthio-2-nonanoic acid|AraCyc: CPDQT-30|KEGG: C17228|MetaCyc: CPDQT-30|PlantCyc: CPDQT-30|metanetx.chemical: MNXM3822	CSCCCCCCCC(=O)C(=O)[O-]	GC|EQ|EQU	null
cpd17419	Pentahomomethionine	Pentahomomethionine	C10H21NO2S	null	Primary Database	GYYOKOIBHIWNHE-VIFPVBQESA-N	0	1	0	null	0	136.26	1.08	1:12:2.68	1:13:9.53	null	null	Name: (2S)-2-azaniumyl-9-(methylsulfanyl)nonanoate; L-pentahomomethionine; Pentahomomethionine; pentahomomethionine|AraCyc: CPDQT-256|ChEBI: 134635|KEGG: C17229|MetaCyc: CPDQT-256|PlantCyc: CPDQT-256	CSCCCCCCC[C@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd17420	2-(7'-Methylthio)heptylmalate	2-(7'-Methylthio)heptylmalate	C12H20O5S	null	Primary Database	PWAKELUEEHWVFQ-UHFFFAOYSA-L	-2	1	0	null	0	13.72	1.17	1:13:5.67;1:16:3.87;1:18:13.91	1:18:-4.07	null	null	Name: 2-(7'-Methylthio)heptylmalate; 2-(7'-Methylthio)heptylmalic acid; 2-(7'-methylthio)heptylmalate; 2-(7'-methylthio)heptylmalic acid; 2-[(7'-methylsulfanyl)heptyl]malate; 2-[(7'-methylthio)heptyl]malate; 2-[(7'-methylthio)heptyl]malic acid|AraCyc: CPDQT-35|CornCyc: CPDQT-35|KEGG: C17230|MetaCyc: CPDQT-35|PlantCyc: CPDQT-35	CSCCCCCCCC(O)(CC(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd17421	3-(7'-Methylthio)heptylmalate	3-(7'-Methylthio)heptylmalate	C12H20O5S	null	Primary Database	SXLJFGXGVBWOOB-UHFFFAOYSA-L	-2	1	0	null	0	15.28	1.17	1:8:14.05;1:14:3.82;1:17:5.71	1:8:-4.01	null	null	Name: 3-(7'-Methylthio)heptylmalate; 3-(7'-Methylthio)heptylmalic acid; 3-(7'-methylthio)heptylmalate; 3-(7'-methylthio)heptylmalic acid; 3-[(7'-methylsulfanyl)heptyl]malate; 3-[(7'-methylthio)heptyl]malate; 3-[(7'-methylthio)heptyl]malic acid|AraCyc: CPDQT-40|CornCyc: CPDQT-40|KEGG: C17231|MetaCyc: CPDQT-40|PlantCyc: CPDQT-40	CSCCCCCCCC(C(=O)[O-])C(O)C(=O)[O-]	GC|EQ|EQU	null
cpd17422	2-Oxo-10-methylthiodecanoic acid	10-Methylthio-2-decanoic acid	C11H19O3S	null	Primary Database	IEZWLIJBCDCGEU-UHFFFAOYSA-M	-1	1	0	null	0	92.42	1.2	1:13:3.60	1:14:-9.66	null	null	Name: 10-(methylsulfanyl)-2-oxodecanoate; 10-(methylthio)-2-oxo-decanoic acid; 10-(methylthio)-2-oxodecanoate; 10-Methylthio-2-decanoic acid; 2-Oxo-10-methylthiodecanoic acid; 2-oxo-10-methylthiodecanoate; 2-oxo-10-methylthiodecanoic acid|AraCyc: CPDQT-41|KEGG: C17232|MetaCyc: CPDQT-41|PlantCyc: CPDQT-41|metanetx.chemical: MNXM5486	CSCCCCCCCCC(=O)C(=O)[O-]	GC|EQ|EQU	null
cpd17423	Hexahomomethionine	Hexahomomethionine	C11H23NO2S	null	Primary Database	XVGBKWQWYRNGDG-JTQLQIEISA-N	0	1	0	null	0	157.42	1.13	1:13:2.68	1:14:9.53	null	null	Name: (2S)-2-azaniumyl-10-(methylsulfanyl)decanoate; Hexahomomethionine; L-hexahomomethionine; hexahomomethionine|AraCyc: CPDQT-277|ChEBI: 134636|KEGG: C17233|MetaCyc: CPDQT-277|PlantCyc: CPDQT-277	CSCCCCCCCC[C@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd17424	2-Aminobut-2-enoate	2-Aminobut-2-enoate	C4H7NO2	null	Primary Database	PAWSVPVNIXFKOS-IHWYPQMZSA-N	0	1	0	null	0	0.06	0.48	1:5:4.38	1:6:8.46	null	null	Name: (2<i>Z</i>)-2-aminobut-2-enoic acid; (2Z)-2-Aminobut-2-enoic acid; (2Z)-2-aminobut-2-enoate; (2Z)-2-aminobut-2-enoic acid; (<i>Z</i>)-2,3-didehydrobutyrine; (<i>Z</i>)-2-aminobut-2-enoate; (<i>Z</i>)-2-aminobutenoate; (<i>Z</i>)-2-aminobutenoic acid; (<i>Z</i>)-dehydrobutyrine; 2-Aminobut-2-enoate; 2-Ammoniobut-2-enoate; anhydrothreonine|KEGG: C17234|MetaCyc: CPD-15056|iRS1563: M_C17234_c|metanetx.chemical: MNXM1454	C/C=C(\[NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd17425	L-Homophenylalanine	L-Homophenylalanine	C10H13NO2	null	Primary Database	JTTHKOPSMAVJFE-VIFPVBQESA-N	0	1	0	null	0	77.14	0.65	1:13:2.55	1:11:9.52	null	null	Name: L-Homophenylalanine; L-homophenylalanine; L-hph|KEGG: C17235|MetaCyc: CPD-15322|metanetx.chemical: MNXM7479	[NH3+][C@@H](CCc1ccccc1)C(=O)[O-]	GC|EQ|EQU	null
cpd17426	3-Phenylpropionaldoxim	3-Phenylpropionaldoxim	C9H11NO	null	Primary Database	WSTRHGOVAOUOJW-CSKARUKUSA-N	0	1	0	null	0	22.24	3.27	1:11:11.02	1:10:3.19	null	null	Name: 3-Phenylpropionaldoxim; 3-phenylpropionaldoxime|KEGG: C17236|MetaCyc: CPD-12328|metanetx.chemical: MNXM10121; MNXM723421	O/N=C/CCc1ccccc1	GC|EQ	null
cpd17427	S-(Phenylacetothiohydroximoyl)-L-cysteine	S-(Phenylacetothiohydroximoyl)-L-cysteine	C11H14N2O3S	null	Primary Database	DPHQZNQYOOCWSR-FWSONLODSA-N	0	1	0	null	0	-50.36	3.38	1:11:9.71;1:16:2.08	1:10:1.14;1:14:8.79	null	null	Name: (<i>Z</i>)-1-(L-cystein-<i>S</i>-yl)-<i>N</i>-hydroxy-2-phenylethan-1-imine; (Z)-1-(L-cystein-S-yl)-N-hydroxy-2-phenylethan-1-imine; S-(Phenylacetothiohydroximoyl)-L-cysteine; S-(phenylacetothiohydroximoyl)-L-cysteine|AraCyc: CPD-7545|KEGG: C17237|MetaCyc: CPD-7545|PlantCyc: CPD-7545|metanetx.chemical: MNXM5924	[NH3+][C@@H](CS/C(Cc1ccccc1)=N\O)C(=O)[O-]	GC|EQ	null
cpd17428	S-(Hydroxyphenylacetothiohydroximoyl)-L-cysteine	S-(Hydroxyphenylacetothiohydroximoyl)-L-cysteine	C11H14N2O4S	null	Primary Database	ACNQSIOMZUBKCK-FWSONLODSA-N	0	1	0	null	0	-89.84	3.4	1:7:9.85;1:12:8.63;1:17:1.90	1:7:-5.96;1:11:0.88;1:15:9.30	null	null	Name: (<i>Z</i>)-1-(L-cystein-<i>S</i>-yl)-<i>N</i>-hydroxy-2-(4-hydroxyphenyl)ethan-1-imine; (E)-1-(L-cystein-S-yl)-N-hydroxy-2-(4-hydroxyphenyl)ethan-1-imine; S-(Hydroxyphenylacetothiohydroximoyl)-L-cysteine|KEGG: C17238|MetaCyc: CPD-21179|metanetx.chemical: MNXM7750	[NH3+][C@@H](CS/C(Cc1ccc(O)cc1)=N\O)C(=O)[O-]	GC|EQ	null
cpd17429	p-Hydroxyphenylacetothiohydroximate	p-Hydroxyphenylacetothiohydroximate	C8H8NO2S	null	Primary Database		-1	1	0	null	0	-3.26	4.36			null	null	Name: (<i>Z</i>)-<i>N</i>-hydroxy-2-(4-hydroxyphenyl)acetimidothioate; (Z)-N-hydroxy-2-(4-hydroxyphenyl)acetimidothioate; p-Hydroxyphenylacetothiohydroximate|KEGG: C17239|MetaCyc: CPD-20053|iRS1597: C17239_c|metanetx.chemical: MNXM7617		GC|EQ	null
cpd17430	Desulfo-p-hydroxybenzylglucosinolate	p-Hydroxybenzyldesulphoglucosinolate	C14H19NO7S	null	Primary Database	SOUNOQPUSGGIJJ-RFEZBLSLSA-N	0	1	0	null	0	-183.97	3.74	1:6:12.58;1:10:14.48;1:14:13.47;1:15:15.09;1:17:8.78;1:23:9.60	1:3:-5.06;1:6:-3.78;1:10:-3.66;1:13:0.47;1:14:-3.65;1:15:-2.98;1:23:-5.96	null	null	Name: Desulfo-p-hydroxybenzylglucosinolate; desulfosinalbin; p-Hydroxybenzyldesulphoglucosinolate|KEGG: C17240|MetaCyc: CPD-20054|iRS1597: C17240_c|metanetx.chemical: MNXM7616	OC[C@H]1O[C@@H](S/C(Cc2ccc(O)cc2)=N\O)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ	null
cpd17431	4-Methylthiobutanaldoxime	4-Methylthiobutanaldoxime	C5H11NOS	null	Primary Database	DNYWTMVKWUGHCB-GQCTYLIASA-N	0	1	0	null	0	-2.62	3.27	1:8:10.92	1:7:3.23	null	null	Name: (<i>E</i>)-4-(methylsulfanyl)butanal oxime; (<i>E</i>)-4-(methylthio)butanal oxime; (E)-4-(methylsulfanyl)butanal oxime; (E)-4-(methylthio)butanal oxime; 4-Methylthiobutanaldoxime; 4-methylthiobutanaldoxime|AraCyc: 3-METHYLTHIOPROPANALDOXIME|BrachyCyc: 3-METHYLTHIOPROPANALDOXIME|KEGG: C17241|MetaCyc: 3-METHYLTHIOPROPANALDOXIME|PlantCyc: 3-METHYLTHIOPROPANALDOXIME	CSCCC/C=N/O	GC|EQ	null
cpd17432	S-(4-Methylthiobutylthiohydroximoyl)-L-cysteine	S-(4-Methylthiobutylthiohydroximoyl)-L-cysteine	C8H16N2O3S2	null	Primary Database	RHJXZAWQBJGJJP-FQUWQITNSA-N	0	1	0	null	0	-73.6	3.54	1:5:9.98;1:10:2.04	1:4:1.29;1:8:8.91	null	null	Name: S-(4-Methylthiobutylthiohydroximoyl)-L-cysteine|KEGG: C17242|metanetx.chemical: MNXM5923	CSCCC/C(=N/O)SC[C@H]([NH3+])C(=O)[O-]	GC|EQ	null
