id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd19560	Nonaketamide tricyclic intermediate	Nonaketamide tricyclic intermediate	C19H14NO6RS	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:17:9.54;1:18:8.11;1:19:10.26;1:23:11.68;1:25:19.79	1:17:-5.71;1:18:-6.04;1:19:-4.04;1:20:-5.78;1:26:-7.80;1:27:0.40	null	null	Name: Nonaketamide tricyclic intermediate|KEGG: C18294|metanetx.chemical: MNXM12479	*SC(=O)Cc1cc2cc3cccc(O)c3c(O)c2c(O)c1C(=O)CC(N)=O	GC	null
cpd19561	Pretetramid	Pretetramid	C19H13NO6	351.0	Primary Database	ZZAJNFHIGVVCFT-UHFFFAOYSA-N	0	1	0	null	0	-70.31	5.27	1:8:9.90;1:10:9.21;1:18:7.64;1:20:10.65;1:24:8.61;1:25:16.23	1:8:-5.53;1:10:-5.14;1:18:-5.77;1:20:-5.31;1:24:-5.96;1:26:-0.32	null	null	Name: 1,3,10,11,12-pentahydroxytetracene-2-carboxamide; Pretetramid; Pretetramide; pretetramid; pretetramide|KEGG: C18295|MetaCyc: CPD-19275|metanetx.chemical: MNXM160481; MNXM78035	NC(=O)c1c(O)cc2cc3cc4cccc(O)c4c(O)c3c(O)c2c1O	GC|EQ|EQU	null
cpd19562	5a,11a-Dehydrooxytetracycline	5a,11a-Dehydrooxytetracycline	C22H22N2O9	458.0	Primary Database	ROBBXUWFDJWPEM-VIWJHOEESA-N	0	1	0	null	0	-225.32	4.55	1:14:10.94;1:21:9.25;1:26:3.19;1:27:15.58;1:32:13.38;1:33:14.24	1:14:-4.59;1:21:-4.93;1:23:8.12;1:26:-6.53;1:28:-0.25;1:32:-3.52;1:33:-3.25	null	null	Name: (1S,4aS,11R,12R,12aR)-3-carbamoyl-1-(dimethylazaniumyl)-4a,7,11,12-tetrahydroxy-11-methyl-4,5,6-trioxo-1,4,4a,5,6,11,12,12a-octahydrotetracen-2-olate; 5a,11a-Dehydrooxytetracycline; 5a,11a-dehydrooxytetracycline|ChEBI: 133012|KEGG: C18296|MetaCyc: CPD-19268|metanetx.chemical: MNXM10345	C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C([C@H](O)[C@@H]12)[C@](C)(O)c1cccc(O)c1C3=O	GC|EQ	null
cpd19563	Anhydrochlortetracycline	Anhydrochlortetracycline	C22H21ClN2O7	460.0	Primary Database	NICZYMKKWKYGHT-BAQLRCJTSA-N	0	1	0	null	0	-184.36	4.56	1:10:9.79;1:14:11.06;1:21:7.52;1:26:3.13;1:27:15.90	1:8:-8.55;1:10:-4.61;1:14:-4.58;1:21:-6.99;1:23:8.36;1:26:-6.56;1:28:-0.27	null	null	Name: Anhydro-7-chlorotetracycline; Anhydrochlortetracycline|KEGG: C18297|metanetx.chemical: MNXM10714	Cc1c2c(c(O)c3c(O)ccc(Cl)c13)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]1C2	GC|EQ	null
cpd19564	5a,11a-Dehydrochlortetracycline	5a,11a-Dehydrochlortetracycline	C22H21ClN2O8	476.0	Primary Database	ZWVGXYMEBVFNGR-GUQUGOGCSA-N	0	1	0	null	0	-190.84	4.57	1:14:11.02;1:21:8.93;1:26:3.03;1:27:15.64;1:32:13.37	1:10:-8.04;1:14:-4.55;1:21:-5.23;1:23:8.31;1:26:-6.62;1:28:-0.29;1:32:-3.57	null	null	Name: 5a,11a-Dehydro-7-chlorotetracycline; 5a,11a-Dehydrochlortetracycline; Dehydrochlortetracycline|KEGG: C18298|metanetx.chemical: MNXM10344	C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(C[C@@H]12)[C@](C)(O)c1c(Cl)ccc(O)c1C3=O	GC|EQ	null
cpd19565	4-Aminoanhydrochlortetracycline	4-Aminoanhydrochlortetracycline	C20H16ClN2O7	432.0	Primary Database	MNJWQPSFDISUOT-LLVYKECFSA-M	-1	1	0	null	0	-198.81	4.4	1:18:18.28;1:21:7.65;1:22:9.82;1:24:2.89;1:26:15.79;1:30:12.36	1:21:-6.99;1:22:-4.61;1:24:-7.43;1:27:-0.33;1:29:6.58;1:30:-4.36	null	null	Name: 4-Aminoanhydro-7-chlorotetracycline; 4-Aminoanhydrochlortetracycline|KEGG: C18299|metanetx.chemical: MNXM10171	Cc1c2c(c(O)c3c(O)ccc(Cl)c13)C(=O)[C@]1(O)C([O-])=C(C(N)=O)C(=O)[C@@H](N)[C@@H]1C2	GC	null
cpd19566	2,4-Dichlorotoluene	2,4-Dichlorotoluene	C7H6Cl2	160.0	Primary Database	FUNUTBJJKQIVSY-UHFFFAOYSA-N	0	1	0	null	0	78.6	0.39			null	null	Name: 2,4-Dichlorotoluene; 2,4-dichlorotoluene|KEGG: C18300|MetaCyc: CPD-10836|metanetx.chemical: MNXM9764	Cc1ccc(Cl)cc1Cl	GC|EQ|EQU	null
cpd19567	4,6-Dichloro-3-methyl-cis-1,2-dihydroxycyclohexa-3,5-diene	4,6-Dichloro-3-methyl-cis-1,2-dihydroxycyclohexa-3,5-diene	C7H8Cl2O2	194.0	Primary Database	VDFGOHREQMFVSY-RQJHMYQMSA-N	0	1	0	null	0	-52.99	1.55	1:10:12.64;1:11:14.33	1:10:-3.80;1:11:-3.48	null	null	Name: 4,6-Dichloro-3-methyl-cis-1,2-dihydroxycyclohexa-3,5-diene|KEGG: C18301|metanetx.chemical: MNXM164282	CC1=C(Cl)C=C(Cl)[C@H](O)[C@@H]1O	GC|EQ	null
cpd19568	4,6-Dichloro-3-methylcatechol	4,6-Dichloro-3-methylcatechol	C7H6Cl2O2	192.0	Primary Database	WHZYTTYRNXQNQF-UHFFFAOYSA-N	0	1	0	null	0	-20.07	1.06	1:9:11.63;1:10:8.24	1:9:-6.86;1:10:-6.75	null	null	Name: 4,6-Dichloro-3-methylcatechol; 4,6-dichloro-3-methylcatechol|KEGG: C18302|MetaCyc: CPD-10854|metanetx.chemical: MNXM6864	Cc1c(Cl)cc(Cl)c(O)c1O	GC|EQ|EQU	null
cpd19569	3,5-Dichloro-2-methylmuconate	3,5-Dichloro-2-methylmuconate	C7H4Cl2O4	224.0	Primary Database	NWPNKOYCKBKKCL-JWVZGZSZSA-L	-2	1	0	null	0	-132.63	1.62	1:8:3.13;1:12:3.95		null	null	Name: 3,5-Dichloro-2-methylmuconate; 3,5-dichloro-2-methyl-muconate|KEGG: C18303|MetaCyc: CPD-10852|metanetx.chemical: MNXM5499	C/C(C(=O)[O-])=C(Cl)/C=C(/Cl)C(=O)[O-]	GC|EQ	null
cpd19570	2-Chloro-5-methyl-cis-dienelactone	2-Chloro-5-methyl-cis-dienelactone	C7H4ClO4	188.0	Primary Database	KPWMDCDICLSMLX-HWKANZROSA-M	-1	1	0	null	0	-105.09	2.49	1:11:2.42	1:6:-7.34	null	null	Name: 2-Chloro-5-methyl-cis-dienelactone; 2-chloro-5-methyl-dienelactone|KEGG: C18304|MetaCyc: CPD-10847|metanetx.chemical: MNXM6064	C/C(C(=O)[O-])=C1/C=C(Cl)C(=O)O1	GC|EQ	null
cpd19571	2-Chloro-5-methylmaleylacetate	2-Chloro-5-methylmaleylacetate	C7H5ClO5	206.0	Primary Database	KECVAQLNZFMLLN-DUXPYHPUSA-L	-2	1	0	null	0	-175.15	0.86	1:3:1.79;1:8:15.63;1:13:3.29	1:4:-8.06	null	null	Name: 2-Chloro-5-methylmaleylacetate; 2-chloro-5-methyl-maleylacetate|KEGG: C18305|MetaCyc: CPD-10844|metanetx.chemical: MNXM6697	CC(C(=O)[O-])C(=O)/C=C(/Cl)C(=O)[O-]	GC|EQ	null
cpd19572	5-Methylmaleylacetate	5-Methylmaleylacetate	C7H6O5	172.0	Primary Database	MMXCAAVDMQKUFL-IHWYPQMZSA-L	-2	1	0	null	0	-109.53	0.56	1:3:2.86;1:8:15.77;1:12:3.96	1:4:-7.30	null	null	Name: 5-Methylmaleylacetate|KEGG: C18306|metanetx.chemical: MNXM10331	CC(C(=O)[O-])C(=O)/C=C\C(=O)[O-]	GC|EQ|EQU	null
cpd19573	2-Methyl-3-oxoadipate	2-Methyl-3-oxoadipate	C7H8O5	174.0	Primary Database	DBHGTJWNUJZZOA-UHFFFAOYSA-L	-2	1	0	null	0	-108.55	0.44	1:1:4.35;1:6:15.74;1:12:3.60	1:9:-7.61	null	null	Name: 2-Methyl-3-oxoadipate|KEGG: C18307|metanetx.chemical: MNXM14287	CC(C(=O)[O-])C(=O)CCC(=O)[O-]	GC|EQ|EQU	null
cpd19574	3,5-Dichloro-2-methylmuconolactone	3,5-Dichloro-2-methylmuconolactone	C7H5Cl2O4	224.0	Primary Database	LQQCBKRSWIGKFK-UHFFFAOYSA-M	-1	1	0	null	0	-143.56	1.35	1:4:14.86;1:13:3.30	1:6:-6.95	null	null	Name: 3,5-Dichloro-2-methylmuconolactone; 3,5-dichloro-2-methyl-muconolactone|KEGG: C18308|MetaCyc: CPD-10850|metanetx.chemical: MNXM6775	CC1=C(Cl)C(C(Cl)C(=O)[O-])OC1=O	GC|EQ	null
cpd19575	3-Chloro-2-methyldienelactone	3-Chloro-2-methyldienelactone	C7H4ClO4	188.0	Primary Database	OYEYSZZDZDSDCR-DUXPYHPUSA-M	-1	1	0	null	0	-104.75	2.53	1:12:2.51	1:6:-7.08	null	null	Name: 3-Chloro-2-methyldienelactone; 3-chloro-2-methyl-dienelactone|KEGG: C18309|MetaCyc: CPD-10849|metanetx.chemical: MNXM93963	CC1=C(Cl)/C(=C\C(=O)[O-])OC1=O	GC	null
cpd19576	3-Chloro-2-methylmaleylacetate	3-Chloro-2-methylmaleylacetate	C7H5ClO5	206.0	Primary Database	YXWGPDFKFBYCFE-ZZXKWVIFSA-L	-2	1	0	null	0	-175.71	1.06	1:7:2.09;1:10:15.17;1:13:3.30	1:4:-8.54	null	null	Name: 3-Chloro-2-methylmaleylacetate; 3-chloro-2-methyl-maleylacetate|KEGG: C18310|MetaCyc: CPD-10845|metanetx.chemical: MNXM6788	C/C(C(=O)[O-])=C(\Cl)C(=O)CC(=O)[O-]	GC|EQ	null
cpd19577	4-Methyl-3-oxoadipate-enol-lactone	4-Methyl-3-oxoadipate-enol-lactone	C7H7O4	156.0	Primary Database	DAJDHKXIQYXYPH-UHFFFAOYSA-M	-1	1	0	null	0	-73.66	1.66	1:10:3.96	1:9:-7.22	null	null	Name: 4-Methyl-3-oxoadipate-enol-lactone; 4-methyl-3-oxoadipate-enol-lactone|KEGG: C18311|MetaCyc: CPD-10825|metanetx.chemical: MNXM6896	CC1=C(CC(=O)[O-])OC(=O)C1	GC|EQ|EQU	null
cpd19578	4-Methyl-3-oxoadipate	4-Methyl-3-oxoadipate	C7H8O5	174.0	Primary Database	HKHNBKNLBZMXIV-UHFFFAOYSA-L	-2	1	0	null	0	-108.55	0.44	1:1:3.62;1:3:15.42;1:10:4.37	1:8:-7.61	null	null	Name: 4-Methyl-3-oxoadipate; 4-methyl-3-ketoadipate; 4-methyl-3-oxoadipate|KEGG: C18312|MetaCyc: CPD-10826|metanetx.chemical: MNXM8145	CC(CC(=O)[O-])C(=O)CC(=O)[O-]	GC|EQ|EQU	null
cpd19579	LL-37	LL-37	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Cathelicidin LL-37; LL-37|KEGG: C18313|metanetx.chemical: MNXM60283		null	null
cpd19580	Phthalate 3,4-cis-dihydrodiol	Phthalate 3,4-cis-dihydrodiol	C8H6O6	200.0	Primary Database	SBNAJYFFJXNDIG-NJGYIYPDSA-L	-2	1	0	null	0	-166.85	1.44	1:8:13.37;1:10:0.82;1:12:4.01;1:14:14.83	1:8:-3.59;1:14:-3.36	null	null	Name: Phthalate 3,4-cis-dihydrodiol; cis-3,4-dihydroxycyclohexa-1(6),2-diene-1,2-dicarboxylate; phthalate 3,4-cis-dihydrodiol; phthalate-3,4-cis-dihydrodiol|KEGG: C18314|MetaCyc: CIS-34-DIHYDROXYCYCLOHEXA-162-DIENE-|metanetx.chemical: MNXM7672	O=C([O-])C1=C(C(=O)[O-])[C@@H](O)[C@@H](O)C=C1	GC|EQ|EQU	null
cpd19581	4-Methyl-5-nitrocatechol	4-Methyl-5-nitrocatechol	C7H7NO4	169.0	Primary Database	WLLRAKCRHPMKNA-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:7.45;1:10:11.50	1:9:-7.37;1:10:-6.27	null	null	Name: 4-Methyl-5-nitrocatechol; 4-methyl-5-nitrobenzene-1,2-diol; 4-methyl-5-nitrocatechol; 4M5NC|ChEBI: 81666|KEGG: C18315|MetaCyc: CPD-9134|metanetx.chemical: MNXM6897	Cc1cc(O)c(O)cc1[N+](=O)[O-]	GC|EQ	null
cpd19582	2-Hydroxy-5-methylquinone	2-Hydroxy-5-methylquinone	C7H5O3	138.0	Primary Database	BSPOQXZBDPEPPN-UHFFFAOYSA-N	-1	1	0	null	0	-53.07	2.17	1:10:5.60	1:8:-8.99;1:10:-5.28	null	null	Name: 2-Hydroxy-5-methyl-1,4-benzoquinone; 2-Hydroxy-5-methylquinone; 2-hydroxy-5-methylquinone; 2-hydroxy-5-methylquinone(1-); 2H5MQ; 4-methyl-3,6-dioxocyclohexa-1,4-dien-1-olate|ChEBI: 88190|KEGG: C18316|MetaCyc: CPD-9135|metanetx.chemical: MNXM6720	CC1=CC(=O)C(=O)[CH-]C1=O	GC|EQ|EQU	null
cpd19583	2,4,5-Trihydroxytoluene	2,4,5-Trihydroxytoluene	C7H8O3	140.0	Primary Database	QKGQHTCUNGPCIA-UHFFFAOYSA-N	0	1	0	null	0	-40.65	1.5	1:8:11.33;1:9:14.28;1:10:9.71	1:8:-5.58;1:9:-6.22;1:10:-5.95	null	null	Name: 2,4,5-THT; 2,4,5-Trihydroxytoluene; 2,4,5-trihydroxytoluene|KEGG: C18317|MetaCyc: CPD-9136|metanetx.chemical: MNXM6675	Cc1cc(O)c(O)cc1O	GC|EQ|EQU	null
cpd19584	cis,cis-2,4-Dihydroxy-5-methyl-6-oxo-2,4-hexadienoate	cis,cis-2,4-Dihydroxy-5-methyl-6-oxo-2,4-hexadienoate	C7H7O5	172.0	Primary Database	STJMORDYMFRMJH-UHFFFAOYSA-M	-1	1	0	null	0	-95.88	0.57	1:3:12.64;1:7:8.52;1:11:2.85	1:1:-8.17;1:10:-7.07;1:12:-9.98	null	null	Name: 2,4-dihydroxy-5-methyl-6-oxohexa-2,4-dienoate; 2,4-dihydroxy-5-methyl-6-oxohexa-2,4-dienoic acid; DHMOHA; cis,cis-2,4-Dihydroxy-5-methyl-6-oxo-2,4-hexadienoate|KEGG: C18318|MetaCyc: CPD-9137|metanetx.chemical: MNXM6681	CC(C=O)C(=O)CC(=O)C(=O)[O-]	GC|EQ|EQU	null
cpd19585	2-Methylbutyrate	2-Methylbutyrate	C5H9O2	102.0	Primary Database	WLAMNBDJUVNPJU-UHFFFAOYSA-M	-1	1	0	null	0	7.94	0.35	1:5:4.97		null	null	Name: 2-Methylbutyrate; 2-Methylbutyric acid; 2-methylbutanoate; 2-methylbutanoic acid; 2-methylbutyrate; 2-methylbutyric acid; CPD-7076; alpha-methylbutyrate|ChEBI: 48946|KEGG: C18319|MetaCyc: CPD-7076|PlantCyc: CPD-7076|metanetx.chemical: MNXM9859	CCC(C)C(=O)[O-]	GC|EQ|EQU	null
cpd19586	4-Amino-2-nitrotoluene	4-Amino-2-nitrotoluene	C7H8N2O2	152.0	Primary Database	GDIIPKWHAQGCJF-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:9:3.23	null	null	Name: 4-Amino-2-nitrotoluene|KEGG: C18320|metanetx.chemical: MNXM6866	Cc1ccc(N)cc1[N+](=O)[O-]	GC|EQ	null
cpd19587	(2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E)-Decaprenyl diphosphate	(2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E)-Decaprenyl diphosphate	C50H82O7P2	858.0	Primary Database	FSCYHDCTHRVSKN-DJNGBRKISA-L	-2	1	0	null	0	-186.37	5.06	1:19:3.20;1:22:7.42;1:23:1.77		null	null	Name: (2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E)-Decaprenyl diphosphate; (2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E)-decaprenyl diphosphate; mono-<i>trans</i>,octa-<i>cis</i>-decaprenyl diphosphate; mono-trans,octa-cis-decaprenyl diphosphate; omega, mono-E,octa-Z-decaprenyl diphosphate; omega, mono-E,poly-Z-decaprenyl diphosphate; omega, mono-trans,octa-cis-decaprenyl diphosphate; omega, mono-trans,poly-cis-decaprenyl diphosphate|ChEBI: 87356|EcoCyc: CPD-11984|KEGG: C18321|MetaCyc: CPD-11984|metanetx.chemical: MNXM722754	CC(C)=CCC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O	GC	null
cpd19588	Mesaconyl-C4-CoA	Mesaconyl-C4-CoA	C26H35N7O19P3S	879.0	Primary Database	UQKJYLOHHMRSFE-CBBDEUQJSA-I	-5	1	0	null	0	-491.02	2.05	1:4:3.57;1:29:3.05;1:39:5.90;1:40:0.81;1:54:2.46	1:46:-3.03;1:48:1.77	null	null	Name: (<i>E</i>)-3-carboxybut-2-enoyl-CoA; (E)-3-carboxybut-2-enoyl-CoA; 3'-phosphonatoadenosine 5'-{3-[(3R)-4-({3-[(2-{[(2E)-3-carboxy-3-methylprop-2-enoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-3-hydroxy-2,2-dimethyl-4-oxobutyl] diphosphate}; 3-methylfumaryl-CoA; 3-methylfumaryl-coenzyme A(5-); Mesaconyl-C4-CoA; mesaconyl-C4-CoA|ChEBI: 75636|KEGG: C18323|MetaCyc: CPD-14205|metanetx.chemical: MNXM12237	C/C(=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd19589	(2S)-Methylsuccinyl-CoA	(2S)-Methylsuccinyl-CoA	C26H37N7O19P3S	881.0	Primary Database	OUFHQHVVFSERRI-VKBDFPRVSA-I	-5	1	0	null	0	-489.03	1.91	1:4:4.06;1:29:3.24;1:39:5.90;1:40:0.81;1:54:1.78	1:46:-3.03;1:48:2.52	null	null	Name: (2S)-Methylsuccinyl-CoA; (2S)-methylsuccinyl-CoA; Methylsuccinyl-CoA; Methylsuccinyl-coenzyme A; methylsuccinyl-CoA|ChEBI: 84866|KEGG: C18324|MetaCyc: CPD-9407|metanetx.chemical: MNXM5823	C[C@@H](CC(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd19590	Feruloylagmatine	Feruloylagmatine	C15H23N4O3	306.0	Primary Database	UBMDAKWARMURDL-FNORWQNLSA-O	1	1	0	null	0	167.54	1.83	1:2:15.85;1:10:19.80;1:20:9.88	1:7:-0.84;1:9:12.23;1:14:0.29;1:20:-5.09;1:21:-4.90	null	null	Name: 1-(4-hydroxy-3-methoxycinnamoylamino)-4-guanidinobutane; 1-(trans-4'-hydroxy-3'-methoxycinnamoylamino)-4-guanidinobutane; Feruloylagmatine; feruloylagmatine|KEGG: C18325|MetaCyc: CPD-12236|PlantCyc: CPD-12236|metanetx.chemical: MNXM11564	COc1cc(/C=C/C(=O)NCCCCNC(N)=[NH2+])ccc1O	GC|EQ|EQU	null
cpd19591	p-Coumaroylputrescine	p-Coumaroylputrescine	C13H19N2O2	234.0	Primary Database	CJHDBEPXEKGBDW-VMPITWQZSA-O	1	1	0	null	0	151.83	1.06	1:2:16.23;1:17:9.30	1:7:10.03;1:11:0.26;1:17:-5.95	null	null	Name: p-Coumaroylputrescine|KEGG: C18326|metanetx.chemical: MNXM93747	[NH3+]CCCCNC(=O)/C=C/c1ccc(O)cc1	GC|EQ|EQU	null
cpd19592	7,9,12-Octaketide intermediate 1	7,9,12-Octaketide intermediate 1	C16H17O8RS	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:16:10.70;1:18:9.53;1:19:8.82;1:23:7.81;1:25:14.69	1:16:-5.61;1:18:-5.37;1:19:-5.47;1:20:-5.69;1:21:-6.53;1:23:-5.88;1:25:-3.44	null	null	Name: 7,9,12-Octaketide intermediate 1|KEGG: C18327|metanetx.chemical: MNXM10409	*SC(=O)CC(O)=CC(=O)CC1(O)CC(O)=CC(O)=C1C(=O)C=C(C)O	GC	null
cpd19593	7,9,12-Octaketide intermediate 2	7,9,12-Octaketide intermediate 2	C16H19O8RS	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:15:13.46;1:18:15.34;1:19:14.38;1:21:8.40;1:22:10.08;1:23:9.32	1:18:-2.79;1:19:-3.39;1:21:-5.62;1:22:-5.34;1:23:-5.29;1:24:-6.40;1:25:-5.65	null	null	Name: 7,9,12-Octaketide intermediate 2|KEGG: C18328|metanetx.chemical: MNXM10410	*SC(=O)CC(=O)C=C(O)CC1(O)CC(O)CC(O)=C1C(=O)C=C(C)O	GC	null
cpd19594	7,9,12-Octaketide intermediate 3	7,9,12-Octaketide intermediate 3	C16H15O6RS	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:15:13.53;1:19:8.01;1:20:9.10;1:21:9.81	1:18:-7.64;1:19:-6.21;1:20:-5.42;1:21:-5.33;1:22:-6.35;1:23:-5.63	null	null	Name: 7,9,12-Octaketide intermediate 3|KEGG: C18329|metanetx.chemical: MNXM10411	*SC(=O)CC(=O)C=C(O)Cc1cccc(O)c1C(=O)C=C(C)O	GC	null
cpd19595	7,9,12-Decaketide intermediate 1	7,9,12-Decaketide intermediate 1	C20H20O10RS	10000000.0	Primary Database		-1	1	0	null	0	10000000.0	10000000.0	1:5:15.52;1:9:10.49;1:11:9.19;1:14:14.88;1:16:3.24;1:22:14.12;1:26:8.51;1:31:16.08	1:16:-7.94;1:31:-3.31	null	null	Name: 7,9,12-Decaketide intermediate 1|KEGG: C18330|metanetx.chemical: MNXM10404	*SC(=O)CC(=O)CC(=O)CC1(O)CC(=O)C=C([O-])C1C(=O)CC(=O)CC(=O)CC(C)=O	GC	null
cpd19596	7,9,12-Decaketide intermediate 2	7,9,12-Decaketide intermediate 2	C20H23O10RS	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:19:8.08;1:20:8.70;1:22:9.88;1:25:15.32;1:26:14.28;1:31:9.19	1:19:-5.67;1:20:-5.55;1:22:-5.46;1:25:-2.79;1:26:-3.41;1:31:-5.52	null	null	Name: 7,9,12-Decaketide intermediate 2|KEGG: C18331|metanetx.chemical: MNXM10405	*SC(=O)CC(O)=CC(=O)CC1(O)CC(O)CC(O)=C1C(=O)C=C(O)CC(O)=CC(C)=O	GC	null
cpd19597	7,9,12-Decaketide intermediate 3	7,9,12-Decaketide intermediate 3	C20H19O8RS	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:8:9.69;1:10:14.99;1:15:13.51;1:19:11.08;1:21:9.04;1:26:8.41	1:19:-4.21;1:21:-5.41;1:23:-5.81	null	null	Name: 7,9,12-Decaketide intermediate 3|KEGG: C18332|metanetx.chemical: MNXM8205	*SC(=O)CC(=O)C=C(O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(C)=O	GC	null
cpd19598	7,9,12-Decaketide intermediate 4	7,9,12-Decaketide intermediate 4	C21H22O10RS	10000000.0	Primary Database		-1	1	0	null	0	10000000.0	10000000.0	1:5:15.52;1:9:10.49;1:11:9.19;1:14:14.88;1:16:3.24;1:22:14.12;1:26:8.51;1:31:16.08	1:16:-7.94;1:31:-3.31	null	null	Name: 7,9,12-Decaketide intermediate 4|KEGG: C18333|metanetx.chemical: MNXM10406	*SC(=O)CC(=O)CC(=O)CC1(O)CC(=O)C=C([O-])C1C(=O)CC(=O)CC(=O)CC(=O)CC	GC	null
cpd19599	7,9,12-Decaketide intermediate 5	7,9,12-Decaketide intermediate 5	C21H25O10RS	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:19:8.10;1:20:8.72;1:22:9.90;1:29:9.21;1:31:15.32;1:32:14.28	1:19:-5.67;1:20:-5.53;1:22:-5.46;1:29:-5.50;1:31:-2.79;1:32:-3.41	null	null	Name: 7,9,12-Decaketide intermediate 5|KEGG: C18334|metanetx.chemical: MNXM10407	*SC(=O)CC(O)=CC(=O)CC1(O)CC(O)CC(O)=C1C(=O)C=C(O)CC(O)=CC(=O)CC	GC	null
cpd19600	7,9,12-Decaketide intermediate 6	7,9,12-Decaketide intermediate 6	C21H21O8RS	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:8:9.69;1:10:14.99;1:15:13.51;1:19:11.08;1:21:9.04;1:26:8.42	1:19:-4.21;1:21:-5.41;1:23:-5.81	null	null	Name: 7,9,12-Decaketide intermediate 6|KEGG: C18335|metanetx.chemical: MNXM10408	*SC(=O)CC(=O)C=C(O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(=O)CC	GC	null
cpd19601	7,12-Decaketide intermediate 1	7,12-Decaketide intermediate 1	C20H19O9RS	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:8:9.93;1:10:15.08;1:15:13.52;1:19:11.70;1:21:9.16;1:26:8.55;1:31:7.69	1:19:-3.92;1:21:-5.47;1:31:-6.64	null	null	Name: 7,12-Decaketide intermediate 1|KEGG: C18336|metanetx.chemical: MNXM10394	*SC(=O)CC(=O)C=C(O)Cc1cc(O)cc(O)c1C(=O)CC(=O)CC(=O)CC(C)=O	GC	null
cpd19602	9,14-Decaketide intermediate 1	9,14-Decaketide intermediate 1	C20H17O8RS	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:15:13.53;1:19:8.47;1:20:7.59;1:21:9.63;1:29:9.08;1:30:10.35	1:18:-7.62;1:19:-6.04;1:20:-5.47;1:21:-5.40;1:23:-5.81;1:29:-6.39;1:30:-6.09	null	null	Name: 9,14-Decaketide intermediate 1|KEGG: C18337|metanetx.chemical: MNXM10468	*SC(=O)CC(=O)C=C(O)Cc1cc2cc(O)cc(O)c2c(O)c1C(=O)C=C(C)O	GC	null
cpd19603	5-Carboxyvanillic acid	5-Carboxyvanillic acid	C9H6O6	212.0	Primary Database	NLSSJYQPZIQJNC-UHFFFAOYSA-L	-2	1	0	null	0	-167.32	1.18	1:8:12.98;1:13:4.16;1:14:2.30	1:8:-5.53;1:10:-4.91	null	null	Name: 4-Hydroxy-5-methoxy-1,3-benzenedicarboxylate; 4-Hydroxy-5-methoxyisophthalate; 5-Carboxyvanillate; 5-Carboxyvanillic acid; 5-carboxyvanillate|KEGG: C18338|MetaCyc: CPD-11853|metanetx.chemical: MNXM6916	COc1cc(C(=O)[O-])cc(C(=O)[O-])c1O	GC|EQ|EQU	null
