id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd05251	Neolinustatin	Neolinustatin	C17H29NO11	423.0	Primary Database	WOSYVGNDRYBQCQ-BARGLTKPSA-N	0	1	0	null	0	-347.52	5.81	1:7:12.43;1:11:14.73;1:16:12.98;1:24:11.91;1:27:14.28;1:28:13.47;1:29:15.21	1:7:-3.95;1:11:-3.68;1:15:-4.35;1:16:-3.65;1:24:-3.95;1:27:-3.68;1:28:-3.65;1:29:-2.98	null	null	Name: Neolinustatin; [(2R)-2-(6-O-beta-D-glucopyranosyl-beta-D-glucopyranosyloxy)-2-methylbutyronitrile)]; butanenitrile; neolinustatin|AraCyc: CPD-14596|CornCyc: CPD-14596|KEGG: C08336|MetaCyc: CPD-14596|metanetx.chemical: MNXM64385	CC[C@](C)(C#N)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd05252	Proacaciberin	Proacaciberin	C16H25NO10	391.0	Primary Database	BHUCUDQLYLLDIA-ZHFVSHRQSA-N	0	1	0	null	0	-286.74	5.73	1:7:12.46;1:8:18.07;1:11:14.51;1:14:13.07;1:23:11.93;1:26:15.08;1:27:13.59	1:7:-3.95;1:11:-3.68;1:14:-3.65;1:21:-4.35;1:23:-3.95;1:26:-3.67;1:27:-3.53	null	null	Name: Proacaciberin|KEGG: C08337|metanetx.chemical: MNXM78077	C=C(C)[C@@H](C#N)O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd05253	Proacacipetalin	Proacacipetalin	C11H17NO6	259.0	Primary Database	KVHIMSJVFJPBKJ-MPVQUNCYSA-N	0	1	0	null	0	-166.48	5.19	1:7:12.21;1:8:18.07;1:11:14.42;1:14:13.20;1:15:15.03	1:2:-4.14;1:4:-5.01;1:7:-3.95;1:11:-3.68;1:14:-3.65;1:15:-2.98	null	null	Name: 3-Butenenitrile, 2-(beta-D-glucopyranosyloxy)-3-methyl-, (S)-; Proacacipetalin|KEGG: C08338|metanetx.chemical: MNXM78078	C=C(C)[C@@H](C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd05254	Proteacin	Proteacin	C20H27NO12	473.0	Primary Database	RJPLGQRRNXUSQI-UUGBRMIUSA-N	0	1	0	null	0	-351.76	5.88	1:8:12.42;1:13:14.16;1:17:12.97;1:18:15.33;1:28:11.90;1:31:14.55;1:32:13.45;1:33:14.90	1:8:-3.95;1:13:-3.68;1:17:-3.65;1:18:-2.98;1:28:-3.95;1:31:-3.68;1:32:-3.65;1:33:-2.98	null	null	Name: Proteacin|KEGG: C08339|metanetx.chemical: MNXM78330	N#C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	GC	null
cpd05255	Sarmentosin	Sarmentosin	C11H17NO7	275.0	Primary Database	FWAYDNJCBHNWQD-JBWLPIRVSA-N	0	1	0	null	0	-200.24	5.2	1:7:12.21;1:11:13.18;1:13:14.14;1:14:15.12;1:19:14.62	1:2:-4.94;1:4:-4.08;1:7:-3.95;1:11:-3.68;1:13:-3.65;1:14:-2.98;1:19:-3.05	null	null	Name: 2-Butenenitrile,4-(beta-D-glucopyranosyloxy)-2-(hydroxymethyl)-, (E)-; Sarmentosin|KEGG: C08340|metanetx.chemical: MNXM81539	N#C/C(=C\CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO	GC	null
cpd05256	Sarmentosin epoxide	Sarmentosin epoxide	C11H17NO8	291.0	Primary Database	MGWCXJDKHMCXRL-YMGPVYFXSA-N	0	1	0	null	0	-238.93	5.69	1:8:13.66;1:15:12.19;1:18:14.46;1:19:13.06;1:20:15.04	1:3:-3.89;1:8:-3.43;1:9:-4.46;1:11:-5.07;1:15:-3.95;1:18:-3.68;1:19:-3.65;1:20:-2.98	null	null	Name: Sarmentosin epoxide|KEGG: C08341|metanetx.chemical: MNXM81540	N#CC1(CO)OC1CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd05257	Triglochinin	Triglochinin	C14H15NO10	357.0	Primary Database	LABCALMTQNDOAI-PKNBYVPASA-L	-2	1	0	null	0	-304.43	5.27	1:8:12.20;1:13:14.42;1:17:13.20;1:18:15.03;1:22:1.98;1:24:2.67	1:3:-4.40;1:8:-3.95;1:13:-3.68;1:17:-3.65;1:18:-2.98	null	null	Name: (E,Z)-4-(cyano(beta-D-glucopyranosyloxy)methylene)-2-hexenedioate; (Z,4E)-4-[cyano-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethylidene]hex-2-enedioic acid; 2-Hexenedioic acid,4-(cyano(beta-D-glucopyranosyloxy)methylene)-, (E,Z); 2-Hexenedioic acid,4-(cyano(beta-D-glucopyranosyloxy)methylene)-, (E,Z)-; Triglochinin; triglochinin|KEGG: C08342|MetaCyc: CPD-14589|metanetx.chemical: MNXM95954	N#C/C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C(\C=C/C(=O)[O-])CC(=O)[O-]	GC	null
cpd05258	Volkenin	Volkenin	C12H17NO7	287.0	Primary Database	JRCWYCAEAZEYNW-WTMYBKBASA-N	0	1	0	null	0	-199.87	5.28	1:12:15.21;1:15:12.21;1:18:13.19;1:19:14.26;1:20:14.73	1:2:-5.02;1:10:-4.14;1:12:-2.91;1:15:-3.95;1:18:-3.68;1:19:-3.65;1:20:-2.98	null	null	Name: Volkenin|KEGG: C08344|metanetx.chemical: MNXM89032	N#C[C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H](O)C1	GC	null
cpd05259	Zierin	Zierin	C14H17NO7	311.0	Primary Database	KCVXNPDAHDGXFD-YOVYLDAJSA-N	0	1	0	null	0	-193.28	5.24	1:5:15.44;1:8:12.21;1:13:14.36;1:17:13.20;1:18:14.88;1:22:9.32	1:2:-5.01;1:3:-4.14;1:8:-3.95;1:13:-3.68;1:17:-3.65;1:18:-2.98;1:22:-5.97	null	null	Name: Benzeneacetonitrile, alpha-(beta-D-glucopyranosyloxy)-3-hydroxy-, (S); Zierin|KEGG: C08345|metanetx.chemical: MNXM89355	N#C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(O)c1	GC	null
cpd05260	beta-D-Apiose	beta-D-Apiose	C5H10O5	150.0	Primary Database	ASNHGEVAWNWCRQ-VPENINKCSA-N	0	1	0	null	0	-84.74	0.39	1:5:12.31;1:7:13.86;1:9:15.21;1:10:11.24	1:5:-4.03;1:7:-4.04;1:8:-4.36;1:9:-3.14;1:10:-4.40	null	null	Name: (2R,3R,4R)-4-(hydroxymethyl)tetrahydrofuran-2,3,4-triol; 3-C-(hydroxymethyl)-beta-D-glycero-tetrofuranose; 3-C-hydroxymethyltetrose; beta-D-Apiose; beta-D-apiose|KEGG: C08346|MetaCyc: CPD-13046|metanetx.chemical: MNXM43801	OC[C@@]1(O)CO[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd05261	2-Deoxy-alpha-D-ribopyranose	2-Deoxy-alpha-D-ribopyranose	C5H10O4	134.0	Primary Database	ZVQAVWAHRUNNPG-LMVFSUKVSA-N	0	1	0	null	0	-140.22	1.27	1:4:15.01;1:6:13.39;1:9:12.34	1:4:-3.25;1:6:-3.49;1:8:-4.33;1:9:-3.94	null	null	Name: 2-Deoxy-alpha-D-ribopyranose; 2-deoxy-a-D-<i>erythro</i>-pentopyranose; 2-deoxy-alpha-D-ribopyranose; thyminose|KEGG: C08347|MetaCyc: CPD-22232|metanetx.chemical: MNXM35008	O[C@@H]1C[C@H](O)[C@H](O)CO1	GC	null
cpd05262	cbs_338	galacturonate	C6H9O7	193.0	Primary Database	AEMOLEFTQBMNLQ-DTEWXJGMSA-M	-1	1	0	null	0	-173.56	0.29	1:1:12.73;1:6:14.92;1:8:3.21;1:11:19.98;1:12:11.31;1:13:13.66	1:3:-4.45;1:6:-3.73;1:11:-3.69;1:12:-4.40;1:13:-3.94	null	null	Name: Galacturonic acid; beta-D-galactopyranuronate; beta-D-galacturonate; beta-D-galacturonic acid; galacturonate|ChEBI: 85312|KEGG: C08348|MetaCyc: CPD-12524|TS_Athaliana: met733_c; met733_g; met733_m; met733_p; met733_v|metanetx.chemical: MNXM114564	O=C([O-])[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	GC|EQ|EQU	null
cpd05263	beta-D-Glucosamine	beta-D-Glucosamine	C6H14NO5	180.0	Primary Database	MSWZFWKMSRAUBD-QZABAPFNSA-O	1	1	0	null	0	-47.28	0.43	1:6:12.97;1:8:14.91;1:10:14.26;1:11:11.73	1:3:-6.13;1:6:-3.63;1:8:-2.98;1:10:-3.51;1:11:-4.22;1:12:8.08	null	null	Name: beta-D-Glucosamine; beta-D-glucosamine|KEGG: C08349|MetaCyc: CPD-12539|metanetx.chemical: MNXM44021	[NH3+][C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd05264	beta-D-Glucuronic acid	beta-D-Glucuronic acid	C6H9O7	193.0	Primary Database	AEMOLEFTQBMNLQ-QIUUJYRFSA-M	-1	1	0	null	0	-173.56	0.29	1:1:12.73;1:6:14.92;1:8:3.21;1:11:19.98;1:12:11.31;1:13:13.66	1:3:-4.45;1:6:-3.73;1:11:-3.69;1:12:-4.40;1:13:-3.94	null	null	Name: beta-D-Glucopyranuronic acid; beta-D-Glucuronic acid; beta-D-glucopyranuronate; beta-D-glucopyranuronic acid; beta-D-glucuronate; beta-D-glucuronic acid|ChEBI: 85313|KEGG: C08350|MetaCyc: CPD-12521|metanetx.chemical: MNXM146121	O=C([O-])[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd05265	Hamamelose	Hamamelose	C6H12O6	180.0	Primary Database	LPZIZDWZKIXVRZ-KVTDHHQDSA-N	0	1	0	null	0	-102.56	0.43	1:5:12.26;1:7:14.56;1:9:10.91;1:10:15.34;1:12:13.33	1:5:-4.39;1:7:-3.77;1:8:-4.36;1:9:-4.50;1:10:-3.18;1:12:-3.53	null	null	Name: beta-D-Hamamelopyranose; beta-D-Hamamelose|KEGG: C08351|metanetx.chemical: MNXM491958	OC[C@]1(O)[C@H](O)OC[C@@H](O)[C@H]1O	GC|EQ|EQU	null
cpd05266	Quinovose	Quinovose	C6H12O5	164.0	Primary Database	SHZGCJCMOBCMKK-DVKNGEFBSA-N	0	1	0	null	0	-64.31	0.26	1:4:13.66;1:6:14.91;1:8:12.72;1:11:11.30	1:4:-3.68;1:6:-3.61;1:8:-3.94;1:9:-4.37;1:11:-4.39	null	null	Name: 6-deoxy-alpha-D-glucose; Quinovose; alpha-D-Quinovopyranose; alpha-D-quinovopyranose; alpha-D-quinovose|BrachyCyc: CPD-10543|KEGG: C08352|MetaCyc: CPD-10543|metanetx.chemical: MNXM41257	C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd05267	cll_346	Ribose	C5H10O5	150.0	Primary Database	SRBFZHDQGSBBOR-TXICZTDVSA-N	0	1	0	null	0	-84.53	0.35	1:4:14.97;1:6:12.79;1:8:13.76;1:10:11.31	1:4:-3.67;1:6:-3.94;1:8:-3.53;1:9:-4.35;1:10:-4.39	null	null	Name: <i>aldehydo</i>-D-ribose; RIBOSE(PYRANOSE FORM); Ribose; WURCS=2.0/1,1,0/[a222h-1b_1-5]/1/; aldehydo-D-ribose; beta-D-Ribopyranose; beta-D-ribopyranose|BrachyCyc: CPD0-1110|ChEBI: 27476|EcoCyc: CPD0-1110|KEGG: C08353|MetaCyc: CPD-15818; CPD0-1110	O[C@@H]1CO[C@@H](O)[C@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd05268	alpha-D-Ribulose	alpha-D-Ribulose	C5H10O5	150.0	Primary Database	LQXVFWRQNMEDEE-WDCZJNDASA-N	0	1	0	null	0	-84.74	0.39	1:5:10.29;1:7:12.84;1:9:14.75;1:10:14.12	1:3:-4.38;1:5:-4.86;1:7:-4.03;1:9:-3.45;1:10:-3.56	null	null	Name: (2R,3S,4S)-2-(hydroxymethyl)oxolane-2,3,4-triol; alpha-D-Ribulose; alpha-D-ribulofuranose|KEGG: C08354|MetaCyc: CPD-24935|metanetx.chemical: MNXM491300	OC[C@]1(O)OC[C@@H](O)[C@H]1O	GC|EQ|EQU	null
cpd05269	beta-D-Sedoheptulose	beta-D-Sedoheptulose	C7H14O7	210.0	Primary Database	HAIWUXASLYEWLM-BNWJMWRWSA-N	0	1	0	null	0	-119.75	0.42	1:5:10.28;1:8:12.57;1:9:14.22;1:12:14.70;1:13:13.41;1:14:15.20	1:2:-4.42;1:5:-4.86;1:8:-4.03;1:9:-3.45;1:12:-3.68;1:13:-3.65;1:14:-2.98	null	null	Name: beta-D-Sedoheptulopyranose; beta-D-Sedoheptulose; beta-D-sedoheptulopyranose|KEGG: C08355|MetaCyc: CPD-19338|metanetx.chemical: MNXM491966	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd05270	alpha-L-Sorbopyranose	alpha-L-Sorbopyranose	C6H12O6	180.0	Primary Database	LKDRXBCSQODPBY-BGPJRJDNSA-N	0	1	0	null	0	-217.61	1.37	1:5:10.29;1:7:12.64;1:9:14.41;1:11:15.07;1:12:13.57	1:3:-4.38;1:5:-4.86;1:7:-4.03;1:9:-3.45;1:11:-3.68;1:12:-3.53	null	null	Name: alpha-L-Sorbopyranose; alpha-L-sorbopyranose|KEGG: C08356|MetaCyc: CPD-15986|metanetx.chemical: MNXM41467	OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O	GC	null
cpd05271	Estradiol-17beta 3-sulfate	Estradiol-17beta 3-sulfate	C18H23O5S	351.0	Primary Database	QZIGLSSUDXBTLJ-ZBRFXRBCSA-M	-1	1	0	null	0	-138.04	4.38	1:18:19.38;1:22:-1.80	1:18:-0.83	null	null	Name: (17beta)-17-hydroxyestra-1(10),2,4-trien-3-yl sulfate; 17beta-estradiol 3-sulfate; 17beta-hydroxyestra-1(10),2,4-trien-3-yl sulfate; Estradiol-17beta 3-sulfate|ChEBI: 136582|KEGG: C08357|metanetx.chemical: MNXM3140	C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CC[C@@H]2O	GC|EQ	null
cpd05272	2-Methoxyestrone 3-sulfate	2-Methoxyestrone 3-sulfate	C19H23O6S	379.0	Primary Database	SCVLBAOQZXPGMZ-XXZHDZSNSA-M	-1	1	0	null	0	-156.31	4.42	1:24:-1.83	1:14:-7.48;1:20:-4.91	null	null	Name: 2-Methoxyestrone 3-sulfate|KEGG: C08358|metanetx.chemical: MNXM35236	COc1cc2c(cc1OS(=O)(=O)[O-])CC[C@@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@H]12	GC|EQ	null
cpd05273	2-Methoxyestradiol-17beta 3-sulfate	2-Methoxyestradiol-17beta 3-sulfate	C19H25O6S	381.0	Primary Database	HKVMUVAMCRTTDB-SSTWWWIQSA-M	-1	1	0	null	0	-162.87	4.42	1:14:19.38;1:24:-1.88	1:14:-0.84;1:20:-4.91	null	null	Name: 2-Methoxyestradiol-17beta 3-sulfate|KEGG: C08359|metanetx.chemical: MNXM9854	COc1cc2c(cc1OS(=O)(=O)[O-])CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12	GC|EQ	null
cpd05274	Palmitoleic acid	Palmitoleic acid	C16H29O2	253.0	Primary Database	SECPZKHBENQXJG-FPLPWBNLSA-M	-1	1	0	null	0	239.17	1.24	1:13:4.99		null	null	Name: (16:1n7); (9<i>Z</i>)-hexadec-9-enoate; (9<i>Z</i>)-hexadecenoic acid; (9Z)-Hexadecenoic acid; (9Z)-hexadec-9-enoate; (9Z)-hexadecenoate; (9Z)-hexadecenoic acid; (Z)-9-hexadecenoate; (Z)-hexadec-9-enoate; 9-cis-hexadecenoate; Palmitoleic acid; cis-9-Hexadecenoic acid; cis-9-hexadecenoate; cis-9-hexadecenoic acid; cis-Delta(9)-hexadecenoate; palmitoleate; palmitoleic acid; palmitoleic acid (16:1delta9); palmitolinoleate; zoomarate|AraCyc: CPD-9245|BiGG: hdcea|ChEBI: 32372|KEGG: C08362|MetaCyc: CPD-9245	CCCCCC/C=C\CCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd05275	Petroselinic acid	Petroselinic acid	C18H33O2	281.0	Primary Database	CNVZJPUDSLNTQU-SEYXRHQNSA-M	-1	1	0	null	0	281.48	1.42	1:15:4.89		null	null	Name: (6<i>Z</i>)-octadec-6-enoate; (6<i>Z</i>)-octadecenoate; (6<i>Z</i>)-petroselinate; (6Z)-Octadecenoic acid; (6Z)-octadec-6-enoate; (6Z)-octadecenoate; (6Z)-petroselinate; (<i>Z</i>)-6-octadecenoate; (Z)-6-octadecenoate; 6<i>Z</i>-octadecenoic acid; 6Z-octadecenoate; 6Z-octadecenoic acid; Petroselinic acid; cis-6-Octadecenoic acid; cis-6-octadecenoic acid; cis-Delta(6)-octadecenoate; cis-delta6-octadecenoate; cis-octadec-6-enoate; cis-omega-12-octadecenoate; cis-petroselinate; petroselinate; petroselinic acid|AraCyc: CPD-8477|BrachyCyc: CPD-8477|ChEBI: 32375|KEGG: C08363|MetaCyc: CPD-8477	CCCCCCCCCCC/C=C\CCCCC(=O)[O-]	GC|EQ|EQU	null
cpd05276	Punicic acid	Punicic acid	C18H29O2	277.0	Primary Database	CUXYLFPMQMFGPL-BGDVVUGTSA-M	-1	1	0	null	0	-3.39	1.9	1:15:4.99		null	null	Name: (9Z,11E,13Z)-octadeca-9,11,13-trienoate; (9Z,11E,13Z)-octadeca-9,11,13-trienoic acid; (Z,E,Z)-octadeca-9,11,13-trienoic acid; 9-cis,11-trans,13-cis-octadecatrienoic acid; 9c,11t,13c-18:3; 9c,11t,13c-linolenic acid; 9cis,11trans,13cis-octadecatrienoic acid; C18:3 n-5 cis, 7 trans, 9 cis; Punicic acid; Trichosanic acid; cis-9,trans-11,cis-13-Octadecatrienoic acid; cis-9,trans-11,cis-13-octadecatrienoic acid; octadeca-9c,11t,13c-trienoic acid; punicate; punicic acid; trichosanic acid|KEGG: C08364|MetaCyc: CPD-8229|PlantCyc: CPD-8229|metanetx.chemical: MNXM723151	CCCC/C=C\C=C\C=C/CCCCCCCC(=O)[O-]	GC	null
cpd05277	Ricinoleic acid	Ricinoleic acid	C18H33O3	297.0	Primary Database	WBHHMMIMDMUBKC-QJWNTBNXSA-M	-1	1	0	null	0	-76.51	1.27	1:4:18.40;1:20:4.99	1:4:-1.31	null	null	Name: (12R)-hydroxy-(9Z)-octadecenoate; (9<i>Z</i>)-12(<i>R</i>)-HOME; (9Z)-(12R)-Hydroxyoctadecenoic acid; (9Z)-(12S)-Hydroxyoctadecenoic acid; (9Z,12R)-12-hydroxyoctadec-9-enoate; (9Z,12R)-12-hydroxyoctadec-9-enoic acid; (9Z,12R)-12-hydroxyoctadecenoate; (cis,R)-12-hydroxyoctadec-9-enoic acid; 12(<i>R</i>)-HOME(9<i>Z</i>); 12-Hydroxy-9-octadecenoic acid; 12-Hydroxy-cis-9-octadecenoic acid; 12-hydroxy-9-octadecenoic acid; 12-hydroxy-cis-9-octadecenoic acid; 12-hydroxyoleic acid; Ricinoleic acid; Ricinoleic_acid; castor oil acid; ricinic acid; ricinoleate; ricinoleic acid; ricinolic acid|AraCyc: CPD-12193|ChEBI: 91295|KEGG: C08365|MetaCyc: CPD-12193|PlantCyc: CPD-12193	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-]	GC	null
cpd05278	Sterculic acid	Sterculic acid	C19H33O2	293.0	Primary Database	PQRKPYLNZGDCFH-UHFFFAOYSA-M	-1	1	0	null	0	261.1	1.96	1:20:4.75		null	null	Name: 2-octyl-1-cyclopropene-1-octanoate; 2-octyl-1-cyclopropene-1-octanoic acid; Sterculic acid; sterculate; sterculic acid|AraCyc: STERCULATE|BrachyCyc: STERCULATE|CornCyc: STERCULATE|KEGG: C08366|MetaCyc: STERCULATE	CCCCCCCCC1=C(CCCCCCCC(=O)[O-])C1	GC|EQ|EQU	null
cpd05279	Vaccenic acid	Vaccenic acid	C18H33O2	281.0	Primary Database	UWHZIFQPPBDJPM-BQYQJAHWSA-M	-1	1	0	null	0	281.48	1.42	1:15:4.95		null	null	Name: (11E)-Octadecenoic acid; (E)-11-octadecenoic acid; (E)-octadec-11-enoate; <i>trans</i>-11-octadecenoic acid; <i>trans</i>-octadec-11-enoic acid; <i>trans</i>-vaccenate; <i>trans</i>-vaccenic acid; Vaccenic acid; trans-11-Octadecenoic acid; trans-11-octadecenoic acid; trans-octadec-11-enoic acid; trans-vaccenate; trans-vaccenic acid|BiGG: vacc|KEGG: C08367|MetaCyc: CPD-17257|metanetx.chemical: MNXM683743	CCCCCC/C=C/CCCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd05280	Vernolic acid	Vernolic acid	C18H31O3	295.0	Primary Database	CCPPLLJZDQAOHD-BEBBCNLGSA-M	-1	1	0	null	0	-54.23	2.19	1:20:4.99	1:3:-4.20	null	null	Name: (+/-)12(13)-EpOME; (+/-)vernolate; (-)-vernolate; (12R,13S)-(9Z)-12,13-Epoxyoctadecenoic acid; (12R,13S)-vernolate; (9Z)-(12R,13S)-12,13-epoxyoctadecenoate; (9Z)-(12R,13S)-12,13-epoxyoctadecenoic acid(9Z)-(12S,13R)-12,13-epoxyoctadecenoic acid; (9Z)-(12S,13R)-12,13-Epoxyoctadecenoic acid; (9Z)-11-(3-pentyloxiran-2-yl)undec-9-enoate; (9Z)-11-(3-pentyloxiran-2-yl)undec-9-enoic acid; (9Z)-11-(3-pentyloxiran-2-yl)undec-9-enoic acids; 12(13)-EpOME; 12,13-EpOME(1-); 12,13-cis-epoxyoctadecenoic acid; 12,13-epoxy-(9Z)-octadecenoate; Vernolic acid; cis-12,13-Epoxy-cis-9-octadecenoic acid; cis-12,13-ep, 9c-18:1; cis-12,13-epoxy-9-octadecenoic acid; isoleukotoxin; vernolate; vernolic acid|AraCyc: CPD-10320|ChEBI: 84026|KEGG: C08368; C14826|MetaCyc: CPD-10320; CPD-14397; Vernolates|PlantCyc: CPD-10320	CCCCC[C@@H]1O[C@@H]1C/C=C\CCCCCCCC(=O)[O-]	GC	null
cpd05281	Diallyl disulfide	Diallyl disulfide	C6H10S2	146.0	Primary Database	PFRGXCVKLLPLIP-UHFFFAOYSA-N	0	1	0	null	0	144.66	1.84			null	null	Name: Diallyl disulfide|KEGG: C08369|metanetx.chemical: MNXM50329	C=CCSSCC=C	GC|EQ|EQU	null
cpd05282	Allyl sulfide	Allyl sulfide	C6H10S	114.0	Primary Database	UBJVUCKUDDKUJF-UHFFFAOYSA-N	0	1	0	null	0	144.26	1.31			null	null	Name: Allyl sulfide; Diallyl sulfide|KEGG: C08370|metanetx.chemical: MNXM50330	C=CCSCC=C	GC|EQ|EQU	null
cpd05283	Methyl disulfide	Methyl disulfide	C2H6S2	94.0	Primary Database	WQOXQRCZOLPYPM-UHFFFAOYSA-N	0	1	0	null	0	60.81	1.64			null	null	Name: (methyldisulfanyl)methane; 2,3-dithiabutane; Dimethyl disulfide; Methyl disulfide; dimethyl disulfide; dimethyl disulphide; dimethyldisulfide|ChEBI: 4608|KEGG: C08371|MetaCyc: CPD-19232|metanetx.chemical: MNXM6252	CSSC	GC|EQ|EQU	null
cpd05284	Dimethyl trisulfide	Dimethyl trisulfide	C2H6S3	126.0	Primary Database	YWHLKYXPLRWGSE-UHFFFAOYSA-N	0	1	0	null	0	74.85	2.93			null	null	Name: DMTS; Dimethyl trisulfide|KEGG: C08372|metanetx.chemical: MNXM50973	CSSSC	GC|EQ|EQU	null
cpd05285	n-Propyl disulfide	n-Propyl disulfide	C6H14S2	150.0	Primary Database	ALVPFGSHPUPROW-UHFFFAOYSA-N	0	1	0	null	0	145.44	1.68			null	null	Name: Dipropyl disulfide; n-Propyl disulfide|KEGG: C08373|metanetx.chemical: MNXM51212	CCCSSCCC	GC|EQ|EQU	null
cpd05286	Dodecane	Dodecane	C12H26	170.0	Primary Database	SNRUBQQJIBEYMU-UHFFFAOYSA-N	0	1	0	null	0	264.77	1.01			null	null	Name: Dodecane; dodecane; n-Dodecane; n-dodecane|ChlamyCyc: CPD-9290|KEGG: C08374|MetaCyc: CPD-9290|metanetx.chemical: MNXM724619	CCCCCCCCCCCC	GC|EQ|EQU	null
cpd05287	(Z,Z,Z)-3,6,9-Dodecatrien-1-ol	(Z,Z,Z)-3,6,9-Dodecatrien-1-ol	C12H20O	180.0	Primary Database	OFAUAWIRDOCHFP-PDBXOOCHSA-N	0	1	0	null	0	224.4	1.14	1:13:16.79	1:13:-2.02	null	null	Name: (3Z,6Z,9Z)-3,6,9-Dodecatrien-1-ol; (Z,Z,Z)-3,6,9-Dodecatrien-1-ol|KEGG: C08375|metanetx.chemical: MNXM31157	CC/C=C\C/C=C\C/C=C\CCO	GC|EQ|EQU	null
cpd05288	Hentriacontane	Hentriacontane	C31H64	436.0	Primary Database	IUJAMGNYPWYUPM-UHFFFAOYSA-N	0	1	0	null	0	666.78	2.73			null	null	Name: Hentriacontane; hentriacontane; n-hentriacontane; untriacontane|AraCyc: CPD-7937|KEGG: C08376|MetaCyc: CPD-7937|metanetx.chemical: MNXM724797	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd05289	Hentriacontane-14,16-dione	Hentriacontane-14,16-dione	C31H60O2	464.0	Primary Database	IGJMRBYUHVGGOR-UHFFFAOYSA-N	0	1	0	null	0	565.72	2.72	1:5:9.90	1:5:-5.03;1:7:-5.70	null	null	Name: 14,16-Hentriacontanedione; Hentriacontane-14,16-dione|KEGG: C08377|metanetx.chemical: MNXM56066	CCCCCCCCCCCCCCCC(O)=CC(=O)CCCCCCCCCCCCC	GC|EQ|EQU	null
cpd05290	1-Hentriacontanol	1-Hentriacontanol	C31H64O	452.0	Primary Database	ROOBHHSRWJOKSH-UHFFFAOYSA-N	0	1	0	null	0	629.38	2.7	1:32:16.84	1:32:-1.99	null	null	Name: 1-Hentriacontanol; Hentriacontan-1-ol|KEGG: C08378|metanetx.chemical: MNXM56062	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO	GC|EQ|EQU	null
cpd05291	16-Hentriacontanone	16-Hentriacontanone	C31H62O	450.0	Primary Database	UNRFDARCMOHDBJ-UHFFFAOYSA-N	0	1	0	null	0	617.62	2.64		1:4:-7.35	null	null	Name: 16-Hentriacontanone; Hentriacontan-16-one|KEGG: C08379|metanetx.chemical: MNXM56064	CCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCC	GC|EQ|EQU	null
