id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd45332	a very-long-chain phytoceramide	a very-long-chain phytoceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a very-long-chain phytoceramide|MetaCyc: Very-Long-Chain-Phytoceramides			null
cpd45333	a thiazinotrienomycin	a thiazinotrienomycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a thiazinotrienomycin|MetaCyc: Thiazinotrienomycins			null
cpd45334	a trienomycin	a trienomycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a trienomycin|MetaCyc: Trienomycins			null
cpd45335	a [protein]-beta-GlcNAc-(1->3)-alpha-L-Fuc-(L-serine/L-threonine)	a [protein]-beta-GlcNAc-(1->3)-alpha-L-Fuc-(L-serine/L-threonine)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-N-acetyl-beta-glucosaminyl-(1->3)-alpha-L-fucosyl-(L-serine/L-threonine); a [protein]-beta-GlcNAc-(1->3)-alpha-L-Fuc-(L-serine/L-threonine)|MetaCyc: GlcNAC-beta13-Fucosyl-proteins			null
cpd45336	<i>S</i>-arsorososulfanethiol-[arsenate reductase]	<i>S</i>-arsorososulfanethiol-[arsenate reductase]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>S</i>-arsorososulfanethiol-[arsenate reductase]|MetaCyc: ArsC-S-As-OH			null
cpd45337	a  [tubulin]-(gamma-(poly-alpha-L-glutamyl)-L-glutamyl)-L-glutamate	a  [tubulin]-(gamma-(poly-alpha-L-glutamyl)-L-glutamyl)-L-glutamate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a  [tubulin]-(gamma-(poly-alpha-L-glutamyl)-L-glutamyl)-L-glutamate|MetaCyc: Tubulin-n-a-Glu-g-Glu-Glu			null
cpd45338	a [protein]-L-histidyl-(5')phosphonato-AACA-[mRNA]	a [protein]-L-histidyl-(5')phosphonato-AACA-[mRNA]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-L-histidyl-(5')phosphonato-AACA-[mRNA]|MetaCyc: Protein-His-pppAACA-mRNAs			null
cpd45339	an [elongation factor P]-N-(beta-L-rhamnosyl)-L-arginine	an [elongation factor P]-N-(beta-L-rhamnosyl)-L-arginine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an [elongation factor P]-N-(beta-L-rhamnosyl)-L-arginine|MetaCyc: Rha-EF-P-L-arginine			null
cpd45340	a [protein]-dehydrobutyrine	a [protein]-dehydrobutyrine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-dehydrobutyrine|MetaCyc: Protein-dehydrobutyrine			null
cpd45341	UDP-L-arabinofuranose	UDP-L-arabinofuranose	C14H20N2O16P2	534.263	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: UDP-L-arabinofuranose			null
cpd45342	a [hydroxymethylbilane synthase] ES<sub>4</sub> intermediate	a [hydroxymethylbilane synthase] ES<sub>4</sub> intermediate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [hydroxymethylbilane synthase] ES<sub>4</sub> intermediate|MetaCyc: Hydroxymethylbilane-Synthase-ES4			null
cpd45343	thiarsahydroxy-[arsenate reductase]	thiarsahydroxy-[arsenate reductase]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: thiarsahydroxy-[arsenate reductase]|MetaCyc: Thiarsahydroxy-ArsC			null
cpd45344	an <i>O</i>-(5'-adenylyl)-L-serine/L-threonine-[protein]	an <i>O</i>-(5'-adenylyl)-L-serine/L-threonine-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein] (L-serine/L-threonine) adenylate; an <i>O</i>-(5'-adenylyl)-L-serine/L-threonine-[protein]|MetaCyc: Protein-Ser-or-Thr-adenylate			null
cpd45345	a holo [hydroxymethylbilane synthase] ES intermediate	a holo [hydroxymethylbilane synthase] ES intermediate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a holo [hydroxymethylbilane synthase] ES intermediate|MetaCyc: Hydroxymethylbilane-Synthase-ES			null
cpd45346	a [protein]-(<i>S,S</i>)-2-(C-substituted-aminomethyl)-4-acyl-5-methyl-2-oxazoline	a [protein]-(<i>S,S</i>)-2-(C-substituted-aminomethyl)-4-acyl-5-methyl-2-oxazoline	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-(<i>S,S</i>)-2-(C-substituted-aminomethyl)-4-acyl-5-methyl-2-oxazoline; a [protein]-methyloxazoline|MetaCyc: Protein-Methyloxazoline			null
cpd45347	a [tubulin]-(alpha-glutamyl-gamma-L-glutamyl)-L-glutamate	a [tubulin]-(alpha-glutamyl-gamma-L-glutamyl)-L-glutamate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [tubulin]-(alpha-glutamyl-gamma-L-glutamyl)-L-glutamate|MetaCyc: Tubulin-a-Glu-g-Glu-Glu			null
cpd45348	a glycerol dibiphytanyl glycerol tetraether	a glycerol dibiphytanyl glycerol tetraether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a caldarchaeol; a glycerol dibiphytanyl glycerol tetraether; an isoprenoid GDGT; an isoprenoid glycerol dialkyl glycerol tetraether|MetaCyc: Isoprenoid-GDGTs			null
cpd45349	a branched glycerol dialkyl glycerol tetraether	a branched glycerol dialkyl glycerol tetraether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a branched GDGT; a branched glycerol dialkyl glycerol tetraether; brGDGT|MetaCyc: Branched-GDGTs			null
cpd45350	a [protein]-L-histidine-FADH<sub>2</sub>	a [protein]-L-histidine-FADH<sub>2</sub>	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-L-histidine-FADH<sub>2</sub>|MetaCyc: Protein-His-FADH2			null
cpd45351	a [protein with EGF-like domain]-3-O-(beta-D-glucosyl)-L-serine	a [protein with EGF-like domain]-3-O-(beta-D-glucosyl)-L-serine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein with EGF-like domain]-3-O-(beta-D-glucosyl)-L-serine|MetaCyc: EGF-Prot-Glc-L-Serine			null
cpd45352	a [protein]-ultra-long-chain omega-hydroxyceramide-L-glutamine	a [protein]-ultra-long-chain omega-hydroxyceramide-L-glutamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-ultra-long-chain omega-hydroxyceramide-L-glutamine|MetaCyc: Protein-ULC-ceramide-Gln			null
cpd45353	a UDP-4(<i>R</i>)-amino-4-deoxy sugar	a UDP-4(<i>R</i>)-amino-4-deoxy sugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a UDP-4(<i>R</i>)-amino-4-deoxy sugar|MetaCyc: UDP-4R-amino-sugars			null
cpd45354	a UDP-4(<i>S</i>)-amino-4-deoxy sugar	a UDP-4(<i>S</i>)-amino-4-deoxy sugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a UDP-4(<i>S</i>)-amino-4-deoxy sugar|MetaCyc: UDP-4S-amino-sugars			null
cpd45355	a [elongation-Factor-P]-N6-(beta-lysyl)-L-lysine	a [elongation-Factor-P]-N6-(beta-lysyl)-L-lysine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [elongation-Factor-P]-N6-(beta-lysyl)-L-lysine|MetaCyc: EF-P-beta-lysyl-L-lysine			null
cpd45356	<i>S</i>-glutathionyl-thiarsahydroxy-[arsenate reductase]	<i>S</i>-glutathionyl-thiarsahydroxy-[arsenate reductase]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>S</i>-glutathionyl-thiarsahydroxy-[arsenate reductase]|MetaCyc: Thiarsahydroxy-SG-ArsC			null
cpd45357	a modified protein L-cysteine	a modified protein L-cysteine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified protein L-cysteine|MetaCyc: MOD-PROT-CYS			null
cpd45358	a [hydroxymethylbilane synthase] ES<sub>2</sub> intermediate	a [hydroxymethylbilane synthase] ES<sub>2</sub> intermediate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [hydroxymethylbilane synthase] ES<sub>2</sub> intermediate|MetaCyc: Hydroxymethylbilane-Synthase-ES2			null
cpd45359	an <i>O</i>-linked mannose glycan	an <i>O</i>-linked mannose glycan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>O</i>-linked mannose glycan|MetaCyc: O-Linked-Mannose-Glycans			null
cpd45360	a [protein]-3-<i>O</i>-ubiquitinyl-L-threonine	a [protein]-3-<i>O</i>-ubiquitinyl-L-threonine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-3-<i>O</i>-ubiquitinyl-L-threonine|MetaCyc: Protein-3-O-Ubiquitinyl-L-threonine			null
cpd45361	a [protein]-3-O-alpha-L-fucosy-(L-serine/L-threonine)	a [protein]-3-O-alpha-L-fucosy-(L-serine/L-threonine)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-fucosyl-[protein]; L-fucosyl-glycopeptide; a [protein]-3-O-alpha-L-fucosy-(L-serine/L-threonine); a [protein]-alpha-L-Fuc-(Ser/Thr); an L-fucosyl-[protein]; glycoprotein L-fucose|MetaCyc: Fucosyl-proteins			null
cpd45362	[ClbG aminomalonyltransferase]-aminomalonyl-L-serine	[ClbG aminomalonyltransferase]-aminomalonyl-L-serine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [ClbG aminomalonyltransferase]-aminomalonyl-L-serine|MetaCyc: Aminomalonyl-ClbG			null
cpd45363	a [protein]-L-histidine-flavin-N5-oxide	a [protein]-L-histidine-flavin-N5-oxide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-L-histidine-flavin-N5-oxide|MetaCyc: Protein-His-FIN5O			null
cpd45364	an <i>N</i>-peptidyl-[lipoprotein]-(<i>S</i>-diacyl-<i>sn</i>-glyceryl)-L-cysteine	an <i>N</i>-peptidyl-[lipoprotein]-(<i>S</i>-diacyl-<i>sn</i>-glyceryl)-L-cysteine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-peptidyl-[lipoprotein]-(<i>S</i>-diacyl-<i>sn</i>-glyceryl)-L-cysteine|MetaCyc: Peptidyl-Form-Lipoprotein-N-terminus			null
cpd45365	an <i>N</i>-acetyl-[lipoprotein]-(<i>S</i>-diacyl-<i>sn</i>-glyceryl)-L-cysteine	an <i>N</i>-acetyl-[lipoprotein]-(<i>S</i>-diacyl-<i>sn</i>-glyceryl)-L-cysteine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-acetyl-[lipoprotein]-(<i>S</i>-diacyl-<i>sn</i>-glyceryl)-L-cysteine|MetaCyc: N-Acetyl-Lipoprotein			null
cpd45366	a [methyl coenzyme-M reductase]-(5<i>S</i>)-<i>C</i>-methyl-L-arginine	a [methyl coenzyme-M reductase]-(5<i>S</i>)-<i>C</i>-methyl-L-arginine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [methyl coenzyme-M reductase]-(5<i>S</i>)-<i>C</i>-methyl-L-arginine|MetaCyc: Methyl-Coenzyme-M-Reductase-C5m-Arg			null
cpd45367	a [hydroxymethylbilane synthase] ES<sub>3</sub> intermediate	a [hydroxymethylbilane synthase] ES<sub>3</sub> intermediate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [hydroxymethylbilane synthase] ES<sub>3</sub> intermediate|MetaCyc: Hydroxymethylbilane-Synthase-ES3			null
cpd45368	a [protein with EGF-like domain]-3-O-[alpha-D-xylosyl-(1->3)-alpha-D-xylosyl-(1->3)-beta-D-glucosyl]-L-serine	a [protein with EGF-like domain]-3-O-[alpha-D-xylosyl-(1->3)-alpha-D-xylosyl-(1->3)-beta-D-glucosyl]-L-serine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein with EGF-like domain]-3-O-[alpha-D-xylosyl-(1->3)-alpha-D-xylosyl-(1->3)-beta-D-glucosyl]-L-serine|MetaCyc: Xyl-Xyl-Glc-EGF-like-domain			null
cpd45369	a <i>holo</i>-[hydroxymethylbilane synthase]	a <i>holo</i>-[hydroxymethylbilane synthase]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>holo</i>-[hydroxymethylbilane synthase]|MetaCyc: Holo-Hydroxymethylbilane-Synthase			null
cpd45370	an ADP-ribose	an ADP-ribose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ADP-ribose|MetaCyc: ADP-RIBOSE-P-OR-NOP			null
cpd45371	a CMP-sugar	a CMP-sugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a CMP-sugar|MetaCyc: CMP-SUGARS			null
cpd45372	a pyrimidine 2'-deoxyribonucleoside 5'-tetraphosphate	a pyrimidine 2'-deoxyribonucleoside 5'-tetraphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrimidine 2'-deoxyribonucleoside 5'-tetraphosphate|MetaCyc: Pyrimidine-deoxyribonucleosides-5-PPPP			null
cpd45373	a purine 2'-deoxyribonucleotide	a purine 2'-deoxyribonucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a purine 2'-deoxyribonucleotide|MetaCyc: Purine-deoxyribonucleotides			null
cpd45374	a pyrimidine ribonucleoside 5'-tetraphosphate	a pyrimidine ribonucleoside 5'-tetraphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrimidine ribonucleoside 5'-tetraphosphate|MetaCyc: Pyrimidine-ribonucleosides-5-PPPP			null
cpd45375	a [protein]-L-ornithine	a [protein]-L-ornithine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-L-ornithine; protein-L-ornithine|MetaCyc: Protein-L-Ornithines			null
cpd45376	a [protein]-L-valine	a [protein]-L-valine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-L-valine|MetaCyc: Protein-L-valine			null
cpd45377	a modified uridine in RNA	a modified uridine in RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified uridine in RNA|MetaCyc: Modified-Uridine-in-RNAs			null
cpd45378	a modified nucleoside in mRNA	a modified nucleoside in mRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleoside in mRNA|MetaCyc: Modified-Nucleosides-In-mRNA			null
cpd45379	a modified adenosine in RNA	a modified adenosine in RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified adenosine in RNA|MetaCyc: Modified-Adenosine-RNAs			null
cpd45380	a modified nucleoside in rRNA	a modified nucleoside in rRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleoside in rRNA|MetaCyc: Modified-Nucleosides-In-rRNA			null
cpd45381	a modified cytidine in RNA	a modified cytidine in RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified cytidine in RNA; a modified cytidine within RNA|MetaCyc: Modified-Cytidine-in-RNAs			null
cpd45382	a [protein]-L-phenylalanine	a [protein]-L-phenylalanine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-L-phenylalanine; a peptide phenylalanine|MetaCyc: Protein-L-phenylalanine			null
cpd45383	a modified nucleoside in tRNA	a modified nucleoside in tRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleoside in tRNA|MetaCyc: Modified-Nucleosides-In-tRNA			null
cpd45384	a modified guanosine in RNA	a modified guanosine in RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified guanosine in RNA|MetaCyc: Modified-Guanosine-in-RNAs			null
cpd45385	a [protein]-L-leucine	a [protein]-L-leucine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-L-leucine|MetaCyc: Protein-L-Leucine			null
cpd45386	a modified nucleoside in RNA	a modified nucleoside in RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleoside in RNA|MetaCyc: Modified-Nucleosides-In-RNA			null
cpd45387	a modified nucleoside in DNA	a modified nucleoside in DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleoside in DNA|MetaCyc: Modified-Nucleosides-In-DNA			null
cpd45388	a bottromycin	a bottromycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bottromycin|MetaCyc: Bottromycins			null
cpd45389	a [protein]-3-<i>O</i>-(L-glutamyl)-L-serine	a [protein]-3-<i>O</i>-(L-glutamyl)-L-serine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-3-<i>O</i>-(L-glutamyl)-L-serine|MetaCyc: Protein-Ser-3-O-Glu			null
cpd45390	an phallotoxin	an phallotoxin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an phallotoxin|MetaCyc: Phallotoxins			null
cpd45391	a linear azol(in)e-containing RiPP	a linear azol(in)e-containing RiPP	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: LAPs; a linear azol(in)e-containing RiPP|MetaCyc: LAPs			null
cpd45392	a cyanobactin	a cyanobactin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyanobactin|MetaCyc: Cyanobactins			null
cpd45393	a thiopeptide	a thiopeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a thiopeptide|MetaCyc: Thiopeptides			null
cpd45394	a lanthipeptide	a lanthipeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lanthipeptide; a lantipeptide (incorrect)|MetaCyc: Lanthipeptides			null
cpd45395	an amatoxin	an amatoxin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an amatoxin|MetaCyc: Amatoxins			null
cpd45396	a [protein]-3-<i>O</i>-(L-glutamyl)-L-threonine	a [protein]-3-<i>O</i>-(L-glutamyl)-L-threonine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-3-<i>O</i>-(L-glutamyl)-L-threonine|MetaCyc: Protein-Thr-3-O-Glu			null
cpd45397	a lasso peptide	a lasso peptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lasso peptide|MetaCyc: Lasso-Peptides			null
cpd45398	a modified amino acid within a protein	a modified amino acid within a protein	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified amino acid within a protein|MetaCyc: Protein-Modified-Amino-Acids			null
cpd45399	a [protein]-D-amino acid	a [protein]-D-amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-amino acid within a protein; a [protein]-D-amino acid|MetaCyc: Protein-D-amino-Acids			null
cpd45400	a cyclic dipeptide	a cyclic dipeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyclic dipeptide|MetaCyc: Cycic-Dipeptides			null
cpd45401	a dipetide with an N-terminal L-alanine	a dipetide with an N-terminal L-alanine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dipetide with L-alanine at the N-terminal; a dipetide with an N-terminal L-alanine|MetaCyc: Dipeptides-With-L-Ala-At-N-Terminal			null
cpd45402	a dipeptide with a C-terminal glycine	a dipeptide with a C-terminal glycine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dipeptide with a C-terminal glycine|MetaCyc: Dipeptides-With-C-Terminal-glycine			null
cpd45403	a dipeptide of D-amino acids	a dipeptide of D-amino acids	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dipeptide of D-amino acids|MetaCyc: Dipeptides-Of-D-Amino-Acids			null
cpd45404	a dipeptide of L-amino acids	a dipeptide of L-amino acids	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dipeptide of L-amino acids|MetaCyc: Dipeptides-Of-L-Amino-Acids			null
cpd45405	pentan-2-ol	pentan-2-ol	C5H12O	88.149	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-pentanol; 2-pentyl alcohol; pentan-2-ol|MetaCyc: CPD-18991			null
cpd45406	a threitol	a threitol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>threo</i>-tetritol; a threitol|MetaCyc: Threitols			null
cpd45407	an efrapeptin	an efrapeptin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an efrapeptin|MetaCyc: Efrapeptins			null
cpd45408	a non-ribosomal peptide	a non-ribosomal peptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a non-ribosomal peptide|MetaCyc: Nonribosomal-Peptides			null
cpd45409	a cyclic peptide	a cyclic peptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyclic peptide|MetaCyc: Cyclic-Peptides			null
