id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd25157	1-18:0-2-18:1-digalactosyldiacylglycerol	1-18:0-2-18:1-digalactosyldiacylglycerol	C51H94O15	946.0	Primary Database	SQEBBPFERCUKFC-ZZEZOPTASA-N	0	1	0	null	0	481.48	3.32	1:52:15.21;1:55:13.47;1:56:12.98;1:57:14.28;1:58:14.73;1:59:12.43;1:60:11.91	1:52:-2.98;1:55:-3.65;1:56:-3.65;1:57:-3.68;1:58:-3.68;1:59:-3.95;1:60:-3.95;1:63:-4.35	null	null	Name: 1-18:0-2-18:1-digalactosyldiacylglycerol; 1-octadecanoyl-2-(9Z-octadecenoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol; 18:0-18:1-DGDG|MetaCyc: CPD-8306|metanetx.chemical: MNXM32524	CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	GC|EQ|EQU	null
cpd25158	1-18:0-2-18:2-digalactosyldiacylglycerol	1-18:0-2-18:2-digalactosyldiacylglycerol	C51H92O15	944.0	Primary Database	LPBAMPCYPXNOQL-MLWYYCKJSA-N	0	1	0	null	0	480.49	3.37	1:52:15.21;1:55:13.47;1:56:12.98;1:57:14.28;1:58:14.73;1:59:12.43;1:60:11.91	1:52:-2.98;1:55:-3.65;1:56:-3.65;1:57:-3.68;1:58:-3.68;1:59:-3.95;1:60:-3.95;1:63:-4.35	null	null	Name: 1-18:0-2-18:2-digalactosyldiacylglycerol; 1-octadecanoyl-2-(9Z,12Z-octadecadienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol; 18:0-18:2-DGDG|MetaCyc: CPD-8307|metanetx.chemical: MNXM32530	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	GC|EQ|EQU	null
cpd25159	1,2(9Z-octadecenoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	1,2(9Z-octadecenoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	C51H92O15	944.0	Primary Database	DDDKCJOQVXKASV-CLFAGFIQSA-N	0	1	0	null	0	480.49	3.37	1:52:15.21;1:55:13.47;1:56:12.98;1:57:14.28;1:58:14.73;1:59:12.43;1:60:11.91	1:52:-2.98;1:55:-3.65;1:56:-3.65;1:57:-3.68;1:58:-3.68;1:59:-3.95;1:60:-3.95;1:63:-4.35	null	null	Name: 1,2(9Z-octadecenoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol; 1-18:1-2-18:1-digalactosyldiacylglycerol; 18:1-18:1-DGDG|MetaCyc: CPD-8308|metanetx.chemical: MNXM32547	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC(=O)CCCCCCC/C=C\CCCCCCCC	GC|EQ|EQU	null
cpd25160	1-18:0-2-18:3-digalactosyldiacylglycerol	1-18:0-2-18:3-digalactosyldiacylglycerol	C51H90O15	942.0	Primary Database	PPVUDDOGWKXFPF-HLMRNWPHSA-N	0	1	0	null	0	479.5	3.44	1:52:15.21;1:55:13.47;1:56:12.98;1:57:14.28;1:58:14.73;1:59:12.43;1:60:11.91	1:52:-2.98;1:55:-3.65;1:56:-3.65;1:57:-3.68;1:58:-3.68;1:59:-3.95;1:60:-3.95;1:63:-4.35	null	null	Name: 1-18:0-2-18:3-digalactosyldiacylglycerol; 1-octadecanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol; 18:0-18:3-DGDG|MetaCyc: CPD-8309|metanetx.chemical: MNXM32537	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	GC|EQ|EQU	null
cpd25161	1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	C51H90O15	942.0	Primary Database	KCWRXTZCUNBOLH-RQOIEFAZSA-N	0	1	0	null	0	479.5	3.44	1:52:15.21;1:55:13.47;1:56:12.98;1:57:14.28;1:58:14.73;1:59:12.43;1:60:11.91	1:52:-2.98;1:55:-3.65;1:56:-3.65;1:57:-3.68;1:58:-3.68;1:59:-3.95;1:60:-3.95;1:63:-4.35	null	null	Name: 1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol; 1-18:1-2-18:2-digalactosyldiacylglycerol; 18:1-18:2-DGDG|MetaCyc: CPD-8310|metanetx.chemical: MNXM32550	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	GC|EQ|EQU	null
cpd25162	1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	C51H88O15	940.0	Primary Database	OTTULVKDNCZNKY-XEKZTXPJSA-N	0	1	0	null	0	478.51	3.53	1:52:15.21;1:55:13.47;1:56:12.98;1:57:14.28;1:58:14.73;1:59:12.43;1:60:11.91	1:52:-2.98;1:55:-3.65;1:56:-3.65;1:57:-3.68;1:58:-3.68;1:59:-3.95;1:60:-3.95;1:63:-4.35	null	null	Name: 1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol; 1-18:1-2-18:3-digalactosyldiacylglycerol; 18:1-18:3-DGDG|MetaCyc: CPD-8311|metanetx.chemical: MNXM32556	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	GC|EQ|EQU	null
cpd25163	1-18:0-2-16:1-monogalactosyldiacylglycerol	1-18:0-2-16:1-monogalactosyldiacylglycerol	C43H80O10	756.0	Primary Database	HGXOEZRIOVHLNF-CINMOFIISA-N	0	1	0	null	0	-278.6	3.29	1:44:15.03;1:47:13.20;1:48:14.42;1:49:12.21	1:44:-2.98;1:45:-6.75;1:46:-7.36;1:47:-3.65;1:48:-3.68;1:49:-3.95;1:51:-4.07;1:53:-4.93	null	null	Name: 1-18:0-2-16:1-monogalactosyldiacylglycerol; 1-octadecanoyl-2-(7Z-hexadecenoyl)-3-O-beta-D-galactosyl-sn-glycerol; 18:0-16:1-MGDG|MetaCyc: CPD-8312|metanetx.chemical: MNXM32522	CCCCCCCC/C=C\CCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	GC	null
cpd25164	1-18:0-2-16:3-monogalactosyldiacylglycerol	1-18:0-2-16:3-monogalactosyldiacylglycerol	C43H76O10	752.0	Primary Database	OAYQCCFWZIIWFU-QQQLBLNKSA-N	0	1	0	null	0	500.87	3.11	1:44:15.03;1:47:13.20;1:48:14.42;1:49:12.21	1:44:-2.98;1:45:-6.75;1:46:-7.36;1:47:-3.65;1:48:-3.68;1:49:-3.95;1:51:-4.07;1:53:-4.93	null	null	Name: 1-18:0-2-16:3-monogalactosyldiacylglycerol; 1-octadecanoyl-2-(7Z,10Z,13Z-hexadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol; 18:0-16:3-MGDG|MetaCyc: CPD-8313|metanetx.chemical: MNXM32523	CC/C=C\C/C=C\C/C=C\CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC1OC(CO)C(O)C(O)C1O	GC|EQ|EQU	null
cpd25165	1-18:0-2-18:1-monogalactosyldiacylglycerol	1-18:0-2-18:1-monogalactosyldiacylglycerol	C45H84O10	784.0	Primary Database	STIYDDOYHOERHV-ZZEZOPTASA-N	0	1	0	null	0	545.17	3.19	1:46:15.03;1:49:13.20;1:50:14.42;1:51:12.21	1:46:-2.98;1:47:-6.75;1:48:-7.36;1:49:-3.65;1:50:-3.68;1:51:-3.95;1:53:-4.07;1:55:-4.93	null	null	Name: 1-18:0-2-18:1-monogalactosyldiacylglycerol; 1-octadecanoyl-2-(9Z-octadecenoyl)-3-O-beta-D-galactosyl-sn-glycerol; 18:0-18:1-MGDG|MetaCyc: CPD-8314|metanetx.chemical: MNXM32525	CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC1OC(CO)C(O)C(O)C1O	GC|EQ|EQU	null
cpd25166	1-18:0-2-18:2-monogalactosyldiacylglycerol	1-18:0-2-18:2-monogalactosyldiacylglycerol	C45H82O10	782.0	Primary Database	UINNZTXASUBFNN-MLWYYCKJSA-N	0	1	0	null	0	544.18	3.22	1:46:15.03;1:49:13.20;1:50:14.42;1:51:12.21	1:46:-2.98;1:47:-6.75;1:48:-7.36;1:49:-3.65;1:50:-3.68;1:51:-3.95;1:53:-4.07;1:55:-4.93	null	null	Name: 1-18:0-2-18:2-monogalactosyldiacylglycerol; 1-octadecanoyl-2-(9Z,12Z-octadecadienoyl)-3-O-beta-D-galactosyl-sn-glycerol; 18:0-18:2-MGDG|MetaCyc: CPD-8315|metanetx.chemical: MNXM32531	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC1OC(CO)C(O)C(O)C1O	GC|EQ|EQU	null
cpd25167	1,2-(9Z-octadecenoyl)-3-O-beta-D-galactosyl-sn-glycerol	1,2-(9Z-octadecenoyl)-3-O-beta-D-galactosyl-sn-glycerol	C45H82O10	782.0	Primary Database	FYKCSQSTKDUTFT-CLFAGFIQSA-N	0	1	0	null	0	544.18	3.22	1:46:15.03;1:49:13.20;1:50:14.42;1:51:12.21	1:46:-2.98;1:47:-6.75;1:48:-7.36;1:49:-3.65;1:50:-3.68;1:51:-3.95;1:53:-4.07;1:55:-4.93	null	null	Name: 1,2-(9Z-octadecenoyl)-3-O-beta-D-galactosyl-sn-glycerol; 1-18:1-2-18:1-monogalactosyldiacylglycerol; 18:1-18:1-MGDG|MetaCyc: CPD-8316|metanetx.chemical: MNXM32548	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCC/C=C\CCCCCCCC	GC|EQ|EQU	null
cpd25168	1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-3-O-beta-D-galactosyl-sn-glycerol	1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-3-O-beta-D-galactosyl-sn-glycerol	C45H80O10	780.0	Primary Database	WJVJJQWZSIYMIV-RQOIEFAZSA-N	0	1	0	null	0	543.19	3.27	1:46:15.03;1:49:13.20;1:50:14.42;1:51:12.21	1:46:-2.98;1:47:-6.75;1:48:-7.36;1:49:-3.65;1:50:-3.68;1:51:-3.95;1:53:-4.07;1:55:-4.93	null	null	Name: 1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-3-O-beta-D-galactosyl-sn-glycerol; 1-18:1-2-18:2-monogalactosyldiacylglycerol; 18:1-18:2-MGDG|MetaCyc: CPD-8317|metanetx.chemical: MNXM32551	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC1OC(CO)C(O)C(O)C1O	GC|EQ|EQU	null
cpd25169	1-18:0-2-18:3-monogalactosyldiacylglycerol	1-18:0-2-18:3-monogalactosyldiacylglycerol	C45H80O10	780.0	Primary Database	UHPLILYACSUFNX-HLMRNWPHSA-N	0	1	0	null	0	543.19	3.27	1:46:15.03;1:49:13.20;1:50:14.42;1:51:12.21	1:46:-2.98;1:47:-6.75;1:48:-7.36;1:49:-3.65;1:50:-3.68;1:51:-3.95;1:53:-4.07;1:55:-4.93	null	null	Name: 1-18:0-2-18:3-monogalactosyldiacylglycerol; 1-octadecanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol; 18:0-18:3-MGDG|MetaCyc: CPD-8318|metanetx.chemical: MNXM32538	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC1OC(CO)C(O)C(O)C1O	GC|EQ|EQU	null
cpd25170	1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol	1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol	C45H78O10	778.0	Primary Database	PFWZPGMLARSXSL-HJXQFYLASA-N	0	1	0	null	0	542.2	3.36	1:46:15.03;1:49:13.20;1:50:14.42;1:51:12.21	1:46:-2.98;1:47:-6.75;1:48:-7.36;1:49:-3.65;1:50:-3.68;1:51:-3.95;1:53:-4.07;1:55:-4.93	null	null	Name: 1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol; 1-18:1-2-18:3-monogalactosyldiacylglycerol; 18:1-18:3-MGDG|MetaCyc: CPD-8319|metanetx.chemical: MNXM32557; MNXM334164	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd25171	1-16:0-2-18:2-phosphatidylinositol	1-16:0-2-18:2-phosphatidylinositol	C43H78O13P	834.0	Primary Database	BSNJSZUDOMPYIR-CUKLWHKZSA-M	-1	1	0	null	0	-468.72	3.17	1:46:15.37;1:47:12.36;1:48:14.56;1:49:13.72;1:50:13.00;1:52:2.13	1:44:-6.74;1:45:-7.35;1:46:-3.65;1:47:-3.65;1:48:-3.65;1:49:-3.67;1:50:-3.67	null	null	Name: (2R)-3-(hexadecanoyloxy)-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl (1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl phosphate; 1-16:0-2-18:2-phosphatidylinositol; 1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1'-myo-inositol); 1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1D-myo-inositol); 1-hexadecanoyl-2-linoleoyl-sn-glycero-3-phospho-D-myo-inositol(1-); 1-palmitoyl-2-linoleoyl-GPI; 1-palmitoyl-2-linoleoyl-GPI (16:0/18:2); 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-D-myo-inositol(1-); 16:0-18:2-PI; GPI(16:0/18:2); PI(16:0/18:2(9Z,12Z)); PI(16:0/18:2)|ChEBI: 72838|MetaCyc: CPD-8321|metanetx.chemical: MNXM75500	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	GC|EQ	null
cpd25172	1-16:0-2-18:3-phosphatidylinositol	1-16:0-2-18:3-phosphatidylinositol	C43H76O13P	832.0	Primary Database	UHAJRYVOXHROHT-ZGIJJHGGSA-M	-1	1	0	null	0	-446.36	3.22	1:46:15.37;1:47:12.36;1:48:14.56;1:49:13.72;1:50:13.00;1:52:2.13	1:44:-6.74;1:45:-7.35;1:46:-3.65;1:47:-3.65;1:48:-3.65;1:49:-3.67;1:50:-3.67	null	null	Name: 1-16:0-2-18:3-phosphatidylinositol; 1-hexadecanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol); 16:0-18:3-PI|MetaCyc: CPD-8322|metanetx.chemical: MNXM32507	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	GC	null
cpd25173	1-(9Z-hexadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)	1-(9Z-hexadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)	C43H74O13P	830.0	Primary Database	UCRVYUGOFYNFFW-JKAMUUGMSA-M	-1	1	0	null	0	-424.0	3.35	1:46:15.37;1:47:12.36;1:48:14.56;1:49:13.72;1:50:13.00;1:52:2.13	1:44:-6.74;1:45:-7.35;1:46:-3.65;1:47:-3.65;1:48:-3.65;1:49:-3.67;1:50:-3.67	null	null	Name: 1-(9Z-hexadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol); 1-16:1-2-18:3-phosphatidylinositol; 16:1-18:3-PI|MetaCyc: CPD-8323|metanetx.chemical: MNXM32517; MNXM338642	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	GC|EQ	null
cpd25174	1-18:0-2-18:1-phosphatidylinositol	1-18:0-2-18:1-phosphatidylinositol	C45H84O13P	864.0	Primary Database	YOBFISPJJWPPTK-BAAZTTAESA-M	-1	1	0	null	0	-487.84	3.34	1:48:15.37;1:49:12.36;1:50:14.56;1:51:13.72;1:52:13.00;1:54:2.13	1:46:-6.74;1:47:-7.35;1:48:-3.65;1:49:-3.65;1:50:-3.65;1:51:-3.67;1:52:-3.67	null	null	Name: (2R)-3-(octadecanoyloxy)-2-[(9Z)-octadec-9-enoyloxy]propyl (1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl phosphate; 1-18:0-2-18:1-phosphatidylinositol; 1-octadecanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phospho-1D-myo-inositol; 1-octadecanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phospho-1D-myo-inositol(1-); 1-octadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol); 1-stearoyl-2-oleoyl-phosphatidylinositol(1-); 18:0-18:1-PI; 18:0/18:1(omega-9) PtdIns(1-); PI 18:0/18:1(omega-9)(1-)|ChEBI: 77163|MetaCyc: CPD-8324|metanetx.chemical: MNXM75671	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	GC|EQ	null
cpd25175	1-18:0-2-18:2-phosphatidylinositol	1-18:0-2-18:2-phosphatidylinositol	C45H82O13P	862.0	Primary Database	KZVRAFHIKMDULK-HAVSRZFESA-M	-1	1	0	null	0	-465.48	3.31	1:48:15.37;1:49:12.36;1:50:14.56;1:51:13.72;1:52:13.00;1:54:2.13	1:46:-6.74;1:47:-7.35;1:48:-3.65;1:49:-3.65;1:50:-3.65;1:51:-3.67;1:52:-3.67	null	null	Name: (2R)-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propyl (1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl phosphate; 1-18:0-2-18:2-phosphatidylinositol; 1-octadecanoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phospho-1D-myo-inositol; 1-octadecanoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phospho-1D-myo-inositol (1-); 1-octadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1'-myo-inositol); 1-oleoyl-2-linoleoyl-GPI; 1-oleoyl-2-linoleoyl-GPI (18:1/18:2); 1-stearoyl-2-linoleoyl-phosphatidylinositol(1-); 18:0-18:2-PI; 18:0/18:2(omega-6) PtdIns(1-); GPI(18:1/18:2); PI 18:0/18:2(omega-6)(1-); PI(18:1/18:2)|ChEBI: 77158|MetaCyc: CPD-8325|metanetx.chemical: MNXM32535	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	GC|EQ	null
cpd25176	1-18:0-2-18:3-phosphatidylinositol	1-18:0-2-18:3-phosphatidylinositol	C45H80O13P	860.0	Primary Database	ULRXGRJFRFBBDW-CSTDANEYSA-M	-1	1	0	null	0	-443.12	3.35	1:48:15.37;1:49:12.36;1:50:14.56;1:51:13.72;1:52:13.00;1:54:2.13	1:46:-6.74;1:47:-7.35;1:48:-3.65;1:49:-3.65;1:50:-3.65;1:51:-3.67;1:52:-3.67	null	null	Name: 1-18:0-2-18:3-phosphatidylinositol; 1-octadecanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol); 18:0-18:3-PI|MetaCyc: CPD-8326|metanetx.chemical: MNXM32542	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	GC	null
cpd25177	1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)	1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)	C45H80O13P	860.0	Primary Database	MXJMOLQIXMJUEL-QBFAROQJSA-M	-1	1	0	null	0	-443.12	3.35	1:48:15.37;1:49:12.36;1:50:14.56;1:51:13.72;1:52:13.00;1:54:2.13	1:46:-6.74;1:47:-7.35;1:48:-3.65;1:49:-3.65;1:50:-3.65;1:51:-3.67;1:52:-3.67	null	null	Name: 1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1'-myo-inositol); 1-18:1-2-18:2-phosphatidylinositol; 18:1-18:2-PI|MetaCyc: CPD-8327|metanetx.chemical: MNXM32554; MNXM338646	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	GC|EQ	null
cpd25178	1,2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)	1,2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)	C45H78O13P	858.0	Primary Database	JTPRPYYVVJBCFF-KCTNQGFXSA-M	-1	1	0	null	0	-420.76	3.47	1:48:15.37;1:49:12.36;1:50:14.56;1:51:13.72;1:52:13.00;1:54:2.13	1:46:-6.74;1:47:-7.35;1:48:-3.65;1:49:-3.65;1:50:-3.65;1:51:-3.67;1:52:-3.67	null	null	Name: (2R)-2,3-bis[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl (1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl phosphate; 1,2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho-(1'-myo-inositol); 1,2-di(9Z,12Z)-octadecadienoyl-sn-glycero-3-phospho-1D-myo-inositol(1-); 1,2-di-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phospho-1D-myo-inositol; 1,2-dilinoleoyl-phosphatidylinositol(1-); 1-18:2-2-18:2-phosphatidylinositol; 18:2(omega-6)/18:2(omega-6) PtdIns(1-); 18:2-18:2-PI; PI 18:2(omega-6)/18:2(omega-6)(1-)|ChEBI: 77165|MetaCyc: CPD-8328|metanetx.chemical: MNXM174334; MNXM75757	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	GC|EQ	null
cpd25179	1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)	1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)	C45H78O13P	858.0	Primary Database	GOWNAKLKHNFBLL-WLDHIASMSA-M	-1	1	0	null	0	-420.76	3.47	1:48:15.37;1:49:12.36;1:50:14.56;1:51:13.72;1:52:13.00;1:54:2.13	1:46:-6.74;1:47:-7.35;1:48:-3.65;1:49:-3.65;1:50:-3.65;1:51:-3.67;1:52:-3.67	null	null	Name: 1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol); 1-18:1-2-18:3-phosphatidylinositol; 18:1-18:3-PI|MetaCyc: CPD-8329|metanetx.chemical: MNXM32560; MNXM338647	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	GC|EQ	null
cpd25180	1-(9Z,12Z-octadecadienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)	1-(9Z,12Z-octadecadienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)	C45H76O13P	856.0	Primary Database	WMMFFYJKTYDOCO-NENLYGQWSA-M	-1	1	0	null	0	-398.4	3.65	1:48:15.37;1:49:12.36;1:50:14.56;1:51:13.72;1:52:13.00;1:54:2.13	1:46:-6.74;1:47:-7.35;1:48:-3.65;1:49:-3.65;1:50:-3.65;1:51:-3.67;1:52:-3.67	null	null	Name: 1-(9Z,12Z-octadecadienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol); 1-18:2-2-18:3-phosphatidylinositol; 18:2-18:3-PI|MetaCyc: CPD-8330|metanetx.chemical: MNXM32571; MNXM338651	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	GC|EQ	null
