id	name	abbreviation	formula	charge	isCofactor
cpd02691	2-methyl-3-hydroxy-butyryl-CoA	3hmbcoa	C26H41N7O18P3S	-3	0
cpd02692	2-Amino-3-carboxymuconate semialdehyde	cmusa	C7H5NO5	-2	0
cpd02693	3-Isopropylmalate	3c2hmp	C7H10O5	-2	0
cpd02694	4-O-beta-D-Glucosyl-4-hydroxycinnamate	4-O-beta-D-Glucosyl-4-hydroxycinnamate	C15H17O8	-1	0
cpd02695	5alpha-Ergosta-7,22-diene-3beta,5-diol	5alpha-Ergosta-7,22-diene-3beta,5-diol	C28H46O2	0	0
cpd02696	N-Acetyl-L-phenylalanyl-L-diiodotyrosine	N-Acetyl-L-phenylalanyl-L-diiodotyrosine	C20H19N2O5I2	-1	0
cpd02697	D-Fructofuranose 1,2':2,3'-dianhydride	D-Fructofuranose 1,2':2,3'-dianhydride	C12H20O10	0	0
cpd02698	N-Succinyl-L-2,6-diaminopimelate	sl26da	C11H16N2O7	-2	0
cpd02699	Nicotinamide hypoxanthine dinucleotide	Nicotinamide hypoxanthine dinucleotide	C21H25N6O15P2	-1	0
cpd02700	S-(2-Methylpropionyl)-dihydrolipoamide	2mpdhl	C12H23NO2S2	0	0
cpd02701	S-Adenosyl-4-methylthio-2-oxobutanoate	amob	C15H19N5O6S	0	0
cpd02702	UDP-N-acetyl-D-galactosamine 4-sulfate	UDP-N-acetyl-D-galactosamine 4-sulfate	C17H24N3O20P2S	-3	0
cpd02703	UDP-N-acetyl-beta-D-mannosaminouronate	UDP-N-acetyl-beta-D-mannosaminouronate	C17H22N3O18P2	-3	0
cpd02704	alpha-D-Galactosyl-N-acetyllactosamine	alpha-D-Galactosyl-N-acetyllactosamine	C20H35NO16	0	0
cpd02705	4-Carboxymethylenebut-2-en-4-olide	4-Carboxymethylenebut-2-en-4-olide	C6H3O4	-1	0
cpd02706	(E)-3,7-Dimethylocta-1,6-diene-3,8-diol	(E)-3,7-Dimethylocta-1,6-diene-3,8-diol	C10H18O2	0	0
cpd02707	4-Oxalomesaconate	4-Oxalomesaconate	C7H3O7	-3	0
cpd02708	cis-2-Methyl-5-isopropylhexa-2,5-dienal	cis-2-Methyl-5-isopropylhexa-2,5-dienal	C10H16O	0	0
cpd02709	1-(5-Phosphoribosyl)imidazole-4-acetate	1-(5-Phosphoribosyl)imidazole-4-acetate	C10H13N2O9P	-2	0
cpd02710	2-(3-Carboxy-3-aminopropyl)-L-histidine	caphis	C10H16N4O4	0	0
cpd02711	2-Keto-3-deoxy-6-phosphogluconate	2ddg6p	C6H9O9P	-2	0
cpd02712	3-O-Methylquercetin	3-O-Methylquercetin	C16H12O7	0	0
cpd02713	3,7,4'-Tri-O-methylquercetin	3,7,4'-Tri-O-methylquercetin	C18H16O7	0	0
cpd02714	3,4-Dehydrothiomorpholine-3-carboxylate	3,4-Dehydrothiomorpholine-3-carboxylate	C5H6NO2S	-1	0
cpd02715	3-(3,4-Dihydroxypyridin-1-yl)-L-alanine	3-(3,4-Dihydroxypyridin-1-yl)-L-alanine	C8H9N2O4	-1	0
cpd02716	3-Carboxy-4-methoxy-N-methyl-2-pyridone	3-Carboxy-4-methoxy-N-methyl-2-pyridone	C8H8NO4	-1	0
cpd02717	4-Carboxy-2-hydroxyhexa-2,4-dienedioate	omaenol	C7H3O7	-3	0
cpd02718	4-Nitrophenol-alpha-D-galactopyranoside	4-Nitrophenol-alpha-D-galactopyranoside	C12H15NO8	0	0
cpd02719	4alpha-Methyl-5alpha-cholest-7-en-3-one	4alpha-Methyl-5alpha-cholest-7-en-3-one	C28H46O	0	0
cpd02720	5-Amino-6--5-phosphoribitylaminouracil	5aprbu	C9H16N4O9P	-1	0
cpd02721	DKHP	cbs_72	C6H9O9P	-2	0
cpd02722	Dihydrostreptomycin 6,3''-bis-phosphate	Dihydrostreptomycin 6,3''-bis-phosphate	C21H44N7O18P2	1	0
cpd02723	N-Acetyl-D-glucosamine 1,6-bisphosphate	N-Acetyl-D-glucosamine 1,6-bisphosphate	C8H15NO12P2	-2	0
cpd02724	N-Succinyl-L-2-amino-6-oxopimelate	sl2a6o	C11H12NO8	-3	0
cpd02725	alpha,alpha'-Trehalose 6,6'-bismycolate	alpha,alpha'-Trehalose 6,6'-bismycolate	C76H142O15	0	0
cpd02726	(+)-cis-3,4-Dihydrophenanthrene-3,4-diol	(+)-cis-3,4-Dihydrophenanthrene-3,4-diol	C14H12O2	0	0
cpd02727	(+/-)-2-(4'-Isobutylphenyl)propionitrile	(+/-)-2-(4'-Isobutylphenyl)propionitrile	C13H17N	0	0
cpd02728	(4S,5S)-4,5-Dihydroxy-2,6-dioxohexanoate	(4S,5S)-4,5-Dihydroxy-2,6-dioxohexanoate	C6H7O6	-1	0
cpd02729	Inositol 1,3,4,6-tetrakisphosphate	Inositol 1,3,4,6-tetrakisphosphate	C6H12O18P4	-4	0
cpd02730	3-Deoxy-D-manno-octulosonate8-phosphate	kdo8p	C8H13O11P	-2	0
cpd02731	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	hkndd	C9H8O6	-2	0
cpd02732	3-Carboxy-2-hydroxymuconate semialdehyde	3-Carboxy-2-hydroxymuconate semialdehyde	C7H4O6	-2	0
cpd02733	Deoxycholate	Deoxycholate	C24H39O4	-1	0
cpd02734	4-Carboxy-2-hydroxymuconate semialdehyde	4-Carboxy-2-hydroxymuconate semialdehyde	C7H4O6	-2	0
cpd02735	5-(4-Acetoxybut-1-ynyl)-2,2'-bithiophene	5-(4-Acetoxybut-1-ynyl)-2,2'-bithiophene	C14H12O2S2	0	0
cpd02736	5-(4-Hydroxybut-1-ynyl)-2,2'-bithiophene	5-(4-Hydroxybut-1-ynyl)-2,2'-bithiophene	C12H10OS2	0	0
cpd02737	5-Methyl-H4MPT	5-Methyl-H4MPT	C31H44N6O16P	-3	0
cpd02738	5-Methyltetrahydropteroyltri-L-glutamate	mhpglu	C30H35N9O12	-4	0
cpd02739	Keracyanin	Keracyanin	Cl	-3	0
cpd02740	Guanosine 5'-triphosphate,3'-diphosphate	gdptp	C10H13N5O20P5	-5	0
cpd02741	N-(4-Guanidinobutyl)-4-hydroxycinnamide	N-(4-Guanidinobutyl)-4-hydroxycinnamide	C14H21N4O2	1	0
cpd02743	N-Acetyl-beta-D-glucosaminyl-glycopeptide	N-Acetyl-beta-D-glucosaminyl-glycopeptide	C8H14NO6R	0	0
cpd02744	N'-Phosphoguanidinoethyl methyl phosphate	N'-Phosphoguanidinoethyl methyl phosphate	C4H11N3O7P2	-2	0
cpd02745	alpha-D-Galactosyl-diphosphoundecaprenol	alpha-D-Galactosyl-diphosphoundecaprenol	C61H100O12P2	-2	0
cpd02746	all trans Decaprenyl diphosphate	decdp_tb	C50H82O7P2	-2	0
cpd02747	trans-1,2-Dihydronaphthalene-1,2-diol	trans-1,2-Dihydronaphthalene-1,2-diol	C10H10O2	0	0
cpd02748	1,2,3,6-Tetrakis-O-galloyl-beta-D-glucose	1,2,3,6-Tetrakis-O-galloyl-beta-D-glucose	C34H28O22	0	0
cpd02749	1-Alkenylglycerophosphocholine	1-Alkenylglycerophosphocholine	C10H21NO6PR	0	0
cpd02750	17alpha,20alpha-Dihydroxypregn-4-en-3-one	17alpha,20alpha-Dihydroxypregn-4-en-3-one	C21H32O3	0	0
cpd02751	Inositol 3,4,5,6-tetrakisphosphate	Inositol 3,4,5,6-tetrakisphosphate	C6H12O18P4	-4	0
cpd02752	2,7-Anhydro-alpha-N-acetylneuraminic acid	2,7-Anhydro-alpha-N-acetylneuraminic acid	C11H16NO8	-1	0
cpd02753	2-Chloro-5-oxo-2,5-dihydrofuran-2-acetate	2-Chloro-5-oxo-2,5-dihydrofuran-2-acetate	C6H4O4Cl	-1	0
cpd02754	2-Protocatechoylphloroglucinolcarboxylate	2pcpgc	C14H9O8	-1	0
cpd02755	Fecosterol	fecost	C28H46O	0	0
cpd02756	3'-Deoxydihydrostreptomycin 3''-phosphate	3'-Deoxydihydrostreptomycin 3''-phosphate	C21H44N7O14P	2	0
cpd02757	3,3',4',5,7-Pentahydroxy-8-methoxyflavone	3,3',4',5,7-Pentahydroxy-8-methoxyflavone	C16H11O8	-1	0
cpd02758	(3S,4S)-3-Hydroxytetradecane-1,3,4-tricarboxylate	(3S,4S)-3-Hydroxytetradecane-1,3,4-tricarboxylate	C17H27O7	-3	0
cpd02759	4,4-Dimethyl-5alpha-cholest-7-en-3beta-ol	4,4-Dimethyl-5alpha-cholest-7-en-3beta-ol	C29H50O	0	0
cpd02760	cellobiose 6-phoshate	6pgg	C12H22O14P	-1	0
cpd02761	7-Methyl-2-hydroxy-6-oxoocta-2,4-dienoate	7-Methyl-2-hydroxy-6-oxoocta-2,4-dienoate	C9H11O4	-1	0
cpd02762	Mg-Protoporphyrin IX 13-monomethyl ester	Mg-Protoporphyrin IX 13-monomethyl ester	C35H33N4O4Mg	0	0
cpd02763	N4-(Acetyl-beta-D-glucosaminyl)asparagine	N4-(Acetyl-beta-D-glucosaminyl)asparagine	C12H21N3O8	0	0
cpd02764	N5-Dinitrophenyl-L-ornithine methyl ester	N5-Dinitrophenyl-L-ornithine methyl ester	C18H21N4O6	1	0
cpd02765	Buthionine sulfoximine	Buthionine sulfoximine	C8H18N2O3S	0	0
cpd02766	gamma-L-Glutamyl-L-cysteinyl-beta-alanine	gamma-L-Glutamyl-L-cysteinyl-beta-alanine	C11H18N3O6S	-1	0
cpd02767	(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate	(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate	C8H13O5	-1	0
cpd02768	1,2-Bis(4-hydroxy-3-methoxyphenyl)ethylene	1,2-Bis(4-hydroxy-3-methoxyphenyl)ethylene	C16H16O4	0	0
cpd02769	1-(4-Hydroxyphenyl)-2-(methylamino)ethanol	1-(4-Hydroxyphenyl)-2-(methylamino)ethanol	C9H14NO2	1	0
cpd02771	3',4',5-Trihydroxy-3,6,7-trimethoxyflavone	3',4',5-Trihydroxy-3,6,7-trimethoxyflavone	C18H16O8	0	0
cpd02772	4-Carboxy-2,5-dihydro-2-oxofuran-5-acetate	4-Carboxy-2,5-dihydro-2-oxofuran-5-acetate	C7H4O6	-2	0
cpd02773	3alpha,7alpha-Dihydroxy-5beta-cholestanate	3alpha,7alpha-Dihydroxy-5beta-cholestanate	C27H45O4	-1	0
cpd02774	Dehydroepiandrosterone sulfate	Dehydroepiandrosterone sulfate	C19H27O5S	-1	0
cpd02775	4-Amino-5-phosphomethyl-2-methylpyrimidine	4ampm	C6H9N3O4P	-1	0
cpd02776	3-Methylmuconolactone	3-Methylmuconolactone	C7H7O4	-1	0
cpd02777	4-Methylmuconolactone	4-Methylmuconolactone	C7H7O4	-1	0
cpd02778	Benzyl (2R,3S)-2-methyl-3-hydroxybutanoate	Benzyl (2R,3S)-2-methyl-3-hydroxybutanoate	C12H16O3	0	0
cpd02779	Benzyl (2S,3S)-2-methyl-3-hydroxybutanoate	Benzyl (2S,3S)-2-methyl-3-hydroxybutanoate	C12H16O3	0	0
cpd02780	Inositol 1,2,4,5,6-pentakisphosphate	Inositol 1,2,4,5,6-pentakisphosphate	C6H12O21P5	-5	0
cpd02781	S-(N-Hydroxy-N-methylcarbamoyl)glutathione	S-(N-Hydroxy-N-methylcarbamoyl)glutathione	C12H19N4O8S	-1	0
cpd02782	UDP-N-acetyl-D-glucosaminouronate	UDP-N-acetyl-D-glucosaminouronate	C17H22N3O18P2	-3	0
cpd02784	2,3-Dioxo-L-gulonate	23doguln	C6H7O7	-1	0
cpd02785	Pentagalloyl-beta-D-glucose	Pentagalloyl-beta-D-glucose	C41H31O26	-1	0
cpd02786	15-OxoETE	15-OxoETE	C20H29O3	-1	0
cpd02787	16-Methoxy-2,3-dihydro-3-hydroxytabersonine	16-Methoxy-2,3-dihydro-3-hydroxytabersonine	C22H28N2O4	0	0
cpd02788	Inositol 1,2,3,5,6-pentakisphosphate	Inositol 1,2,3,5,6-pentakisphosphate	C6H12O21P5	-5	0
cpd02789	2-Deoxy-2,3-dehydro-N-acetylneuraminic acid	2-Deoxy-2,3-dehydro-N-acetylneuraminic acid	C11H16NO8	-1	0
cpd02790	3',4',5,6-Tetrahydroxy-3,7-dimethoxyflavone	3',4',5,6-Tetrahydroxy-3,7-dimethoxyflavone	C17H14O8	0	0
cpd02791	methylthioribulose-1-phosphate	5mdru1p	C6H12O7PS	-1	0
cpd02792	6-Hydroxyl-1,6-dihydropurine ribonucleoside	6-Hydroxyl-1,6-dihydropurine ribonucleoside	C10H14N4O5	0	0
cpd02793	6-Imino-5-oxocyclohexa-1,3-dienecarboxylate	6-Imino-5-oxocyclohexa-1,3-dienecarboxylate	C7H4NO3	-1	0
cpd02794	Diethyl (2R,3R)-2-methyl-3-hydroxysuccinate	Diethyl (2R,3R)-2-methyl-3-hydroxysuccinate	C9H16O5	0	0
cpd02795	Diethyl (2S,3R)-2-methyl-3-hydroxysuccinate	Diethyl (2S,3R)-2-methyl-3-hydroxysuccinate	C9H16O5	0	0
cpd02796	UDP-N-acetyl-D-galactosamine 4,6-bissulfate	UDP-N-acetyl-D-galactosamine 4,6-bissulfate	C17H23N3O23P2S2	-4	0
cpd02797	sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	C23H40O6P	-1	0
cpd02798	Toluene-cis-dihydrodiol	Toluene-cis-dihydrodiol	C7H10O2	0	0
cpd02799	Methylisocitrate	micit	C7H7O7	-3	0
cpd02800	13(S)-EOD	13(S)-EOD	C18H29O3	-1	0
cpd02801	DDE	DDE	C14H8Cl4	0	0
cpd02802	1,2-Bis(3,4-dimethoxyphenyl)propane-1,3-diol	1,2-Bis(3,4-dimethoxyphenyl)propane-1,3-diol	C19H24O6	0	0
cpd02803	2-Acetyl-1-alkyl-sn-glycero-3-phosphocholine	2-Acetyl-1-alkyl-sn-glycero-3-phosphocholine	C10H21NO7PR	0	0
cpd02804	MPTP	MPTP	C12H15N	0	0
cpd02805	3-Hydroxy-2-methylpyridine-4,5-dicarboxylate	3-Hydroxy-2-methylpyridine-4,5-dicarboxylate	C8H5NO5	-2	0
cpd02806	5-(3,4-Diacetoxybut-1-ynyl)-2,2'-bithiophene	5-(3,4-Diacetoxybut-1-ynyl)-2,2'-bithiophene	C16H14O4S2	0	0
cpd02807	Cosmetin	Cosmetin	C21H20O10	0	0
cpd02808	D-Galactosyl-3-N-acetyl-beta-D-galactosamine	D-Galactosyl-3-N-acetyl-beta-D-galactosamine	C14H25NO11	0	0
cpd02809	Indol-3-ylacetyl-myo-inositol L-arabinoside	Indol-3-ylacetyl-myo-inositol L-arabinoside	C21H27NO11	0	0
cpd02810	UDP-2-acetamido-4-dehydro-2,6-dideoxyglucose	UDP-2-acetamido-4-dehydro-2,6-dideoxyglucose	C17H23N3O16P2	-2	0
cpd02811	3-(alpha-D-Mannosyl)-beta-D-mannosyl-R	3-(alpha-D-Mannosyl)-beta-D-mannosyl-R	C12H21O11R	0	0
cpd02812	D-erythro-Isocitric acid	D-erythro-Isocitric acid	C6H5O7	-3	0
cpd02813	(E)-2-(2-Furyl)-3-(5-nitro-2-furyl)acrylamide	(E)-2-(2-Furyl)-3-(5-nitro-2-furyl)acrylamide	C11H8N2O5	0	0
cpd02814	(Z)-2-(2-Furyl)-3-(5-nitro-2-furyl)acrylamide	(Z)-2-(2-Furyl)-3-(5-nitro-2-furyl)acrylamide	C11H8N2O5	0	0
cpd02815	DDT	DDT	C14H9Cl5	0	0
cpd02816	3,5-Dichloro-2,5-dihydro-2-oxofuran-5-acetate	3,5-Dichloro-2,5-dihydro-2-oxofuran-5-acetate	C6H3O4Cl2	-1	0
cpd02817	HTP	cob	C11H20NO7PS	-2	0
cpd02818	Trimethylamine(alkyl-substituted derivatives)	Trimethylamine(alkyl-substituted derivatives)	C3H10N	1	0
cpd02819	UDP-2-acetamido-4-amino-2,4,6-trideoxyglucose	UDP-2-acetamido-4-amino-2,4,6-trideoxyglucose	C17H27N4O15P2	-1	0
cpd02820	UDP-N-acetylglucosamine enolpyruvate	uaccg	C20H26N3O19P2	-3	0
cpd02821	1,2-Dihydroxycyclohexa-3,5-diene-1-carboxylate	1,2-Dihydroxycyclohexa-3,5-diene-1-carboxylate	C7H7O4	-1	0
cpd02822	1-Alkenylglycerophosphoethanolamine	1-Alkenylglycerophosphoethanolamine	C7H14NO6PR	-1	0
cpd02823	1-Acyl-2-linoleoyl-sn-glycero-3-phosphocholine	1-Acyl-2-linoleoyl-sn-glycero-3-phosphocholine	C27H49NO8PR	0	0
cpd02824	2,3-Bis-O-(geranylgeranyl)glycerol 1-phosphate	2,3-Bis-O-(geranylgeranyl)glycerol 1-phosphate	C43H72O6P	-1	0
cpd02825	2,4-Dioxotetrahydropyrimidine D-ribonucleotide	2,4-Dioxotetrahydropyrimidine D-ribonucleotide	C9H14N2O9P	-1	0
cpd02826	5'-Phosphoribosylformylglycinamidine	fpram	C8H16N3O8P	0	0
cpd02827	2-(alpha-D-Galactosyl)-sn-glycerol 3-phosphate	2-(alpha-D-Galactosyl)-sn-glycerol 3-phosphate	C9H18O11P	-1	0
cpd02828	5-Carboxymethyl-2-hydroxymuconic semialdehyde	5cm2hms	C8H6O6	-2	0
cpd02829	3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate	3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate	C24H37O5	-1	0
cpd02830	3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA	3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA	C48H77N7O19P3S	-3	0
cpd02831	Glycoprotein 6-(D-glucose-1-phospho)-D-mannose	Glycoprotein 6-(D-glucose-1-phospho)-D-mannose	C40H67N5O31P	-1	0
cpd02832	6-Thioinosine 5'-monophosphate	6-Thioinosine 5'-monophosphate	C10H12N4O7PS	-1	0
cpd02833	alpha-L-Fucosyl-(1->2)-D-galactosyl-R	alpha-L-Fucosyl-(1->2)-D-galactosyl-R	C34H57N5O22	0	0
cpd02834	L-2-Amino-4-(hydroxymethylphosphinyl)butanoate	L-2-Amino-4-(hydroxymethylphosphinyl)butanoate	C5H12NO4P	0	0
cpd02835	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	u23ga	C43H75N3O20P2	-2	0
cpd02836	(13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate	(13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate	C20H31O5	-1	0
cpd02837	(2S,3S)-2-Hydroxytridecane-1,2,3-tricarboxylate	(2S,3S)-2-Hydroxytridecane-1,2,3-tricarboxylate	C16H25O7	-3	0
cpd02838	1,3-beta-D-Galactosyl-N-acetyl-D-glucosaminyl-R	1,3-beta-D-Galactosyl-N-acetyl-D-glucosaminyl-R	C14H24NO11R	0	0
cpd02839	3'-Deoxydihydrostreptomycin 6,3''-bis-phosphate	3'-Deoxydihydrostreptomycin 6,3''-bis-phosphate	C21H44N7O17P2	1	0
cpd02840	3alpha,7alpha,12beta-Trihydroxy-5beta-cholanate	3alpha,7alpha,12beta-Trihydroxy-5beta-cholanate	C24H39O5	-1	0
cpd02841	5-Amino-1-ribofuranosylimidazole-4-carboxyamide	5-Amino-1-ribofuranosylimidazole-4-carboxyamide	C9H13N4O6	-1	0
cpd02842	Co-Methyl-Co-5-hydroxybenzimidazolylcob(I)amide	Co-Methyl-Co-5-hydroxybenzimidazolylcob(I)amide	C60H89CoN13O15P	0	0
cpd02843	D-erythro-imidazol-glycerol-phosphate	eig3p	C6H10N2O6P	-1	0
cpd02844	(1S,4S)-4-Hydroxy-3-oxocyclohexane-1-carboxylate	(1S,4S)-4-Hydroxy-3-oxocyclohexane-1-carboxylate	C7H9O4	-1	0
cpd02845	(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate	(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate	C20H31O5	-1	0
cpd02846	12,13(S)-EOT	12,13(S)-EOT	C18H27O3	-1	0
cpd02847	1D-1-Guanidino-1-deoxy-3-dehydro-scyllo-inositol	1D-1-Guanidino-1-deoxy-3-dehydro-scyllo-inositol	C7H14N3O5	1	0
cpd02848	3-D-Glucuronosyl-N2,6-disulfo-beta-D-glucosamine	3-D-Glucuronosyl-N2,6-disulfo-beta-D-glucosamine	C12H18NO17S2	-3	0
cpd02849	3-Hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA	3-Hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA	C32H48N7O20P3S	-4	0
cpd02850	Testololactone	Testololactone	C19H26O3	0	0
cpd02851	AICAR	aicar	C9H14N4O8P	-1	0
cpd02852	m-Carboxyphenyl phenylacetamidomethylphosphonate	m-Carboxyphenyl phenylacetamidomethylphosphonate	C16H14NO6P	-2	0
cpd02853	PGA1	PGA1	C20H31O4	-1	0
cpd02854	Prostaglandin C1	Prostaglandin C1	C20H31O4	-1	0
cpd02855	(1S,3R,4S)-3,4-Dihydroxycyclohexane-1-carboxylate	(1S,3R,4S)-3,4-Dihydroxycyclohexane-1-carboxylate	C7H11O4	-1	0
cpd02856	2-(Acetamidomethylene)-3-(hydroxymethyl)succinate	2-(Acetamidomethylene)-3-(hydroxymethyl)succinate	C8H9NO6	-2	0
cpd02857	DAHP	2dda7p	C7H11O10P	-2	0
cpd02858	2-[3-Carboxy-3-(methylammonio)propyl]-L-histidine	cmaphis	C11H18N4O4	0	0
cpd02859	5-O-(Indol-3-ylacetyl-myo-inositol) D-galactoside	5-O-(Indol-3-ylacetyl-myo-inositol) D-galactoside	C22H29NO12	0	0
cpd02860	Methyl-2-alpha-L-fucopyranosyl-beta-D-galactoside	Methyl-2-alpha-L-fucopyranosyl-beta-D-galactoside	C13H24O10	0	0
cpd02861	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysine	uAgl	C34H52N7O24P2	-3	0
cpd02862	UDPMurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)	uGgla	C40H62N9O26P2	-3	0
cpd02863	alpha-D-Galactosyl-(1,1')-sn-glycerol 3-phosphate	alpha-D-Galactosyl-(1,1')-sn-glycerol 3-phosphate	C9H18O11P	-1	0
cpd02864	cis-2-Chlorodienelactone	cis-2-Chlorodienelactone	C6H2O4Cl	-1	0
cpd02865	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate	C20H29O5	-1	0
cpd02866	1-(beta-D-Galactosyl)-2-(2-hydroxyacyl)sphingosine	1-(beta-D-Galactosyl)-2-(2-hydroxyacyl)sphingosine	C26H48NO9R	0	0
cpd02867	3'-Deoxydihydrostreptomycin 3'alpha,6-bisphosphate	3'-Deoxydihydrostreptomycin 3'alpha,6-bisphosphate	C21H44N7O17P2	1	0
cpd02868	5-(3-Hydroxy-4-acetoxybut-1-ynyl)-2,2'-bithiophene	5-(3-Hydroxy-4-acetoxybut-1-ynyl)-2,2'-bithiophene	C14H12O3S2	0	0
cpd02869	7-(5-Carboxyl-5-oxopentanyl)aminocephalosporinate	7-(5-Carboxyl-5-oxopentanyl)aminocephalosporinate	C16H16N2O9S	-2	0
cpd02870	Isopentenyl-AMP	Isopentenyl-AMP	C15H21N5O7P	-1	0
cpd02871	Nuatigenin	Nuatigenin	C27H42O4	0	0
cpd02872	(25S)-5beta-Spirostan-3beta-ol 3-O-beta-D-glucoside	(25S)-5beta-Spirostan-3beta-ol 3-O-beta-D-glucoside	C33H54O8	0	0
cpd02873	13(S)-HPODE	13(S)-HPODE	C18H31O4	-1	0
cpd02874	1,6,6-Trimethyl-2,7-dioxabicyclo[3.2.2]nonan-3-one	1,6,6-Trimethyl-2,7-dioxabicyclo[3.2.2]nonan-3-one	C10H16O3	0	0
cpd02875	1-Hydroxy-2-(beta-D-glucosyloxy)-9,10-anthraquinone	1-Hydroxy-2-(beta-D-glucosyloxy)-9,10-anthraquinone	C20H18O9	0	0
cpd02876	DIMBOA	DIMBOA	C9H9NO5	0	0
cpd02877	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine	C26H42NO5	-1	0
cpd02878	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestanate	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestanate	C27H45O5	-1	0
cpd02879	D-Mannosyl-L-rhamnosyl-D-galactose-1-diphospholipid	D-Mannosyl-L-rhamnosyl-D-galactose-1-diphospholipid	C73H120O21P2	-2	0
cpd02880	trans-2-Chlorodienelactone	trans-2-Chlorodienelactone	C6H2O4Cl	-1	0
cpd02881	1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine N-oxide	1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine N-oxide	C12H15NO	0	0
cpd02882	4--1-D-Ribitylamino-5-aminouracil	4r5au	C9H16N4O6	0	0
cpd02883	4-(4-Deoxy-beta-D-gluc-4-enuronosyl)-D-galacturonate	4-(4-Deoxy-beta-D-gluc-4-enuronosyl)-D-galacturonate	C12H14O12	-2	0
cpd02884	FAICAR	fprica	C10H14N4O9P	-1	0
cpd02885	Trihexosylceramide	Trihexosylceramide	C37H67NO19	0	0
cpd02886	UDP-3-O-(beta-hydroxymyristoyl)-N-acetylglucosamine	u3aga	C31H51N3O19P2	-2	0
cpd02887	UDP-N-acetyl-6-(D-galactose-1-phospho)-D-glucosamine	UDP-N-acetyl-6-(D-galactose-1-phospho)-D-glucosamine	C23H35N3O25P3	-3	0
cpd02888	Neu5Ac-alpha2->6Gal-beta1->4Glc-beta1->1'Cer	Neu5Ac-alpha2->6Gal-beta1->4Glc-beta1->1'Cer	C36H63N2O17	-1	0
cpd02889	Alprostadil	Alprostadil	C20H33O5	-1	0
cpd02890	15(S)-HETE	15(S)-HETE	C20H31O3	-1	0
cpd02891	2,6-Diamino-4-hydroxy-5-(N-methyl)formamidopyrimidine	2,6-Diamino-4-hydroxy-5-(N-methyl)formamidopyrimidine	C6H9N5O2	0	0
cpd02892	3beta-Hydroxy-5alpha-cholest-7-ene-4alpha-carboxylate	3beta-Hydroxy-5alpha-cholest-7-ene-4alpha-carboxylate	C28H45O3	-1	0
cpd02893	5'-Phosphoribosyl-4-carboxy-5-aminoimidazole	5aizc	C9H13N3O9P	-1	0
cpd02894	4-Amino-2-methyl-5-diphosphomethylpyrimidine	2mahmp	C6H9N3O7P2	-2	0
cpd02895	D-Galactosyl-D-galactosyl-D-glucosyl-N-acylsphingosine	D-Galactosyl-D-galactosyl-D-glucosyl-N-acylsphingosine	C37H66NO18R	0	0
cpd02896	Glycoprotein N-acetyl-D-glucosaminyl-phospho-D-mannose	Glycoprotein N-acetyl-D-glucosaminyl-phospho-D-mannose	C42H70N6O31P	-1	0
cpd02897	(5Z,13E)-9alpha-Hydroxy-11,15-dioxoprosta-5,13-dienoate	(5Z,13E)-9alpha-Hydroxy-11,15-dioxoprosta-5,13-dienoate	C20H29O5	-1	0
cpd02898	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestanoyl-CoA	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestanoyl-CoA	C48H77N7O20P3S	-3	0
cpd02899	O-1,4-alpha-L-Dihydrostreptosyl-streptidine 6-phosphate	O-1,4-alpha-L-Dihydrostreptosyl-streptidine 6-phosphate	C14H30N6O11P	1	0
cpd02900	L-Mimosine	L-Mimosine	C8H10N2O4	0	0
cpd02901	5-Pyridoxate	5-Pyridoxate	C8H8NO4	-1	0
