id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd10382	4,9(11)-Androstadien-17alpha-methyl-17beta-ol-3-one	4,9(11)-Androstadien-17alpha-methyl-17beta-ol-3-one	C20H28O2	300.0	Primary Database	BFMZZSBHQOCQFQ-HTDHLNIYSA-N	0	1	0	null	0	-6.93	6.79	1:7:18.25	1:19:-0.49;1:22:-4.98	null	null	Name: 17beta-Hydroxy-17-methylandrosta-4,9(11)-dien-3-one; 4,9(11)-Androstadien-17alpha-methyl-17beta-ol-3-one|KEGG: C14684	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(C)O	GC|EQ
cpd10383	Dibenzyl	Dibenzyl	C14H14	182.0	Primary Database	QWUWMCYKGHVNAV-UHFFFAOYSA-N	0	1	0	null	0	203.3	1.23			null	null	Name: 1,2-Dihydrostilbene; 1,2-Diphenylethane; Dibenzyl|KEGG: C14685	c1ccc(CCc2ccccc2)cc1	GC|EQ|EQU
cpd10384	Dicyclohexylamine	Dicyclohexylamine	C12H24N	182.0	Primary Database	XBPCUCUWBYBCDP-UHFFFAOYSA-O	1	1	0	null	0	254.24	3.66		1:7:11.72	null	null	Name: Dicyclohexylamine; N-Cyclohexylcyclohexanamine; dicyclohexylamine|CornCyc: CPD0-1376|EcoCyc: CPD0-1376|KEGG: C14686|MetaCyc: CPD0-1376|PlantCyc: CPD0-1376	C1CCC([NH2+]C2CCCCC2)CC1	GC|EQ|EQU
cpd10385	2-Ethoxyethanol	2-Ethoxyethanol	C4H10O2	90.0	Primary Database	ZNQVEEAIQZEUHB-UHFFFAOYSA-N	0	1	0	null	0	30.03	0.47	1:1:15.12	1:1:-2.75;1:4:-4.14	null	null	Name: 2-Ethoxyethanol|KEGG: C14687	CCOCCO	GC|EQ|EQU
cpd10386	2,2'-Dichlorethyl ether	2,2'-Dichlorethyl ether	C4H8Cl2O	142.0	Primary Database	ZNSMNVMLTJELDZ-UHFFFAOYSA-N	0	1	0	null	0	33.34	0.88		1:4:-4.14	null	null	Name: 1,5-Dichloro-3-oxapentane; 2,2'-Dichlorethyl ether; Bis(2-chloroethyl)ether|KEGG: C14688	ClCCOCCCl	GC|EQ|EQU
cpd10387	2,2'-Oxydiethanol	2,2'-Oxydiethanol	C4H10O3	106.0	Primary Database	MTHSVFCYNBDYFN-UHFFFAOYSA-N	0	1	0	null	0	-7.38	0.5	1:1:14.82;1:7:15.42	1:1:-2.75;1:4:-4.15;1:7:-2.75	null	null	Name: 1,5-Dihydroxy-3-oxapentane; 2,2'-Oxydiethanol; Diethylene glycol|KEGG: C14689	OCCOCCO	GC|EQ|EQU
cpd10388	Tetraethylenepentamine	Tetraethylenepentamine	C8H26N5	192.0	Primary Database	FAGUFWYHJQFNRV-UHFFFAOYSA-Q	3	1	0	null	0	266.36	2.21		1:1:9.81;1:4:3.87;1:7:8.47;1:10:4.92;1:13:9.25	null	null	Name: 1,11-Diamino-3,6,9-triazaundecane; Tetraethylenepentamine|KEGG: C14690	[NH3+]CCNCC[NH2+]CCNCC[NH3+]	GC|EQ|EQU
cpd10389	Triethylamine	Triethylamine	C6H16N	102.0	Primary Database	ZMANZCXQSJIPKH-UHFFFAOYSA-O	1	1	0	null	0	9.41	1.24		1:1:10.81	null	null	Name: N,N-Diethylethanamine; N,N-diethylethanamine; Triethylamine; triethylamine|KEGG: C14691|MetaCyc: TRIETHYLAMINE	CC[NH+](CC)CC	GC|EQ
cpd10390	Chlorodibromomethane	Chlorodibromomethane	CHBr2Cl	208.0	Primary Database	GATVIKZLVQHOMN-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:1:12.45		null	null	Name: Chlorodibromomethane; Dibromochloromethane|KEGG: C14692	ClC(Br)Br	GC|EQ
cpd10391	BHT	BHT	C15H24O	220.0	Primary Database	NLZUEZXRPGMBCV-UHFFFAOYSA-N	0	1	0	null	0	226.63	2.45	1:14:11.60	1:14:-4.56	null	null	Name: 2,6-Bis(1,1-dimethylethyl)-4-methylphenol; 2,6-Di-t-butyl-4-methylphenol; 2,6-Di-tert-butyl-p-cresol; 2,6-bis-(1,1-dimethylethyl)-4-methylphenol; BHT; Butylated hydroxytoluene; Butylhydroxytoluene|KEGG: C14693|MetaCyc: CPD-18942	Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	GC|EQ|EQU
cpd10392	Neozone	Neozone	C16H13N	219.0	Primary Database	KEQFTVQCIQJIQW-UHFFFAOYSA-N	0	1	0	null	0	219.04	1.73		1:11:0.52	null	null	Name: 2-Phenylaminonaphthalene; N-Phenyl-2-naphthylamine; Neozone|KEGG: C14694	c1ccc(Nc2ccc3ccccc3c2)cc1	GC|EQ|EQU
cpd10393	Triglycollamic acid	Triglycollamic acid	C6H6NO6	188.0	Primary Database	MGFYIUFZLHCRTH-UHFFFAOYSA-K	-3	1	0	null	0	-228.94	1.24	1:8:2.96;1:10:3.44;1:13:4.66	1:1:1.05	null	null	Name: 2,2',2''-nitrilotriacetate; Nitrilotriacetate; Nitrilotriacetic acid; Triglycollamic acid; nitrilotriacetate; nitrilotriacetic acid; nitrilotriacetic acid ion(3-); nta(3-); triglycine; triglycollamic acid|KEGG: C14695|MetaCyc: CPD-10188	O=C([O-])CN(CC(=O)[O-])CC(=O)[O-]	GC|EQ
cpd10394	1-Nonanol	1-Nonanol	C9H20O	144.0	Primary Database	ZWRUINPWMLAQRD-UHFFFAOYSA-N	0	1	0	null	0	163.89	0.7	1:1:16.84	1:1:-1.99	null	null	Name: 1-Hydroxynonane; 1-Nonanol; NONAN-1-OL; Nonylalkohol; Pelargonalkohol; n-Nonyl alcohol; n-nonanol; nonalol; nonan-1-ol; nonyl alcohol; octyl carbinol; pelargonic alcohol|KEGG: C14696	CCCCCCCCCO	GC|EQ|EQU
cpd10395	p-Isoamylphenol	p-Isoamylphenol	C11H16O	164.0	Primary Database	YSNKZJBCZRIRQO-UHFFFAOYSA-N	0	1	0	null	0	143.0	0.81	1:7:10.31	1:7:-5.44	null	null	Name: 4-Isopentylphenol; p-Isoamylphenol|KEGG: C14697	CC(C)CCc1ccc(O)cc1	GC|EQ|EQU
cpd10396	p-Heptylphenol	p-Heptylphenol	C13H20O	192.0	Primary Database	KNDDEFBFJLKPFE-UHFFFAOYSA-N	0	1	0	null	0	184.79	0.91	1:7:10.31	1:7:-5.44	null	null	Name: 4-n-Heptylphenol; p-Heptylphenol; p-Hydroxyheptylbenzene|KEGG: C14698	CCCCCCCc1ccc(O)cc1	GC|EQ|EQU
cpd10397	1-Hydroxychlordene	1-Hydroxychlordene	C10H6Cl6O	352.0	Primary Database	YQWCIPIEEBVRNY-UHFFFAOYSA-N	0	1	0	null	0	-37.09	9.63	1:17:14.49	1:17:-3.02	null	null	Name: 1-Hydroxychlordene; Chlordene hydroxide|KEGG: C14699	OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	GC|EQ
cpd10398	Ethoxyflurane	Ethoxyflurane	C4H6ClF3O	162.0	Primary Database	WOKICPFFJCXEDW-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:3:-4.55	null	null	Name: 2-Chloro-1,1,2-trifluoroethyl ethyl ether; Ethoxyflurane|KEGG: C14700	CCOC(F)(F)C(F)Cl	GC|EQ
cpd10399	Paraquat	Paraquat	C12H14N2	186.0	Primary Database	INFDPOAKFNIJBF-UHFFFAOYSA-N	2	1	0	null	0	220.22	2.4			null	null	Name: 1,1'-Dimethyl-4,4'-bipyridinium; Paraquat; paraquat|EcoCyc: CPD0-2336|KEGG: C14701|MetaCyc: CPD0-2336	C[n+]1ccc(-c2cc[n+](C)cc2)cc1	GC|EQ|EQU
cpd10400	o-Dinitrobenzene	o-Dinitrobenzene	C6H4N2O4	168.0	Primary Database	IZUKQUVSCNEFMJ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2-Dinitrobenzene; o-Dinitrobenzene|KEGG: C14702	O=[N+]([O-])c1ccccc1[N+](=O)[O-]	GC|EQ
cpd10401	1,8-Dimethylnaphthalene	1,8-Dimethylnaphthalene	C12H12	156.0	Primary Database	XAABPYINPXYOLM-UHFFFAOYSA-N	0	1	0	null	0	166.43	1.51			null	null	Name: 1,8-Dimethylnaphthalene|KEGG: C14703	Cc1cccc2cccc(C)c12	GC|EQ|EQU
cpd10402	Dimethylnitrosamine	Dimethylnitrosamine	C2H6N2O	74.0	Primary Database	UMFJAHHVKNCGLG-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:5:3.52	null	null	Name: Dimethylnitrosamine; N-Nitrosodimethylamine; N-nitrosodimethylamine|KEGG: C14704|MetaCyc: CPD-18996	CN(C)N=O	GC
cpd10403	1,1,1,2-Tetrachloroethane	1,1,1,2-Tetrachloroethane	C2H2Cl4	166.0	Primary Database	QVLAWKAXOMEXPM-UHFFFAOYSA-N	0	1	0	null	0	0.88	0.71			null	null	Name: 1,1,1,2-Tetrachloroethane; 1,1,1,2-tetrachloroethane|KEGG: C14705|MetaCyc: 1112-TETRACHLOROETHANE	ClCC(Cl)(Cl)Cl	GC|EQ|EQU
cpd10404	DES	DES	C4H10O4S	154.0	Primary Database	DENRZWYUOJLTMF-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Diethyl sulfate|KEGG: C14706	CCOS(=O)(=O)OCC	GC
cpd10405	Bromoform	Bromoform	CHBr3	253.0	Primary Database	DIKBFYAXUHHXCS-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:1:14.98		null	null	Name: Bromoform; Tribromomethane|KEGG: C14707	BrC(Br)Br	GC|EQ
cpd10406	Bromodichloromethane	Bromodichloromethane	CHBrCl2	163.0	Primary Database	FMWLUWPQPKEARP-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:1:16.17		null	null	Name: Bromodichloromethane|KEGG: C14708	ClC(Cl)Br	GC|EQ
cpd10407	tert-Butyl benzoate	tert-Butyl benzoate	C11H14O2	178.0	Primary Database	LYDRKKWPKKEMNZ-UHFFFAOYSA-N	0	1	0	null	0	98.31	1.28		1:9:-6.90	null	null	Name: 1,1-Dimethylethyl benzoate; tert-Butyl benzoate|KEGG: C14709	CC(C)(C)OC(=O)c1ccccc1	GC|EQ|EQU
cpd10408	ibutoh	Isobutyl alcohol	C4H10O	74.0	Primary Database	ZXEKIIBDNHEJCQ-UHFFFAOYSA-N	0	1	0	null	0	58.62	0.36	1:5:17.33	1:5:-1.78	null	null	Name: 1-Hydroxymethylpropane; 1-hydroxymethylpropane; 2-Methyl-1-propanol; 2-methyl-1-propanol; 2-methylpropan-1-ol; 2-methylpropanol; Isobutyl alcohol; Isobutylalkohol; butanol; i-Butanol; i-Butyl alcohol; iso-C4H9OH; iso-butyl alcohol; isobutanol; isobutyl alcohol; isopropylcarbinol|AraCyc: ISOBUTANOL|BiGG: ibutoh|BrachyCyc: ISOBUTANOL|KEGG: C14710|MetaCyc: ISOBUTANOL	CC(C)CO	GC|EQ|EQU
cpd10409	Nickel chloride	Nickel chloride	Cl2Ni	129.0	Primary Database	QMMRZOWCJAIUJA-UHFFFAOYSA-L	0	1	0	null	0	10000000.0	10000000.0	1:1:3.09;2:1:-7.00;3:1:-7.00		null	null	Name: NiCl2; Nickel Chloride; Nickel chloride; Nickel(II) chloride; dichloronickel|KEGG: C14711|PlantCyc: NICL2	[Cl-].[Cl-].[Ni+2]	GC
cpd10410	2,5-DCA	2,5-DCA	C6H5Cl2N	161.0	Primary Database	AVYGCQXNNJPXSS-UHFFFAOYSA-N	0	1	0	null	0	71.25	0.65		1:7:1.70	null	null	Name: 1-Amino-2,5-dichlorobenzene; 2,5-DCA; 2,5-Dichloroaniline|KEGG: C14712	Nc1cc(Cl)ccc1Cl	GC|EQ|EQU
cpd10411	2,4-Dinitroaniline	2,4-Dinitroaniline	C6H5N3O4	183.0	Primary Database	LXQOQPGNCGEELI-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:13.38	1:7:-0.81	null	null	Name: 1-Amino-2,4-dinitrobenzene; 2,4-Dinitroaniline|KEGG: C14713	Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	GC|EQ
cpd10412	m,p'-DDD	m,p'-DDD	C14H10Cl4	318.0	Primary Database	SMFZKOLFXRQOIX-UHFFFAOYSA-N	0	1	0	null	0	147.95	1.11	1:9:14.05		null	null	Name: 2-(m-Chlorophenyl)-2-(p-chlorophenyl)-1,1-dichloroethane; m,p'-DDD|KEGG: C14714	Clc1ccc(C(c2cccc(Cl)c2)C(Cl)Cl)cc1	GC|EQ|EQU
cpd10413	Chloroxylenol	Chloroxylenol	C8H9ClO	156.0	Primary Database	OSDLLIBGSJNGJE-UHFFFAOYSA-N	0	1	0	null	0	63.24	0.77	1:7:9.21	1:7:-6.26	null	null	Name: 4-Chloro-3,5-dimethylphenol; Chloroxylenol|KEGG: C14715	Cc1cc(O)cc(C)c1Cl	GC|EQ|EQU
cpd10414	2-Ethylhexyl-4-hydroxybenzoate	2-Ethylhexyl-4-hydroxybenzoate	C15H22O3	250.0	Primary Database	VTIMKVIDORQQFA-UHFFFAOYSA-N	0	1	0	null	0	132.94	1.0	1:7:8.50	1:7:-6.06;1:10:-6.88	null	null	Name: 2-Ethylhexyl-4-hydroxybenzoate|KEGG: C14716	CCCCC(CC)COC(=O)c1ccc(O)cc1	GC|EQ|EQU
cpd10415	15-Deoxy-PGJ2	15-Deoxy-PGJ2	C20H27O3	315.0	Primary Database	VHRUMKCAEVRUBK-GODQJPCRSA-M	-1	1	0	null	0	228.36	2.15	1:2:17.24;1:16:4.66	1:8:-5.00	null	null	Name: (5Z,12E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oate; 11-oxo-5Z,9,12E,14E-prostatetraenoate; 11-oxo-5Z,9,12E,14E-prostatetraenoate(1-); 15-Deoxy-PGJ2; 15-Deoxy-delta-12,14-PGJ2; 15-Deoxy-delta-12,14-prostaglandin J2; 15-deoxy-Delta(12,14)-prostaglandin J2; 15-deoxy-delta12,14-prostaglandin J2|KEGG: C14717|MetaCyc: CPD-21230	CCCCC/C=C/C=C1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)[O-]	GC|EQ|EQU
cpd10416	Heptylparaben	Heptylparaben	C14H20O3	236.0	Primary Database	ZTJORNVITHUQJA-UHFFFAOYSA-N	0	1	0	null	0	111.25	0.96	1:7:8.50	1:7:-6.06;1:10:-6.88	null	null	Name: Heptyl p-hydroxybenzoate; Heptylparaben|KEGG: C14718	CCCCCCCOC(=O)c1ccc(O)cc1	GC|EQ|EQU
cpd10417	Methallenestrilphenol	Methallenestrilphenol	C17H19O3	271.0	Primary Database	OKLBSPJQRWHBMY-UHFFFAOYSA-M	-1	1	0	null	0	117.02	1.92	1:12:9.78;1:17:4.54	1:12:-5.50	null	null	Name: Methallenestrilphenol; N-3-(6-Hydroxy-2-naphthyl)-2,2-dimethylpentanoic acid; alpha,alpha-Dimethyl-beta-ethylallenolic acid; beta-Ethyl-6-hydroxy-alpha,alpha-dimethyl-2-naphthalenepropanoic acid|KEGG: C14719	CCC(c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)[O-]	GC|EQ|EQU
cpd10418	4-Ethyl-7-hydroxy-3-(p-methoxyphenyl)coumarin	4-Ethyl-7-hydroxy-3-(p-methoxyphenyl)coumarin	C18H16O4	296.0	Primary Database	OFVOGSOIXOYRRC-UHFFFAOYSA-N	0	1	0	null	0	-60.27	2.34	1:19:7.23	1:18:-7.12;1:19:-7.71;1:20:-4.83	null	null	Name: 4-Ethyl-7-hydroxy-3-(p-methoxyphenyl)coumarin|KEGG: C14720	CCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12	GC|EQ
cpd10419	34a-Deoxy-rifamycin W	34a-Deoxy-rifamycin W	C35H44NO10	638.0	Primary Database	VFGOUSMZKMNRLA-CVQHHNHTSA-M	-1	1	0	null	0	-216.15	3.55	1:17:10.05;1:25:8.93;1:26:6.74;1:38:13.96;1:42:14.43;1:43:15.31;1:44:14.83	1:20:0.30;1:25:-6.80;1:26:-5.10;1:38:-3.00;1:42:-3.00;1:43:-2.99;1:44:-2.99	null	null	Name: 34a-Deoxy-rifamycin W|KEGG: C14721	C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C(\C)C(=O)c2c([O-])c(C)c(O)c3c2C(=O)C=C(NC1=O)C3=O	GC
cpd10420	Rifamycin W-hemiacetal	Rifamycin W-hemiacetal	C35H42NO11	652.0	Primary Database	NCODPHFFVLKXKM-UIYPQIFSSA-M	-1	1	0	null	0	-245.22	3.62	1:17:10.04;1:25:6.74;1:26:8.93;1:42:14.57;1:43:15.09;1:44:14.07;1:46:12.05	1:20:0.30;1:25:-6.80;1:26:-5.10;1:42:-3.00;1:43:-2.99;1:44:-3.06;1:46:-4.09	null	null	Name: Rifamycin W-hemiacetal; rifamycin W hemiacetal; rifamycin W-hemiacetal|KEGG: C14722|MetaCyc: CPD-10240	C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H]2OC(O)[C@@H](/C=C(\C)C(=O)c3c([O-])c(C)c(O)c4c3C(=O)C=C(NC1=O)C4=O)[C@H](O)[C@H]2C	GC
cpd10421	Rifamycin Z	Rifamycin Z	C35H40NO11	650.0	Primary Database	OPAMTDKYMHWYPP-HSEBVMCKSA-M	-1	1	0	null	0	-242.96	3.51	1:17:10.05;1:25:6.74;1:26:8.93;1:42:14.50;1:43:15.05;1:44:13.98	1:20:0.30;1:25:-6.80;1:26:-5.10;1:42:-3.00;1:43:-2.99;1:44:-3.10;1:47:-7.16	null	null	Name: Rifamycin Z|KEGG: C14723	C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H]2OC(=O)[C@@H](/C=C(\C)C(=O)c3c([O-])c(C)c(O)c4c3C(=O)C=C(NC1=O)C4=O)[C@H](O)[C@H]2C	GC
cpd10422	Demethyl-desacetyl-rifamycin S	Demethyl-desacetyl-rifamycin S	C34H41NO11	639.0	Primary Database	VCKBLTRSSYIXLX-KATQMFCOSA-N	0	1	0	null	0	-232.12	3.99	1:16:15.28;1:25:10.01;1:35:13.91;1:39:14.38;1:40:14.79;1:42:8.03	1:16:-2.99;1:30:-4.93;1:35:-3.06;1:39:-3.00;1:40:-3.00;1:42:-5.18;1:45:0.30	null	null	Name: 27-O-demethyl-25-O-deacetyl-rifamycin S; 27-O-demethyl-25-O-desacetyl-rifamycin S; Demethyl-desacetyl-rifamycin S; demethyl-desacetyl-rifamycin S|KEGG: C14724|MetaCyc: CPD-10239	C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC1=O)C4=O	GC
cpd10423	Demethyl-desacetyl-rifamycin SV	Demethyl-desacetyl-rifamycin SV	C34H43NO11	640.0	Primary Database	SZBBSPYCRZEOIN-KATQMFCOSA-N	0	1	0	null	0	-265.39	3.73	1:16:14.36;1:25:15.14;1:35:13.90;1:39:14.74;1:40:8.54;1:41:7.43;1:43:10.29;1:46:15.66	1:16:-2.99;1:35:-3.06;1:39:-3.00;1:40:-6.84;1:41:-6.42;1:43:-6.08;1:46:-3.00	null	null	Name: 27-O-Demethyl-25-O-desacetylrifamycin SV; 27-O-demethyl-25-O-deacetyl-rifamycin SV; 27-O-demethyl-25-O-desacetyl-rifamycin SV; Demethyl-desacetyl-rifamycin SV; demethyl-desacetyl-rifamycin SV|KEGG: C14725|MetaCyc: CPD-10238	C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC1=O	GC
cpd10424	2,2',3,3',4',5,5'-heptachloro-4-biphenylol	2,2',3,3',4',5,5'-heptachloro-4-biphenylol	C12H2Cl7O	407.0	Primary Database	NMAGXCAAKZMNOI-UHFFFAOYSA-M	-1	1	0	null	0	-4.93	2.49	1:13:6.27	1:13:-7.34	null	null	Name: 2,2',3,3',4',5,5'-Heptachloro-4-biphenylol; 2,2',3,3',4',5,5'-heptachloro-4-biphenylol|KEGG: C14726	[O-]c1c(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl	GC|EQ|EQU
cpd10425	27-O-Demethyl-rifamycin SV	27-O-Demethyl-rifamycin SV	C36H45NO12	682.0	Primary Database	OBIXNJCNRZELPA-FFICIXETSA-N	0	1	0	null	0	-302.84	3.75	1:16:15.59;1:25:14.01;1:35:14.50;1:39:14.96;1:40:8.54;1:41:7.43;1:43:10.29	1:16:-2.99;1:35:-3.06;1:39:-3.00;1:40:-6.84;1:41:-6.42;1:43:-6.08;1:44:-2.98	null	null	Name: (2S,12Z,14E,16S,17S,18R,19R,20R,21S,22R,23S,24E)-21-(acetyloxy)-6,9,17,19,23-pentahydroxy-2,4,12,16,18,20,22-heptamethyl-1,11-dioxo-1,2-dihydro-2,7-(epoxypentadeca[1,11,13]trienoimino)naphtho[2,1-b]furan-5-olate; 27-O-Demethyl-rifamycin SV; 27-O-Demethylrifamycin SV; 27-O-demethyl-rifamycin SV; 27-O-demethylrifamycin SV|KEGG: C14727|MetaCyc: CPD-10237	CC(=O)O[C@@H]1[C@H](C)[C@@H](O)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H]1C	GC
cpd10426	2,2',3,3',4',5-Hexachloro-4-biphenylol	2,2',3,3',4',5-Hexachloro-4-biphenylol	C12H3Cl6O	373.0	Primary Database	GBRSRHQBVBUJCF-UHFFFAOYSA-M	-1	1	0	null	0	9.31	2.41	1:13:6.29	1:13:-7.34	null	null	Name: 2,2',3,3',4',5-Hexachloro-4-biphenylol|KEGG: C14728	[O-]c1c(Cl)cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl	GC|EQ|EQU
cpd10428	2,2',3,4',5,5'-Hexachloro-4-biphenylol	2,2',3,4',5,5'-Hexachloro-4-biphenylol	C12H3Cl6O	373.0	Primary Database	KVRQWFNZIYFJRU-UHFFFAOYSA-M	-1	1	0	null	0	9.31	2.41	1:13:6.28	1:13:-7.34	null	null	Name: 2,2',3,4',5,5'-Hexachloro-4-biphenylol|KEGG: C14730	[O-]c1c(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl	GC|EQ|EQU
cpd10429	16alpha-Bromo-17beta-estradiol	16alpha-Bromo-17beta-estradiol	C18H23BrO2	351.0	Primary Database	ICCJJRSEGGYXMX-ZXXIGWHRSA-N	0	1	0	null	0	10000000.0	10000000.0	1:19:14.27;1:21:10.33	1:19:-3.12;1:21:-5.45	null	null	Name: 16alpha-Bromo-1,3,5(10)-estratriene-3,17beta-diol; 16alpha-Bromo-17beta-estradiol|KEGG: C14731	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](Br)[C@@H]2O	GC|EQ
cpd10430	5-OxoETE	5-OxoETE	C20H29O3	317.0	Primary Database	MEASLHGILYBXFO-XTDASVJISA-M	-1	1	0	null	0	271.67	1.84	1:12:4.43	1:4:-4.59	null	null	Name: (6E,8Z,11Z,14Z)-5-Oxoicosa-6,8,11,14-tetraenoic acid; (6E,8Z,11Z,14Z)-5-oxoeicosa-6,8,11,14-tetraenoate; (6E,8Z,11Z,14Z)-5-oxoicosa-6,8,11,14-tetraenoate; 5-OxoETE; 5-Oxoeicosatetraenoic acid; 5-Oxoicosatetraenoic acid; 5-oxo-(6E,8Z,11Z,14Z)-eicosatetraenoate; 5-oxo-6E,8Z,11Z,14Z-eicosatetraenoate; 5-oxo-6E,8Z,11Z,14Z-icosatetraenoate|KEGG: C14732	CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)[O-]	GC|EQ|EQU
cpd10431	2',3',4',5'-Tetrachloro-3-biphenylol	2',3',4',5'-Tetrachloro-3-biphenylol	C12H6Cl4O	306.0	Primary Database	FNSUIQQZIUKGPW-UHFFFAOYSA-N	0	1	0	null	0	54.76	0.79	1:17:9.77	1:17:-5.50	null	null	Name: 2',3',4',5'-Tetrachloro-3-biphenylol; 2',3',4',5'-Tetrachloro-3-hydroxybiphenyl|KEGG: C14733	Oc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1	GC|EQ|EQU
cpd10432	2',5'-Dichloro-3-biphenylol	2',5'-Dichloro-3-biphenylol	C12H8Cl2O	238.0	Primary Database	MRRLNQOPCMALNK-UHFFFAOYSA-N	0	1	0	null	0	83.25	0.85	1:15:9.77	1:15:-5.50	null	null	Name: 2',5'-Dichloro-3-biphenylol; 2',5'-Dichloro-3-hydroxybiphenyl|KEGG: C14734	Oc1cccc(-c2cc(Cl)ccc2Cl)c1	GC|EQ|EQU
cpd10433	2',5'-Dichloro-2-biphenylol	2',5'-Dichloro-2-biphenylol	C12H8Cl2O	238.0	Primary Database	LKDWVOYFEVHMEJ-UHFFFAOYSA-N	0	1	0	null	0	83.25	0.85	1:15:9.60	1:15:-5.50	null	null	Name: 2',5'-Dichloro-2-biphenylol; 2',5'-Dichloro-2-hydroxybiphenyl|KEGG: C14736	Oc1ccccc1-c1cc(Cl)ccc1Cl	GC|EQ|EQU
cpd10434	3,4',5-Trichloro-4-biphenylol	3,4',5-Trichloro-4-biphenylol	C12H6Cl3O	271.0	Primary Database	OICMUGIRBDYVOV-UHFFFAOYSA-M	-1	1	0	null	0	51.98	2.34	1:13:6.92	1:13:-7.00	null	null	Name: 3,4',5-Trichloro-4-biphenylol; 4,3',5'-Trichloro-4'-biphenol|KEGG: C14737	[O-]c1c(Cl)cc(-c2ccc(Cl)cc2)cc1Cl	GC|EQ|EQU
cpd10435	Indanestrol	Indanestrol	C18H20O2	268.0	Primary Database	UVOBXMBJOYYZST-UHFFFAOYSA-N	0	1	0	null	0	166.22	2.83	1:17:10.41;1:20:9.69	1:17:-5.45;1:20:-5.83	null	null	Name: Indanestrol|KEGG: C14738	CCC1c2ccc(O)cc2C(C)C1c1ccc(O)cc1	GC|EQ|EQU
cpd10436	alpha,alpha'-Diethyl-3,4,3',4'-stilbenetetraol	alpha,alpha'-Diethyl-3,4,3',4'-stilbenetetraol	C18H20O4	300.0	Primary Database	BMZDNFTWCWJBFC-BUHFOSPRSA-N	0	1	0	null	0	88.98	2.29	1:19:9.01;1:20:12.42;1:21:8.41;1:22:11.82	1:19:-6.79;1:20:-6.79;1:21:-6.81;1:22:-6.81	null	null	Name: 3,4,3',4'-Tetrahydroxy-alpha,alpha'-diethylstilbene; alpha,alpha'-Diethyl-3,4,3',4'-stilbenetetraol|KEGG: C14739	CC/C(=C(/CC)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1	GC|EQ|EQU
