id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd46212	<i>N</i>-myristoyl-D-asparagine	<i>N</i>-myristoyl-D-asparagine	C18H33N2O4	341.47	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-carbamoyl-2-tetradecanamidopropanoate; <i>N</i>-myristoyl-D-asparagine|MetaCyc: CPD-22723			null
cpd46213	precolibactin 16b	precolibactin 16b	C37H39N9O6S2	769.892	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: precolibactin 16b|MetaCyc: CPD-22720			null
cpd46214	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3-deacylated, 4'-dephosphorylated)	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3-deacylated, 4'-dephosphorylated)	C93H167N2O33P	1872.31	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3-deacylated, 1-phosphorylated); <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3-deacylated, 4'-dephosphorylated); <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (tetra-acylated, 1435 form)|MetaCyc: CPD-24241			null
cpd46215	phospho-alpha-Kdo-lipid A (Vibrio cholerae serogroup O1 El Tor)	phospho-alpha-Kdo-lipid A (Vibrio cholerae serogroup O1 El Tor)	C98H176N2O36P3	2051.382	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: phospho-alpha-Kdo-lipid A (Vibrio cholerae serogroup O1 El Tor)|MetaCyc: CPD2G6Z-8			null
cpd46216	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3,3'-bisdeacylated, 4'-dephosphorylated)	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3,3'-bisdeacylated, 4'-dephosphorylated)	C78H139N2O31P	1631.925	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3,3'-bisdeacylated, 1-phosphorylated); <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3,3'-bisdeacylated, 4'-dephosphorylated); <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (tri-acylated, 1195 form)|MetaCyc: CPD-24268			null
cpd46217	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form B (P. putida)	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form B (P. putida)	C86H150N2O38P2	1882.069	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form B (P. putida)|MetaCyc: CPD-22414			null
cpd46218	diglycine-modified Kdo-lipid A (<i>Vibrio cholerae</i> serogroup O1 El Tor)	diglycine-modified Kdo-lipid A (<i>Vibrio cholerae</i> serogroup O1 El Tor)	C102H183N4O38P3	2166.493	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: diglycine-modified Kdo-lipid A (<i>Vibrio cholerae</i> serogroup O1 El Tor)|MetaCyc: CPD2G6Z-11			null
cpd46219	P. gingivalis alpha-D-mannosyl-[allosaminyl]-phosphoglycerol-lipid A (penta-acylated)	P. gingivalis alpha-D-mannosyl-[allosaminyl]-phosphoglycerol-lipid A (penta-acylated)	C124H224N3O52P3	2682.044	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: P. gingivalis alpha-D-mannosyl-[allosaminyl]-phosphoglycerol-lipid A (penta-acylated)|MetaCyc: CPD-24255			null
cpd46220	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form C (P. putida)	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form C (P. putida)	C96H168N2O39P2	2036.321	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form C (P. putida)|MetaCyc: CPD-22411			null
cpd46221	beta-Glc-(1->4)-Kdo-(2->4)-[alpha-Man-(1->5)]-Kdo-(2->6)-[lipid A] (Brucella)	beta-Glc-(1->4)-Kdo-(2->4)-[alpha-Man-(1->5)]-Kdo-(2->6)-[lipid A] (Brucella)	C144H260N4O48P2	2877.583	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-Glc-(1->4)-Kdo-(2->4)-[alpha-Man-(1->5)]-Kdo-(2->6)-[lipid A] (Brucella)|MetaCyc: CPD2B4Q-27			null
cpd46222	GDP-D-alpha-D-lincosamide	GDP-D-alpha-D-lincosamide	C18H29N6O16P2	647.405	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GDP-D-alpha-D-lincosamide|MetaCyc: CPD-22830			null
cpd46223	<i>P. gingivalis</i> phosphoglycerol-lipid A (penta-acylated)	<i>P. gingivalis</i> phosphoglycerol-lipid A (penta-acylated)	C112H202N2O43P3	2357.737	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> phosphoglycerol-lipid A (penta-acylated)|MetaCyc: CPD-24251			null
cpd46224	beta-Glc-(1->4)-Kdo-(2->4)-{beta-GlcN-(1->4)-[beta-GlcN-(1->6)]-beta-GlcN-(1->3)-alpha-Man-(1->5)}-Kdo-(2->6)-[lipid A] (Brucella)	beta-Glc-(1->4)-Kdo-(2->4)-{beta-GlcN-(1->4)-[beta-GlcN-(1->6)]-beta-GlcN-(1->3)-alpha-Man-(1->5)}-Kdo-(2->6)-[lipid A] (Brucella)	C162H296N7O60P2	3364.079	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-Glc-(1->4)-Kdo-(2->4)-{beta-GlcN-(1->4)-[beta-GlcN-(1->6)]-beta-GlcN-(1->3)-alpha-Man-(1->5)}-Kdo-(2->6)-[lipid A] (Brucella)|MetaCyc: CPD2B4Q-24			null
cpd46225	<i>P. gingivalis</i> uncapped core II-lipid A (penta-acylated)	<i>P. gingivalis</i> uncapped core II-lipid A (penta-acylated)	C152H277N5O75P4	3498.744	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> uncapped core II-lipid A (penta-acylated)|MetaCyc: CPD-24247			null
cpd46226	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3'-deacylated, 4'-dephosphorylated)	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3'-deacylated, 4'-dephosphorylated)	C94H169N2O33P	1886.336	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3'-deacylated, 1-phosphorylated); <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3'-deacylated, 4'-dephosphorylated); <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (tetra-acylated, 1449 form)|MetaCyc: CPD-24243			null
cpd46227	de(cyclohexane-1-carbonyl-D-alanyl)-thiazinotrienomycin E	de(cyclohexane-1-carbonyl-D-alanyl)-thiazinotrienomycin E	C28H36N2O5S	512.663	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: de(cyclohexane-1-carbonyl-D-alanyl)-thiazinotrienomycin E|MetaCyc: CPD-22116			null
cpd46228	protoansatrienin	protoansatrienin	C25H33NO5	427.539	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: protoansatrienin; protomycotrienin|MetaCyc: CPD-21977			null
cpd46229	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, non-phosphorylated)	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, non-phosphorylated)	C109H198N2O32	2048.757	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, 1,4'-bisdephosphorylated); <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, non-phosphorylated)|MetaCyc: CPD-24269			null
cpd46230	galactosyl-(1->3)-[galactosyl-(1->6)]-glucosyl-(1->3)-(heptosyl)3-Kdo2-lipid A-bisphosphate	galactosyl-(1->3)-[galactosyl-(1->6)]-glucosyl-(1->3)-(heptosyl)3-Kdo2-lipid A-bisphosphate	C149H260N2O78P4	3451.554	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: galactosyl-(1->3)-[galactosyl-(1->6)]-glucosyl-(1->3)-(heptosyl)3-Kdo2-lipid A-bisphosphate|MetaCyc: CPD-24154			null
cpd46231	4-O-phospho-alpha-Kdo-(2->6)-lipid IVA (Vibrio cholerae serogroup O1 El Tor)	4-O-phospho-alpha-Kdo-(2->6)-lipid IVA (Vibrio cholerae serogroup O1 El Tor)	C72H128N2O33P3	1642.718	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-O-phospho-alpha-Kdo-(2->6)-lipid IVA (Vibrio cholerae serogroup O1 El Tor)|MetaCyc: CPD2G6Z-6			null
cpd46232	3-<i>O</i>-methylprotoansatrienin	3-<i>O</i>-methylprotoansatrienin	C26H35NO5	441.566	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-<i>O</i>-methylprotoansatrienin|MetaCyc: CPD-22119			null
cpd46233	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, 1-dephosphorylated)	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, 1-dephosphorylated)	C109H197N2O35P	2126.721	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, 1-dephosphorylated); <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, 4'-phosphorylated)|MetaCyc: CPD-24256			null
cpd46234	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form D (P. putida)	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form D (P. putida)	C86H150N2O37P2	1866.07	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form D (P. putida)|MetaCyc: CPD-22412			null
cpd46235	GDP-3-deoxy-alpha-D-perosamine	GDP-3-deoxy-alpha-D-perosamine	C16H25N6O13P2	571.353	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GDP-3-deoxy-alpha-D-perosamine; GDP-4-amino-3,4,6-trideoxy-alpha-D-mannose|MetaCyc: CPD-24445			null
cpd46236	beta-Glc-(1->4)-Kdo-(2->4)-Kdo-(2->6)-[lipid A] (Brucella)	beta-Glc-(1->4)-Kdo-(2->4)-Kdo-(2->6)-[lipid A] (Brucella)	C138H250N4O43P2	2715.441	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-Glc-(1->4)-Kdo-(2->4)-Kdo-(2->6)-[lipid A] (Brucella)|MetaCyc: CPD2B4Q-28			null
cpd46237	D-alanyl-3-<i>O</i>-methylprotoansatrienin	D-alanyl-3-<i>O</i>-methylprotoansatrienin	C29H41N2O6	513.653	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-alanyl-3-<i>O</i>-methylprotoansatrienin|MetaCyc: CPD-22102			null
cpd46238	<i>P. gingivalis</i> allosaminyl-phosphoglycerol-lipid A (penta-acylated)	<i>P. gingivalis</i> allosaminyl-phosphoglycerol-lipid A (penta-acylated)	C118H214N3O47P3	2519.902	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> allosaminyl-phosphoglycerol-lipid A (penta-acylated)|MetaCyc: CPD-24252			null
cpd46239	beta-Glc-(1->4)-Kdo-(2->4)-[beta-GlcN-(1->4)-beta-GlcN-(1->3)-alpha-Man-(1->5)]-Kdo-(2->6)-[lipid A] (Brucella)	beta-Glc-(1->4)-Kdo-(2->4)-[beta-GlcN-(1->4)-beta-GlcN-(1->3)-alpha-Man-(1->5)]-Kdo-(2->6)-[lipid A] (Brucella)	C156H284N6O56P2	3201.914	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-Glc-(1->4)-Kdo-(2->4)-[beta-GlcN-(1->4)-beta-GlcN-(1->3)-alpha-Man-(1->5)]-Kdo-(2->6)-[lipid A] (Brucella)|MetaCyc: CPD2B4Q-25			null
cpd46240	GDP-4-dehydro-beta-L-gulose	GDP-4-dehydro-beta-L-gulose	C16H21N5O16P2	601.313	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GDP-4-dehydro-beta-L-gulose|MetaCyc: CPD-23308			null
cpd46241	<i>P. gingivalis</i> capped core II-lipid A (penta-acylated)	<i>P. gingivalis</i> capped core II-lipid A (penta-acylated)	C176H317N5O95P4	4147.312	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> capped core II-lipid A (penta-acylated)|MetaCyc: CPD-24248			null
cpd46242	3-<i>O</i>-deacyl-lipid IV<SUB>B</SUB>	3-<i>O</i>-deacyl-lipid IV<SUB>B</SUB>	C70H130N2O22P2	1413.744	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-<i>O</i>-deacyl-lipid IV<SUB>B</SUB>|MetaCyc: CPD1R65-4			null
cpd46243	de(cyclohexane-1-carbonyl)-thiazinotrienomycin E	de(cyclohexane-1-carbonyl)-thiazinotrienomycin E	C31H42N3O6S	584.749	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: de(cyclohexane-1-carbonyl)-thiazinotrienomycin E|MetaCyc: CPD-22115			null
cpd46244	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, 4'-dephosphorylated)	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, 4'-dephosphorylated)	C109H197N2O35P	2126.721	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, 1-phosphorylated); <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (penta-acylated, 4'-dephosphorylated)|MetaCyc: CPD-24245			null
cpd46245	ansatrienin B	ansatrienin B	C36H50N2O8	638.8	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ansatrienin B; mycotrienin II|MetaCyc: CPD-21972			null
cpd46246	galactosyl<sub>2</sub>-(glucosyl)<sub>2</sub>-(heptosyl)<sub>3</sub>-Kdo<sub>2</sub>-lipid A-bisphosphate (<i>Salmonella typhimurium</i>)	galactosyl<sub>2</sub>-(glucosyl)<sub>2</sub>-(heptosyl)<sub>3</sub>-Kdo<sub>2</sub>-lipid A-bisphosphate (<i>Salmonella typhimurium</i>)	C155H270N2O83P4	3613.696	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: galactosyl<sub>2</sub>-(glucosyl)<sub>2</sub>-(heptosyl)<sub>3</sub>-Kdo<sub>2</sub>-lipid A-bisphosphate (<i>Salmonella typhimurium</i>)|MetaCyc: CPD-24559			null
cpd46247	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA (P. gingivalis)	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA (P. gingivalis)	C93H166N2O37P2	1966.273	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (Kdo)<SUB>2</SUB>-lipid IV<SUB>A</SUB> (<i>P. gingivalis</i>); alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA (P. gingivalis)|MetaCyc: CPD-24239			null
cpd46248	C14:0--phospho-alpha-Kdo-(2->6)-lipid IVA (Vibrio cholerae serogroup O1 El Tor)	C14:0--phospho-alpha-Kdo-(2->6)-lipid IVA (Vibrio cholerae serogroup O1 El Tor)	C86H154N2O34P3	1853.077	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: C14:0--phospho-alpha-Kdo-(2->6)-lipid IVA (Vibrio cholerae serogroup O1 El Tor)|MetaCyc: CPD2G6Z-7			null
cpd46249	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3'-deacylated, non-phosphorylated)	<i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3'-deacylated, non-phosphorylated)	C94H170N2O30	1808.372	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> Kdo<sub>2</sub>-lipid A (3'-deacylated, non-phosphorylated)|MetaCyc: CPD-24257			null
cpd46250	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form A (P. putida)	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form A (P. putida)	C96H168N2O40P2	2052.32	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A form A (P. putida)|MetaCyc: CPD-22413			null
cpd46251	glycine-modified Kdo-lipid A (<i>Vibrio cholerae</i> serogroup O1 El Tor)	glycine-modified Kdo-lipid A (<i>Vibrio cholerae</i> serogroup O1 El Tor)	C100H180N3O37P3	2109.441	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: glycine-modified Kdo-lipid A (<i>Vibrio cholerae</i> serogroup O1 El Tor)|MetaCyc: CPD2G6Z-10			null
cpd46252	P. gingivalis (alpha-D-mannosyl)4-[allosaminyl]-phosphoglycerol-lipid A (penta-acylated)	P. gingivalis (alpha-D-mannosyl)4-[allosaminyl]-phosphoglycerol-lipid A (penta-acylated)	C142H254N3O67P3	3168.47	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: P. gingivalis (alpha-D-mannosyl)4-[allosaminyl]-phosphoglycerol-lipid A (penta-acylated)|MetaCyc: CPD-24254			null
cpd46253	beta-Glc-(1->4)-Kdo-(2->4)-[beta-GlcN-(1->3)-alpha-Man-(1->5)]-Kdo-(2->6)-[lipid A] (Brucella)	beta-Glc-(1->4)-Kdo-(2->4)-[beta-GlcN-(1->3)-alpha-Man-(1->5)]-Kdo-(2->6)-[lipid A] (Brucella)	C150H272N5O52P2	3039.748	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-Glc-(1->4)-Kdo-(2->4)-[beta-GlcN-(1->3)-alpha-Man-(1->5)]-Kdo-(2->6)-[lipid A] (Brucella)|MetaCyc: CPD2B4Q-26			null
cpd46254	<i>P. gingivalis</i> capped core I-lipid A (penta-acylated)	<i>P. gingivalis</i> capped core I-lipid A (penta-acylated)	C170H306N5O93P5	4063.134	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> capped core I-lipid A (penta-acylated)|MetaCyc: CPD-24249			null
cpd46255	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A (Brucella)	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A (Brucella)	C132H240N4O38P2	2553.3	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A (Brucella)|MetaCyc: CPD2B4Q-21			null
cpd46256	<i>P. gingivalis</i> uncapped core I-lipid A (penta-acylated)	<i>P. gingivalis</i> uncapped core I-lipid A (penta-acylated)	C146H266N5O73P5	3414.566	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>P. gingivalis</i> uncapped core I-lipid A (penta-acylated)|MetaCyc: CPD-24246			null
cpd46257	(1,4)-beta-xylopentaose	(1,4)-beta-xylopentaose	C25H42O21	678.594	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (1,4)-beta-xylopentaose|MetaCyc: CPD-25631			null
cpd46258	(1,4)-beta-xylohexaose	(1,4)-beta-xylohexaose	C30H50O25	810.71	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (1,4)-beta-xylohexaose|MetaCyc: CPD-25632			null
cpd46259	cycloisomaltooctaose	cycloisomaltooctaose	C48H80O40	1297.136	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cycloisomaltooctaose|MetaCyc: CPD-25742			null
cpd46260	cycloisomaltoheptaose	cycloisomaltoheptaose	C42H70O35	1134.994	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cycloisomaltoheptaose|MetaCyc: CPD-25743			null
cpd46261	cycloisomaltononaose	cycloisomaltononaose	C54H90O45	1459.278	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cycloisomaltononaose|MetaCyc: CPD-25741			null
cpd46262	isomaltoheptaose	isomaltoheptaose	C42H72O36	1153.009	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: isomaltoheptaose|MetaCyc: CPD-25738			null
cpd46263	isomaltotetraose	isomaltotetraose	C24H42O21	666.583	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Glc(a1-6)Glc(a1-6)Glc(a1-6)Glc; WURCS=2.0/2,4,3/[a2122h-1x_1-5][a2122h-1a_1-5]/1-2-2-2/a6-b1_b6-c1_c6-d1; alpha-D-gluco-hexopyranosyl-(1->6)-alpha-D-gluco-hexopyranosyl-(1->6)-alpha-D-gluco-hexopyranosyl-(1->6)-D-gluco-hexopyranose; isomaltotetraose|MetaCyc: CPD-25735			null
cpd46264	isomaltooctaose	isomaltooctaose	C48H82O41	1315.151	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: isomaltooctaose|MetaCyc: CPD-25739			null
cpd46265	isomaltopentaose	isomaltopentaose	C30H52O26	828.725	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: isomaltopentaose|MetaCyc: CPD-25736			null
cpd46266	isomaltononaose	isomaltononaose	C54H92O46	1477.293	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: isomaltononaose|MetaCyc: CPD-25740			null
cpd46267	isomaltohexaose	isomaltohexaose	C36H62O31	990.867	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: isomaltohexaose|MetaCyc: CPD-25737			null
cpd46268	1-carboxymalonamate	1-carboxymalonamate	C4H3NO5	145.071	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-carboxymalonamate|MetaCyc: CPD-21689			null
cpd46269	myxochelin N2	myxochelin N2	C19H23N3O5	373.408	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: myxochelin N2|MetaCyc: CPD-25919			null
cpd46270	myxochelin O	myxochelin O	C13H17N3O3	263.296	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: myxochelin O|MetaCyc: CPD-25920			null
cpd46271	myxochelin N1	myxochelin N1	C19H23N3O5	373.408	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: myxochelin N1|MetaCyc: CPD-25917			null
cpd46272	myxochelin N3	myxochelin N3	C18H22N4O3	342.397	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: myxochelin N; myxochelin N3|MetaCyc: CPD-25918			null
cpd46273	lipid Y (<i>E. coli</i>)	lipid Y (<i>E. coli</i>)	C50H94NO13P	948.265	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid Y (<i>E. coli</i>); palmitoylated lipid X|MetaCyc: CPD-22539			null
cpd46274	<i>N</i><sup>1</sup>-pseudouridine	<i>N</i><sup>1</sup>-pseudouridine	C10H14N2O6	258.23	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i><sup>1</sup>-pseudouridine|MetaCyc: CPD-25378			null
cpd46275	sodium phosphite	sodium phosphite	null	125.96	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sodium phosphite|MetaCyc: CPD-22973			null
cpd46276	cobalt sulfate	cobalt sulfate	null	154.988	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cobalt sulfate|MetaCyc: CPD-22932			null
cpd46277	<i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-[(3<i>S</i>)-aminocarboxypropyl]-pseudouridine	<i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-[(3<i>S</i>)-aminocarboxypropyl]-pseudouridine	C15H25N3O8	375.378	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-[(3<i>S</i>)-aminocarboxypropyl]-pseudouridine|MetaCyc: CPD-25379			null
cpd46278	ferrocenium hexafluorophosphate	ferrocenium hexafluorophosphate	null	331.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferrocenium hexafluorophosphate|MetaCyc: CPD-21745			null
cpd46279	beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-beta-D-xylosyl-(1->4)-D-xylose	beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-beta-D-xylosyl-(1->4)-D-xylose	C20H34O17	546.478	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-beta-D-xylosyl-(1->4)-D-xylose|MetaCyc: CPD-25627			null
cpd46280	potassium hydroxide	potassium hydroxide	null	56.105	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: potassium hydroxide|MetaCyc: CPD-22929			null
cpd46281	beta-D-xylosyl-(1->4)-beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-D-xylose	beta-D-xylosyl-(1->4)-beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-D-xylose	C20H34O17	546.478	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-xylosyl-(1->4)-beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-D-xylose|MetaCyc: CPD-25629			null
cpd46282	sodium sulfide	sodium sulfide	null	78.04	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sodium sulfide|MetaCyc: CPD-22955			null
cpd46283	ethidium bromide	ethidium bromide	C21H20BrN3	337.399	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ethidium bromide|MetaCyc: CPD-22916			null
cpd46284	sodium iodide	sodium iodide	null	149.894	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sodium iodide|MetaCyc: CPD-22949			null
cpd46285	beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-D-xylose	beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-D-xylose	C15H26O13	414.363	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-D-xylose|MetaCyc: CPD-25625			null
cpd46286	3'-sialyllactose	3'-sialyllactose	C23H38NO19	632.548	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-sialyllactose; N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-D-glucose; alpha-Neup5Gc-(2->3)-beta-D-Galp-(1->4)-D-Glcp|MetaCyc: CPD-24470			null
cpd46287	beta-(1->2)-glucotriose	beta-(1->2)-glucotriose	C18H32O16	504.441	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-(1->2)-glucotriose; beta-D-glucopyranosyl-(1->2)-beta-D-glucopyranosyl-(1->2)-D-glucopyranose|MetaCyc: CPD-22683			null
