id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd08204	(S)-1-Phenylethanol	(S)-1-Phenylethanol	C8H10O	122.0	Primary Database	WAPNOHKVXSQRPX-ZETCQYMHSA-N	0	1	0	null	0	89.89	0.61	1:8:14.81	1:8:-2.88	null	null	Name: (1S)-1-phenylethanol; (<i>S</i>)-1-phenylethanol; (S)-1-Phenethyl alcohol; (S)-1-Phenylethanol; (S)-1-phenylethanol; (S)-alpha-methylbenzenemethanol|ChEBI: 16346|KEGG: C11348|MetaCyc: S-1-PHENYLETHANOL|TS_Athaliana: met333_m; met333_p; met333_r; met333_x|metanetx.chemical: MNXM1609	C[C@H](O)c1ccccc1	GC|EQ|EQU	null
cpd08205	(+)-trans-alpha-Irone	(+)-trans-alpha-Irone	C14H22O	206.0	Primary Database	JZQOJFLIJNRDHK-SXDPYWSBSA-N	0	1	0	null	0	224.68	2.0	1:15:19.83	1:14:-4.91	null	null	Name: (+)-trans-alpha-Irone|KEGG: C11350|metanetx.chemical: MNXM30170	CC(=O)/C=C/[C@H]1C(C)=CC[C@H](C)C1(C)C	GC|EQ|EQU	null
cpd08206	N1-Amidinostreptamine 6-phosphate	N1-Amidinostreptamine 6-phosphate	C7H18N4O7P	301.0	Orphan		1	1	0	null	0	10000000.0	10000000.0			null	null	null		null	null
cpd08207	5,6-Dichloro-1,3-cyclohexadiene	5,6-Dichloro-1,3-cyclohexadiene	C6H6Cl2	148.0	Primary Database	JUIXSAKXHQVSIM-UHFFFAOYSA-N	0	1	0	null	0	75.5	2.42			null	null	Name: 5,6-Dichloro-1,3-cyclohexadiene|KEGG: C11352|metanetx.chemical: MNXM5548	ClC1C=CC=CC1Cl	GC|EQ|EQU	null
cpd08208	2-Hydroxy-3-chloropenta-2,4-dienoate	2-Hydroxy-3-chloropenta-2,4-dienoate	C5H4ClO3	147.0	Primary Database	FXRRVXIBZDSYFY-UHFFFAOYSA-M	-1	1	0	null	0	-87.28	1.1	1:1:2.31;1:4:13.64		null	null	Name: 2-Hydroxy-3-chloropenta-2,4-dienoate|KEGG: C11353|metanetx.chemical: MNXM8064	C=CC(Cl)C(=O)C(=O)[O-]	GC	null
cpd08209	2hchd	2-Hydroxy-cis-hex-2,4-dienoate	C6H7O3	127.0	Primary Database	XGNKMQBCAVIQOR-IHWYPQMZSA-M	-1	1	0	null	0	-21.59	0.46	1:3:16.64;1:7:3.42	1:6:-9.74	null	null	Name: (Z,Z)-2-hydroxyhexa-2,4-dienoate; 2-Hydroxy-cis-hex-2,4-dienoate|BiGG: 2hchd|ChEBI: 63693|KEGG: C11354|iJN746: 2hchd|metanetx.chemical: MNXM145883	C/C=C\CC(=O)C(=O)[O-]	GC|EQ|EQU	null
cpd08210	4adcho	ADC	C10H10NO5	224.0	Primary Database	OIUJHGOLFKDBSU-HTQZYQBOSA-M	-1	1	0	null	0	-51.45	1.89	1:13:4.06;1:15:3.24	1:4:-5.59;1:7:8.97	null	null	Name: (3R,4R)-4-ammonio-3-[(1-carboxylatovinyl)oxy]cyclohexa-1,5-diene-1-carboxylate; 4-Amino-4-deoxychorismate; 4-amino-4-deoxychorismate; ADC|AraCyc: 4-AMINO-4-DEOXYCHORISMATE|BiGG: 4adcho|ChEBI: 58406|KEGG: C11355|MetaCyc: 4-AMINO-4-DEOXYCHORISMATE	C=C(O[C@@H]1C=C(C(=O)[O-])C=C[C@H]1[NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd08211	tcggrpp	trans,trans,cis-Geranylgeranyl diphosphate	C20H34O7P2	448.0	Primary Database	OINNEUNVOZHBOX-KWBDAJKESA-L	-2	1	0	null	0	-29.44	2.33	1:4:3.20;1:7:7.42;1:8:1.77		null	null	Name: (2Z,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraen-1-yl diphosphate; (2Z,6E,10E)-geranylgeranyl diphosphate; 2-<i>cis</i>,6-<i>trans</i>,10-<i>trans</i>-geranylgeranyl diphosphate; 2-cis,6-trans,10-trans-Geranylgeranyl diphosphate; 2-cis,6-trans,10-trans-geranylgeranyl diphosphate; GGDP; Geranylneryl diphosphate; di-<i>trans</i>,mono-<i>cis</i>-geranylgeranyl diphosphate; di-trans,poly-cis-geranylgeranyl diphosphate; omega,E,E,Z-geranylgeranyl diphosphate; trans,trans,cis-Geranylgeranyl diphosphate; trans,trans,cis-Geranylgeranyl pyrophosphate|AraCyc: CPD0-1028|BiGG: ttc_ggdp|ChEBI: 62639|KEGG: C11356|MetaCyc: CPD0-1028	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O	GC|EQ|EQU	null
cpd08213	(-)-Anaferine	(-)-Anaferine	C13H26N2O	224.0	Primary Database	JFMCQBGTUJUOAB-VXGBXAGGSA-P	2	1	0	null	0	240.34	4.2	1:9:18.35	1:3:10.16;1:11:9.56;1:16:-8.63	null	null	Name: (-)-Anaferine; D-(-)-Anaferine|KEGG: C11358|metanetx.chemical: MNXM169467	O=C(C[C@H]1CCCC[NH2+]1)C[C@H]1CCCC[NH2+]1	GC|EQ|EQU	null
cpd08215	(+)-Nornicotine	(+)-Nornicotine	C9H13N2	148.0	Primary Database	MYKUKUCHPMASKF-SECBINFHSA-O	1	1	0	null	0	168.69	2.21		1:1:8.92;1:9:3.12	null	null	Name: (+)-Nornicotine; (+)-nornicotine; (R)-nornicotine|KEGG: C11360|MetaCyc: CPD-22868|metanetx.chemical: MNXM169450	c1cncc([C@H]2CCC[NH2+]2)c1	GC|EQ|EQU	null
cpd08216	N-Acetylleukotriene E4	N-Acetylleukotriene E4	C25H37NO6S	479.0	Primary Database	BGGYAYMMFYBWEX-PJEAHERNSA-L	-2	1	0	null	0	240.58	2.17	1:6:14.64;1:14:13.81;1:17:3.87;1:20:4.58	1:6:-2.99;1:33:0.70	null	null	Name: N-Acetylleukotriene E4|KEGG: C11361|metanetx.chemical: MNXM63564	CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SCC(NC(C)=O)C(=O)[O-])[C@@H](O)CCCC(=O)[O-]	GC|EQ|EQU	null
cpd08217	BQ 485	BQ 485	C35H43N6O5	627.0	Primary Database	ZBJNAHVLKNFOPP-OJDZSJEKSA-M	-1	1	0	null	0	404.22	2.79	1:2:15.17;1:14:12.61;1:18:13.98;1:27:4.00	1:4:-0.93;1:15:2.91;1:23:2.24	null	null	Name: BQ 485; Perhydroazepino-N-carbonyl-L-Leu-D-Trp-D-Trp|KEGG: C11362|metanetx.chemical: MNXM44654	CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	GC|EQ|EQU	null
cpd08218	Sulfobromophthalein	Sulfobromophthalein	C20H8Br4O10S2	792.0	Primary Database	OHTXTCNTQJFRIG-UHFFFAOYSA-L	-2	1	0	null	0	-273.26	6.36	1:27:11.29;1:29:-2.90;1:32:11.89;1:34:-3.59	1:16:-7.03;1:27:-6.49;1:32:-6.49	null	null	Name: Sulfobromophthalein|KEGG: C11363|metanetx.chemical: MNXM119898	O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21	GC|EQ	null
cpd08219	CPT-11 carboxylate form	CPT-11 carboxylate form	C33H40N4O7	603.0	Primary Database	DCYPPLWVDXGNOW-XIFFEERXSA-N	0	1	0	null	0	-68.38	4.57	1:22:13.22;1:27:16.22;1:43:14.90;1:44:3.04	1:7:9.17;1:16:0.16;1:22:-4.23;1:31:4.24;1:43:-2.84	null	null	Name: CPT-11 carboxylate form; Irinotecan carboxylate|KEGG: C11365|metanetx.chemical: MNXM47766	CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc([C@@](O)(CC)C(=O)[O-])c(CO)c(=O)n1C2	GC|EQ	null
cpd08220	SN-38 carboxylate form	SN-38 carboxylate form	C22H21N2O6	409.0	Primary Database	IRKZFHZUIBLGKU-QFIPXVFZSA-M	-1	1	0	null	0	-97.94	3.62	1:8:17.02;1:19:9.66;1:23:14.92;1:26:13.22;1:30:3.36	1:4:0.17;1:12:4.38;1:19:-5.49;1:23:-2.84;1:26:-4.23	null	null	Name: SN-38 carboxylate form|KEGG: C11366|metanetx.chemical: MNXM82304	CCc1c2c(nc3ccc(O)cc13)-c1cc([C@@](O)(CC)C(=O)[O-])c(CO)c(=O)n1C2	GC|EQ	null
cpd08221	Gsh-prostaglandin A1	Gsh-prostaglandin A1	C30H47N3O10S	640.0	Primary Database	HXBAELAEMDXAJM-YBEJBUJJSA-L	-2	1	0	null	0	-305.21	2.22	1:22:4.44;1:28:12.40;1:34:1.85;1:36:14.53;1:39:3.63	1:40:9.31;1:42:1.32;1:43:2.33	null	null	Name: GSH-prostaglandin A1; Glutathione-prostaglandin A1 conjugate; Gsh-prostaglandin A1; PGA1-GS; Prostaglandin A1-glutathione complex|KEGG: C11367|metanetx.chemical: MNXM156454	CCCCC[C@H](O)/C=C/[C@H]1C(SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])CC(=O)[C@@H]1CCCCCCC(=O)[O-]	GC	null
cpd08222	Grepafloxacin	Grepafloxacin	C19H22FN3O3	358.0	Primary Database	AIJTTZAVMXIJGM-UHFFFAOYSA-N	0	1	0	null	0	148.85	2.86	1:14:6.08	1:7:0.08;1:17:-7.11;1:20:8.80	null	null	Name: Grepafloxacin|KEGG: C11368|metanetx.chemical: MNXM55675	Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1	GC|EQ|EQU	null
cpd08223	Fluo-3	Fluo-3	C36H25Cl2N2O13	764.0	Primary Database	OZLGRUXZXMRXGP-UHFFFAOYSA-I	-5	1	0	null	0	-278.27	5.0	1:36:3.84;1:40:2.98;1:45:4.31;1:49:3.45;1:50:5.43	1:50:-8.84	null	null	Name: Fluo-3|KEGG: C11369|metanetx.chemical: MNXM53561	Cc1ccc(N(CC(=O)[O-])CC(=O)[O-])c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc([O-])c(Cl)cc34)ccc2N(CC(=O)[O-])CC(=O)[O-])c1	GC|EQ	null
cpd08224	N-Ethylmaleimide-S-glutathione	N-Ethylmaleimide-S-glutathione	C16H21N4O8S	429.0	Primary Database	VQDKPBCISILESC-UWVGGRQHSA-M	-1	1	0	null	0	-61.07	2.54	1:3:12.23;1:15:1.85;1:17:14.45;1:21:3.79	1:5:2.34;1:9:1.32;1:14:9.31;1:28:-1.17	null	null	Name: N-Ethylmaleimide-S-glutathione|KEGG: C11370|metanetx.chemical: MNXM63748	[NH3+][C@@H](CCC(=O)N[C@@H](CSCCN1C(=O)C=CC1=O)C(=O)NCC(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd08225	Nafenopin	Nafenopin	C20H21O3	309.0	Primary Database	XJGBDJOMWKAZJS-UHFFFAOYSA-M	-1	1	0	null	0	155.33	2.4	1:22:3.70	1:12:-4.91	null	null	Name: Nafenopin|KEGG: C11371|metanetx.chemical: MNXM64110	CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)[O-]	GC|EQ|EQU	null
cpd08226	ZD1694	ZD1694	C21H20N4O6S	456.0	Primary Database	IVTVGDXNLFLDRM-HNNXBMFYSA-L	-2	1	0	null	0	-122.44	2.66	1:16:10.03;1:22:15.14;1:28:4.39;1:31:5.10	1:18:6.16;1:20:-8.41;1:23:-0.00	null	null	Name: ICI D1694; Raltitrexed; Tomudex; ZD1694|KEGG: C11372|metanetx.chemical: MNXM683691	Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])s3)cc2c(=O)[nH]1	GC|EQ	null
cpd08227	RS 5139	RS 5139	C21H23N2O5S2	447.0	Primary Database	KZVWEOXAPZXAFB-BQFCYCMXSA-M	-1	1	0	null	0	-88.4	2.36	1:17:4.18;1:24:3.43	1:6:7.69;1:14:1.27	null	null	Name: RS 5139; Temocaprilat|KEGG: C11373|metanetx.chemical: MNXM83559	O=C([O-])CN1C[C@@H](c2cccs2)SC[C@H]([NH2+][C@@H](CCc2ccccc2)C(=O)[O-])C1=O	GC|EQ	null
cpd08228	GW1843	GW1843	C27H22N4O6	498.0	Primary Database	BRVFNEZMTRVUGW-QFIPXVFZSA-L	-2	1	0	null	0	122.11	3.31	1:13:9.95;1:16:19.41;1:33:4.04;1:36:4.86	1:11:6.18;1:16:2.94;1:26:-8.48;1:28:-0.69	null	null	Name: 1843U89; GW1843; folate analog 1843u89|KEGG: C11374|MetaCyc: CPD-12510|SoyCyc: CPD-12510|metanetx.chemical: MNXM33767; MNXM725401	Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)[O-])C(=O)[O-])C5=O)cc3c2c(=O)[nH]1	GC|EQ|EQU	null
cpd08229	SN38 glucuronide carboxylate form	SN38 glucuronide carboxylate form	C28H28N2O12	584.0	Primary Database	QTDOSXMJZIEEDG-CAYKMONMSA-L	-2	1	0	null	0	-299.64	3.94	1:5:13.02;1:7:13.57;1:11:19.49;1:12:2.95;1:23:12.25;1:41:3.54	1:7:-3.95;1:11:-3.73;1:17:0.16;1:23:-4.23;1:32:4.37	null	null	Name: SN38 glucuronide carboxylate form|KEGG: C11375|metanetx.chemical: MNXM82312	CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc([C@@](O)(CC)C(=O)[O-])c(CO)c(=O)n1C2	GC|EQ	null
cpd08230	SN-38G	SN-38G	C28H27N2O11	567.0	Primary Database	SSJQVDUAKDRWTA-CAYKMONMSA-M	-1	1	0	null	0	-234.43	5.28	1:5:19.80;1:7:12.32;1:10:14.76;1:11:13.29;1:12:3.15;1:24:11.59	1:7:-3.95;1:10:-3.69;1:11:-3.73;1:17:0.16;1:24:-4.24;1:33:4.31	null	null	Name: SN-38 O-beta-D-glucuronide; SN-38G; SN38 glucuronide|ChEBI: 149482|EcoCyc: CPD0-2376|KEGG: C11376|MetaCyc: CPD0-2376|metanetx.chemical: MNXM7773	CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	GC|EQ	null
cpd08231	alpha-N-Acetylneuraminyl-2,6-beta-D-galactosyl-1,4-N-acetyl-D- glucosaminyl-glycoprotein	alpha-N-Acetylneuraminyl-2,6-beta-D-galactosyl-1,4-N-acetyl-D- glucosaminyl-glycoprotein	C25H40N2O19R	673.0	Primary Database		-1	1	0	null	0	10000000.0	10000000.0	1:9:12.41;1:11:14.77;1:25:13.37;1:26:13.05;1:27:11.94;1:34:2.89;1:42:12.75;1:44:13.77	1:11:-3.52;1:25:-3.65;1:26:-3.68;1:27:-3.95;1:44:-3.63	null	null	Name: alpha-N-Acetylneuraminyl-2,6-beta-D-galactosyl-1,4-N-acetyl-D- glucosaminyl-glycoprotein; alpha-N-Acetylneuraminyl-2,6-beta-D-galactosyl-1,4-N-acetyl-D-glucosaminyl-glycoprotein|KEGG: C11377|metanetx.chemical: MNXM10680	*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	GC	null
cpd08232	Ubidecarenone	Ubidecarenone	C59H90O4	862.0	Primary Database	ACTIUHUUMQJHFO-UPTCCGCDSA-N	0	1	0	null	0	1015.19	6.48		1:19:-6.07;1:21:-4.72	null	null	Name: 2-((all-E)-3,7,11,15,19,23,27,31,35,39-decamethyl-2,6,10,14,18,22,26,30,34,38-tetracontadecaenyl)-5,6-dimethoxy-3-methyl-p-benzoquinone; 2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-5,6-dimethoxy-3-methyl-1,4-benzoquinone; 2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione; Adelir; CoQ10; Coenzyme Q10; Q 199; Q10; UBIQUINONE-10; UQ<sub>10</sub>; Ubidecarenone; Ubiquinone-10; all-trans-ubiquinone; coenzyme Q10; coenzyme-Q10; coenzyme-Q<SUB>10</SUB>; ubiquinone; ubiquinone 10; ubiquinone 50; ubiquinone(10); ubiquinone-10; ubiquinone-<i>10</i>|BiGG: q10|BrachyCyc: UBIQUINONE-10|ChEBI: 46245|KEGG: C11378|MetaCyc: UBIQUINONE-10	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	GC|EQ|EQU	null
cpd08233	Cinchonidine	Cinchonidine	C19H23N2O	295.0	Primary Database	KMPWYEUPVWOPIM-YNRGSOABSA-O	1	1	0	null	0	10000000.0	10000000.0	1:21:13.88	1:7:4.26;1:13:9.15;1:21:-3.29	null	null	Name: (8alpha,9R)-Cinchonan-9-ol; Cinchonidine; cinchonidine|KEGG: C11379|MetaCyc: CPD-9835|PlantCyc: CPD-9835|metanetx.chemical: MNXM46803	C=C[C@H]1C[NH+]2CCC1C[C@H]2[C@H](O)c1ccnc2ccccc12	GC	null
cpd08234	Apocynin	Apocynin	C9H10O3	166.0	Primary Database	DFYRUELUNQRZTB-UHFFFAOYSA-N	0	1	0	null	0	3.84	1.14	1:7:8.27;1:10:16.56	1:7:-6.07;1:8:-4.90;1:11:-7.40	null	null	Name: 1-(4-Hydroxy-3-methoxyphenyl)ethanone; 1-(4-hydroxy-3-methoxyphenyl)ethan-1-one; 4'-hydroxy-3'-methoxyacetophenone; 4-Acetyl-2-methoxyphenol; 4-Hydroxy-3-methoxyphenyl methyl ketone; Acetoguaiacon; Acetoguaiacone; Acetovanillone; Apocynin; apocynin|KEGG: C11380|MetaCyc: CPD-25120|metanetx.chemical: MNXM42425	COc1cc(C(C)=O)ccc1O	GC|EQ|EQU	null
cpd08235	Benzoyltropine	Benzoyltropine	C15H19NO2	245.0	Orphan		0	1	0	null	0	10000000.0	10000000.0			null	null	null		null	null
cpd08236	(+)-3-Carene	(+)-3-Carene	C10H16	136.0	Primary Database	BQOFWKZOCNGFEC-BDAKNGLRSA-N	0	1	0	null	0	46.02	2.52			null	null	Name: (+)-3-Carene; (+)-3-carene; (+)-Car-3-ene; (+)-Delta(3)-carene; (+)-alpha-carene; (+)-car-3-ene; (+)-delta3-carene; (1S)-(+)-3-carene; (1S)-3,7,7-trimethylbicyclo[4.1.0]hept-3-ene; (1S,6R)-(+)-3-carene; (1S,6R)-3,7,7-Trimethylbicyclo[4.1.0]hept-3-ene; (1S,6R)-3,7,7-trimethylbicyclo[4.1.0]hept-3-ene; (S)-(+)-3-carene; 1alpha,6alpha-car-3-ene; 3,7,7-trimethyl bicyclohept-3-ene; Isodiprene|ChEBI: 7|KEGG: C11382|MetaCyc: CPD-8756|PlantCyc: CPD-8756|RiceCyc: CPD-8756	CC1=CC[C@@H]2[C@H](C1)C2(C)C	GC|EQ	null
cpd08238	(S)-(-)-Citronellal	(S)-(-)-Citronellal	C10H18O	154.0	Primary Database	NEHNMFOYXAPHSD-JTQLQIEISA-N	0	1	0	null	0	173.75	0.89	1:3:18.18	1:7:-6.95	null	null	Name: (3<i>S</i>)-(-)-citronellal; (3<i>S</i>)-3,7-dimethyl-6-octenal; (3S)-(-)-citronellal; (3S)-3,7-dimethyl-6-octenal; (3S)-3,7-dimethyloct-6-enal; (<i>S</i>)-(-)-citronellal; (<i>S</i>)-3,7-dimethyloct-6-enal; (S)-(-)-Citronellal; (S)-(-)-citronellal; (S)-3,7-Dimethyloct-6-enal; (S)-3,7-dimethyl-6-octenal; (S)-3,7-dimethyloct-6-enal|ChEBI: 368|KEGG: C11384|MetaCyc: CPD-7986|metanetx.chemical: MNXM6560	CC(C)=CCC[C@H](C)CC=O	GC|EQ|EQU	null
cpd08239	Globotetraosylceramide	Globotetraosylceramide	C45H79N2O23R	1032.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:36:11.62;1:44:12.37;1:46:14.85;1:56:13.19;1:59:12.04;1:67:13.70;1:70:12.71;1:71:14.16	1:44:-3.95;1:46:-3.65;1:56:-3.69;1:59:-3.95;1:67:-3.69;1:70:-3.95;1:71:-3.68	null	null	Name: GalNAc-bta1->6Gal-alpha1->4Gal-beta1->4Glc-beta1->1'Cer; Globotetraosylceramide; N-Acetyl-galactosaminyl-1,6-D-galactosyl-1,4-D-galactosyl-1,4-D- glucosylceramide; N-Acetyl-galactosaminyl-1,6-D-galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide; N-acetyl-galactosaminyl-1,6-D-galactosyl-1,4-D-galactosyl-1,4-D- glucosylceramide; globotetraosylceramide|KEGG: C11385; G10525|MetaCyc: GLOBOTETRAOSYLCERAMIDE	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC	GC	null
cpd08240	(-)-Citronellol	(-)-Citronellol	C10H20O	156.0	Primary Database	QMVPMAAFGQKVCJ-JTQLQIEISA-N	0	1	0	null	0	184.12	0.85	1:7:17.11	1:7:-1.88	null	null	Name: (-)-3,7-Dimethyloct-6-en-1-ol; (-)-Citronellol; (-)-beta-citronellol; (3<i>S</i>)-citronellol; (3S)-3,7-dimethyloct-6-en-1-ol; (3S)-citronellol; (<i>S</i>)-(-)-citronellol; (S)-(-)-citronellol; (S)-3,7-dimethyl-6-octen-1-ol; citronellol; l-Citronellol|ChEBI: 88|KEGG: C11386|MetaCyc: CPD-7980|PlantCyc: CPD-7980|metanetx.chemical: MNXM9503	CC(C)=CCC[C@H](C)CCO	GC|EQ|EQU	null
cpd08241	(1S,4R)-(-)-Fenchone	(1S,4R)-(-)-Fenchone	C10H16O	152.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: (1S,4R)-(-)-Fenchone|metanetx.chemical: MNXM723117		null	null
cpd08243	(+)-Linalool	(+)-Linalool	C10H18O	154.0	Primary Database	CDOSHBSSFJOMGT-SNVBAGLBSA-N	0	1	0	null	0	181.22	0.92	1:11:18.46	1:11:-1.29	null	null	Name: (+)-Linalool; (+)-linalool; (3S)-3,7-dimethyl-1,6-octadien-3-ol; (3S)-3,7-dimethylocta-1,6-dien-3-ol; (3S)-Linalool; (3S)-linalool; (<i>S</i>)-(+)-linalool; (S)-(+)-Linalool; (S)-(+)-linalool; (S)-3,7-dimethyl-1,6-octadien-3-ol; (S)-Linalol; (S)-linalool|AraCyc: CPD-8997|BrachyCyc: CPD-8997|ChEBI: 98|KEGG: C11389|MetaCyc: CPD-8997	C=C[C@@](C)(O)CCC=C(C)C	GC|EQ|EQU	null
cpd08244	(+)-Menthone	(+)-Menthone	C10H18O	154.0	Primary Database	NFLGAXVYCFJBMK-DTWKUNHWSA-N	0	1	0	null	0	150.34	1.76		1:5:-7.42	null	null	Name: (+)-(1S,4R)-menthone; (+)-Menthone; (+)-menthone; (1S,4R)-menthone; (1S,4R)-p-menthan-3-one; (2R,5S)-2-isopropyl-5-methylcyclohexanone; (2R,5S)-5-methyl-2-(propan-2-yl)cyclohexanone|ChEBI: 31|KEGG: C11390|MetaCyc: CPD-10102|metanetx.chemical: MNXM13422	CC(C)[C@H]1CC[C@H](C)CC1=O	GC|EQ|EQU	null
cpd08245	(S)-(+)-alpha-Phellandrene	(S)-(+)-alpha-Phellandrene	C10H16	136.0	Primary Database	OGLDWXZKYODSOB-JTQLQIEISA-N	0	1	0	null	0	182.0	1.8			null	null	Name: (+)-alpha-phellandrene; (S)-(+)-alpha-Phellandrene|KEGG: C11391|MetaCyc: CPD-18812|metanetx.chemical: MNXM30072	CC1=CC[C@@H](C(C)C)C=C1	GC|EQ|EQU	null
cpd08246	(-)-beta-Phellandrene	(-)-beta-Phellandrene	C10H16	136.0	Primary Database	LFJQCDVYDGGFCH-SNVBAGLBSA-N	0	1	0	null	0	186.66	1.64			null	null	Name: (-)-3-methylene-6-(1-methylethyl)cyclohexene; (-)-beta-Phellandrene; (-)-beta-phellandrene; (-)-p-mentha-1(7),2-diene; (3R)-3-isopropyl-6-methylenecyclohexene; (4R)-p-mentha-1(7),2-diene; (4S)-beta-phellandrene; (6R)-3-methylidene-6-(propan-2-yl)cyclohex-1-ene; (R)-3-isopropyl-6-methylenecyclohexene; beta-phellandrene; beta-phellandrene l-form|ChEBI: 129|KEGG: C11392|MetaCyc: CPD-8768|PlantCyc: CPD-8768|RiceCyc: CPD-8768	C=C1C=C[C@@H](C(C)C)CC1	GC|EQ|EQU	null
cpd08247	(L)-alpha-Terpineol	(L)-alpha-Terpineol	C10H18O	154.0	Primary Database	WUOACPNHFRMFPN-SECBINFHSA-N	0	1	0	null	0	151.2	1.57	1:11:19.40	1:11:-0.87	null	null	Name: (-)-(4S)-alpha-terpineol; (-)-alpha-Terpineol; (-)-alpha-terpineol; (1S)-alpha,alpha,4-trimethyl-3-cyclohexene-1-methanol; (4S)-p-menth-1-en-8-ol; (L)-alpha-Terpineol; (S)-(-)-p-menth-1-en-8-ol; (S)-alpha,alpha,4-trimethyl-3-cyclohexene-1-methanol; (S)-alpha-terpineol; 2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol|AraCyc: CPD-4887|ChEBI: 128|KEGG: C11393|MaizeCyc: CPD-4887|MetaCyc: CPD-4887	CC1=CC[C@@H](C(C)(C)O)CC1	GC|EQ|EQU	null
cpd08248	(+)-Chrysanthenone	(+)-Chrysanthenone	C10H14O	150.0	Orphan		0	1	0	null	0	10000000.0	10000000.0			null	null	null		null	null
cpd08249	(4R,6R)-cis-Carveol	(4R,6R)-cis-Carveol	C10H16O	152.0	Primary Database	BAVONGHXFVOKBV-NXEZZACHSA-N	0	1	0	null	0	149.23	1.51	1:8:18.21	1:8:-1.40	null	null	Name: (-)-<i>cis</i>-carveol; (-)-cis-carveol; (4R,6R)-<i>cis</i>-carveol; (4R,6R)-cis-Carveol; (4R,6R)-cis-carveol; <i>cis</i>-p-mentha-6,8-dien-2-ol; cis-p-mentha-6,8-dien-2-ol|KEGG: C11395|MetaCyc: CPD-10050|metanetx.chemical: MNXM6487	C=C(C)[C@@H]1CC=C(C)[C@H](O)C1	GC|EQ|EQU	null
