id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd41261	4-hydroxy-6-(2-oxononadecyl)pyran-2-one	4-hydroxy-6-(2-oxononadecyl)pyran-2-one	C24H40O4	10000000	Primary Database	GBAFNXLIBBSENQ-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-6-(2-oxononadecyl)-2H-pyran-2-one; 4-hydroxy-6-(2-oxononadecyl)pyran-2-one; stearoyl tetraketide pyrone|ChEBI: 84172	CCCCCCCCCCCCCCCCCC(=O)Cc1cc(O)cc(=O)o1		null
cpd41262	4-hydroxy-6-(2-oxohenicosyl)pyran-2-one	4-hydroxy-6-(2-oxohenicosyl)pyran-2-one	C26H44O4	10000000	Primary Database	RHQLSMWFRZDKAH-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-6-(2-oxohenicosyl)-2H-pyran-2-one; 4-hydroxy-6-(2-oxohenicosyl)pyran-2-one; arachidoyl tetraketide pyrone|ChEBI: 84173	CCCCCCCCCCCCCCCCCCCC(=O)Cc1cc(O)cc(=O)o1		null
cpd41263	2-methylhexadecanoate	2-methylhexadecanoate	C17H33O2	10000000	Primary Database	AXPAUZGVNGEWJD-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:19:4.96		null	null	Name: 2-methylhexadecanoate; 2-methylhexadecanoate(1-); 2-methylhexadecanoic acid; 2-methylpalmitate; 2-methylpalmitic acid|ChEBI: 84175|MetaCyc: CPD-23622	CCCCCCCCCCCCCCC(C)C(=O)[O-]		null
cpd41264	12-methyloctadecanoate	12-methyloctadecanoate	C19H37O2	10000000	Primary Database	MEBDGIUGSQZVMA-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 12-methyloctadecanoate; 12-methyloctadecanoate(1-); 12-methylstearate|ChEBI: 84176	CCCCCCC(C)CCCCCCCCCCC(=O)[O-]		null
cpd41265	12-methyloctadecanoyl-CoA	12-methyloctadecanoyl-CoA	C40H68N7O17P3S	10000000	Primary Database	RWYZCQJNRLRWIV-FQUAXEBYSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 12-methyloctadecanoyl-CoA; 12-methyloctadecanoyl-coenzyme A(4-)|ChEBI: 84181	CCCCCCC(C)CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41266	2-methylhexadecanoyl-CoA	2-methylhexadecanoyl-CoA	C38H64N7O17P3S	10000000	Primary Database	QZFDHHYXOIZHRU-FWWYCUMBSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-methylhexadecanoyl-CoA; 2-methylhexadecanoyl-coenzyme A(4-)|ChEBI: 84182	CCCCCCCCCCCCCCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41267	3-methylundecanoyl-CoA	3-methylundecanoyl-CoA	C33H54N7O17P3S	10000000	Primary Database	CEPVHZBZPCWHJZ-XIRPNGCASA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-methylundecanoyl-CoA|ChEBI: 84183	CCCCCCCCC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41268	3-methylundecanoate	3-methylundecanoate	C12H23O2	10000000	Primary Database	SHTJBHFHMAKAPT-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-methylundecanoate; 3-methylundecanoate(1-)|ChEBI: 84184	CCCCCCCCC(C)CC(=O)[O-]		null
cpd41269	12-methyltridecanoyl-CoA	12-methyltridecanoyl-CoA	C35H58N7O17P3S	10000000	Primary Database	AIBXWGHBFFDDCX-QSGBVPJFSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 12-methyltridecanoyl-CoA; 12-methyltridecanoyl-CoA(4-); 12-methyltridecanoyl-coenzyme A(4-); isomyristoyl-coenzyme A(4-); isotetradecanoyl-CoA(4-); isotetradecanoyl-coenzyme A(4-)|ChEBI: 84195	CC(C)CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41270	3-hydroxytetradecanoyl-CoA	3-hydroxytetradecanoyl-CoA	C35H58N7O18P3S	10000000	Primary Database	OXBHKMHNDGRDCZ-JIFARLPCSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxymyristoyl-CoA(4-); 3-hydroxymyristoyl-coenzyme A(4-); 3-hydroxytetradecanoyl-coenzyme A(4-)|ChEBI: 84198	CCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41271	12-hydroxyoctadecanoate	12-hydroxyoctadecanoate	C18H35O3	10000000	Primary Database	ULQISTXYYBZJSJ-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 12-hydroxyoctadecanoate; 12-hydroxyoctadecanoic acid anion; 12-hydroxystearate; 12-hydroxystearic acid anion|ChEBI: 84201	CCCCCCC(O)CCCCCCCCCCC(=O)[O-]		null
cpd41272	12-hydroxyoctadecanoyl-CoA	12-hydroxyoctadecanoyl-CoA	C39H66N7O18P3S	10000000	Primary Database	MPIAMAMOXFUBTE-FWBOWLIOSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 12-hydroxyoctadecanoyl-CoA; 12-hydroxyoctadecanoyl-coenzyme A(4-); 12-hydroxystearoyl-CoA(4-); 12-hydroxystearoyl-coenzyme A(4-)|ChEBI: 84202	CCCCCCC(O)CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41273	15-hydroxypentadecanoyl-CoA	15-hydroxypentadecanoyl-CoA	C36H60N7O18P3S	10000000	Primary Database	QFVWXEJCMKEMQT-VTINEICCSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 15-hydroxypentadecanoyl-CoA; 15-hydroxypentadecanoyl-coenzyme A(4-); omega-hydroxypentadecanoyl-CoA(4-); omega-hydroxypentadecanoyl-coenzyme A(4-)|ChEBI: 84205	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCO		null
cpd41274	9-decenoyl-CoA	9-decenoyl-CoA	C31H48N7O17P3S	10000000	Primary Database	BDHWPVPKCWWQPF-HSJNEKGZSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 9-decenoyl-CoA; 9-decenoyl-coenzyme A(4-)|ChEBI: 84214	C=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41275	1-(9Z-octadecenoyl)-2-octadecanoyl-sn-glycero-3-phosphoethanolamine	1-(9Z-octadecenoyl)-2-octadecanoyl-sn-glycero-3-phosphoethanolamine	C41H80NO8P	10000000	Primary Database	LICSIKXBSOVGBP-VEAYGOGPSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(9Z-octadecenoyl)-2-octadecanoyl-sn-glycero-3-phosphoethanolamine; 2-azaniumylethyl (2R)-2-(octadecanoyloxy)-3-[(9Z)-octadec-9-enoyloxy]propyl phosphate; PE (18:1n-9/18:0)|ChEBI: 84234	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCCCCCCCCCCC		null
cpd41276	2-butyloctan-1-ol	2-butyloctan-1-ol	C12H26O	10000000	Primary Database	XMVBHZBLHNOQON-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0	1:13:17.68	1:13:-1.63	null	null	Name: 2-butyl-1-octanol; 2-butyloctan-1-ol; 2-butyloctanol; 2-butyloctyl alcohol; 5-(hydroxymethyl)undecane; butyloctanol|ChEBI: 84235|MetaCyc: CPD-21752	CCCCCCC(CO)CCCC		null
cpd41277	4-hydroxy-6-heptylpyran-2-one	4-hydroxy-6-heptylpyran-2-one	C12H18O3	10000000	Primary Database	DYBQTVWGTMHKLN-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-6-heptylpyran-2-one; 6-heptyl-4-hydroxy-2H-pyran-2-one; octanoyl triketide pyrone|ChEBI: 84246	CCCCCCCc1cc(O)cc(=O)o1		null
cpd41278	4-hydroxy-5-methyl-6-pentadecylpyran-2-one	4-hydroxy-5-methyl-6-pentadecylpyran-2-one	C21H36O3	10000000	Primary Database	KDKNUCFOXSPDEG-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-5-methyl-6-pentadecyl-2H-pyran-2-one; 4-hydroxy-5-methyl-6-pentadecylpyran-2-one|ChEBI: 84253	CCCCCCCCCCCCCCCc1oc(=O)cc(O)c1C		null
cpd41279	4-hydroxy-5-methyl-6-heptadecylpyran-2-one	4-hydroxy-5-methyl-6-heptadecylpyran-2-one	C23H40O3	10000000	Primary Database	OQUNSAJGPYUYHA-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-5-methyl-6-heptadecylpyran-2-one; 6-heptadecyl-4-hydroxy-5-methyl-2H-pyran-2-one|ChEBI: 84255	CCCCCCCCCCCCCCCCCc1oc(=O)cc(O)c1C		null
cpd41280	(2E)-dodecenoate	(2E)-dodecenoate	C12H21O2	10000000	Primary Database	PAWGRNGPMLVJQH-ZHACJKMWSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2E)-dodec-2-enoate; (2E)-dodecenoate|ChEBI: 84274	CCCCCCCCC/C=C/C(=O)[O-]		null
cpd41281	1-tetradecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine	1-tetradecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine	C37H72NO8P	10000000	Primary Database	QZGYPUQNTDWNBR-XHYHITGYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-tetradecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine; 1-tetradecanoyl-2-(9Z-octadecenoyl)-sn-phosphatidylethanolamine zwitterion; 2-azaniumylethyl (2R)-2-{[(9Z)-octadec-9-enoyl]oxy}-3-(tetradecanoyloxy)propyl phosphate; PE (14:0/18:1n-9)|ChEBI: 84300	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+]		null
cpd41282	cholesteryl (9Z)-hexadecenoate	cholesteryl (9Z)-hexadecenoate	C43H74O2	10000000	Primary Database	HODJWNWCVNUPAQ-XDOSKZMUSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta)-cholest-5-en-3-yl (9Z)-hexadec-9-enoate; (Z)-cholesterol 9-hexadecenoate; (Z)-cholesterol 9-hexadecenoic acid; 1-palmitoleoyl-cholesterol; 16:1(9Z) cholesterol ester; CE(16:1(9Z)); CE(16:1/0:0); CE(16:1n7/0:0); CE(16:1w7/0:0); cholesterol cis-9-hexadecenoate; cholesteryl (9Z)-hexadecenoate|ChEBI: 84323	CCCCCC/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1		null
cpd41283	cholesteryl (8Z,11Z,14Z)-eicosatrienoate	cholesteryl (8Z,11Z,14Z)-eicosatrienoate	C47H78O2	10000000	Primary Database	MLPRJPSMAFZPLA-BBFGHUFCSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta)-cholest-5-en-3-yl (8Z,11Z,14Z)-icosa-8,11,14-trienoate; 20:3 Cholesteryl ester; CE(20:3(8Z,11Z,14Z)); CE(20:3); cholesteryl (8Z,11Z,14Z)-eicosatrienoate; cholesteryl (8Z,11Z,14Z)-icosa-8,11,14-trienoate|ChEBI: 84346	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1		null
cpd41284	an N-acylsphingoid base 1-phosphate	an N-acylsphingoid base 1-phosphate	C4H6NO6PR2	10000000	Primary Database		-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acylsphingoid base 1-phosphate(2-); an N-acylsphingoid base 1-phosphate|ChEBI: 84404	[1*][C@@H](O)[C@H](COP(=O)([O-])[O-])NC([2*])=O		null
cpd41285	1,2-di-(9Z-hexadecenoyl)-sn-glycerol	1,2-di-(9Z-hexadecenoyl)-sn-glycerol	C35H64O5	10000000	Primary Database	HSQHRRHRYJNSOC-DWCRPSDDSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S)-3-hydroxypropane-1,2-diyl (9Z,9'Z)bis-hexadec-9-enoate; 1,2-di-(9Z-hexadecenoyl)-sn-glycerol; DAG(16:1/16:1); DAG(16:1n7/16:1n7); DAG(32:2); DG(16:1(9Z)/16:1(9Z)/0:0); DG(16:1/16:1/0:0); DG(16:1w7/16:1w7); DG(32:2)|ChEBI: 84417	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCC		null
cpd41286	1-heptadecanoyl-2-dodecanoyl-sn-glycero-3-phosphate	1-heptadecanoyl-2-dodecanoyl-sn-glycero-3-phosphate	C32H61O8P	10000000	Primary Database	DFLKNYVXFOLAJS-SSEXGKCCSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-2-(dodecanoyloxy)-3-(heptadecanoyloxy)propyl phosphate; 1-heptadecanoyl-2-dodecanoyl-sn-glycero-3-phosphate; PA (17:0/12:0)(2-)|ChEBI: 84427	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCC		null
cpd41287	1-heptadecanoyl-2-tetradecanoyl-sn-glycero-3-phosphate	1-heptadecanoyl-2-tetradecanoyl-sn-glycero-3-phosphate	C34H65O8P	10000000	Primary Database	SILURWCVERGITL-JGCGQSQUSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-3-(heptadecanoyloxy)-2-(tetradecanoyloxy)propyl phosphate; 1-heptadecanoyl-2-tetradecanoyl-sn-glycero-3-phosphate; PA(17:0/14:0)(2-)|ChEBI: 84428	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCC		null
cpd41288	1-heptadecanoyl-2-octadecanoyl-sn-glycero-3-phosphate	1-heptadecanoyl-2-octadecanoyl-sn-glycero-3-phosphate	C38H73O8P	10000000	Primary Database	VEIHRUNGGHIRIO-PSXMRANNSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-3-(heptadecanoyloxy)-2-(octadecanoyloxy)propyl phosphate; 1-heptadecanoyl-2-octadecanoyl-sn-glycero-3-phosphate; PA(17:0/18:0)(2-)|ChEBI: 84429	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)([O-])[O-]		null
cpd41289	1-heptadecanoyl-2-hexadecanoyl-sn-glycero-3-phosphate	1-heptadecanoyl-2-hexadecanoyl-sn-glycero-3-phosphate	C36H69O8P	10000000	Primary Database	RWBVHFWDPWKJJF-UUWRZZSWSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-3-(heptadecanoyloxy)-2-(hexadecanoyloxy)propyl phosphate; 1-heptadecanoyl-2-hexadecanoyl-sn-glycero-3-phosphate; PA(17:0/16:0)(2-)|ChEBI: 84430	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCC		null
cpd41290	N-acyl-heptadecasphing-4-enine	N-acyl-heptadecasphing-4-enine	C18H34NO3R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acyl-heptadecasphing-4-enine; N-acylheptadecasphing-4-enine|ChEBI: 84445	[1*]C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCC		null
cpd41291	1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoserine	1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoserine	C43H75NO10P	10000000	Primary Database	OKKIXHFYXNFPCT-XPFGEJOWSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,8R,14Z,17Z,20Z,23Z)-2-azaniumyl-8-[(heptadecanoyloxy)methyl]-5-oxido-5,10-dioxo-4,6,9-trioxa-5lambda(5)-phosphanonacosa-14,17,20,23-tetraen-1-oate; 1-heptadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphoserine(1-); 1-heptadecanoyl-2-(5Z,8Z,11Z,14Z)-icosatetraenoyl-sn-glycero-3-phosphoserine(1-); 1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoserine|ChEBI: 84461	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-]		null
cpd41292	1-heptadecanoyl-sn-glycero-3-phosphoserine	1-heptadecanoyl-sn-glycero-3-phosphoserine	C23H45NO9P	10000000	Primary Database	RBXXJOPBVLMRSZ-RTWAWAEBSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,8R)-2-azaniumyl-8-hydroxy-5-oxido-5,11-dioxo-4,6,10-trioxa-5lambda(5)-phosphaheptacosan-1-oate; 1-heptadecanoyl-sn-glycero-3-phosphoserine|ChEBI: 84462	CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-]		null
cpd41293	a monoacyl-sn-glycero-3-phosphocholine	a monoacyl-sn-glycero-3-phosphocholine	C8H18NO6PR2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a monoacyl-sn-glycero-3-phosphocholine; acyl-sn-glycerol 3-phosphocholine|ChEBI: 84465	*OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O*		null
cpd41294	1-octadecanoyl-sn-glycero-3-phosphoserine	1-octadecanoyl-sn-glycero-3-phosphoserine	C24H47NO9P	10000000	Primary Database	ZPDQFUYPBVXUKS-YADHBBJMSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,8R)-2-azaniumyl-8-hydroxy-5-oxido-5,11-dioxo-4,6,10-trioxa-5lambda(5)-phosphaoctacosan-1-oate; 1-octadecanoyl-sn-glycero-3-phospho-L-serine(1-); 1-octadecanoyl-sn-glycero-3-phosphoserine; 1-stearoyl-sn-glycero-3-phospho-L-serine(1-)|ChEBI: 84467	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-]		null
cpd41295	1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine	1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine	C45H82NO8P	10000000	Primary Database	MHUZXLUKTLNHIX-GUNPMBPGSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-3-(heptadecanoyloxy)-2-{[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxy}propyl 2-(trimethylazaniumyl)ethyl phosphate; 1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine; 1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-icosatetraenoyl)-sn-glycero-3-phosphocholine; PC(17:0/20:4(5Z,8Z,11Z,14Z)); PC(17:0/20:4)|ChEBI: 84470	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C		null
cpd41296	1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-glycerol	1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-glycerol	C40H76O10P	10000000	Primary Database	PAZGBAOHGQRCBP-DDDNOICHSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-glycerol; 2,3-dihydroxypropyl (2R)-3-(hexadecanoyloxy)-2-{[(9Z)-octadec-9-enoyl]oxy}propyl phosphate|ChEBI: 84472	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC(O)CO		null
cpd41297	1-hexadecanoyl-sn-glycero-3-phospho-glycerol	1-hexadecanoyl-sn-glycero-3-phospho-glycerol	C22H44O9P	10000000	Primary Database	BVJSKAUUFXBDOB-BPGUCPLFSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-hexadecanoyl-sn-glycero-3-phospho-glycerol; 1-hexadecanoyl-sn-glycero-3-phosphoglycerol(1-); 2,3-dihydroxypropyl (2R)-3-(hexadecanoyloxy)-2-hydroxypropyl phosphate; PG(16:0/0:0)|ChEBI: 84475	CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC(O)CO		null
cpd41298	2-(acylamino)ethyl fatty acid	2-(acylamino)ethyl fatty acid	C4H5NO3R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(acylamino)ethyl fatty acid; N,O-diacyl-2-aminoethanol|ChEBI: 84481	[1*]C(=O)NCCOC([2*])=O		null
cpd41299	1-O-acyl-N-(acetyl)-sphing-4-enine	1-O-acyl-N-(acetyl)-sphing-4-enine	C21H38NO4R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-O-acyl-N-(acetyl)-sphing-4-enine|ChEBI: 84483	*C(=O)OC[C@H](NC(C)=O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41300	1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine	1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine	C42H76NO8P	10000000	Primary Database	PWFGSGJBCRORHV-DVHMRFIGSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-heptadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphoethanolamine zwitterion; 1-heptadecanoyl-2-(5Z,8Z,11Z,14Z)-icosatetraenoyl-sn-glycero-3-phosphoethanolamine zwitterion; 1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine; 2-azaniumylethyl (2R)-3-(heptadecanoyloxy)-2-{[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxy}propyl phosphate; PE(17:0/20:4(5Z,8Z,11Z,14Z))|ChEBI: 84489	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+]		null
cpd41301	1-heptadecanoyl-sn-glycero-3-phosphoethanolamine	1-heptadecanoyl-sn-glycero-3-phosphoethanolamine	C22H46NO7P	10000000	Primary Database	RVNBVQKDPQVSOY-OAQYLSRUSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-heptadecanoyl-sn-glycero-3-phosphoethanolamine; 2-azaniumylethyl (2R)-3-(heptadecanoyloxy)-2-hydroxypropyl phosphate; PE(17:0/0:0); lysophosphatidylethanolamine zwitterion 17:0|ChEBI: 84490	CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]		null
cpd41302	an (omega-1)-ethyl fatty acid	an (omega-1)-ethyl fatty acid	C3H6O2R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (omega-1)-ethyl fatty acid anion; an (omega-1)-ethyl fatty acid|ChEBI: 84493	CC*C(=O)O		null
cpd41303	an (omega-1)-hydroxy fatty acid	an (omega-1)-hydroxy fatty acid	C3H6O3R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (omega-1)-hydroxy fatty acid anion; an (omega-1)-hydroxy fatty acid|ChEBI: 84497	CC(O)*C(=O)O		null
cpd41304	sn-glycero-3-phospho-(1'-rac-glycerol)	sn-glycero-3-phospho-(1'-rac-glycerol)	C6H14O8P	10000000	Primary Database	LLCSXHMJULHSJN-LWOQYNTDSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-2,3-dihydroxypropyl 2,3-dihydroxypropyl phosphate; sn-glycero-3-phospho-(1'-rac-glycerol)|ChEBI: 84515	O=P([O-])(OCC(O)CO)OC[C@H](O)CO		null
cpd41305	2,3-saturated fatty aldehyde	2,3-saturated fatty aldehyde	C3H5OR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,3-saturated fatty aldehyde|ChEBI: 84587	[2*]CCC=O		null
cpd41306	mitomycin A	mitomycin A	C16H19N3O6	10000000	Primary Database	JZHAWLMQUDRJBZ-KURNJOMQSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (1aS,8aR,8bS)-8-[(carbamoyloxy)methyl]-6,8a-dimethoxy-5-methyl-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazireno[2',3':3,4]pyrrolo[1,2-a]indol-8-ide|ChEBI: 84589	COC1=C(C)C(=O)C2C(=C(COC(N)=O)[C@@]3(OC)[C@H]4N[C@H]4CN23)C1=O		null
