id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd43279	(3R)-hydroxyhexadecanoyl-[ACP]	(3R)-hydroxyhexadecanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-hydroxyhexadecanoyl-[ACP]|Rhea: GENERIC:9650			null
cpd43280	(3R)-hydroxyoctadecanoyl-[ACP]	(3R)-hydroxyoctadecanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-hydroxyoctadecanoyl-[ACP]|Rhea: GENERIC:9654			null
cpd43281	[amino-group carrier protein]-C-terminal-L-glutamate	[amino-group carrier protein]-C-terminal-L-glutamate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [amino-group carrier protein]-C-terminal-L-glutamate|Rhea: GENERIC:9693			null
cpd43282	[amino-group carrier protein]-C-terminal-N-(1,4-dicarboxybutan-1-yl)-L-glutamine	[amino-group carrier protein]-C-terminal-N-(1,4-dicarboxybutan-1-yl)-L-glutamine	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [amino-group carrier protein]-C-terminal-N-(1,4-dicarboxybutan-1-yl)-L-glutamine|Rhea: GENERIC:9694			null
cpd43283	L-cysteinyl-tRNA(Pro)	L-cysteinyl-tRNA(Pro)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-cysteinyl-tRNA(Pro)|Rhea: GENERIC:9701			null
cpd43284	tRNA(Asx)	tRNA(Asx)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: tRNA(Asx)|Rhea: GENERIC:9710			null
cpd43285	L-aspartyl-tRNA(Asx)	L-aspartyl-tRNA(Asx)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-aspartyl-tRNA(Asx)|Rhea: GENERIC:9711			null
cpd43286	[amino-group carrier protein]-C-terminal-N-(1-carboxy-5-phosphooxy-5-oxopentan-1-yl)-L-glutamine	[amino-group carrier protein]-C-terminal-N-(1-carboxy-5-phosphooxy-5-oxopentan-1-yl)-L-glutamine	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [amino-group carrier protein]-C-terminal-N-(1-carboxy-5-phosphooxy-5-oxopentan-1-yl)-L-glutamine|Rhea: GENERIC:9712			null
cpd43287	tRNA(Glx)	tRNA(Glx)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: tRNA(Glx)|Rhea: GENERIC:9713			null
cpd43288	[amino-group carrier protein]-C-terminal-N-(1-carboxy-5-oxopentan-1-yl)-L-glutamine	[amino-group carrier protein]-C-terminal-N-(1-carboxy-5-oxopentan-1-yl)-L-glutamine	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [amino-group carrier protein]-C-terminal-N-(1-carboxy-5-oxopentan-1-yl)-L-glutamine|Rhea: GENERIC:9714			null
cpd43289	[amino-group carrier protein]-C-terminal-gamma-(L-lysyl)-L-glutamate	[amino-group carrier protein]-C-terminal-gamma-(L-lysyl)-L-glutamate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [amino-group carrier protein]-C-terminal-gamma-(L-lysyl)-L-glutamate|Rhea: GENERIC:9715			null
cpd43290	L-glutamyl-tRNA(Glx)	L-glutamyl-tRNA(Glx)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-glutamyl-tRNA(Glx)|Rhea: GENERIC:9716			null
cpd43291	O-phospho-L-seryl-tRNA(Cys)	O-phospho-L-seryl-tRNA(Cys)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: O-phospho-L-seryl-tRNA(Cys)|Rhea: GENERIC:9719			null
cpd43292	L-histidyl-[protein]	L-histidyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-histidyl-[protein]|Rhea: GENERIC:9745			null
cpd43293	N(pros)-phospho-L-histidyl-[protein]	N(pros)-phospho-L-histidyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(pros)-phospho-L-histidyl-[protein]|Rhea: GENERIC:9746			null
cpd43294	L-histidyl-[translation elongation factor 2]	L-histidyl-[translation elongation factor 2]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-histidyl-[translation elongation factor 2]|Rhea: GENERIC:9748			null
cpd43295	2-[(3S)-amino-3-carboxypropyl]-L-histidyl-[translation elongation factor 2]	2-[(3S)-amino-3-carboxypropyl]-L-histidyl-[translation elongation factor 2]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-[(3S)-amino-3-carboxypropyl]-L-histidyl-[translation elongation factor 2]|Rhea: GENERIC:9749			null
cpd43296	L-lysyl-[protein]	L-lysyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-lysyl-[protein]|Rhea: GENERIC:9752			null
cpd43297	L-lysyl-[cytochrome c]	L-lysyl-[cytochrome c]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-lysyl-[cytochrome c]|Rhea: GENERIC:9754			null
cpd43298	N(6)-methyl-L-lysyl-[cytochrome c]	N(6)-methyl-L-lysyl-[cytochrome c]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-methyl-L-lysyl-[cytochrome c]|Rhea: GENERIC:9755			null
cpd43299	N-terminal L-alpha-aminoacyl-[peptide]	N-terminal L-alpha-aminoacyl-[peptide]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-terminal L-alpha-aminoacyl-[peptide]|Rhea: GENERIC:9780			null
cpd43300	L-lysyl(36)-[histone H3]	L-lysyl(36)-[histone H3]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-lysyl(36)-[histone H3]|Rhea: GENERIC:9785			null
cpd43301	N(6)-methyl-L-lysyl(36)-[histone H3]	N(6)-methyl-L-lysyl(36)-[histone H3]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-methyl-L-lysyl(36)-[histone H3]|Rhea: GENERIC:9786			null
cpd43302	N(6),N(6)-dimethyl-L-lysyl(36)-[histone H3]	N(6),N(6)-dimethyl-L-lysyl(36)-[histone H3]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6),N(6)-dimethyl-L-lysyl(36)-[histone H3]|Rhea: GENERIC:9787			null
cpd43303	an N-terminal (5-L-glutamyl)-[peptide]	an N-terminal (5-L-glutamyl)-[peptide]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N-terminal (5-L-glutamyl)-[peptide]|Rhea: GENERIC:9795			null
cpd43304	[cypemycin](1-18)-L-Cys-L-Leu-L-Val-L-Cys	[cypemycin](1-18)-L-Cys-L-Leu-L-Val-L-Cys	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [cypemycin](1-18)-L-Cys-L-Leu-L-Val-L-Cys|Rhea: GENERIC:9797			null
cpd43305	C(3,19),S(21)-[cypemycin](1-18)-L-Ala-L-Leu-N-thioethenyl-L-valinamide	C(3,19),S(21)-[cypemycin](1-18)-L-Ala-L-Leu-N-thioethenyl-L-valinamide	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: C(3,19),S(21)-[cypemycin](1-18)-L-Ala-L-Leu-N-thioethenyl-L-valinamide|Rhea: GENERIC:9798			null
cpd43306	(3S)-3-amino-3-(3-chloro-4,5-dihydroxyphenyl)propanoyl-[SgcC2 peptidyl-carrier protein]	(3S)-3-amino-3-(3-chloro-4,5-dihydroxyphenyl)propanoyl-[SgcC2 peptidyl-carrier protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3S)-3-amino-3-(3-chloro-4,5-dihydroxyphenyl)propanoyl-[SgcC2 peptidyl-carrier protein]|Rhea: GENERIC:9805			null
cpd43307	(3S)-3-amino-3-(3-chloro-4-hydroxyphenyl)propanoyl-[SgcC2 peptidyl-carrier protein]	(3S)-3-amino-3-(3-chloro-4-hydroxyphenyl)propanoyl-[SgcC2 peptidyl-carrier protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3S)-3-amino-3-(3-chloro-4-hydroxyphenyl)propanoyl-[SgcC2 peptidyl-carrier protein]|Rhea: GENERIC:9806			null
cpd43308	L-lysyl-[histone]	L-lysyl-[histone]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-lysyl-[histone]|Rhea: GENERIC:9845			null
cpd43309	N(6)-methyl-L-lysyl-[histone]	N(6)-methyl-L-lysyl-[histone]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-methyl-L-lysyl-[histone]|Rhea: GENERIC:9846			null
cpd43310	N-terminal L-alanyl-[cypemycin]	N-terminal L-alanyl-[cypemycin]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-terminal L-alanyl-[cypemycin]|Rhea: GENERIC:9849			null
cpd43311	N-terminal N,N-dimethyl-L-alanyl-[cypemycin]	N-terminal N,N-dimethyl-L-alanyl-[cypemycin]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-terminal N,N-dimethyl-L-alanyl-[cypemycin]|Rhea: GENERIC:9850			null
cpd43312	L-seryl-[protein]	L-seryl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-seryl-[protein]|Rhea: GENERIC:9863			null
cpd43313	D-seryl-[protein]	D-seryl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-seryl-[protein]|Rhea: GENERIC:9864			null
cpd43314	L-aspartyl-[protein]	L-aspartyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-aspartyl-[protein]|Rhea: GENERIC:9867			null
cpd43315	(11Z)-hexadecenoyl-[ACP]	(11Z)-hexadecenoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (11Z)-hexadecenoyl-[ACP]|Rhea: GENERIC:9921			null
cpd43316	3-oxo-(13Z)-octadecenoyl-[ACP]	3-oxo-(13Z)-octadecenoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-oxo-(13Z)-octadecenoyl-[ACP]|Rhea: GENERIC:9922			null
cpd43317	(9Z)-octadecenoyl-[ACP]	(9Z)-octadecenoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (9Z)-octadecenoyl-[ACP]|Rhea: GENERIC:9924			null
cpd43318	a (2E)-enoyl-[ACP]	a (2E)-enoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (2E)-enoyl-[ACP]|Rhea: GENERIC:9925			null
cpd43319	a 2,3-saturated acyl-[ACP]	a 2,3-saturated acyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2,3-saturated acyl-[ACP]|Rhea: GENERIC:9926			null
cpd43320	(3Z)-decenoyl-[ACP]	(3Z)-decenoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3Z)-decenoyl-[ACP]|Rhea: GENERIC:9927			null
cpd43321	N(6)-octanoyl-L-lysyl-[protein]	N(6)-octanoyl-L-lysyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-octanoyl-L-lysyl-[protein]|Rhea: GENERIC:9928			null
cpd43322	3-oxopentanoyl-[ACP]	3-oxopentanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-oxopentanoyl-[ACP]|Rhea: GENERIC:9939			null
cpd43323	3-oxoheptanoyl-[ACP]	3-oxoheptanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-oxoheptanoyl-[ACP]|Rhea: GENERIC:9943			null
cpd43324	3-oxononanoyl-[ACP]	3-oxononanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-oxononanoyl-[ACP]|Rhea: GENERIC:9944			null
cpd43325	a (3R)-hydroxyacyl-[ACP]	a (3R)-hydroxyacyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (3R)-hydroxyacyl-[ACP]|Rhea: GENERIC:9945			null
cpd43326	O-phospho-L-seryl-tRNA(Sec)	O-phospho-L-seryl-tRNA(Sec)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: O-phospho-L-seryl-tRNA(Sec)|Rhea: GENERIC:9947			null
cpd43327	6-carboxyhexanoyl-[ACP]	6-carboxyhexanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6-carboxyhexanoyl-[ACP]|Rhea: GENERIC:9955			null
cpd43328	[(1->4)-alpha-D-glucosyl](n+2)	[(1->4)-alpha-D-glucosyl](n+2)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->4)-alpha-D-glucosyl](n+2)|Rhea: POLYMER:10183			null
cpd43329	(cis-prenyl)n-diphosphate	(cis-prenyl)n-diphosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (cis-prenyl)n-diphosphate|Rhea: POLYMER:10564			null
cpd43330	a 2-methoxy-6-all-trans-polyprenyl-1,4-benzoquinol	a 2-methoxy-6-all-trans-polyprenyl-1,4-benzoquinol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-methoxy-6-all-trans-polyprenyl-1,4-benzoquinol|Rhea: POLYMER:10858			null
cpd43331	a 6-methoxy-3-methyl-2-all-trans-polyprenyl-1,4-benzoquinol	a 6-methoxy-3-methyl-2-all-trans-polyprenyl-1,4-benzoquinol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 6-methoxy-3-methyl-2-all-trans-polyprenyl-1,4-benzoquinol|Rhea: POLYMER:10859			null
cpd43332	a 3-demethylubiquinol	a 3-demethylubiquinol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3-demethylubiquinol|Rhea: POLYMER:10914			null
cpd43333	3,4-dihydroxy-5-all-trans-polyprenylbenzoate	3,4-dihydroxy-5-all-trans-polyprenylbenzoate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,4-dihydroxy-5-all-trans-polyprenylbenzoate|Rhea: POLYMER:10930			null
cpd43334	3-methoxy,4-hydroxy-5-all-trans-polyprenylbenzoate	3-methoxy,4-hydroxy-5-all-trans-polyprenylbenzoate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-methoxy,4-hydroxy-5-all-trans-polyprenylbenzoate|Rhea: POLYMER:10931			null
cpd43335	beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol|Rhea: POLYMER:11044			null
cpd43336	[(1->3)-alpha-D-glucosyl](n)	[(1->3)-alpha-D-glucosyl](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->3)-alpha-D-glucosyl](n)|Rhea: POLYMER:11150			null
cpd43337	[(1->3)-alpha-D-glucosyl](n+1)	[(1->3)-alpha-D-glucosyl](n+1)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->3)-alpha-D-glucosyl](n+1)|Rhea: POLYMER:11151			null
cpd43338	[heparosan](n)	[heparosan](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [heparosan](n)|Rhea: POLYMER:11266			null
cpd43339	[acharan](n)	[acharan](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [acharan](n)|Rhea: POLYMER:11267			null
cpd43340	[(1->4)-beta-D-mannuronosyl](n)	[(1->4)-beta-D-mannuronosyl](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->4)-beta-D-mannuronosyl](n)|Rhea: POLYMER:11270			null
cpd43341	[(1->4)-beta-D-mannosyl](n-1)	[(1->4)-beta-D-mannosyl](n-1)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->4)-beta-D-mannosyl](n-1)|Rhea: POLYMER:11350			null
cpd43342	[(1->4)-beta-D-mannosyl](n)	[(1->4)-beta-D-mannosyl](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->4)-beta-D-mannosyl](n)|Rhea: POLYMER:11351			null
cpd43343	N-acetyl-alpha-D-glucosaminyl-[heparan sulfate](n)	N-acetyl-alpha-D-glucosaminyl-[heparan sulfate](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-alpha-D-glucosaminyl-[heparan sulfate](n)|Rhea: POLYMER:11585			null
cpd43344	[(1->4)-beta-D-mannuronosyl](n+1)	[(1->4)-beta-D-mannuronosyl](n+1)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->4)-beta-D-mannuronosyl](n+1)|Rhea: POLYMER:11686			null
cpd43345	[(1->2)-beta-D-glucosyl](n)	[(1->2)-beta-D-glucosyl](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->2)-beta-D-glucosyl](n)|Rhea: POLYMER:11881			null
cpd43346	[(1->2)-beta-D-glucosyl](n-1)	[(1->2)-beta-D-glucosyl](n-1)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->2)-beta-D-glucosyl](n-1)|Rhea: POLYMER:11882			null
cpd43347	an archaeal dolichyl N-acetyl-alpha-D-glucosaminyl phosphate	an archaeal dolichyl N-acetyl-alpha-D-glucosaminyl phosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an archaeal dolichyl N-acetyl-alpha-D-glucosaminyl phosphate|Rhea: POLYMER:11931			null
cpd43348	an archaeal dolichyl 3-O-(2,3-diacetamido-2,3-dideoxy- beta-D-glucuronosyl)-N-acetyl- alpha-D-glucosaminyl phosphate	an archaeal dolichyl 3-O-(2,3-diacetamido-2,3-dideoxy- beta-D-glucuronosyl)-N-acetyl- alpha-D-glucosaminyl phosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an archaeal dolichyl 3-O-(2,3-diacetamido-2,3-dideoxy- beta-D-glucuronosyl)-N-acetyl- alpha-D-glucosaminyl phosphate|Rhea: POLYMER:12047			null
cpd43349	[(1->2)-beta-D-mannosyl](n)	[(1->2)-beta-D-mannosyl](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->2)-beta-D-mannosyl](n)|Rhea: POLYMER:12390			null
cpd43350	[(1->2)-beta-D-mannosyl](n-1)	[(1->2)-beta-D-mannosyl](n-1)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->2)-beta-D-mannosyl](n-1)|Rhea: POLYMER:12391			null
cpd43351	(ethylene terephthalate)(n)	(ethylene terephthalate)(n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (ethylene terephthalate)(n)|Rhea: POLYMER:12420			null
cpd43352	(ethylene terephthalate)(n-1)	(ethylene terephthalate)(n-1)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (ethylene terephthalate)(n-1)|Rhea: POLYMER:12421			null
cpd43353	[hyaluronan](n)	[hyaluronan](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [hyaluronan](n)|Rhea: POLYMER:12583			null
cpd43354	N-acetyl-beta-D-glucosaminyl-(1->4)-[hyaluronan](n)	N-acetyl-beta-D-glucosaminyl-(1->4)-[hyaluronan](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-beta-D-glucosaminyl-(1->4)-[hyaluronan](n)|Rhea: POLYMER:12585			null
cpd43355	[hyaluronan](n+1)	[hyaluronan](n+1)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [hyaluronan](n+1)|Rhea: POLYMER:12587			null
cpd43356	4-O-{[(2R)-1-glycerylphospho](n)-(2R)-1-glycerylphospho}-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl undecaprenyl diphosphate	4-O-{[(2R)-1-glycerylphospho](n)-(2R)-1-glycerylphospho}-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl undecaprenyl diphosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-O-{[(2R)-1-glycerylphospho](n)-(2R)-1-glycerylphospho}-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl undecaprenyl diphosphate|Rhea: POLYMER:12597			null
cpd43357	4-O-{[(2R)-2-alpha-D-glucosyl-1-glycerylphospho](n)-(2R)-1-glycerylphospho}-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl undecaprenyl diphosphate	4-O-{[(2R)-2-alpha-D-glucosyl-1-glycerylphospho](n)-(2R)-1-glycerylphospho}-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl undecaprenyl diphosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-O-{[(2R)-2-alpha-D-glucosyl-1-glycerylphospho](n)-(2R)-1-glycerylphospho}-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl undecaprenyl diphosphate|Rhea: POLYMER:12614			null
cpd43358	3-O-{[(1->4)-beta-D-GlcA-(1->4)-alpha-D-GlcNAc](n)-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl}-L-seryl-[protein]	3-O-{[(1->4)-beta-D-GlcA-(1->4)-alpha-D-GlcNAc](n)-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl}-L-seryl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-{[(1->4)-beta-D-GlcA-(1->4)-alpha-D-GlcNAc](n)-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl}-L-seryl-[protein]|Rhea: POLYMER:12621			null
cpd43359	3-O-{alpha-D-GlcNAc-[(1->4)-beta-D-GlcA-(1->4)-alpha-D-GlcNAc](n)-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl}-L-seryl-[protein]	3-O-{alpha-D-GlcNAc-[(1->4)-beta-D-GlcA-(1->4)-alpha-D-GlcNAc](n)-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl}-L-seryl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-{alpha-D-GlcNAc-[(1->4)-beta-D-GlcA-(1->4)-alpha-D-GlcNAc](n)-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl}-L-seryl-[protein]|Rhea: POLYMER:12623			null
cpd43360	alpha-D-Man-(1->3)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	alpha-D-Man-(1->3)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Man-(1->3)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol|Rhea: POLYMER:12624			null
cpd43361	alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol|Rhea: POLYMER:12626			null
cpd43362	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol|Rhea: POLYMER:12627			null
cpd43363	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol|Rhea: POLYMER:12628			null
