id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd44342	a rhamnosyl acceptors	a rhamnosyl acceptors	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a rhamnosyl acceptors|MetaCyc: Rhamonsyl-Acceptors			null
cpd44343	a glucosyl acceptor	a glucosyl acceptor	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glucosyl acceptor; a glucosyl donor|MetaCyc: Glucosyl-Acceptors			null
cpd44344	a glycosylated sugar acceptor	a glycosylated sugar acceptor	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycosylated sugar acceptor|MetaCyc: Glycosylated-Sugar-Acceptors			null
cpd44345	a fucosyl acceptor	a fucosyl acceptor	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a fucosyl acceptor|MetaCyc: FUCOSYL-ACCEPTORS			null
cpd44346	D-sorbose 1-phosphate	D-sorbose 1-phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-sorbose 1-phosphate|MetaCyc: D-sorbose-1-phosphate			null
cpd44347	SHG<sub>LI</sub>	SHG<sub>LI</sub>	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: SHG<sub>LI</sub>; a soluble heteroglycan LI; a soluble heteroglycan fraction LI (plants)|MetaCyc: Soluble-Heteroglycans-LI			null
cpd44348	a leucoanthocyanidin	a leucoanthocyanidin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a leucoanthocyanidin|MetaCyc: CPD-19093			null
cpd44349	an anthocyanidin-3-O-beta-D-galactoside	an anthocyanidin-3-O-beta-D-galactoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an anthocyanidin-3-O-D-galactoside; an anthocyanidin-3-O-beta-D-galactoside; an anthocyanin 3'-O-beta-D galactoside|MetaCyc: Anthocyanidin-3-O-beta-D-galactosides			null
cpd44350	capsular polysaccharide (Bacillus cereus 14579)	capsular polysaccharide (Bacillus cereus 14579)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ->6)Gal(alpha1->2)(2-R-hydroxyglutar-5-ylamido)Fuc2NAc4N-; Ch HF-PS; capsular polysaccharide (Bacillus cereus 14579)|MetaCyc: Bacillus-Cereus-HF-PS-Polysaccharide			null
cpd44351	an isoflavanol	an isoflavanol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an isoflavanol|MetaCyc: Isoflavanols			null
cpd44352	an isoflavan	an isoflavan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an isoflavan|MetaCyc: Isoflavans			null
cpd44353	a tRNA queuine	a tRNA queuine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tRNA queuine|MetaCyc: tRNA-Queuines			null
cpd44354	a hydroxyflavone	a hydroxyflavone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydroxyflavone|MetaCyc: Hydroxyflavones			null
cpd44355	an L-arabinoside	an L-arabinoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-arabinoside|MetaCyc: L-Arabinosides			null
cpd44356	a thiomarinol	a thiomarinol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a thiomarinol|MetaCyc: CPD-18980			null
cpd44357	a holothin	a holothin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a holothin|MetaCyc: Holothins			null
cpd44358	a pyrrothine	a pyrrothine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrrothine|MetaCyc: Pyrrothines			null
cpd44359	11-<i>cis</i>-3-hydroxyretinol	11-<i>cis</i>-3-hydroxyretinol	C20H30O2	302.456	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 11-<i>cis</i>-3-hydroxyretinol; 3-hydroxy-11-<i>cis</i>-retinol|MetaCyc: 3-Hydroxy-11-cis-retinol			null
cpd44360	a xenorhabdin	a xenorhabdin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a xenorhabdin|MetaCyc: CPD-18982			null
cpd44361	11-<i>cis</i>-3-hydroxyretinal	11-<i>cis</i>-3-hydroxyretinal	C20H28O2	300.44	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 11-<i>cis</i>-3-hydroxyretinal; 3-hydroxy-11-<i>cis</i>-retinal; 3-hydroxy-11-<i>cis</i>-retinaldehyde|MetaCyc: 3-Hydroxy-11-cis-retinal			null
cpd44362	a (1->6)-alpha-glucan containing a (1->3)-alpha-D-glucose branch	a (1->6)-alpha-glucan containing a (1->3)-alpha-D-glucose branch	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (1->6)-alpha-glucan containing a (1->3)-alpha-D-glucose branch|MetaCyc: Alpha-3-glucosyl-alpha-16-glucans			null
cpd44363	<i>all-trans</i>-3-hydroxyretinal	<i>all-trans</i>-3-hydroxyretinal	C20H28O2	300.44	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxy-<i>all-trans</i>-retinal; <i>all-trans</i>-3-hydroxyretinal|MetaCyc: All-trans-3-hydroxyretinal			null
cpd44364	D-sorbofuranose	D-sorbofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-sorbofuranose|MetaCyc: D-sorbofuranose			null
cpd44365	D-gulofuranose	D-gulofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-gulofuranose|MetaCyc: D-gulofuranose			null
cpd44366	a carboxamidine	a carboxamidine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carboxamidine|MetaCyc: Carboxamidine			null
cpd44367	D-tagatose 1-phosphate	D-tagatose 1-phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-tagatose 1-phosphate|MetaCyc: D-tagatose-1-phosphate			null
cpd44368	a macrolide antibiotic	a macrolide antibiotic	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a macrolide antibiotic|MetaCyc: Macrolide-Antibiotics			null
cpd44369	an aminoglycoside antibiotic	an aminoglycoside antibiotic	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aminoglycoside antibiotic|MetaCyc: Aminoglycoside-Antibiotics			null
cpd44370	sorbose 1-phosphate	sorbose 1-phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sorbose 1-phosphate|MetaCyc: Sorbose-phosphates			null
cpd44371	a synthetic antibiotic	a synthetic antibiotic	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a synthetic antibiotic|MetaCyc: a-synthetic-antibiotic			null
cpd44372	a tetracycline	a tetracycline	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Tetracyclines			null
cpd44373	a C8-hydroxy antimycin	a C8-hydroxy antimycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a C8-hydroxy antimycin|MetaCyc: C8-Hydroxy-Antimycins			null
cpd44374	a peptidyl nucleoside	a peptidyl nucleoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidyl nucleoside|MetaCyc: Peptidyl-nucleosides			null
cpd44375	an antimycin	an antimycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an antimycin|MetaCyc: Antimycins			null
cpd44376	a manumycin	a manumycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a manumycin|MetaCyc: Manumycins			null
cpd44377	an angucyclin	an angucyclin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an angucyclin; an angucycline|MetaCyc: Angucyclins			null
cpd44378	a dithiopyrrolone	a dithiopyrrolone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dithiopyrrolone; a pyrrolinonodithiole|MetaCyc: Dithiopyrrolones			null
cpd44379	a dapdiamide	a dapdiamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dapdiamide|MetaCyc: Dapdiamides			null
cpd44380	a tetrahydroisoquinoline antibiotic	a tetrahydroisoquinoline antibiotic	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetrahydroisoquinoline antibiotic|MetaCyc: Tetrahydroisoquinolines			null
cpd44381	a mitomycin	a mitomycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mitomycin|MetaCyc: CPD-21965			null
cpd44382	an aurachin	an aurachin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aurachin|MetaCyc: Aurachins			null
cpd44383	a melleolide	a melleolide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a melleolide|MetaCyc: Melleolides			null
cpd44384	a tirandamycin	a tirandamycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tirandamycin|MetaCyc: Tirandamycins			null
cpd44385	a monamycin	a monamycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a monamycin|MetaCyc: CPD-24798			null
cpd44386	a quinomycin-type antibiotic	a quinomycin-type antibiotic	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a quinomycin-type antibiotic|MetaCyc: Quinomycins			null
cpd44387	a peptide antibiotic	a peptide antibiotic	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Peptide Antibiotic; a peptide antibiotic|MetaCyc: Peptide-Antibiotics			null
cpd44388	an anthracycline	an anthracycline	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an anthracycline|MetaCyc: Anthracyclines			null
cpd44389	a hepta-acylated core oligosaccharide lipid A (<i>E. coli</i> K-12 type)	a hepta-acylated core oligosaccharide lipid A (<i>E. coli</i> K-12 type)	C178H312N2O90P4	4044.277	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hepta-acylated core oligosaccharide lipid A (<i>E. coli</i> K-12 type); hepta-acylated lipopolysaccharide; palmitoylated lipopolysaccharide|MetaCyc: a-hepta-acylated-core-oligosaccharide-li			null
cpd44390	a rifamycin	a rifamycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a rifamycin|MetaCyc: Rifamycins			null
cpd44391	an ansatrienin	an ansatrienin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mycotrienin; an ansatrienin|MetaCyc: Ansatrienins			null
cpd44392	a streptovaricin	a streptovaricin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a streptovaricin|MetaCyc: Streptovaricins			null
cpd44393	a chaxamycin	a chaxamycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a chaxamycin|MetaCyc: Chaxamycins			null
cpd44394	a naphthomycins	a naphthomycins	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a naphthomycins|MetaCyc: Naphthomycins			null
cpd44395	an ansamitocin	an ansamitocin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a maytansinoid; an ansamitocin|MetaCyc: Ansamitocins			null
cpd44396	a partially acetylated chitosan	a partially acetylated chitosan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a partially acetylated chitosan|MetaCyc: Partially-Acetylated-Chitosans			null
cpd44397	a galactose phosphate	a galactose phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a galactose phosphate|MetaCyc: Galactose-phosphate			null
cpd44398	a hexose 6-phosphate	a hexose 6-phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hexose 6-phosphate|MetaCyc: HEXOSE-6-PHOSPHATES			null
cpd44399	a pentose 5-phosphate	a pentose 5-phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pentose 5-phosphate|MetaCyc: PENTOSE-5-PHOSPHATES			null
cpd44400	an aclacinomycin	an aclacinomycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aclacinomycin|MetaCyc: Aclacinomycins			null
cpd44401	a phthiodiolone A	a phthiodiolone A	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phthiodiolone A|MetaCyc: Phthiodiolone-A			null
cpd44402	a rhodomycin	a rhodomycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a rhodomycin|MetaCyc: Rhodomycins			null
cpd44403	a phthiodiolone B	a phthiodiolone B	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phthiodiolone B|MetaCyc: Phthiodiolone-B			null
cpd44404	a retinoid	a retinoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a retinoid|MetaCyc: Retinoids			null
cpd44405	a gibberellin	a gibberellin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a gibberellin|MetaCyc: Gibberellins			null
cpd44406	a kauralexin	a kauralexin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a kauralexin|MetaCyc: Kauralexins			null
cpd44407	a phytocassane	a phytocassane	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phytocassane|MetaCyc: Phytocassanes			null
cpd44408	a dihydrofolate derivative	a dihydrofolate derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dihydrofolate derivative|MetaCyc: Dihydrofolate-Derivatives			null
cpd44409	a pederin family compound	a pederin family compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pederin family compound|MetaCyc: Pederins			null
cpd44410	a macrolide	a macrolide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a macrolide|MetaCyc: Macrolides			null
cpd44411	a triketide alpha-pyrone	a triketide alpha-pyrone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a triketide alpha-pyrone|MetaCyc: TRIKETIDE-PYRONE			null
cpd44412	a chlorin	a chlorin	C20H16N4	312.373	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a chlorin|MetaCyc: Chlorins			null
cpd44413	a corphin	a corphin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a corphin|MetaCyc: Corphins			null
cpd44414	a cephamycin	a cephamycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cephamycin|MetaCyc: Cephamycins			null
cpd44415	a cephalosporin	a cephalosporin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cephalosporin|MetaCyc: Cephalosporins			null
cpd44416	a W/Mo-pterin cofactor attached to a protein	a W/Mo-pterin cofactor attached to a protein	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a W/Mo-pterin cofactor attached to a protein|MetaCyc: MoW-MPT-cofactor-in-Protein			null
cpd44417	an <i>N</i>-methyl carbamate ester	an <i>N</i>-methyl carbamate ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-methyl carbamate ester|MetaCyc: N-methyl-carbamate-esters			null
cpd44418	N-acetyl-4-dehydro-2-deoxy-2-amino-beta-D-glucosyl-[(1->4)-beta-N-acetyl-D-glucosaminyl]n	N-acetyl-4-dehydro-2-deoxy-2-amino-beta-D-glucosyl-[(1->4)-beta-N-acetyl-D-glucosaminyl]n	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-4-dehydro-2-deoxy-2-amino-beta-D-glucosyl-[(1->4)-beta-N-acetyl-D-glucosaminyl]n|MetaCyc: 4-dehydro-NacGlc-Chitin			null
cpd44419	a nickel-containing cofactor	a nickel-containing cofactor	null	87.907	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Ni-Fe active site; a nickel-containing cofactor; an NiFeS center; an NiFeS cluster; an [NiFeS] cluster|MetaCyc: Ni-Fe-S-Clusters			null
cpd44420	a binuclear copper center	a binuclear copper center	null	87.907	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Cu-Cu active site; a binuclear copper center|MetaCyc: Binuclear-Copper-Centers			null
cpd44421	an iron-sulfur cluster	an iron-sulfur cluster	null	87.907	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an FeS center; an FeS cluster; an [FeS] iron-sulfur center; an [FeS] iron-sulfur cluster; an iron-sulfur center; an iron-sulfur cluster|MetaCyc: FeS-Centers			null
cpd44422	an acetyl-methanofuran	an acetyl-methanofuran	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acetyl-methanofuran|MetaCyc: Acetyl-methanofurans			null
cpd44423	an isoflavone beta-D-glucoside	an isoflavone beta-D-glucoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an isoflavone beta-D-glucoside|MetaCyc: Isoflavone-Beta-D-Glucosides			null
cpd44424	a flavone-beta-D-glucoside	a flavone-beta-D-glucoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a flavone-beta-D-glucoside|MetaCyc: Flavone-Beta-D-Glucosides			null
cpd44425	an anthocyanidin-5-O-beta-D-glucoside	an anthocyanidin-5-O-beta-D-glucoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an anthocyanidin-5-O-D-glucoside; an anthocyanidin-5-O-beta-D-glucoside|MetaCyc: Anthocyanidin-5-O-beta-D-glucosides			null
cpd44426	<i>N</i><sup>6</sup>-[(2<i>E</i>)-4-hydroxy-3-methylbut-2-en-1-yl]-2-(methylsulfanyl)adenosine<sup>37</sup> in tRNA	<i>N</i><sup>6</sup>-[(2<i>E</i>)-4-hydroxy-3-methylbut-2-en-1-yl]-2-(methylsulfanyl)adenosine<sup>37</sup> in tRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(methylsulfanyl)-6-dimethylallyl-(<i>trans</i>-hydroxy)-adenosine<sup>37</sup> in tRNA; <i>N</i><sup>6</sup>-[(2<i>E</i>)-4-hydroxy-3-methylbut-2-en-1-yl]-2-(methylsulfanyl)adenosine<sup>37</sup> in tRNA; ms<sup>2</sup>io<sup>6</sup>A<sub>37</sub>|MetaCyc: tRNA-ms2io6A37-trans			null
cpd44427	a cellobioside	a cellobioside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cellobioside|MetaCyc: Cellobiosides			null
cpd44428	L-idofuranose	L-idofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-idofuranose|MetaCyc: L-idofuranose			null
cpd44429	L-idopyranose	L-idopyranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-idopyranose|MetaCyc: L-idopyranose			null
cpd44430	tuberonic acid glucoside	tuberonic acid glucoside	C18H27O9	387.406	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 12-hydroxyjasmonate 12-O-beta-D-glucoside|MetaCyc: CPD-19814			null
cpd44431	an adenine-type cytokinin glucoside	an adenine-type cytokinin glucoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an adenine-type cytokinin glucoside|MetaCyc: Adenine-Cytokinin-Glucosides			null
cpd44432	a xyloside	a xyloside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a xyloside|MetaCyc: Xylosides			null
cpd44433	a diadenosine polyphosphate	a diadenosine polyphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diadenosine polyphosphate|MetaCyc: Diadenosine-polyphosphates			null
