id	primary_name	formula	charge
cpd02354	3'-Deoxydihydrostreptomycin	C21H44N7O11	3
cpd02356	3,4-Dihydroxymandelonitrile	C8H7NO3	0
cpd02357	Dopamine	C8H12NO2	1
cpd02358	3-Hydroxy-3-methylglutarate	C6H8O5	-2
cpd02359	3-Imidazole-2-oxopropanoate	C6H5N2O3	-1
cpd02360	para-(Dimethylamino)azobenzene	C14H15N3	0
cpd02361	4-Hydroxyphenylacetaldehyde	C8H8O2	0
cpd02362	4-Hydroxyphenylacetonitrile	C8H7NO	0
cpd02363	4-Oxocyclohexanecarboxylate	C7H9O3	-1
cpd12382	4-Substituted phenylacetate	C8H7O2R	10000000
cpd02364	5-Guanidino-2-oxopentanoate	C6H11N3O3	0
cpd02365	5beta-Androstane-3,17-dione	C19H28O2	0
cpd12383	6-Acetyl-beta-D-galactoside	C8H13O7R	10000000
cpd02367	N-Acetyl-D-mannosaminolactone	C8H13NO6	0
cpd02368	Bis(4-nitrophenyl)phosphate	C12H8N2O8P	-1
cpd02369	D-(1-Aminoethyl)phosphonate	C2H7NO3P	-1
cpd02370	D-Galactosamine 1-phosphate	C6H13NO8P	-1
cpd02371	D-Tagatose 1,6-bisphosphate	C6H10O12P2	-4
cpd12386	Deoxynucleoside diphosphate	C5H11O9P2R	10000000
cpd12387	Microsomal-membrane protein	C4H6N2O3R2	10000000
cpd02372	N,6-O-Disulfo-D-glucosamine	C6H11NO11S2	-2
cpd02373	N-(Carboxymethyl)-D-alanine	C5H8NO4	-1
cpd12389	N-Acyl-D-mannosaminolactone	C7H10NO6R	10000000
cpd02374	N6,N6,N6-Trimethyl-L-lysine	C9H21N2O2	1
cpd02375	N6-(1,2-Dicarboxyethyl)-AMP	C14H14N5O11P	-4
cpd02376	N6-Methyl-2'-deoxyadenosine	C11H15N5O3	0
cpd02377	Oleandomycin 2'-O-phosphate	C35H61NO15P	-1
cpd02378	Oxidized Photinus luciferin	C10H6N2O2S2	0
cpd12390	Peptidylproline (omega=180)	C6H8N2O2R2	10000000
cpd12391	Polyprenylphosphate-glucose	C11H21O9P(C5H8)n	10000000
cpd12392	Protein S-methyl-L-cysteine	C5H8N2O2R2S	10000000
cpd12393	Pteroylpoly-gamma-glutamate	C24H26N8O9(C5H7NO3)n	10000000
cpd02379	Ribonucleoside triphosphate	C5H12O13P3R	10000000
cpd12394	Ribosomal-protein L-alanine	C3H7N2OR	10000000
cpd02380	S-Methyl-1-thio-D-glycerate	C4H8O3S	0
cpd02381	Stearoylglycerone phosphate	C21H39O7P	-2
cpd12395	Substituted beta-amino acid	noformula	10000000
cpd12396	[Pyruvate kinase] phosphate	C4H7N2O6PR2	10000000
cpd02382	alpha-D-Glucose 3-phosphate	C6H11O9P	-2
cpd02383	(S)-3-(Imidazol-5-yl)lactate	C6H7N2O3	-1
cpd12399	1-Acylglycerophosphoinositol	C10H18O12PR	10000000
cpd12400	1-Alkyl-2-acetyl-sn-glycerol	C5H9O4R	10000000
cpd02384	2,6-Dichlorophenolindophenol sodium salt	C12H6Cl2NNaO2	10000000
cpd12401	2-(2-Hydroxyacyl)sphingosine	C20H38NO4R	10000000
cpd02385	2-Aminomuconate semialdehyde	C6H7NO3	0
cpd02386	2-Dehydro-3-deoxy-D-xylonate	C5H7O5	-1
cpd02387	2-Dehydro-3-deoxy-L-fuconate	C6H9O5	-1
cpd02388	2-Deoxystreptamine phospahte	C6H15N2O6P	0
cpd02389	2S,5S-Methionine sulfoximine	C5H12N2O3S	0
cpd02390	3,4-Dehydro-6-hydroxymellein	C10H8O4	0
cpd02391	3,5,3'-Triiodothyropyruvate	C15H8I3O5	-1
cpd12402	3-Hydroxymonocarboxylic acid	C3H5O3R	10000000
cpd02392	3beta-Hydroxy-delta5-steroid	C19H30O	0
cpd02393	4-Methylumbelliferyl acetate	C12H10O4	0
cpd02394	5'-Phosphoribosylglycinamide	C7H14N2O8P	-1
cpd02395	Juglone	C10H6O3	0
cpd02396	5-exo-Hydroxy-1,2-campholide	C10H16O3	0
cpd02397	D-Pinitol	C7H14O6	0
cpd02398	5alpha-Cholest-8-en-3beta-ol	C27H46O	0
cpd02399	6-Acetamido-3-aminohexanoate	C8H16N2O3	0
cpd12403	6-Phospho-beta-D-galactoside	C6H12O9PR	10000000
cpd02400	6F-alpha-D-Galactosylsucrose	C18H32O16	0
cpd19029	Acyl-sn-glycerol 3-phosphate	unknown	10000000
cpd02401	Adenosine 2',5'-bisphosphate	C10H11N5O10P2	-4
cpd02402	Adenosine 5'-phosphoramidate	C10H14N6O6P	-1
cpd02403	Androstan-3alpha,17beta-diol	C19H32O2	0
cpd02404	Bis(glycerophospho)-glycerol	C9H20O13P2	-2
cpd02405	Cholesteryl-beta-D-glucoside	C33H56O6	0
cpd02406	D-Fructosyl-D-fructofuranose	C12H22O11	0
cpd02407	D-Glucosyldihydrosphingosine	C24H50NO7	1
cpd12406	D-Glucosyllipopolysaccharide	noformula	10000000
cpd02408	Deaminohydroxyblasticidin S	C17H26N7O6	1
cpd02409	Dibenzo[1,4]dioxin-2,3-dione	C12H6O4	0
cpd12407	Dolichyl phosphate D-mannose	C26H47O9P(C5H8)n	10000000
cpd02410	Ethyl (R)-3-hydroxyhexanoate	C8H16O3	0
cpd02411	Ethyl (S)-3-hydroxyhexanoate	C8H16O3	0
cpd12408	Glucuronoxylan D-glucuronate	(C21H32O18)n	10000000
cpd02412	Indole-3-acetyl-myo-inositol	C16H19NO7	0
cpd02413	Isoorientin 2''-O-rhamnoside	C27H29O15	-1
cpd02414	L-2-Amino-6-oxoheptanedioate	C7H10NO5	-1
cpd02415	L-Serine-phosphoethanolamine	C5H13N2O6P	0
cpd12410	Linoleoylphosphatidylcholine	C27H50NO8PR	10000000
cpd12411	Myosin heavy-chain phosphate	C5H9N2O6PR2	10000000
cpd12412	Myosin light chain phosphate	C4H7N2O6PR2	10000000
cpd02416	N-Acetyl-beta-D-glucosamine	C8H15NO6	0
cpd12413	N-Acetyl-beta-D-hexosaminide	C8H14NO6R	10000000
cpd12414	N-Substituted aminoacyl-tRNA	C13H18NO12PR4(C5H8O6PR)n	10000000
cpd12415	N-Tetradecanoylglycylpeptide	C16H31NO3(C2H2NOR)n	10000000
cpd02417	Piperine	C17H19NO3	0
cpd02418	Ngamma-Monomethyl-L-arginine	C7H17N4O2	1
cpd02419	3-Nonaprenyl-4-hydroxybenzoate	C52H77O3	-1
cpd12416	Nucleoside 5'-phosphoacylate	C6H9O8PR2	10000000
cpd02420	Oxidized Cypridina luciferin	C21H28N7O	1
cpd02421	Oxidized Watasenia luciferin	C25H19N3O9S2	-2
cpd02422	Palmitoylphosphatidylcholine	C25H49NO8PR	10000000
cpd12417	Peptide(N-Glu, Asp, Cystine)	C15H23N4O10RS2	10000000
cpd11454	Phosphatidylglycerophosphate	C8H14O13P2R2	10000000
cpd12419	Poly(alpha-L-1,4-guluronate)	(C12H16O12)n	10000000
cpd02423	Propane-1,2-diol 1-phosphate	C3H7O5P	-2
cpd12420	Peptide-L-methionine (S)-S-oxide	C6H10N2O3R2S	10000000
cpd02424	Quercetin 3,3',7-trissulfate	C15H7O16S3	-3
cpd02425	Quercetin 3,4',7-trissulfate	C15H7O16S3	-3
cpd12422	S-(2-Hydroxyacyl)glutathione	C12H18N3O8RS	10000000
cpd02426	S-(4-Bromophenyl)-L-cysteine	C9H10BrNO2S	0
cpd02427	Thiomorpholine 3-carboxylate	C5H9NO2S	0
cpd12424	alpha-N-Peptidyl-L-glutamate	C9H13N3O6R2(C2H2NOR)n	10000000
cpd12425	alpha-N-Peptidyl-L-glutamine	C9H14N4O5R2(C2H2NOR)n	10000000
cpd02428	beta-L-Arabinose 1-phosphate	C5H9O8P	-2
cpd02430	(24R,24'R)-Fucosterol epoxide	C29H48O2	0
cpd02431	(S)-1-Pyrroline-5-carboxylate	C5H6NO2	-1
cpd02432	(S)-beta-Methylindolepyruvate	C12H10NO3	-1
cpd02434	1-Oleoylglycerophosphocholine	C26H52NO7P	0
cpd02435	Dihydrotestosterone	C19H30O2	0
cpd02436	2,4-Dichloro-cis,cis-muconate	C6H2Cl2O4	-2
cpd02438	2-(Methylthio)ethanesulfonate	C3H7O3S2	-1
cpd02439	2-Dehydro-3-deoxy-D-glucarate	C6H6O7	-2
cpd12427	2-Deoxystreptamine antibiotic	C6H12N2O3R2	10000000
cpd12428	3'-Phosphooligoribonucleotide	C10H18O13P2R2(C5H8O6PR)n	10000000
cpd02440	3,5-Dibromo-4-hydroxybenzoate	C7H2Br2O3	-2
cpd02441	3-Dehydro-2-deoxy-D-gluconate	C6H9O6	-1
cpd02443	3-Phosphoglycerol-glutathione	C13H22N3O11PS	-2
cpd02444	3-tert-Butyl-5-methylcatechol	C11H16O2	0
cpd02445	3alpha-Hydroxyglycyrrhetinate	C30H45O4	-1
cpd16308	5-D-Glutamyl-D-glutamyl-peptide	C10H16N3O6R	10000000
cpd02447	6beta-Hydroxy-17beta-estradiol	C18H24O3	0
cpd11494	Acetyl-[acyl-carrier protein]	C2H3ORS	10000000
cpd12430	Anthocyanidin-3-O-beta-D-glucoside	C21H19O10R2	10000000
cpd12431	Calmodulin N6-methyl-L-lysine	C8H15N3O2R2	10000000
cpd12432	D-Galactosylglycosaminoglycan	noformula	10000000
cpd02448	(2R,4S)-2,4-Diaminopentanoate	C5H13N2O2	1
cpd02449	Dihydromethylsterigmatocystin	C18H14O7	0
cpd02450	Flavonol 3-O-beta-D-glucoside	C21H20O8	0
cpd02451	Glycerol 1,2-cyclic phosphate	C3H6O5P	-1
cpd02452	N-Glycolyl-D-mannosaminolactone	C8H13NO7	0
cpd02453	Luteolin 7-O-beta-D-glucoside	C21H20O11	0
cpd02454	N-Acetylglucosamine 4-sulfate	C8H14NO9S	-1
cpd02455	N-Hydroxy-2-acetamidofluorene	C15H13NO2	0
cpd02456	N6-Acetyl-N6-hydroxy-L-lysine	C8H16N2O4	0
cpd12434	Oligoglycosylglucosylceramide	C19H35NO3R(C6H10O5)n	10000000
cpd12435	Peptide 3-hydroxy-L-aspartate	C5H6N2O5R2	10000000
cpd02457	Thyrotropin-releasing hormone	C16H22N6O4	0
cpd12436	[DNA-directed RNA polymerase]	noformula	10000000
cpd02458	erythro-3-Hydroxy-Ls-aspartate	C4H6NO5	-1
cpd02459	(-)-Menthyl O-beta-D-glucoside	C16H30O6	0
cpd02460	Sarsasapogenin	C27H44O3	0
cpd02461	(R)-3-(4-Hydroxyphenyl)lactate	C9H9O4	-1
cpd12438	1-Alkyl-sn-glycero-3-phosphate	C3H8O6PR	10000000
cpd02463	1-Aminocyclopentanecarboxylate	C6H11NO2	0
cpd02465	2,3,4,5-Tetrahydrodipicolinate	C7H7NO4	-2
cpd12439	2-Acyl-sn-glycerol 3-phosphate	C4H8O7PR	10000000
cpd02466	Isoxanthopterin	C6H5N5O2	0
cpd02467	2-Dehydro-3-deoxy-L-rhamnonate	C6H9O5	-1
cpd02468	2-Deoxystreptamine 4-phosphate	C6H15N2O6P	0
cpd02469	2-Hydroxyethylenedicarboxylate	C4H2O5	-2
cpd02470	2-Methylpropanal O-methyloxime	C5H11NO	0
cpd12440	3'-Hydroxyloligoribonucleotide	C10H17O10PR2(C5H8O6PR)n	10000000
cpd02471	3,7-Dimethylocta-1,6-dien-3-ol	C10H18O	0
cpd02472	3-Hydroxy-4-methylanthranilate	C8H8NO3	-1
cpd02473	3-Iodo-4-hydroxyphenylpyruvate	C9H6IO4	-1
cpd02474	Isolychnose	C24H42O21	0
cpd02475	Lithocholic acid	C24H39O3	-1
cpd02476	4-(beta-D-Glucosyloxy)benzoate	C13H15O8	-1
cpd02477	4-Hydroxymethylphenylhydrazine	C7H10N2O	0
cpd02478	4-Nitrophenyl-3-ketovalidamine	C13H16N2O6	0
cpd02479	5'-O-beta-D-Glucosylpyridoxine	C14H21NO8	0
cpd02480	5-Hydroxymethyldeoxycytidylate	C10H14N3O8P	-2
cpd02481	7-Methylguanosine 5'-phosphate	C11H15N5O8P	-1
cpd12441	Alanyl-poly(glycerolphosphate)	H2O(C6H12NO6P)n	10000000
cpd02482	Benzyl 2-methyl-3-oxobutanoate	C12H14O3	0
cpd12442	Blood coagulation Factor VIIIa	noformula	10000000
cpd02483	(Z)-But-1-ene-1,2,4-tricarboxylate	C7H5O6	-3
cpd02484	1D-myo-Inositol 3-phosphate	C6H11O9P	-2
cpd02485	Flavanone 7-O-beta-D-glucoside	C21H22O8	0
cpd02486	Glycoprotein phospho-D-mannose	C6H12O9PR	10000000
cpd12444	Multi-methyl-branched acyl-CoA	C22H35N7O17P3SR(C3H6)n	10000000
cpd02487	N-Acetyl-4-O-acetylneuraminate	C13H20NO10	-1
cpd02488	N-Acetyl-7-O-acetylneuraminate	C13H20NO10	-1
cpd02489	N-Acetyl-9-O-acetylneuraminate	C13H20NO10	-1
cpd12445	N-Acetyl-D-galactosaminoglycan	noformula	10000000
cpd12446	N-Acetyl-alpha-D-glucosaminide	C8H14NO6R	10000000
cpd02490	D-Lysopine	C9H18N2O4	0
cpd12447	Phosphatidylinositol phosphate	C11H18O16P2R2	10000000
cpd02491	S,S-Dimethyl-beta-propiothetin	C5H10O2S	0
cpd02492	Vitexin 2''-O-beta-D-glucoside	C27H29O15	-1
cpd12448	alpha,omega-Dicarboxylic acid	C2H2O4(CH2)n	10000000
cpd12449	alpha-N-Substituted L-arginine	C6H13N4O2R	10000000
cpd02494	(2,3-Dihydroxybenzoyl)adenylate	C17H17N5O10P	-1
cpd12450	(3S)-3-Hydroxyacyl-hydrolipoate	C10H17O4RS2	10000000
cpd02495	1,3,6,8-Naphthalenetetrol	C10H8O4	0
cpd12451	1,6-beta-D-Galactosylgalactogen	C12H22O11(C12H20O10)n	10000000
cpd02496	1-Palmitoylglycerol 3-phosphate	C19H37O7P	-2
cpd02497	1-Phospho-alpha-D-galacturonate	C6H8O10P	-3
cpd02498	2,3-Dihydroxy-3-methylbutanoate	C5H9O4	-1
cpd02462	20alpha-Hydroxy-4-pregnen-3-one	C21H32O2	0
cpd02500	3,4-Dihydroxyphenylacetaldehyde	C8H8O3	0
cpd02501	3-(2,3-Dihydroxyphenyl)propanoate	C9H9O4	-1
cpd02502	3-(3,4-Dihydroxyphenyl)pyruvate	C9H7O5	-1
cpd12452	3-D-Glucosyl-1,2-diacylglycerol	C11H16O10R2	10000000
cpd02503	3-Hydroxy-2-methylpropanoyl-CoA	C25H38N7O18P3S	-4
cpd02504	4-Hydroxy-4-methyl-2-oxoadipate	C7H8O6	-2
cpd02505	4-Hydroxyaminoquinoline N-oxide	C9H8N2O2	0
cpd02506	5-Amino-4-imidazolecarboxyamide	C4H6N4O	0
cpd02507	5-Carboxy-2-oxohept-3-enedioate	C8H5O7	-3
cpd02508	5-Dehydro-4-deoxy-D-glucuronate	C6H7O6	-1
cpd02509	5-Hydroxybenzimidazolylcob(I)amide	C60H87N13O15P.Co	2
cpd02510	9-cis,11-trans-Octadecadienoate	C18H31O2	-1
cpd02511	Bis(5'-adenosyl) pentaphosphate	C20H24N10O22P5	-5
cpd12453	Cytochrome c N6-methyl-L-lysine	C8H15N3O2R2	10000000
cpd02512	D-myo-Inositol 1,3-bisphosphate	C6H10O12P2	-4
cpd02513	D-myo-Inositol 3,4-bisphosphate	C6H10O12P2	-4
cpd02514	D-myo-Inositol 4,5-bisphosphate	C6H10O12P2	-4
cpd02515	Diethyl 2-methyl-3-oxosuccinate	C9H14O5	0
cpd02516	Flavonol 3-O-D-xylosylglucoside	C26H28O12	0
cpd02517	Flavonol 3-O-D-xylosylglycoside	C26H28O12	0
cpd02518	Gibberellin 2-O-beta-D-glucoside	C25H31O11	-1
cpd02519	Guanidinoethyl methyl phosphate	C4H12N3O4P	0
cpd12454	Heparin-glucosamine 3-O-sulfate	(C12H19NO23S4)n	10000000
cpd12455	Heparosan-N-sulfate L-iduronate	(C12H19NO13S)n	10000000
cpd02520	Isoflavone 7-O-beta-D-glucoside	C21H20O8	0
cpd02521	2-Amino-4-chloro-4-pentenoic acid	C5H8ClNO2	0
cpd01046	L-2-Aminoadipate 6-semialdehyde	C6H11NO3	0
cpd02523	Methylmethionine sulfonium salt	C6H14ClNO2S	10000000
cpd02524	N-((R)-Pantothenoyl)-L-cysteine	C12H21N2O6S	-1
cpd12456	N-(Long-chain-acyl)ethanolamine	C3H6NO2R	10000000
cpd02525	N-Hydroxy-4-acetylaminobiphenyl	C14H13NO2	0
cpd02526	N6-(delta2-Isopentenyl)-adenine	C10H13N5	0
cpd02527	Pregna-4,9(11)-diene-3,20-dione	C21H28O2	0
cpd12457	Protein N(tau)-methyl-L-histidine	C8H10N4O2R2	10000000
cpd12458	Octadecanoyl-[acyl-carrier protein]	C18H35ORS	10000000
cpd02528	UDP-4-dehydro-6-deoxy-D-glucose	C15H20N2O16P2	-2
cpd12459	Ubiquitin C-terminal thiolester	noformula	10000000
cpd02529	cis-1,2-Dihydrobenzene-1,2-diol	C6H8O2	0
cpd00922	delta1-Piperideine-2-carboxylate	C6H8NO2	-1
cpd12460	poly-cis-Polyprenyl diphosphate	C5H12O7P2(C5H8)n	10000000
cpd12462	2-alpha-D-Mannosylheteroglycan	noformula	10000000
cpd12463	3-alpha-D-Mannosylheteroglycan	noformula	10000000
cpd12464	1,4-alpha-D-Glucooligosaccharide	(C18H30O15)n	10000000
cpd02531	1-Linoleoylglycerophosphocholine	C26H50NO7P	0
cpd02532	1-O,6-O-Digalloyl-beta-D-glucose	C20H20O14	0
cpd02533	1-Palmitoylglycerophosphocholine	C24H50NO7P	0
cpd02534	13-beta-D-Glucosyloxydocosanoate	C28H53O8	-1
cpd02535	2,3-Dihydroxy-3-methylpentanoate	C6H11O4	-1
cpd02536	2,5-Dihydro-5-oxofuran-2-acetate	C6H5O4	-1
cpd02537	2-(Hydroxymethyl)-4-oxobutanoate	C5H7O4	-1
cpd02538	20-Hydroxy-3-oxopregn-4-en-21-al	C21H30O3	0
cpd02539	Gossypetin	C15H9O8	-1
cpd02540	3,5-Dihydroxy-1,4-naphthoquinone	C10H6O4	0
cpd02541	3-(Phosphoacetylamido)-L-alanine	C5H9N2O7P	-2
cpd02542	3-Methyl-cis,cis-hexadienedioate	C7H6O4	-2
cpd02543	4-(Trimethylammonio)but-2-enoate	C7H13NO2	0
cpd02544	4-Carboxy-4-hydroxy-2-oxoadipate	C7H5O8	-3
cpd12465	4-Substituted phenylacetonitrile	C8H6NR	10000000
cpd12466	5'-Phospho-RNA 3'-mononucleotide	C10H19O16P3R2(C5H8O6PR)n	10000000
cpd02545	Isocorypalmine	C20H23NO4	0
cpd02546	CMP-3-deoxy-D-manno-octulosonate	C17H24N3O15P	-2
cpd02547	D-1-Aminopropan-2-ol O-phosphate	C3H9NO4P	-1
cpd12467	[Isocitrate dehydrogenase (NADP+)]	C4H6N2O3R2	10000000
cpd02549	L-1-Aminopropan-2-ol O-phosphate	C3H9NO4P	-1
cpd12468	Low-density lipoprotein L-serine	C4H6N2O3R2	10000000
cpd02550	Methyl 2-diazoacetamidohexanoate	C9H16N3O3	1
cpd12470	Monoamide of a dicarboxylic acid	C2H3NO3(CH2)n	10000000
cpd02551	N-Acetyl-D-glucosamine 6-sulfate	C8H14NO9S	-1
cpd02552	N-Acetyl-L-glutamate 5-phosphate	C7H9NO8P	-3
cpd12471	N-Acetyl-alpha-D-galactosaminide	C8H14NO6R	10000000
cpd12472	N-Acetyl-beta-D-galactosaminyl-R	C8H14NO6R	10000000
cpd12473	N-Acyl-D-glucosamine 6-phosphate	C7H13NO9PR	10000000
cpd02553	D-Octopine	C9H18N4O4	0
cpd02554	N(alpha)-gamma-L-Glutamylhistamine	C10H16N4O3	0
cpd12474	Phospho-beta-adrenergic receptor	C4H7N2O6PR2	10000000
cpd12475	Protein glutamate methyl ester	C7H10N2O4R2	10000000
cpd02555	Tetrahydropteroyltri-L-glutamate	C29H33N9O12	-4
cpd02172	all-trans-Nonaprenyl diphosphate	C45H74O7P2	-2
cpd02557	all-trans-Octaprenyl diphosphate	C40H66O7P2	-2
cpd02558	alpha-D-Glucosyl-(1,3)-D-mannose	C12H22O11	0
cpd02559	Phenylacetylglutamine	C13H15N2O4	-1
cpd12477	alpha-Tubulin N6-acetyl-L-lysine	C9H15N3O3R2	10000000
cpd02560	beta-D-Mannosylphosphodecaprenol	C56H92O9P	-1
cpd12478	rRNA containing N1-methylguanine	C11H16N5O8P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd12479	rRNA containing N2-methylguanine	C11H16N5O8P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd12480	rRNA containing N6-methyladenine	C11H16N5O7P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd12481	tRNA containing 5-methylcytosine	C10H16N3O8P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd12482	tRNA containing N1-methyladenine	C11H16N5O7P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd12483	tRNA containing N1-methylguanine	C11H16N5O8P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd12484	tRNA containing N2-methylguanine	C11H16N5O8P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd12485	tRNA containing N6-methyladenine	C11H16N5O7P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd12486	tRNA containing N7-methylguanine	C11H16N5O8P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd12487	tRNA containing a thionucleotide	noformula	10000000
cpd02561	trans-Cinnamoyl beta-D-glucoside	C15H18O7	0
cpd02562	(+)-Neomenthyl O-beta-D-glucoside	C16H30O6	0
cpd02563	(+/-)-6-Hydroxy-3-oxo-alpha-ionol	C13H20O3	0
cpd02564	(+/-)-trans-Acenaphthene-1,2-diol	C12H10O2	0
cpd02565	13-(2-Methylcrotonoyl)oxylupanine	C20H31N2O3	1
cpd02566	(2S,3S)-2,3-Dihydro-2,3-dihydroxybenzoate	C7H7O4	-1
cpd02567	2-Deoxy-D-ribose 1,5-bisphosphate	C5H8O10P2	-4
cpd02568	Bromoxynil	C7H2Br2NO	-1
cpd12489	cis-3-Decenoyl-[acyl-carrier protein]	C10H17ORS	10000000
cpd02569	3-Hydroxy-3-methyl-2-oxobutanoic acid	C5H7O4	-1
cpd02571	5,6-Dihydroxyindole-2-carboxylate	C9H6NO4	-1
cpd02572	5-Carboxymethyl-2-hydroxymuconate	C8H5O7	-3
cpd02573	5-Methyldeoxycytidine diphosphate	C10H15N3O10P2	-2
cpd02574	S-Methyl-5-thio-D-ribose 1-phosphate	C6H11O7PS	-2
cpd02575	Dihydrostreptomycin 3''-phosphate	C21H43N7O15P	1
cpd02576	Flavonol 3-O-D-xylosylgalactoside	C26H28O12	0
cpd16310	Flavonol 3-O-[alpha-L-rhamnosyl-(1->6)-beta-D-glucoside]	C27H30O12	0
cpd12490	Glycoprotein phosphatidylinositol	noformula	10000000
cpd12491	Heparosan-N-sulfate D-glucuronate	(C12H19NO13S)n	10000000
cpd02548	Indole-3-acetyl-beta-1-D-glucoside	C16H19NO7	0
cpd02579	Isovitexin 2''-O-beta-D-glucoside	C27H29O15	-1
cpd02580	L-Tyrosine methyl ester 4-sulfate	C10H12NO6S	-1
cpd12493	Long-chain-fatty-acyl ethyl ester	C3H5O2R	10000000
cpd02581	N,N-Dimethyl-1,4-phenylenediamine	C8H12N2	0
cpd02582	N-(2,3-Dihydroxybenzoyl)-L-serine	C10H10NO6	-1
cpd02583	N-(3,4-Dichlorophenyl)-malonamate	C9H6Cl2NO3	-1
cpd02584	N-Benzoyl-4-hydroxyanthranilate	C14H10NO4	-1
cpd02585	N-Benzoyl-4-methoxyanthranilate	C15H12NO4	-1
cpd02586	3-(Carboxycarbonylamino)-L-alanine	C5H7N2O5	-1
cpd02587	N5-(L-1-Carboxyethyl)-L-ornithine	C8H16N2O4	0
cpd02588	N(6)-[(Indol-3-yl)acetyl]-L-lysine	C16H21N3O3	0
cpd02589	3',5'-Cyclic nucleotide	C5H8O6PR	10000000
cpd12494	Dolichyl diphosphooligosaccharide	C36H63N2O17P2R(C5H8)n	10000000
cpd12495	Phospho-[tyrosine-3-monoxygenase]	noformula	10000000
cpd12496	Phospholipid methylene fatty acid	C15H24O8PR3	10000000
cpd02590	all-trans-Heptaprenyl diphosphate	C35H58O7P2	-2
cpd02591	all-trans-Pentaprenyl diphosphate	C25H42O7P2	-2
cpd02592	alpha,alpha'-Trehalose 6-mycolate	C44H82O13	0
cpd02593	alpha-D-Aldosyl beta-D-fructoside	C12H22O11	0
cpd02594	trans-1,2-Dihydrobenzene-1,2-diol	C6H8O2	0
cpd02596	(+/-)-6-Hydroxy-3-oxo-alpha-ionone	C13H18O3	0
cpd02597	(Z)-But-2-ene-1,2,3-tricarboxylate	C7H5O6	-3
cpd02598	6-Oxo-1,4,5,6-tetrahydronicotinate	C6H6NO3	-1
cpd02599	Octopamine	C8H12NO2	1
cpd02600	1-(Indol-3-yl)propanol 3-phosphate	C11H12NO4P	-2
cpd02601	1-Acyl-sn-glycero-3-phosphocholine	C9H20NO7PR	10000000
cpd02602	2'-Deoxyribonucleoside diphosphate	C5H11O9P2R	10000000
cpd02603	2-Acyl-sn-glycero-3-phosphocholine	C9H20NO7PR	10000000
cpd02604	2-Carboxy-D-arabinitol 1-phosphate	C6H10O10P	-3
cpd12497	3-Acetylenic fatty acyl thioesters	C4H2OR2S	10000000
cpd02605	(2S)-2-Isopropyl-3-oxosuccinate	C7H8O5	-2
cpd02606	3-Hydroxy-3-methyl-2-oxopentanoic acid	C6H9O4	-1
cpd12498	5'-Dephospho-RNA 3'-mononucleotide	C10H18O13P2R2(C5H8O6PR)n	10000000
cpd02607	5-Fluorodeoxyuridine monophosphate	C9H10FN2O8P	-2
cpd02608	6-Lactoyl-5,6,7,8-tetrahydropterin	C9H13N5O3	0
cpd11465	But-2-enoyl-[acyl-carrier protein]	C4H5ORS	10000000
cpd12499	D-Galactosyl-1,4-beta-D-glucosyl-R	C12H21O11R	10000000
cpd12500	6-(alpha-D-Glucosaminyl)-1-phosphatidyl-1D-myo-inositol	C17H28NO17PR2	10000000
cpd12502	DNA containing 6-O-methylguanine	C11H16N5O7P(C5H8O5PR)n(C5H8O5PR)n	10000000
cpd12503	Deoxylimononic acid D-ring-lactone	C26H32O9	-2
cpd12505	Electron-transferring flavoprotein	noformula	10000000
cpd02610	N-Acetyl-D-galactosamine 6-sulfate	C8H14NO9S	-1
cpd02611	N-Acetyl-D-glucosamine 1-phosphate	C8H14NO9P	-2
cpd02612	N-Acetyl-D-mannosamine 6-phosphate	C8H14NO9P	-2
cpd12506	N-Formyl-L-methionylaminoacyl-tRNA	C18H28N2O13PSR3(C5H8O6PR)n	10000000
cpd02613	N,N-Dimethylhistidine	C8H13N3O2	0
cpd12507	O-D-Alanyl-poly(ribitol phosphate)	(C8H16NO8P)n	10000000
cpd12508	Protein N(pi)-phospho-L-histidine	C7H9N4O5PR2	10000000
cpd12509	Protein N(tau)-phospho-L-histidine	C7H9N4O5PR2	10000000
cpd02614	S-(4-Bromophenyl)-mercaptopyruvate	C9H6BrO3S	-1
cpd02615	alpha,alpha'-Trehalose 6-palmitate	C28H52O12	0
cpd12510	alpha-D-Glucosyllipopolysaccharide	noformula	10000000
cpd02616	dTDP-4-amino-4,6-dideoxy-D-glucose	C16H26N3O14P2	-1
cpd02618	3,9-Dihydroxypterocarpan	C15H12O4	0
cpd19030	(R)-2,3-Dihydroxy-3-methylbutanoate	C5H9O4	-1
cpd02620	(S)-Mandelonitrile beta-D-glucoside	C14H17NO6	0
cpd02621	1,2-Epoxy-3-(p-Nitrophenoxy)propane	C9H9NO4	0
cpd02622	1,2-Bis-O-sinapoyl-beta-D-glucoside	C28H32O14	0
