id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	abstract_compound	comprised_of	aliases	smiles	notes
cpd07292	Supinine	Supinine	C15H26NO4	283.0	Primary Database	DRVWTOSBCBKXOR-ZLDLUXBVSA-O	1	1	0	null	0	null	null	Name: Butanoic acid, 2,3-dihydroxy-2-(1-methylethyl)-, (2,3,5,7a-tetrahydro-1H-pyrrolizin-7-yl)methyl ester, (7aS-(7(2R*,3S*),7aR*))-; Supinine|KEGG: C10403|metanetx.chemical: MNXM83148	CC(C)C(O)(C(=O)OCC1=CC[NH+]2CCC[C@@H]12)[C@@H](C)O	GC|EQ
cpd07293	Sennoside A	Sennoside A	C42H34O20	860.0	Primary Database	JZNWYXFKJAPXMZ-VZZBSESQSA-L	-4	1	0	null	0	null	null	Name: (9R*,9'R*)-5,5'-bis(beta-D-glucopyranosyloxy)-4,4'-dihydroxy-10,10'-dioxo-9,9',10,10'-tetrahydro-9,9'-bianthracene-2,2'-dicarboxylate; Sennoside A; sennoside A|KEGG: C10404|MetaCyc: CPD-21671|metanetx.chemical: MNXM81870	O=C([O-])c1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc3[c-](-[c-]3c4cc(C(=O)[O-])cc(O)c4c(=O)c4c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cccc43)c2c1	GC|EQ|EQU
cpd07294	Tectoquinone	Tectoquinone	C15H10O2	222.0	Primary Database	NJWGQARXZDRHCD-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2-Methylanthraquinone; Tectoquinone|KEGG: C10405|metanetx.chemical: MNXM35271	Cc1ccc2c(c1)C(=O)c1ccccc1C2=O	GC|EQ|EQU
cpd07295	Tricrozarin A	Tricrozarin A	C13H10O8	294.0	Primary Database	RKJCLPSFLUKWQY-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Tricrozarin A|KEGG: C10406|metanetx.chemical: MNXM87889	COC1=C(OC)C(=O)c2c(O)c3c(c(O)c2C1=O)OCO3	GC|EQ|EQU
cpd07296	Ventinone A	Ventinone A	C17H14O6	314.0	Primary Database	LYCLASMOMOWSCE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,4,5-Trihydroxy-7-methoxy-2,3-dimethylanthraquinone; Ventinone A|KEGG: C10407|metanetx.chemical: MNXM88782	COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)c(C)c(O)c1C2=O	GC|EQ|EQU
cpd07297	Symlandine	Symlandine	C20H31NO6	381.0	Primary Database	MVWPTZQHBOWRTF-QKJMJVMDSA-N	0	1	0	null	0	null	null	Name: 7-Angelyl-9-(-)-viridiflorylretronecine; Symlandine|KEGG: C10408|metanetx.chemical: MNXM83201	C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)[C@H](C)O)[C@H]12	GC|EQ
cpd07298	Symphytine	Symphytine	C20H31NO6	381.0	Primary Database	MVWPTZQHBOWRTF-SMLWLWDZSA-N	0	1	0	null	0	null	null	Name: 7-Tiglyl-9-(-)-viridiflorylretronecine; Symphytine|KEGG: C10409|metanetx.chemical: MNXM83202	C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)[C@H](C)O)[C@H]12	GC|EQ
cpd07299	Triangularine	Triangularine	C18H25NO5	335.0	Primary Database	GOENJWUGVSLZDQ-NCLHDQKXSA-N	0	1	0	null	0	null	null	Name: 6-Angelyl-9-sarracinylretronecine; Triangularine|KEGG: C10410|metanetx.chemical: MNXM87725	C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C\C)CO)[C@H]12	GC|EQ
cpd07300	Tussilagine	Tussilagine	C10H18NO3	199.0	Primary Database	LADVYSUMGRTFSZ-QXFUBDJGSA-O	1	1	0	null	0	null	null	Name: Tussilagine|KEGG: C10411|metanetx.chemical: MNXM88330	COC(=O)[C@H]1[C@@H]2CCC[NH+]2C[C@@]1(C)O	GC|EQ
cpd07301	Uplandicine	Uplandicine	C17H27NO7	357.0	Primary Database	IHRIHUJNKKMIDN-YYGKBEQOSA-N	0	1	0	null	0	null	null	Name: 7-Acetyl-9-echimidinylretronecine; Uplandicine|KEGG: C10412|metanetx.chemical: MNXM88538	CC(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)([C@H](C)O)C(C)(C)O)[C@H]12	GC|EQ
cpd07302	Usaramine	Usaramine	C18H25NO6	351.0	Primary Database	BCJMNZRQJAVDLD-FXGRWVCYSA-N	0	1	0	null	0	null	null	Name: Mucronatine; Usaramine|KEGG: C10413|metanetx.chemical: MNXM725840	C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23	GC
cpd07303	Dalbergin	Dalbergin	C16H12O4	268.0	Primary Database	AZELSOYQOIUPBZ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Dalbergin|KEGG: C10414|metanetx.chemical: MNXM48705	COc1cc2oc(=O)cc(-c3ccccc3)c2cc1O	GC|EQ
cpd07304	(+-)-Dalbergioidin	(+-)-Dalbergioidin	C15H12O6	288.0	Primary Database	WNHXBLZBOWXNQO-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: (+-)-Dalbergioidin; dalbergioidin|KEGG: C10415|MetaCyc: CPD-6646|PlantCyc: CPD-6646|RiceCyc: CPD-6646|SorghumCyc: CPD-6646	O=C1c2c(O)cc(O)cc2OCC1c1ccc(O)cc1O	GC|EQ|EQU
cpd07305	Dalpanin	Dalpanin	C26H30O12	533.0	Primary Database	FBAPMDCZDDOJRF-VEWMLLAHSA-N	0	1	0	null	0	null	null	Name: Dalpanin|KEGG: C10416|metanetx.chemical: MNXM48717	CC(C)(O)C1Cc2cc(C3COc4c(c(O)cc(O)c4[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3=O)c(O)cc2O1	GC|EQ|EQU
cpd07306	Deguelin	Deguelin	C23H22O6	394.0	Primary Database	ORDAZKGHSNRHTD-UXHICEINSA-N	0	1	0	null	0	null	null	Name: (-)-cis-deguelin; 3H-[1]Benzopyrano[3,4-b]pyrano[2,3-h][1]benzopyran-7(7aH)-one, 13,13a-dihydro-9,10-dimethoxy-3,3-dimethyl-, (7aS,13aS)-; Deguelin; deguelin|KEGG: C10417|MetaCyc: CPD-12163|PlantCyc: CPD-12163|metanetx.chemical: MNXM11311	COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4	GC|EQ
cpd07307	(+-)-5-Deoxykievitone	(+-)-5-Deoxykievitone	C20H20O5	340.0	Primary Database	JIJYZALGIIQXKE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: (+-)-5-Deoxykievitone; 5-Deoxykievitone|KEGG: C10418|metanetx.chemical: MNXM38095	CC(C)=CCc1c(O)ccc2c1OCC(c1ccc(O)cc1O)C2=O	GC|EQ|EQU
cpd07308	Ferreirin	Ferreirin	C16H14O6	302.0	Primary Database	CBEPNYOFLRIAGR-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2,3-Dihydro-5,7-dihydroxy-3-(2-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-one; Ferreirin|KEGG: C10419|metanetx.chemical: MNXM8605	COc1ccc(C2COc3cc(O)cc(O)c3C2=O)c(O)c1	GC|EQ|EQU
cpd07309	Genistein 8-C-glucoside	Genistein 8-C-glucoside	C21H18O10	431.0	Primary Database	HIWJJOYYZFELEZ-FFYOZGDPSA-L	-2	1	0	null	0	null	null	Name: Genistein 8-C-glucoside|KEGG: C10420|metanetx.chemical: MNXM54866	O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc([O-])c12	GC|EQ
cpd07310	Glabridin	Glabridin	C20H20O4	324.0	Primary Database	LBQIJVLKGVZRIW-ZDUSSCGKSA-N	0	1	0	null	0	null	null	Name: Glabridin|KEGG: C10421|metanetx.chemical: MNXM525886	CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1	GC|EQ|EQU
cpd07311	(-)-Glyceollin II	(-)-Glyceollin II	C20H18O5	338.0	Primary Database	DDJVLBCETGUEBO-AZUAARDMSA-N	0	1	0	null	0	null	null	Name: (-)-Glyceollin II; (7S,12aS)-3,3-dimethyl-3H,7H-[1]benzofuro[3,2-c]pyrano[3,2-g]chromene-7a,10(12aH)-diol; glyceollin II|ChEBI: 52127|KEGG: C10422|MetaCyc: CPD-4406|PlantCyc: CPD-4406|SoyCyc: CPD-4406	CC1(C)C=Cc2cc3c(cc2O1)OC[C@@]1(O)c2ccc(O)cc2O[C@@H]31	GC|EQ
cpd07312	Hildecarpin	Hildecarpin	C17H14O7	330.0	Primary Database	DQXBSJMCLQLJKV-DLBZAZTESA-N	0	1	0	null	0	null	null	Name: Hildecarpin|KEGG: C10424|metanetx.chemical: MNXM56515	COc1cc2c(cc1O)OC[C@@]1(O)c3cc4c(cc3O[C@@H]21)OCO4	GC|EQ
cpd07313	Hispaglabridin A	Hispaglabridin A	C25H28O4	392.0	Primary Database	HZHXMXSXYQCAIG-KRWDZBQOSA-N	0	1	0	null	0	null	null	Name: Hispaglabridin A|KEGG: C10425|metanetx.chemical: MNXM527140	CC(C)=CCc1c(O)ccc([C@@H]2COc3c(ccc4c3C=CC(C)(C)O4)C2)c1O	GC|EQ|EQU
cpd07314	1'-Acetoxychavicol acetate	1'-Acetoxychavicol acetate	C13H14O4	234.0	Primary Database	JAMQIUWGGBSIKZ-ZDUSSCGKSA-N	0	1	0	null	0	null	null	Name: 1'-Acetoxychavicol acetate|KEGG: C10426|metanetx.chemical: MNXM31967	C=C[C@H](OC(C)=O)c1ccc(OC(C)=O)cc1	GC|EQ|EQU
cpd07315	1'-Acetoxyeugenol acetate	1'-Acetoxyeugenol acetate	C14H16O5	264.0	Primary Database	NKRBAUXTIWONOV-LBPRGKRZSA-N	0	1	0	null	0	null	null	Name: 1'-Acetoxyeugenol acetate|KEGG: C10427|metanetx.chemical: MNXM31968	C=C[C@H](OC(C)=O)c1ccc(OC(C)=O)c(OC)c1	GC|EQ|EQU
cpd07316	Anethole	Anethole	C10H12O	148.0	Primary Database	RUVINXPYWBROJD-ONEGZZNKSA-N	0	1	0	null	0	null	null	Name: (<i>E</i>)-1-(4-methoxyphenyl)propene; (<i>E</i>)-1-methoxy-4-(1-propenyl)benzene; (<i>E</i>)-anethole; (E)-1-(4-Methoxyphenyl)propene; (E)-1-Methoxy-4-(1-propenyl)benzene; (E)-Anethole; (E)-p-Propenylanisole; 1-methoxy-4-[(1E)-prop-1-en-1-yl]benzene; <i>t</i>-anethole; <i>trans</i>-anethole; Anethole; E-anethole; Oil of aniseed; anise camphor; isoestragole; oil of aniseed; p-Anethole; p-anethole; t-Anethole; t-anethole; trans-4-(1-Propenyl)anisole; trans-Anethole; trans-anethole; trans-p-Methoxy-beta-methylstyrene|ChEBI: 35616|KEGG: C10428|MetaCyc: CPD-9930|PlantCyc: CPD-9930|metanetx.chemical: MNXM7816	C/C=C/c1ccc(OC)cc1	GC|EQ|EQU
cpd07317	Apiole	Apiole	C12H14O4	222.0	Primary Database	QQRSPHJOOXUALR-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Apiole|KEGG: C10429|metanetx.chemical: MNXM102776	C=CCc1cc(OC)c2c(c1OC)OCO2	GC|EQ|EQU
cpd07318	cis-Asarone	cis-Asarone	C12H16O3	208.0	Primary Database	RKFAZBXYICVSKP-WAYWQWQTSA-N	0	1	0	null	0	null	null	Name: (Z)-1-(2,4,5-Trimethoxyphenyl)-1-propene; beta-Asarone; cis-Asarone|KEGG: C10430|metanetx.chemical: MNXM152647	C/C=C\c1cc(OC)c(OC)cc1OC	GC|EQ|EQU
cpd07319	Caffeic acid 3-glucoside	Caffeic acid 3-glucoside	C15H17O9	341.0	Primary Database	QOPSZFXPZWQLOG-VHCZEJTMSA-M	-1	1	0	null	0	null	null	Name: Caffeic acid 3-glucoside|KEGG: C10431|metanetx.chemical: MNXM45186	O=C([O-])/C=C/c1ccc(O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1	GC|EQ|EQU
cpd07320	1-Caffeoyl-4-deoxyquinic acid	1-Caffeoyl-4-deoxyquinic acid	C16H17O8	337.0	Primary Database	IQRPXVABWMLCMZ-LOMYTOQZSA-M	-1	1	0	null	0	null	null	Name: 1-Caffeoyl-4-deoxyquinic acid|KEGG: C10432|metanetx.chemical: MNXM32737	O=C(/C=C/c1ccc(O)c(O)c1)OC1(C(=O)[O-])C[C@@H](O)C[C@H](O)C1	GC|EQ|EQU
cpd07321	1-Caffeoyl-beta-D-glucose	1-Caffeoyl-beta-D-glucose	C15H18O9	342.0	Primary Database	WQSDYZZEIBAPIN-VBQORRLJSA-N	0	1	0	null	0	null	null	Name: 1-Caffeoyl-beta-D-glucose; 1-O-[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]-beta-D-glucopyranose; 1-O-[(E)-caffeoyl]-beta-D-glucose; 1-O-caffeoyl-beta-D-glucose; 1-caffeoyl-beta-D-glucose|ChEBI: 614|KEGG: C10433|MetaCyc: CPD-16550|metanetx.chemical: MNXM32738	O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU
cpd07322	5-O-Caffeoylshikimic acid	5-O-Caffeoylshikimic acid	C16H15O8	335.0	Primary Database	QMPHZIPNNJOWQI-DUXPYHPUSA-M	-1	1	0	null	0	null	null	Name: 5-O-Caffeoylshikimic acid; 5-O-caffeoylshikimate; 5-O-caffeoylshikimic acid; caffeoylshikimic acid|DF_Athaliana: CAFFEOYLSHIKIMATE|KEGG: C10434|MetaCyc: CPD-11733|TS_Athaliana: met398_c; met398_m; met398_p; met398_r|metanetx.chemical: MNXM4499	O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(C(=O)[O-])=CC(O)C1O	GC|EQ|EQU
cpd07323	Carpacin	Carpacin	C11H12O3	192.0	Primary Database	OTRFVHWXENKCEG-ONEGZZNKSA-N	0	1	0	null	0	null	null	Name: Carpacin|KEGG: C10435|metanetx.chemical: MNXM45709	C/C=C/c1cc2c(cc1OC)OCO2	GC|EQ|EQU
cpd07324	Centrolobine	Centrolobine	C20H24O3	312.0	Primary Database	VKLGDLFSGNHXAV-UXHICEINSA-N	0	1	0	null	0	null	null	Name: Centrolobine|KEGG: C10436|metanetx.chemical: MNXM46056	COc1ccc([C@@H]2CCC[C@H](CCc3ccc(O)cc3)O2)cc1	GC|EQ|EQU
cpd07325	Chicoric acid	Chicoric acid	C22H16O12	472.0	Primary Database	YDDGKXBLOXEEMN-IABMMNSOSA-L	-2	1	0	null	0	null	null	Name: Chicoric acid|KEGG: C10437|metanetx.chemical: MNXM46286	O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)[O-])[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)[O-]	GC|EQ|EQU
cpd07326	Cinnamic acid	Cinnamic acid	C9H7O2	147.0	Secondary Database		-1	1	0	null	0	null	null	BiGG: cinnm		null
cpd07327	4'-Cinnamoylmussatioside	4'-Cinnamoylmussatioside	C34H44O16	708.0	Primary Database	YQECXCJMTXVAQP-VFGRUNSYSA-N	0	1	0	null	0	null	null	Name: 4'-Cinnamoylmussatioside|KEGG: C10439|metanetx.chemical: MNXM37011	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1OC(=O)/C=C/c1ccccc1	GC|EQ|EQU
cpd07328	4-p-Coumaroylquinic acid	4-p-Coumaroylquinic acid	C16H17O8	337.0	Primary Database	XWRHBGVVCOSNKO-OTCYKTEZSA-M	-1	1	0	null	0	null	null	Name: 4-p-Coumaroylquinic acid|KEGG: C10441|metanetx.chemical: MNXM37705	O=C(/C=C/c1ccc(O)cc1)O[C@H]1[C@H](O)C[C@](O)(C(=O)[O-])C[C@H]1O	GC|EQ|EQU
cpd07329	Curcumin	Curcumin	C21H20O6	368.0	Primary Database	ZIUSSTSXXLLKKK-KOBPDPAPSA-N	0	1	0	null	0	null	null	Name: (1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione; C.I. 75300; C.I. Natural Yellow 3; Curcumin; Diferuloylmethane; E 100; Kacha haldi; Natural yellow 3; Turmeric yellow; curcumin; diferuloylmethane|AraCyc: CPD-6602|ChEBI: 3962|CornCyc: CPD-6602|KEGG: C10443|MetaCyc: CPD-6602	COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O	GC
cpd07330	3'-Demethoxypiplartine	3'-Demethoxypiplartine	C16H17NO4	289.0	Primary Database	GZWWKXIXYHBDDX-VQHVLOKHSA-N	0	1	0	null	0	null	null	Name: 3'-Demethoxypiplartine|KEGG: C10444|metanetx.chemical: MNXM35908	COc1ccc(/C=C/C(=O)N2CCC=CC2=O)cc1OC	GC
cpd07331	1,3-Dicaffeoylquinic acid	1,3-Dicaffeoylquinic acid	C25H23O12	515.0	Primary Database	YDDUMTOHNYZQPO-RVXRWRFUSA-M	-1	1	0	null	0	null	null	Name: 1,3-Dicaffeoylquinic acid; 1,5-dicaffeoylquinate; 1,5-dicaffeoylquinic acid; Cynarin; cynarin|KEGG: C10445|MetaCyc: CPD-23390|metanetx.chemical: MNXM32271	O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)[O-])C[C@@H](O)[C@@H]1O	GC|EQ|EQU
cpd07332	Diferulic acid	Diferulic acid	C20H16O8	384.0	Primary Database	LBQZVWQOPFFQJI-GGWOSOGESA-L	-2	1	0	null	0	null	null	Name: Diferulic acid|KEGG: C10446|metanetx.chemical: MNXM50630	COc1cc(/C=C/C(=O)[O-])cc(-c2cc(/C=C/C(=O)[O-])cc(OC)c2O)c1O	GC|EQ|EQU
cpd07333	CPDIM-6116	Dihydrocaffeic acid	C9H9O4	181.0	Primary Database	DZAUWHJDUNRCTF-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 3,4-Dihydroxyphenylpropanoate; 3,4-Dihydroxyphenylpropionic acid; 3,4-dihydroxyphenylpropanoate; 3,4-dihydroxyphenylpropionate; 3-(3,4-dihydroxyphenyl)propanoate; Dihydrocaffeic acid; hydrocaffeate; hydrocaffeic acid|ChEBI: 58744|KEGG: C10447|MetaCyc: CPD-17463|iAbaylyiv4: CPDIM-6116|metanetx.chemical: MNXM3476	O=C([O-])CCc1ccc(O)c(O)c1	GC|EQ|EQU
cpd07334	Dihydroconiferyl alcohol	Dihydroconiferyl alcohol	C10H14O3	182.0	Primary Database	MWOMNLDJNQWJMK-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 4-Hydroxy-3-methoxy-benzenepropanol; Dihydroconiferyl alcohol; dihydroconiferyl alcohol|AraCyc: CPD-94|BrachyCyc: CPD-94|KEGG: C10448|MaizeCyc: CPD-94|MetaCyc: CPD-94	COc1cc(CCCO)ccc1O	GC|EQ|EQU
cpd07335	Dillapiol	Dillapiol	C12H14O4	222.0	Primary Database	LIKYNOPXHGPMIH-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Dillapiol; Dillapiole|KEGG: C10449|metanetx.chemical: MNXM104583	C=CCc1cc2c(c(OC)c1OC)OCO2	GC|EQ|EQU
cpd07336	Echinacoside	Echinacoside	C35H46O20	786.0	Primary Database	FSBUXLDOLNLABB-ISAKITKMSA-N	0	1	0	null	0	null	null	Name: Echinacoside|KEGG: C10450; G01379|metanetx.chemical: MNXM51788	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU
cpd07337	Elemicin	Elemicin	C12H16O3	208.0	Primary Database	BPLQKQKXWHCZSS-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Elemicin|KEGG: C10451|metanetx.chemical: MNXM51961	C=CCc1cc(OC)c(OC)c(OC)c1	GC|EQ|EQU
cpd07338	Estragole	Estragole	C10H12O	148.0	Primary Database	ZFMSMUAANRJZFM-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1-Methoxy-4-(2-propenyl)benzene; Estragole; Methylchavicol; estragole; methylchavicol|KEGG: C10452|MetaCyc: CPD-6484|PlantCyc: CPD-6484|PoplarCyc: CPD-6484|SoyCyc: CPD-6484	C=CCc1ccc(OC)cc1	GC|EQ|EQU
cpd07339	Eugenol	Eugenol	C10H12O2	164.0	Primary Database	RRAFCDWBNXTKKO-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,3,4-Eugenol; 1-Hydroxy-2-methoxy-4-allylbenzene; 1-Hydroxy-2-methoxy-4-prop-2-enylbenzene; 1-Hydroxy-2-methoxy-4-propenylbenzene; 1-allyl-3-methoxy-4-hydroxybenzene; 1-allyl-4-hydroxy-3-methoxybenzene; 2-Hydroxy-5-allylanisole; 2-Methoxy-1-hydroxy-4-allylbenzene; 2-Methoxy-4-(2-propen-1-yl)phenol; 2-Methoxy-4-(2-propenyl)phenol; 2-Methoxy-4-allylphenol; 2-Methoxy-4-prop-2-enylphenol; 2-methoxy-4-(2-propen-1-yl)phenol; 2-methoxy-4-(prop-2-en-1-yl)phenol; 2-methoxy-4-prop-2-enyl-phenol; 4-Allyl-1-hydroxy-2-methoxybenzene; 4-Allyl-2-methoxyphenol; 4-Allylcatechol-2-methyl ether; 4-Allylguaiacol; 4-Hydroxy-3-methoxy-1-allylbenzene; 4-allyl-2-methoxyphenol; Allylguaiacol; Caryophyllic acid; Eugenic acid; Eugenol; eugenol; p-Allylguaiacol; p-Eugenol|AraCyc: CPD-6481|ChEBI: 4917|CornCyc: CPD-6481|KEGG: C10453|MetaCyc: CPD-6481	C=CCc1ccc(O)c(OC)c1	GC|EQ|EQU
cpd07340	O-Methyleugenol	O-Methyleugenol	C11H14O2	178.0	Primary Database	ZYEMGPIYFIJGTP-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Eugenol methyl ether; Methyleugenol; O-Methyleugenol; methyleugenol|KEGG: C10454|MetaCyc: CPD-6482|PlantCyc: CPD-6482|PoplarCyc: CPD-6482|SoyCyc: CPD-6482	C=CCc1ccc(OC)c(OC)c1	GC|EQ|EQU
cpd07341	Fagaramide	Fagaramide	C14H16NO3	247.0	Primary Database	WKWYNAMJWDRHBP-GQCTYLIASA-M	-1	1	0	null	0	null	null	Name: Fagaramide|KEGG: C10455|metanetx.chemical: MNXM53075	CC(C)C/N=C([O-])/C=C/c1ccc2c(c1)OCO2	GC|EQ|EQU
cpd07342	Forsythiaside	Forsythiaside	C29H36O15	624.0	Primary Database	DTOUWTJYUCZJQD-UJERWXFOSA-N	0	1	0	null	0	null	null	Name: Forsythiaside|KEGG: C10456|metanetx.chemical: MNXM53816	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU
cpd07343	Homoferreirin	Homoferreirin	C17H16O6	316.0	Primary Database	LMLDNMHDNFCNCW-LBPRGKRZSA-N	0	1	0	null	0	null	null	Name: Homoferreirin; homoferreirin|KEGG: C10457|MetaCyc: CPD-4569|metanetx.chemical: MNXM56628	COc1ccc([C@@H]2COc3cc(O)cc(O)c3C2=O)c(OC)c1	GC
cpd07344	Furcatin	Furcatin	C20H28O10	428.0	Primary Database	HLTAEJNADMCLOV-LTRJMQNCSA-N	0	1	0	null	0	null	null	Name: (2R,3S,4S,5R,6S)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(4-prop-2-enylphenoxy)oxane-3,4,5-triol; Furcatin; furcatin; p-allylphenyl 6-O-beta-D-apiofuranosyl-beta-D-glucopyranoside|KEGG: C10458|MetaCyc: CPD-14703|metanetx.chemical: MNXM54036	C=CCc1ccc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1	GC|EQ|EQU
cpd07345	[6]-Gingerdione	[6]-Gingerdione	C17H24O4	292.0	Primary Database	KMNVXQHNIWUUSE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Gingerdione; [6]-Gingerdione|KEGG: C10459|metanetx.chemical: MNXM54974	CCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1	GC|EQ|EQU
cpd07346	Gingerenone A	Gingerenone A	C21H24O5	356.0	Primary Database	FWDXZNKYDTXGOT-GQCTYLIASA-N	0	1	0	null	0	null	null	Name: Gingerenone A|KEGG: C10460|metanetx.chemical: MNXM54975	COc1cc(CC/C=C/C(=O)CCc2ccc(O)c(OC)c2)ccc1O	GC|EQ|EQU
cpd07347	4-Hydroxyhomopterocarpin	4-Hydroxyhomopterocarpin	C17H16O5	300.0	Primary Database	YHSXPHNOIMTWTH-LRDDRELGSA-N	0	1	0	null	0	null	null	Name: 4-Hydroxyhomopterocarpin|KEGG: C10461|metanetx.chemical: MNXM37535	COc1ccc2c(c1)O[C@H]1c3ccc(OC)c(O)c3OC[C@@H]21	GC|EQ
cpd07348	[6]-Gingerol	[6]-Gingerol	C17H26O4	294.0	Primary Database	NLDDIKRKFXEWBK-AWEZNQCLSA-N	0	1	0	null	0	null	null	Name: (S)-(+)-[6]Gingerol; 6-Gingerol; 6-gingerol; [6]-Gingerol|KEGG: C10462|MetaCyc: CPD-13494|PlantCyc: CPD-13494|metanetx.chemical: MNXM6950	CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1	GC|EQ|EQU
cpd07349	Grandidentatin	Grandidentatin	C21H28O9	424.0	Primary Database	ZTMPDTJBTNGZJH-QMZLQNRASA-N	0	1	0	null	0	null	null	Name: Grandidentatin|KEGG: C10463|metanetx.chemical: MNXM55654	O=C(/C=C/c1ccc(O)cc1)O[C@H]1[C@H](O[C@@H]2CCCC[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	GC|EQ|EQU
cpd07350	12a-Hydroxyrotenone	12a-Hydroxyrotenone	C23H22O7	410.0	Primary Database	JFVKWCYZKMUTLH-AYPBNUJASA-N	0	1	0	null	0	null	null	Name: 12-Hydroxyrotenone; 12a-Hydroxyrotenone; [1]benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-6a-hydroxy-8,9-dimethoxy-2-(1-methylethenyl)-, (2R,6aR,12aR)-; rotenalone; rotenolon I; rotenolone; rotenolone I|KEGG: C10464|MetaCyc: CPD-12167|PlantCyc: CPD-12167|metanetx.chemical: MNXM101376	C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1	GC|EQ
