id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd33267	(11Z)-3-oxo-hexadecenoyl-CoA	(11Z)-3-oxo-hexadecenoyl-CoA	C37H58N7O18P3S	1013.883	Primary Database	LGTVDWICXIBIOI-UBPKJMQESA-J	-4	0	0	null	0	-196.17	2.55	1:20:10.72;1:51:5.89;1:53:0.81;1:54:1.78;1:56:3.31	1:41:2.53;1:43:-3.03	null	null	Name: (11<i>Z</i>)-3-oxohexadecenoyl-CoA; (11Z)-3-oxo-hexadecenoyl-CoA; (11Z)-3-oxohexadecenoyl-coenzyme A(4-); 3-oxo-(11Z)-hexadecenoyl-CoA|ChEBI: 79021|MetaCyc: CPD-17815|metanetx.chemical: MNXM146353	CCCC/C=C\CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33268	4-O-phospho-alpha-Kdo8N-(2->6)-lipid IVA	4-O-phospho-alpha-Kdo8N-(2->6)-lipid IVA	C76H138N3O32P3	1698.848	Primary Database	ZSEMEZNMCGDQGV-ACUQGRCXSA-H	-6	0	0	null	0	-1352.84	6.11	1:91:4.18;1:93:6.66;1:95:1.59;1:97:5.60;1:98:0.52;1:100:6.14;1:101:1.07	1:77:9.16	null	null	Name: 4-O-phospho-alpha-Kdo8N-(2->6)-lipid IVA|MetaCyc: CPD-18066|metanetx.chemical: MNXM148662	CCCCCCCCCCC[C@@H](O)CC(=O)N[C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO[C@@H]2O[C@H](CO[C@]3(C(=O)[O-])C[C@@H](OP(=O)([O-])[O-])[C@@H](O)[C@@H]([C@H](O)C[NH3+])O3)[C@@H](OP(=O)([O-])[O-])[C@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@H]2NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](O)[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC	GC	null
cpd33269	3-O-(6-O-malonyl-beta-D-glucopyranosyl)-7-O-(6-O-(4-O-(6-O-caffeyl-beta-D-glucopyranosyl) caffeyl)-beta-D-glucopyranosyl)-3'-O-(6-O-caffeyl-beta-D-glucopyranosyl) delphinidin	3-O-(6-O-malonyl-beta-D-glucopyranosyl)-7-O-(6-O-(4-O-(6-O-caffeyl-beta-D-glucopyranosyl) caffeyl)-beta-D-glucopyranosyl)-3'-O-(6-O-caffeyl-beta-D-glucopyranosyl) delphinidin	C69H69O39	1522.281	Primary Database	LOUCZXQGIQMCDS-KXCDOWFISA-M	-1	0	0	null	0	10000000.0	10000000.0	1:70:11.98;1:71:12.50;1:73:9.93;1:74:13.00;1:75:9.44;1:76:8.56;1:77:3.49;1:83:9.03	1:70:-6.28;1:71:-6.28;1:73:-6.30;1:74:-6.30;1:75:-5.13;1:76:-6.08;1:83:-5.88	null	null	Name: 3-O-(6-O-malonyl-beta-D-glucopyranosyl)-7-O-(6-O-(4-O-(6-O-caffeyl-beta-D-glucopyranosyl) caffeyl)-beta-D-glucopyranosyl)-3'-O-(6-O-caffeyl-beta-D-glucopyranosyl) delphinidin; cinerarin|MetaCyc: CPD-16595|metanetx.chemical: MNXM153488	O=C([O-])CC(=O)OC[C@H]1O[C@@H](Oc2cc3c(=O)cc(O[C@@H]4O[C@H](COC(=O)/C=C/c5ccc(O[C@@H]6O[C@H](COC(=O)/C=C/c7ccc(O)c(O)c7)[C@@H](O)[C@H](O)[C@H]6O)c(O)c5)[C@@H](O)[C@H](O)[C@H]4O)cc-3oc2-c2cc(O)c(O)c(O[C@@H]3O[C@H](COC(=O)/C=C/c4ccc(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3O)c2)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ	null
cpd33270	demycosaminyl-candicidin D	demycosaminyl-candicidin D	C53H72NO15	963.149	Primary Database	GYOIPHVRAVLBPP-WTLIXQLZSA-M	-1	0	0	null	0	-308.85	4.93	1:30:10.68;1:56:14.80;1:61:14.32;1:63:15.28;1:65:4.07;1:67:11.92	1:54:2.94;1:56:-2.89;1:61:-2.90;1:63:-3.04;1:67:-4.16	null	null	Name: demycosaminyl-candicidin D; demycosaminyl-candicidin III|MetaCyc: CPD-17207|metanetx.chemical: MNXM148208	CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(O)CC2OC(O)(CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)[O-]	GC|EQ	null
cpd33271	(-)-alpha-barbatene	(-)-alpha-barbatene	C15H24	204.355	Primary Database	RMKQBFUAKZOVPQ-XQLPTFJDSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (-)-alpha-barbatene|MetaCyc: CPD-20168	CC1=CC[C@@]2(C)C[C@@H]1[C@@]1(C)CCC[C@@]21C	GC	null
cpd33272	beta-heptaprene	beta-heptaprene	C35H56	476.827	Primary Database	YNWDINKHLIWBQT-YDTSVZKTSA-N	0	0	0	null	0	205.99	3.67			null	null	Name: (6E,10E,14E,18E,22E)-7,11,15,19,23,27-hexamethyl-3-methylideneoctacosa-1,6,10,14,18,22,26-heptaene; beta-heptaprene|ChEBI: 138228|MetaCyc: CPD-20443	C=CC(=C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	GC	null
cpd33273	roquefortine D	roquefortine D	C22H25N5O2	391.472	Primary Database	IQVNREJWRXOHEO-UHFFFAOYSA-N	0	0	0	null	0	50.98	4.35	1:16:17.45;1:23:13.11;1:25:11.16;1:26:16.77	1:24:6.56;1:26:5.30;1:28:2.65;1:29:3.38	null	null	Name: roquefortine D|MetaCyc: CPD-17380|metanetx.chemical: MNXM148503	C=CC(C)(C)C12CC3C(=O)NC(Cc4c[nH]cn4)C(=O)N3C1Nc1ccccc12	GC	null
cpd33274	Coalpha-[alpha-(adenin-7-yl)]-Cobeta-adenosylcobamide	Coalpha-[alpha-(adenin-7-yl)]-Cobeta-adenosylcobamide	C68H94CoN21O17P	1568.533	Primary Database	WYQCSJNVCAFELR-HQGAMBDASA-K	-1	0	0	null	0	10000000.0	10000000.0	1:83:11.67;1:85:1.54;1:105:14.06;1:106:12.56	1:82:2.07;1:83:-4.24;1:101:2.69;1:103:-3.03;1:105:-3.62;1:106:-3.85	null	null	Name: Coalpha-[alpha-(adenin-7-yl)]-Cobeta-adenosylcobamide; pseudo-adenosyl cobamide; pseudoAdoCba; pseudocobalamin; pseudocoenzyme B12; pseudocoenzyme B<sub>12</sub>|MetaCyc: CPD-17189|metanetx.chemical: MNXM160653	CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]5[C@@H](CO)O[C@@H]([C@@H]5O)[n+]5cn(c8ncnc(N)c85)[Co-3]364(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C	GC	null
cpd33275	2-(hydroxysulfanyl)hercynine	2-(hydroxysulfanyl)hercynine	C9H15N3O3S	245.296	Primary Database	ZLPHHLCGSBYNCO-ZETCQYMHSA-N	0	0	0	null	0	46.71	4.11	1:10:9.83;1:14:2.63;1:15:13.17	1:11:3.64;1:15:-3.81	null	null	Name: 2-(hydroxysulfanyl)hercynine; 2-sulfenohercynine; Nalpha,Nalpha,Nalpha-trimethyl-2-sulfeno-L-histidine; ergothioneine sulfenate; ergothioneine sulfenic acid|ChEBI: 136834|MetaCyc: CPD-19388|metanetx.chemical: MNXM164157	C[N+](C)(C)[C@@H](Cc1c[nH]c(SO)n1)C(=O)[O-]	GC|EQ	null
cpd33276	2-(3,4-dihydroxy-5-methoxyphenyl)-3,7-dihydroxy-5-methoxychromenium	2-(3,4-dihydroxy-5-methoxyphenyl)-3,7-dihydroxy-5-methoxychromenium	C17H14O7	329.285	Primary Database	SHSDEAOEIUUCIG-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0	1:19:8.93;1:20:10.20;1:21:12.64	1:18:-1.61;1:19:-6.08;1:20:-4.36;1:21:-5.86;1:22:-2.84;1:23:-4.67;1:24:-5.27	null	null	Name: 2-(3,4-dihydroxy-5-methoxyphenyl)-3,7-dihydroxy-5-methoxychromenium; europinidin|MetaCyc: CPD-15050|metanetx.chemical: MNXM52983	COc1cc(=O)cc2oc(-c3cc(O)c(O)c(OC)c3)c(O)cc1-2	GC|EQ	null
cpd33277	delphinidin 3-O-rutinoside-7-O-(6-O-(4-O-(glucosyl)-oxybenzoyl)-glucoside)	delphinidin 3-O-rutinoside-7-O-(6-O-(4-O-(glucosyl)-oxybenzoyl)-glucoside)	C46H54O28	1054.916	Primary Database	LOSAPNHEEUHDHD-FGMFUZAMSA-N	0	0	0	null	0	10000000.0	10000000.0	1:49:11.78;1:50:10.97;1:52:8.17;1:58:13.63;1:60:12.89;1:61:14.19;1:62:12.51;1:63:12.17	1:49:-6.03;1:50:-6.03;1:52:-7.05;1:58:-3.68;1:60:-3.95;1:61:-3.95;1:62:-3.95;1:63:-3.95	null	null	Name: delphinidin 3-<i>O</i>-rutinoside-7-<i>O</i>-(6-<i>O</i>-(4-<i>O</i>-(glucosyl)-oxybenzoyl)-glucoside); delphinidin 3-O-rutinoside-7-O-(6-O-(4-O-(glucosyl)-oxybenzoyl)-glucoside)|MetaCyc: CPD-16560|metanetx.chemical: MNXM148203	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(=O)cc(O[C@@H]5O[C@H](COC(=O)c6ccc(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)cc6)[C@@H](O)[C@H](O)[C@H]5O)cc-4oc3-c3cc(O)c(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd33278	1,2-dipalmitoyl-3-O-(alpha-D-glucopyranosyl(1->2)-O-alpha-D-glucopyranosyl)-sn-glycerol	1,2-dipalmitoyl-3-O-(alpha-D-glucopyranosyl(1->2)-O-alpha-D-glucopyranosyl)-sn-glycerol	C47H88O15	893.203	Primary Database	OYTDNTCWNTUTNP-RYJALDHCSA-N	0	0	0	null	0	399.97	2.95	1:48:14.78;1:49:15.23;1:52:13.26;1:53:13.94;1:54:14.40;1:55:12.09;1:56:12.70	1:48:-2.98;1:49:-2.98;1:52:-3.65;1:53:-3.65;1:54:-3.68;1:55:-3.69;1:56:-3.95;1:58:-4.35	null	null	Name: 1,2-dipalmitoyl-3-O-(alpha-D-glucopyranosyl(1->2)-O-alpha-D-glucopyranosyl)-sn-glycerol|MetaCyc: CPD-18817|metanetx.chemical: MNXM177128	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd33279	N-monoacetylchitobiose 6'-phosphate	N-monoacetylchitobiose 6'-phosphate	C14H26N2O13P	461.339	Primary Database	YSOAJKLNVFWXBW-UEVOBBHASA-M	-1	0	0	null	0	-284.2	0.96	1:16:12.35;1:19:12.94;1:20:13.56;1:21:14.42;1:22:11.62;1:23:6.25;1:25:1.22	1:15:8.33;1:19:-3.64;1:20:-3.51;1:21:-3.52;1:22:-4.22	null	null	Name: 2-acetamido-2-deoxy-6-O-phosphonato-beta-D-glucopyranosyl-(1->4)-2-azaniumyl-2-deoxy-D-glucopyranose; 4-O-(2-acetamido-2-deoxy-6-O-phosphonato-beta-D-glucopyranosyl)-2-azaniumyl-2-deoxy-D-glucopyranose; <i>N</i>-monoacetylchitobiose 6'-phosphate; N'-monoacetylchitobiose-6'-phosphate; N-monoacetylchitobiose 6'-phosphate; N-monoacetylchitobiose-6-phosphate; N-monoacetylchitobiose-6-phosphate(1-)|ChEBI: 71315|MetaCyc: CPD0-2501|metanetx.chemical: MNXM97087	CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H]([NH3+])[C@H]2O)O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd33280	andilesin C	andilesin C	C25H32O5	412.525	Primary Database	UOLOMGXHYRADOZ-HMAPIXHDSA-N	0	0	0	null	0	10000000.0	10000000.0		1:26:-6.58;1:27:-7.15;1:28:-7.77	null	null	Name: andilesin C|MetaCyc: CPD-17342|metanetx.chemical: MNXM148078	CC1(C)OC(=O)C=C[C@]2(C)[C@@H]3C[C@@]4(C)C(=O)[C@]5(C)C[C@@H]6C(=O)OC[C@@]64[C@@]3(CC[C@@H]12)C5	GC	null
cpd33281	Gly-Pan	Gly-Pan	C10H20N2O4S	10000000.0	Primary Database	YKYKPPNTDIEZES-QMMMGPOBSA-N	0	0	0	null	0	10000000.0	10000000.0	1:11:15.89;1:12:13.66;1:13:15.05;1:15:12.39;1:17:7.79	1:13:-2.79;1:14:1.46;1:15:-3.81;1:16:2.54	null	null	Name: <i>N</i>-pantoylglycyl-2-aminoethanethiol; Gly-Pan; N-pantoylglycyl-2-aminoethanethiol|MetaCyc: CPD0-2596|metanetx.chemical: MNXM525982	CC(C)(CO)[C@@H](O)C(=O)NCC(=O)NCCS	null	null
cpd33282	trans,trans-2,4-decadienoyl-CoA	trans,trans-2,4-decadienoyl-CoA	C31H46N7O17P3S	913.722	Primary Database	FASAKYLWSRDQOH-PPQZQFPZSA-J	-4	0	0	null	0	-274.95	2.38	1:44:0.80;1:46:5.90;1:47:2.38;1:49:3.43	1:35:1.74;1:37:-3.03;1:43:2.87	null	null	Name: (2E,4E)-deca-2,4-dienoyl-CoA(4-); (2E,4E)-decadienoyl-CoA; (E,E)-deca-2,4-dienoyl-CoA(4-); trans,trans-2,3,4,5-tetradehydroacyl-CoA (C10) (4-); trans,trans-2,4-decadienoyl-CoA; trans-Delta(2),trans-Delta(4)-decadienoyl-CoA(4-); trans-delta2, trans-delta4-decadienoyl-CoA|ChEBI: 62244|MetaCyc: CPD0-2557|metanetx.chemical: MNXM683715	CCCCC/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33283	podophyllotoxin 7-glucopyranoside	podophyllotoxin 7-glucopyranoside	C28H32O13	576.553	Primary Database	NXVJTGLCCSFGAT-KHBXQNFESA-N	0	0	0	null	0	-328.89	4.87	1:10:17.73;1:29:15.03;1:30:13.20;1:31:14.42;1:32:12.21	1:29:-2.98;1:30:-3.65;1:31:-3.68;1:32:-3.95;1:34:-5.23;1:40:-4.69;1:41:-4.03	null	null	Name: podophyllotoxin 7-glucopyranoside; podophyllotoxin 7-glucoside; podophyllotoxin glucoside|MetaCyc: CPD-16746|metanetx.chemical: MNXM148441	COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1OC	GC|EQ	null
cpd33284	furaquinocin D	furaquinocin D	C22H26O6	386.444	Primary Database	HVPDKSONVUABMQ-UHFFFAOYSA-N	0	0	0	null	0	83.38	4.06	1:23:7.83;1:24:14.41	1:23:-6.21;1:24:-3.09;1:25:-8.17;1:27:-5.27;1:28:-4.64	null	null	Name: furaquinocin D|MetaCyc: CPD-16660|metanetx.chemical: MNXM156194	COC1=C(C)C(=O)c2c(cc(O)c3c2OC(C)C3(C)C(O)CC=C(C)C)C1=O	GC|EQ|EQU	null
cpd33285	2,4-dimethyl-icos-11-enoate	2,4-dimethyl-icos-11-enoate	C22H41O2	337.565	Primary Database	SJEIGDMHZJBFMN-VAWYXSNFSA-M	-1	0	0	null	0	367.18	1.7	1:23:5.00		null	null	Name: (11<i>E</i>)-2,4-dimethyl-icos-11-enoate; 2,4-dimethyl-icos-11-enoate; 2,4-dimethyl-icos-11-enoic acid|MetaCyc: CPD-18592|metanetx.chemical: MNXM468725	CCCCCCCC/C=C/CCCCCCC(C)CC(C)C(=O)[O-]	GC|EQ|EQU	null
cpd33286	2'-hydroxy 3,7,4'-trimethylquercetin	2'-hydroxy 3,7,4'-trimethylquercetin	C18H16O8	360.32	Primary Database	QXXWSXJTUHATSJ-UHFFFAOYSA-N	0	0	0	null	0	-181.31	2.98	1:19:7.12;1:20:8.28;1:21:12.52	1:19:-6.45;1:20:-6.65;1:21:-5.45;1:22:-9.91;1:23:-4.45;1:24:-4.94;1:25:-5.43;1:26:-8.07	null	null	Name: 2'-hydroxy 3,7,4'-trimethylquercetin|MetaCyc: CPD-14853|metanetx.chemical: MNXM42453	COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3O)oc2c1	GC|EQ	null
cpd33287	GlcNAc-1,6-anhMurNAc-L-Ala-gamma-D-Glu-DAP-D-Ala-D-Ala	GlcNAc-1,6-anhMurNAc-L-Ala-gamma-D-Glu-DAP-D-Ala-D-Ala	C40H62N8O21	10000000.0	Primary Database	XHMAKYORQAVSPY-OLNZRLOASA-L	-2	0	0	null	0	10000000.0	10000000.0	1:42:11.90;1:48:13.58;1:59:4.01;1:62:1.88;1:63:3.48	1:41:9.52;1:57:2.97;1:58:2.51	null	null	Name: GlcNAc-1,6-anhMurNAc-L-Ala-gamma-D-Glu-DAP-D-Ala-D-Ala|MetaCyc: CPD0-2583|metanetx.chemical: MNXM525910	CC(=O)N[C@H]1C2OCC(O2)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-]	null	null
cpd33288	6-O-methyl-N-deacetylisoipecoside aglycon	6-O-methyl-N-deacetylisoipecoside aglycon	C20H26NO6	376.428	Primary Database	KOBLTMOWUOJKTH-ZWBYBESUSA-O	1	0	0	null	0	90.77	2.77	1:22:10.24;1:24:12.06	1:21:8.79;1:22:-4.98;1:23:-7.35;1:24:-4.09;1:25:-5.38;1:27:-4.75	null	null	Name: 6-O-methyl-N-deacetylisoipecoside aglycon|MetaCyc: CPD-14813|metanetx.chemical: MNXM114464	C=C[C@@H]1[C@H](C[C@@H]2[NH2+]CCc3cc(OC)c(O)cc32)C(C(=O)OC)=CO[C@H]1O	GC|EQ|EQU	null
cpd33289	aurachin A	aurachin A	C25H33NO3	395.541	Primary Database	ZEUIHPOXFICJIT-QOSXKSOISA-N	0	0	0	null	0	39.38	2.97	1:27:14.02	1:27:-3.23;1:28:3.62;1:29:-6.90	null	null	Name: aurachin A|MetaCyc: CPD-15911|metanetx.chemical: MNXM148954	CC(C)=CCC/C(C)=C/CC[C@@](C)(O)[C@@H]1Cc2c(c(C)[n+]([O-])c3ccccc23)O1	GC	null
cpd33290	mitomycin B	mitomycin B	C16H19N3O6	348.335	Primary Database	UZUUQCBCWDBYCG-DQRAMIIBSA-N	0	0	0	null	0	10000000.0	10000000.0	1:7:17.55;1:17:15.15;1:23:12.20	1:18:4.55;1:23:-4.02;1:24:-4.98	null	null	Name: mitomycin B|MetaCyc: CPD-17521|metanetx.chemical: MNXM146591	COC1=C(C)C(=O)C2=C(C1=O)[C@H](COC(N)=O)[C@@]1(O)[C@@H]3[C@H](CN21)N3C	GC	null
cpd33291	(9Z,11E,13E,15Z)-octadecatetra-9,11,13,15-enoate	(9Z,11E,13E,15Z)-octadecatetra-9,11,13,15-enoate	C18H27O2	275.41	Primary Database	IJTNSXPMYKJZPR-ZSCYQOFPSA-M	-1	0	0	null	0	278.52	1.68	1:20:4.99		null	null	Name: (9Z,11E,13E,15Z)-octadecatetra-9,11,13,15-enoate; <i>cis</i>-parinarate; alpha-parinarate; alpha-parinaric acid; cis-parinarate|MetaCyc: CPD-17408|metanetx.chemical: MNXM47010	CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd33292	pppGp(2'-5')A	pppGp(2'-5')A	C20H23N10O20P4	847.352	Primary Database	WZKCGSOAUKRPOC-INFSMZHSSA-I	-5	0	0	null	0	-920.65	5.69	1:28:10.16;1:35:7.42;1:37:2.76;1:38:1.70;1:40:3.34;1:42:0.83	1:23:2.30;1:25:-3.03	null	null	Name: pppGp(2'-5')A|MetaCyc: CPD-16785|metanetx.chemical: MNXM145875	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)[nH]1	GC	null
cpd33293	torvoside M	torvoside M	C39H62O13	738.911	Primary Database	JPULJZKBLHBIRV-NQGJSVSUSA-N	0	0	0	null	0	-373.45	11.28	1:40:15.21;1:41:13.47;1:42:12.98;1:43:14.28;1:44:14.73;1:45:11.91;1:46:12.43	1:40:-2.98;1:41:-3.65;1:42:-3.65;1:43:-3.68;1:44:-3.68;1:45:-3.95;1:46:-3.95;1:48:-4.34	null	null	Name: torvoside M|MetaCyc: CPD-15883|metanetx.chemical: MNXM161713	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	GC|EQ	null
cpd33294	4-oxopentanoyl-CoA	4-oxopentanoyl-CoA	C26H38N7O18P3S	861.604	Primary Database	UUFOEMCHDIGFDX-ZMHDXICWSA-J	-4	0	0	null	0	-810.99	3.6	1:40:0.80;1:42:5.90;1:43:2.38;1:45:3.43	1:30:1.74;1:32:-3.03;1:39:2.87	null	null	Name: 4-oxopentanoyl-CoA; levulinoyl-CoA|MetaCyc: CPD-20681	CC(=O)CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC	null
cpd33295	3-benzyl-3,6 -disulfanyl- 6-(hydroxymethyl)-DKP	3-benzyl-3,6 -disulfanyl- 6-(hydroxymethyl)-DKP	C12H12N2O3S2	298.374	Primary Database	VZGSJJJQZPTKGR-VXGBXAGGSA-L	-2	0	0	null	0	78.44	2.64	1:13:11.33;1:14:10.50;1:15:14.99;1:18:4.42;1:19:3.78	1:15:-3.14;1:16:2.30;1:17:1.68	null	null	Name: 3-benzyl-3,6 -disulfanyl- 6-(hydroxymethyl)-DKP; 3-benzyl-3,6 -disulfanyl- 6-(hydroxymethyl)-diketopiperazine; 3-benzyl-3,6 -disulfanyl- 6-(hydroxymethyl)piperazine-2,5-dione; 3-benzyl-3,6 -dithio-6-(hydroxymethyl)-DKP; 3-benzyl-3,6 -dithio-6-(hydroxymethyl)-diketopiperazine; 3-benzyl-3,6 -dithio-6-(hydroxymethyl)piperazine-2,5-dione|MetaCyc: CPD-17049|metanetx.chemical: MNXM147773	O=C1N[C@@]([S-])(Cc2ccccc2)C(=O)N[C@@]1([S-])CO	GC|EQ|EQU	null
cpd33296	CMP-8-amino-3,8-dideoxy-alpha-D-manno-octulosonate	CMP-8-amino-3,8-dideoxy-alpha-D-manno-octulosonate	C17H26N4O14P	541.385	Primary Database	DRAKZHNWGXXUTP-XKKDATLGSA-M	-1	0	0	null	0	-544.26	2.91	1:23:14.29;1:24:13.10;1:25:13.74;1:26:12.43;1:28:2.74;1:31:1.54	1:18:9.16;1:20:3.60;1:23:-3.34;1:24:-3.62;1:25:-3.66;1:26:-3.79	null	null	Name: CMP-8-amino-3,8-dideoxy-alpha-D-manno-oct-2-ulosonate; CMP-8-amino-3,8-dideoxy-alpha-D-manno-octulosonate; CMP-Kdo8N|ChEBI: 91089|MetaCyc: CPD-18062|metanetx.chemical: MNXM148163	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)C[NH3+])O3)[C@@H](O)[C@H]2O)c(=O)n1	GC|EQ	null
cpd33297	(5, 9,12,15)-coniferonic acid	(5, 9,12,15)-coniferonic acid	C18H27O2	275.41	Primary Database	DNOBNGNBPVOMLW-XRPCLMINSA-M	-1	0	0	null	0	278.52	1.68	1:19:4.92		null	null	Name: (5, 9,12,15)-coniferonic acid; (5Z,9Z,12Z,18Z)-octadecatetra-5,9,12,15-enoate; coniferonate; coniferonic acid|MetaCyc: CPD-14868|metanetx.chemical: MNXM33778	CC/C=C\C/C=C\C/C=C\CC/C=C\CCCC(=O)[O-]	GC|EQ|EQU	null
cpd33298	(8Z,11Z)-eicosa-8,11-dienoate	(8Z,11Z)-eicosa-8,11-dienoate	C20H35O2	307.495	Primary Database	XUJWOMMOEOHPFP-UTJQPWESSA-M	-1	0	0	null	0	322.81	1.62	1:21:4.89		null	null	Name: (8Z,11Z)-eicosa-8,11-dienoate; (8Z,11Z)-icosa-8,11-dienoate; (8Z,11Z)-icosadienoate; (8Z,11Z)-icosadienoic acid|MetaCyc: CPD-17187|metanetx.chemical: MNXM24172	CCCCCCCC/C=C\C/C=C\CCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd33299	Te(VI)	Te(VI)	O4Te	191.598	Primary Database	XHGGEBRKUWZHEK-UHFFFAOYSA-L	-2	0	0	null	0	10000000.0	10000000.0	1:3:1.30;1:4:-4.30		null	null	Name: Te(VI); TeO42-; TeO<sub>4</sub><sup>2-</sup>; tellurate; tetraoxotellurate(2-); tetraoxotellurate(VI)|MetaCyc: CPD-20970	O=[Te](=O)([O-])[O-]	GC	null
cpd33300	10alpha-hydroxymelleolide	10alpha-hydroxymelleolide	C23H28O7	416.47	Primary Database	VNRLQDGXGABKPC-METLCYJQSA-N	0	0	0	null	0	-210.95	6.52	1:25:8.70;1:26:10.55;1:27:14.48;1:29:12.79	1:24:-5.93;1:25:-5.77;1:26:-4.00;1:27:-3.03;1:28:-7.12;1:29:-3.76	null	null	Name: 10alpha-hydroxymelleolide|MetaCyc: CPD-20192	Cc1cc(O)cc(O)c1C(=O)O[C@@H]1C[C@]2(C)[C@@H]3[C@H](C=C(C=O)[C@]12O)CC(C)(C)[C@@H]3O	GC	null
