ID	NAMES	InChI	COMPARTMENT
FPP	2-trans,6-trans-farnesyl diphosphate	InChI=1/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+/f/h16-17,19H	C_c
FRU	D-fructose	InChI=1/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	C_c
FRU	D-fructose	InChI=1/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	C_b
FRU	D-fructose	InChI=1/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	C_e
FTHF	10-formyltetrahydrofolate	InChI=1/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1/f/h22,24,26,29,33H,21H2	C_c
FTHF	10-formyltetrahydrofolate	InChI=1/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1/f/h22,24,26,29,33H,21H2	C_m
FUACAC	4-fumarylacetoacetate	InChI=1/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2/b2-1+	C_c
FUM	fumarate	InChI=1/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+/fC4H2O4/q-2	C_c
FUM	fumarate	InChI=1/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+/fC4H2O4/q-2	C_b
FUM	fumarate	InChI=1/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+/fC4H2O4/q-2	C_e
FUM	fumarate	InChI=1/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+/fC4H2O4/q-2	C_m
G	D-glycerate	InChI=1/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/p-1/t2-/m1/s1/fC3H5O4/q-1	C_c
G1P	alpha-D-glucose 1-phosphate	InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1/f/h11-12H	C_c
G6P	alpha-D-glucose 6-phosphate	InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1/f/h11-12H	C_c
GA6P	D-glucosamine 6-phosphate	InChI=1/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1	C_c
GABA	gamma-aminobutyrate	InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/p-1/fC4H8NO2/q-1	C_c
GABAL	4-aminobutanal	InChI=1/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2	C_c
GABA	gamma-aminobutyrate	InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/p-1/fC4H8NO2/q-1	C_b
GABA	gamma-aminobutyrate	InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/p-1/fC4H8NO2/q-1	C_e
GABA	gamma-aminobutyrate	InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/p-1/fC4H8NO2/q-1	C_m
GAL1P	alpha-D-galactose 1-phosphate	InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1/f/h11-12H	C_c
GALCER	galactosylceramides		C_c
GALCERA	galactosylceramide (comp. A)		C_c
GALCERB	galactosylceramide (comp. B)		C_c
GALN14LAC	D-galactono-1,4-lactone	InChI=1/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5+/m1/s1	C_c
GALNT	D-galactonate	InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m1/s1/fC6H11O7/q-1	C_c
GALOL	galactitol	InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	C_c
GALUNT	D-galacturonate	InChI=1/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1/fC6H9O7/q-1	C_e
GAR	N(1)-(5-phospho-D-ribosyl)glycinamide	InChI=1/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7?/m1/s1	C_c
GC	gamma-L-glutamyl-L-cysteine	InChI=1/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1/f/h10,12,14H	C_c
GDMIPC	galactosyl-dimannosyl-inositol-P-ceramide		C_c
GDP	GDP	InChI=1/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1/f/h14,19-20,22H,11H2	C_c
GDPMAN	GDP-mannose	InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1	C_c
GDP	GDP	InChI=1/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1/f/h14,19-20,22H,11H2	C_m
GGPP	geranylgeranyl diphosphate	InChI=1/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/f/h21-22,24H	C_c
GL	glycerol	InChI=1/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	C_c
GL3P	glycerol monophosphate		C_c
GLAC	D-galactose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	C_c
GLAC	D-galactose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	C_b
GLAC	D-galactose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	C_e
GLAL	glycolaldehyde	InChI=1/C2H4O2/c3-1-2-4/h1,4H,2H2	C_c
GLC	alpha-D-glucose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	C_c
GLCGLYNIN	alpha-D-glucosylglycogenin		C_c
GLCN	D-glucosamine		C_c
GLCN15LAC	D-glucono-1,5-lactone	InChI=1/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	C_c
GLCN15LAC	D-glucono-1,5-lactone	InChI=1/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	C_b
GLCN15LAC	D-glucono-1,5-lactone	InChI=1/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	C_e
GLCNT	D-gluconate	InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1/fC6H11O7/q-1	C_c
GLCNT	D-gluconate	InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1/fC6H11O7/q-1	C_b
GLCNT	D-gluconate	InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1/fC6H11O7/q-1	C_e
GLCN	D-glucosamine		C_b
GLCN	D-glucosamine		C_e
GLCUNT	D-glucuronate		C_c
GLC	alpha-D-glucose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	C_b
GLC	alpha-D-glucose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	C_e
GLIPENZ	S-glutaryldihydrolipoamide-[enzyme]		C_m
GLN	L-glutamine	InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/f/h9H,7H2	C_c
GLNTRNA	L-glutaminyl-tRNA(Gln)		C_c
GLNTRNA	L-glutaminyl-tRNA(Gln)		C_m
GLN	L-glutamine	InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/f/h9H,7H2	C_b
GLN	L-glutamine	InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/f/h9H,7H2	C_e
GLN	L-glutamine	InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/f/h9H,7H2	C_m
GLTCOA	glutaryl-CoA	InChI=1/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/t14-,19-,20-,21+,25-/m1/s1/f/h28-29,35,41-42,44,46H,27H2	C_m
GLU	L-glutamate	InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1/fC5H8NO4/h6H/q-1	C_c
GLU1SAL	(S)-4-amino-5-oxopentanoate	InChI=1/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/p-1/t4-/m0/s1/fC5H8NO3/q-1	C_c
GLUCER1	glucocerebroside 1		C_c
GLUCER2	glucocerebroside 2		C_c
GLUCRE	beta-D-glucosiduronic acids		C_c
GLUGSAL	L-glutamate 5-semialdehyde	InChI=1/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1	C_c
GLUGSAL	L-glutamate 5-semialdehyde	InChI=1/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1	C_m
GLUP	D-alpha-glutamyl phosphate	InChI=1/C5H10NO7P/c6-3(1-2-4(7)8)5(9)13-14(10,11)12/h3H,1-2,6H2,(H,7,8)(H2,10,11,12)/t3-/m1/s1/f/h7,10-11H	C_c
GLUTRNA	L-glutamyl-tRNA(Glu)		C_c
GLUTRNA	L-glutamyl-tRNA(Glu)		C_m
GLU	L-glutamate	InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1/fC5H8NO4/h6H/q-1	C_b
GLU	L-glutamate	InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1/fC5H8NO4/h6H/q-1	C_e
GLU	L-glutamate	InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1/fC5H8NO4/h6H/q-1	C_m
GLX	glyoxylate	InChI=1/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1/fC2HO3/q-1	C_p
GLY	glycine	InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/f/h4H	C_c
GLYA	glycolate	InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1/fC2H3O3/q-1	C_c
GLYAL	D-glyceraldehyde	InChI=1/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1	C_c
GLYA	glycolate	InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1/fC2H3O3/q-1	C_b
GLYA	glycolate	InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1/fC2H3O3/q-1	C_e
GLYA	glycolate	InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1/fC2H3O3/q-1	C_p
GLYBET	glycine betaine	InChI=1/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	C_c
GLYBET	glycine betaine	InChI=1/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	C_b
GLYCEROCHO	glycerophosphocholine		C_c
GLYCOGEN	glycogen		C_c
GLYCOGEN	glycogen		C_b
GLYCOGEN	glycogen		C_e
GLYFFA	glycerides and free fatty acids		C_c
GLYN	glycerone	InChI=1/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2	C_c
GLYNIN	glycogenin		C_c
GLYTRNA	glycyl-tRNA(Gly)		C_c
GLY	glycine	InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/f/h4H	C_b
GLY	glycine	InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/f/h4H	C_e
GLY	glycine	InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/f/h4H	C_m
GLY	glycine	InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/f/h4H	C_p
GL	glycerol	InChI=1/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	C_b
GL	glycerol	InChI=1/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	C_e
GMP	GMP	InChI=1/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	C_c
GN	guanine	InChI=1/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)/f/h8,10H,6H2	C_c
GN	guanine	InChI=1/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)/f/h8,10H,6H2	C_b
GN	guanine	InChI=1/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)/f/h8,10H,6H2	C_e
GPE	glycerophosphatidylethanolamine	InChI=1/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/f/h9H	C_c
GPP	geranyl diphosphate	InChI=1/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+/f/h11-12,14H	C_c
GSN	guanosine	InChI=1/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1/f/h14H,11H2	C_c
GTP	GTP	InChI=1/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1/f/h14,19-20,22,24H,11H2	C_c
GTP	GTP	InChI=1/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1/f/h14,19-20,22,24H,11H2	C_m
H2MBUTCOA	(S)-3-hydroxy-2-methylbutyryl-CoA	InChI=1/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13-,14-,15+,18+,19+,20-,24+/m0/s1/f/h28-29,40-41,43,45H,27H2	C_m
H2O	H2O	InChI=1/H2O/h1H2	C_c
H2O2	H2O2	InChI=1/H2O2/c1-2/h1-2H	C_c
H2O2	H2O2	InChI=1/H2O2/c1-2/h1-2H	C_b
H2O2	H2O2	InChI=1/H2O2/c1-2/h1-2H	C_e
H2O2	H2O2	InChI=1/H2O2/c1-2/h1-2H	C_m
H2O2	H2O2	InChI=1/H2O2/c1-2/h1-2H	C_p
H2O	H2O	InChI=1/H2O/h1H2	C_b
H2O	H2O	InChI=1/H2O/h1H2	C_e
H2O	H2O	InChI=1/H2O/h1H2	C_m
H2O	H2O	InChI=1/H2O/h1H2	C_p
H2S	H2S	InChI=1/H2S/h1H2	C_c
H2SO3	sulfite	InChI=1/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2/fO3S/q-2	C_c
H2SO3	sulfite	InChI=1/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2/fO3S/q-2	C_b
H2SO3	sulfite	InChI=1/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2/fO3S/q-2	C_e
H2S	H2S	InChI=1/H2S/h1H2	C_b
H2S	H2S	InChI=1/H2S/h1H2	C_e
H2S	H2S	InChI=1/H2S/h1H2	C_m
H3MCOA	(S)-3-hydroxy-3-methylglutaryl-CoA	InChI=1/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27+/m1/s1/f/h29-30,36,43-44,46,48H,28H2	C_c
H3MCOA	(S)-3-hydroxy-3-methylglutaryl-CoA	InChI=1/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27+/m1/s1/f/h29-30,36,43-44,46,48H,28H2	C_m
HACN	but-1-ene-1,2,4-tricarboxylate	InChI=1/C7H8O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h3H,1-2H2,(H,8,9)(H,10,11)(H,12,13)/b4-3-	C_m
HAN	3-hydroxyanthranilate	InChI=1/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)/f/h10H	C_c
HCIT	homocitrate	InChI=1/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/p-3/fC7H7O7/q-3	C_m
HCYS	L-homocysteine	InChI=1/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1/f/h6H	C_c
HCYS	L-homocysteine	InChI=1/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1/f/h6H	C_b
HCYS	L-homocysteine	InChI=1/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1/f/h6H	C_e
HEMEA	heme a		C_m
HEMEO	heme o		C_m
HICIT	homoisocitrate	InChI=1/C7H10O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3,5,10H,1-2H2,(H,8,9)(H,11,12)(H,13,14)/p-3	C_m
HIS	L-histidine	InChI=1/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1/f/h8,10H	C_c
HISOL	L-histidinol	InChI=1/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1	C_c
HISOLP	L-histidinol phosphate	InChI=1/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/p-2/t5-/m0/s1	C_c
HISTRNA	L-histidyl-tRNA(His)		C_c
HIS	L-histidine	InChI=1/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1/f/h8,10H	C_b
HIS	L-histidine	InChI=1/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1/f/h8,10H	C_e
HIUR	5-hydroxyisourate	InChI=1/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)/f/h7-9H	C_p
HKYN	3-hydroxykynurenine	InChI=1/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/f/h15H	C_c
HKYN	3-hydroxykynurenine	InChI=1/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/f/h15H	C_m
HMTB	hydroxymethylbilane	InChI=1/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/f/h46,48,50,52,54,56,58,60H	C_c
HNO2	nitrite	InChI=1/HNO2/c2-1-3/h(H,2,3)/p-1/fNO2/q-1	C_c
HNO2	nitrite	InChI=1/HNO2/c2-1-3/h(H,2,3)/p-1/fNO2/q-1	C_b
HNO2	nitrite	InChI=1/HNO2/c2-1-3/h(H,2,3)/p-1/fNO2/q-1	C_e
HNO3	nitrate	InChI=1/NO3/c2-1(3)4/q-1	C_c
HNO3	nitrate	InChI=1/NO3/c2-1(3)4/q-1	C_b
HNO3	nitrate	InChI=1/NO3/c2-1(3)4/q-1	C_e
HOMOGEN	homogentisate	InChI=1/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1	C_c
HPRO	trans-4-hydroxy-L-proline	InChI=1/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	C_c
HPRO	trans-4-hydroxy-L-proline	InChI=1/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	C_m
HSER	L-homoserine	InChI=1/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1/f/h7H	C_c
HYGTA	S-(hydroxymethyl)glutathione	InChI=1/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1/f/h13-14,17,20H	C_c
HYISORATE	3-hydroxy-2-methylpropanoate	InChI=1/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/fC4H7O3/q-1	C_m
HYXN	hypoxanthine	InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	C_c
HYXN	hypoxanthine	InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	C_b
HYXN	hypoxanthine	InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	C_e
H_PO	H(+) (energy metabolism)	InChI=1/p+1/i/hH/fH/q+1/i1+0	C_c
H_PO	H(+) (energy metabolism)	InChI=1/p+1/i/hH/fH/q+1/i1+0	C_m
IAC	indole-3-acetate	InChI=1/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1/fC10H8NO2/q-1	C_c
IAD	indole-3-acetamide	InChI=1/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)	C_c
