id	names	formula	mass	charge	inchikey	smiles
C06127	Digalactosylceramidesulfate	C31H56NO16RS	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06128	GM4|N-Acetylneuraminyl-galactosylceramide|Neu5Ac-alpha2->3Gal-beta1->1'Cer	C36H63N2O16R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06129	Ceramidepentasaccharide	null	10000000	0		
C06130	Gal-alpha1->3(Fuc-alpha1->2)Gal-beta1->3GlcNAc-beta1->3LacCer	C57H99N2O32R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06131	Fuc-alpha1->2Gal-beta1->3GlcNAc-beta1->3Gal-beta1->4Glc-beta1-1'Cer	C51H89N2O27R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06132	Type A glycolipid|GalNAc-alpha1->3(Fuc-alpha1->2)Gal-beta1->3GlcNAc-beta1->3LacCer|GalNAc-alpha1->3(Fuc-alpha1->2)Gal-beta1->3GlcNAc-beta1->3Gal-beta1->4Glc-beta1->1'Cer	C59H102N3O32R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06133	GD3|alpha-N-Acetylneuraminyl-2,8-alpha-N-acetylneuraminyl-2,3-beta-D-galactosyl-1,4-beta-glucosyl-1,1'-ceramide|NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta1->1'Cer|NeuAc-alpha2->8NeuAc2->3LacCer	C53H90N3O29R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06134	GD2|GalNAc-beta1->4(NeuAc-alpha2->8NeuAc2->3)Gal-beta1->4Glc-beta1->1'Cer|GalNAc-beta1->4(NeuAc-alpha2->8NeuAc2->3)LacCer	C61H103N4O34R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](OC3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06135	GA2|GalNAc-beta1->4Gal-beta1->4Glc-beta1->1'Cer|GalNAc-beta1->4LacCer	C39H69N2O18R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06136	GA1|Gal-beta1->3GalNAc-beta1->4Gal-beta1->4Glc-beta1->1'Cer|Gal-beta1->3GalNAc-beta1->4LacCer	C45H79N2O23R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06138	GT1a|Neu5Ac-alpha2->8Neu5Ac-alpha2->3Gal-beta1->3GalNAc-beta1->4(Neu5Ac-alpha2->3)Gal-beta1->4Glc-beta1->1'Cer|Neu5Ac-alpha2->8Neu5Ac-alpha2->3Gal-beta1->3GalNAc-beta1->4(Neu5Ac-alpha2->3)LacCer	C78H130N5O47R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06139	GQ1|Neu5Ac-alpha2->8Neu5Ac-alpha2->3Gal-beta1->3GalNAc-beta1->4(Neu5Ac-alpha2->8Neu5Ac-alpha2->3)Gal-beta1->4Glc-beta1->1'Cer|Neu5Ac-alpha2->8Neu5Ac-alpha2->3Gal-beta1->3GalNAc-beta1->4(Neu5Ac-alpha2->8Neu5Ac-alpha2->3)LacCer	C89H147N6O55R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06140	GT1b|Neu5Ac-alpha2->3Gal-beta1->3GalNAc-beta1->4(Neu5Ac-alpha2->8Neu5Ac-alpha2->3)Gal-beta1->4Glc-beta1->1'Cer|Neu5Ac-alpha2->3Gal-beta1->3GalNAc-beta1->4(Neu5Ac-alpha2->8Neu5Ac-alpha2->3)LacCer	C78H130N5O47R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06141	GD1b|Gal-beta1->3GalNAc-beta1->4(Neu5Ac-alpha2->8Neu5Ac-alpha2->3)Gal-beta1->4Glc-beta1->1'Cer|Gal-beta1->3GalNAc-beta1->4(Neu5Ac-alpha2->8Neu5Ac-alpha2->3)LacCer	C67H113N4O39R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
C06142	1-Butanol|n-Butanol	C4H10O	74.0732	10000000	LRHPLDYGYMQRHN-UHFFFAOYSA-N	CCCCO
C06143	Poly-beta-hydroxybutyrate	C4H6O2	10000000	10000000		
C06144	3-Butynoate|But-3-ynoate	C4H4O2	84.0211	10000000	KKAHGSQLSTUDAV-UHFFFAOYSA-M	C#CCC(=O)[O-]
C06145	3-Butyn-1-al	C4H4O	68.0262	10000000	OGQNOIVDVXRWRE-UHFFFAOYSA-N	C#CCC=O
C06146	3-Butyn-1-ol	C4H6O	70.0419	10000000	OTJZCIYGRUNXTP-UHFFFAOYSA-N	C#CCCO
C06148	2,5-Diamino-6-(5'-triphosphoryl-3',4'-trihydroxy-2'-oxopentyl)-amino-4-oxopyrimidine	C9H18N5O14P3	513.0063	10000000	ZJYBJXKSWQPKFW-UHFFFAOYSA-K	Nc1nc(NCC(=O)C(O)C(O)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)c(N)c(=O)[nH]1
C06149	6-(3'-Triphosphoryl-1'-methylglyceryl)-7-methyl-7,8-dihydrobiopterin	C11H20N5O13P3	523.027	10000000	SYGJNAREMBIOCC-UHFFFAOYSA-K	CC1Nc2nc(N)[nH]c(=O)c2N=C1C(C)(O)C(O)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O
C06151	L-Inositol|(-)-Inositol	null	10000000	10000000		
C06152	muco-Inositol	C6H12O6	180.0634	10000000	CDAISMWEOUEBRE-GNIYUCBRSA-N	O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O
C06153	scyllo-Inositol|Scyllitol	C6H12O6	180.0634	10000000	CDAISMWEOUEBRE-CDRYSYESSA-N	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
C06155	myo-Inositol 5-phosphate|1D-myo-Inositol 5-phosphate	C6H13O9P	260.0297	10000000	INAPMGSXUVUWAF-KXXVROSKSA-L	O=P([O-])([O-])O[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]1O
C06156	alpha-D-Glucosamine 1-phosphate|D-Glucosamine 1-phosphate	C6H14NO8P	259.0457	10000000	YMJBYRVFGYXULK-QZABAPFNSA-M	[NH3+][C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO)[C@@H](O)[C@@H]1O
C06157	[Dihydrolipoyllysine-residue succinyltransferase] S-glutaryldihydrolipoyllysine|S-Glutaryldihydrolipoamide-E	C13H22NO4RS2	10000000	0		*NC(=O)CCCCC(S)CCSC(=O)CCCC(=O)[O-]
C06158	D-Fucono-1,4-lactone	C6H10O5	162.0528	10000000	VASLEPDZAKCNJX-AIHAYLRMSA-N	C[C@@H](O)[C@@H]1OC(=O)[C@H](O)[C@H]1O
C06159	2-Dehydro-3-deoxy-D-fuconate	C6H10O5	162.0528	10000000	FRIWJYNKZPJVRL-QWWZWVQMSA-M	C[C@@H](O)[C@H](O)CC(=O)C(=O)[O-]
C06160	(S)-Norcoclaurine|6,7-Dihydroxy-(1S)-[(4-hydroxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinoline	C16H17NO3	271.1208	10000000	WZRCQWQRFZITDX-AWEZNQCLSA-O	Oc1ccc(C[C@@H]2[NH2+]CCc3cc(O)c(O)cc32)cc1
C06161	(S)-Coclaurine|Coclaurine|(S)-1,2,3,4-Tetrahydro-1-[(4-hydroxyphenyl)methyl]-6-methoxy-7-isoquinolinol|1-(p-Hydroxybenzyl)-6-methoxy-7-hydroxy-1,2,3,4-tetrahydroisoquinoline	C17H19NO3	285.1365	10000000	LVVKXRQZSRUVPY-HNNXBMFYSA-O	COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)[NH2+]CC2
C06162	Sanguinarine	C20H14NO4	332.0923	10000000	INVGWHRKADIJHF-UHFFFAOYSA-N	C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3
C06163	(S)-cis-N-Methylstylopine	C20H20NO4	338.1392	10000000	GBUUKFRQPCPYPW-KKSFZXQISA-N	C[N@@+]12CCc3cc4c(cc3[C@@H]1Cc1ccc3c(c1C2)OCO3)OCO4
C06165	Macarpine	C22H18NO6	392.1134	10000000	SBVRPBAVNZNLKX-UHFFFAOYSA-N	COc1cc2c3c(OC)cc4c(c3c[n+](C)c2c2cc3c(cc12)OCO3)OCO4
C06167	1,2-Dehydroreticuline|1,2-Dehydroreticulinium|3,4-Dihydro-7-hydroxy-1-[(3-hydroxy-4-methoxyphenyl)methyl]-6-methoxy-2-(methyl-14C)-isoquinolinium	C19H22NO4	328.1549	10000000	ZALYXKJOOUDZCC-UHFFFAOYSA-O	COc1ccc(CC2=[N+](C)CCc3cc(OC)c(O)cc32)cc1O
C06171	Codeinone|(5alpha)-7,8-Didehydro-4,5-epoxy-3-methoxy-17-methylmorphinan-6-one	C18H19NO3	297.1365	10000000	XYYVYLMBEZUESM-CMKMFDCUSA-O	COc1ccc2c3c1O[C@H]1C(=O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@]314
C06172	Neopinone	C18H19NO3	297.1365	10000000	LJVKMVSYTWPNGA-UWPQDFKNSA-O	COc1ccc2c3c1OC1C(=O)CC=C4[C@@H](C2)[NH+](C)CC[C@]431
C06173	Thebaine	C19H21NO3	311.1521	10000000	FQXXSQDCDRQNQE-VMDGZTHMSA-O	COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CC[NH+]3C)[C@H]1O5
C06174	Codeine|(5alpha,6alpha)-7,8-Didehydro-4,5-epoxy-3-methoxy-17-methylmorphinan-6-ol	C18H21NO3	299.1521	10000000	OROGSEYTTFOCAN-DNJOTXNNSA-O	COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@]314
C06175	Oripavine	C18H19NO3	297.1365	10000000	ZKLXUUYLEHCAMF-UUWFMWQGSA-O	COC1=CC=C2[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3C)[C@H]1O5
C06176	Senecionine	C18H25NO5	335.1733	10000000	HKODIGSRFALUTA-JTLQZVBZSA-N	C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23
C06177	Retronecine	C8H13NO2	155.0946	10000000	HJSJELVDQOXCHO-HTQZYQBOSA-O	OCC1=CC[NH+]2CC[C@@H](O)[C@@H]12
C06178	1-Methylpyrrolinium|1-Methyl-delta(1)-pyrrolinium	C5H10N	84.0813	10000000	FDWZAOGDOVQOLD-UHFFFAOYSA-N	C[N+]1=CCCC1
C06179	Hygrine|(+)-Hygrine	C8H15NO	141.1154	10000000	ADKXZIOQKHHDNQ-MRVPVSSYSA-O	CC(=O)C[C@H]1CCC[NH+]1C
C06180	Anabasine	C10H14N2	162.1157	10000000	MTXSIJUGVMTTMU-UHFFFAOYSA-O	c1cncc(C2CCCC[NH2+]2)c1
C06181	Piperideine|1-Piperideine	C5H9N	83.0735	10000000	DWKUKQRKVCMOLP-UHFFFAOYSA-O	C1=[NH+]CCCC1
C06182	Pelletierine	C8H15NO	141.1154	10000000	JEIZLWNUBXHADF-UHFFFAOYSA-O	CC(=O)CC1CCCC[NH2+]1
C06183	L-(+)-Anaferine|Anapheline	C13H24N2O	224.1889	10000000	JFMCQBGTUJUOAB-RYUDHWBXSA-P	O=C(C[C@@H]1CCCC[NH2+]1)C[C@@H]1CCCC[NH2+]1
C06184	N-Methylpelletierine	C9H17NO	155.131	10000000	TYHJMEIBGDDCPA-UHFFFAOYSA-O	CC(=O)CC1CCCC[NH+]1C
C06185	Slaframine|(-)-Slaframine	C10H18N2O2	198.1368	10000000	YYIUHLPAZILPSG-SMILAEQMSA-O	CC(=O)O[C@H]1CCN2C[C@@H]([NH3+])CCC12
C06186	Arbutin|Ursin|Uvasol|Hydroquinone-O-beta-D-glucopyranoside	C12H16O7	272.0896	10000000	BJRNKVDFDLYUGJ-RMPHRYRLSA-N	OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
C06187	Arbutin 6-phosphate|Arbutin-6P	C12H17O10P	352.0559	10000000	FBHYCDOVYMVLEN-RMPHRYRLSA-L	O=P([O-])([O-])OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
C06188	Salicin 6-phosphate|Salicin-6P	C13H19O10P	366.0716	10000000	FSJKOMDYZYBBLV-UJPOAAIJSA-L	O=P([O-])([O-])OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O
C06189	Cyclic 2,3-bisphospho-D-glycerate|Cyclic 2,3-diphospho-D-glycerate|Cyclic glycerate-2,3P2|cDPG	C3H6O9P2	247.9487	10000000	PZJOIILIPTVGFU-UHFFFAOYSA-K	O=C([O-])C1COP(=O)([O-])OP(=O)([O-])O1
C06192	ADP-mannose|APD-D-mannose	C16H25N5O15P2	589.0822	10000000	WFPZSXYXPSUOPY-RYRBFGMPSA-L	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
C06193	Guanosine 3'-phosphate|3'-GMP|3'-Guanylic acid|Guo-3'-P|Gp	C10H14N5O8P	363.058	10000000	ZDPUTNZENXVHJC-UUOKFMHZSA-L	Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])[O-])[C@H]2O)c(=O)[nH]1
C06194	2',3'-Cyclic GMP	C10H12N5O7P	345.0474	10000000	UASRYODFRYWBRC-UUOKFMHZSA-M	Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@H]3OP(=O)([O-])O[C@H]32)c(=O)[nH]1
C06195	Imidazolone|4-Imidazolone|Imidazol-4-one	C3H4N2O	84.0324	10000000	CAAMSDWKXXPUJR-UHFFFAOYSA-N	O=C1CN=CN1
C06196	2'-Deoxyinosine 5'-phosphate|dIMP	C10H13N4O7P	332.0522	10000000	PHNGFPPXDJJADG-RRKCRQDMSA-L	O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])[O-])O1
C06197	P1,P3-Bis(5'-adenosyl) triphosphate|ApppA|Adenosine 5'-triphosphate 5'-adenosine	C20H27N10O16P3	756.0819	10000000	QCICUPZZLIQAPA-XPWFQUROSA-K	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
C06198	P1,P4-Bis(5'-uridyl) tetraphosphate|UppppU	C18H26N4O23P4	789.9938	10000000	PXNQWMHCYXLNDA-NCOIDOBVSA-I	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[n-]1
C06199	Hordenine|4-[2-(Dimethylamino)ethyl]phenol	C10H15NO	165.1154	10000000	KUBCEEMXQZUPDQ-UHFFFAOYSA-O	C[NH+](C)CCc1ccc(O)cc1
C06201	2,4-Dihydroxyhept-2-enedioate|2,4-Dihydroxyhept-2-1,7-dioate|2,4-Dihydroxyhept-2-enedioic acid	C7H10O6	190.0477	10000000	HNOAJOYERZTSNK-UHFFFAOYSA-L	O=C([O-])CCC(O)CC(=O)C(=O)[O-]
C06202	Salicylaldehyde|o-Hydroxybenzaldehyde|2-Hydroxybenzaldehyde	C7H6O2	122.0368	10000000	SMQUZDBALVYZAC-UHFFFAOYSA-N	O=Cc1ccccc1O
C06203	trans-o-Hydroxybenzylidenepyruvate|(3E)-4-(2-Hydroxyphenyl)-2-oxobut-3-enoate	C10H8O4	192.0423	10000000	HMXOGGUFCBUALL-AATRIKPKSA-M	O=C([O-])C(=O)/C=C/c1ccccc1O
C06204	2-Hydroxychromene-2-carboxylate|2-Hydroxy-2H-chromene-2-carboxylate	C10H8O4	192.0423	10000000	LGYIZQLNYONEFJ-UHFFFAOYSA-M	O=C([O-])C1(O)C=Cc2ccccc2O1
C06205	1,2-Dihydronaphthalene-1,2-diol	C10H10O2	162.0681	10000000	QPUHWUSUBHNZCG-UHFFFAOYSA-N	OC1C=Cc2ccccc2C1O
C06206	Benzoyl phosphate	C7H7O5P	202.0031	10000000	SYLLWWIXOMLOPY-UHFFFAOYSA-L	O=C(OP(=O)([O-])[O-])c1ccccc1
C06207	2,6-Dihydroxyphenylacetate	C8H8O4	168.0423	10000000	CROCAQYJJNCZQH-UHFFFAOYSA-M	O=C([O-])Cc1c(O)cccc1O
C06210	2-Hydroxy-6-keto-2,4-heptadienoate|2-Hydroxy-6-oxo-hept-2,4-dienoate	C7H8O4	156.0423	10000000	ZGPBGPPKFOOIFB-UHFFFAOYSA-M	CC(=O)CC=CC(=O)C(=O)[O-]
C06212	N-Methylserotonin	C11H14N2O	190.1106	10000000	ASUSBMNYRHGZIG-UHFFFAOYSA-O	C[NH2+]CCc1c[nH]c2ccc(O)cc12
C06213	N-Methyltryptamine|N-Methylindoleethylamine|1-Methyl-2-(3-indolyl)ethylamine	C11H14N2	174.1157	10000000	NCIKQJBVUNUXLW-UHFFFAOYSA-O	C[NH2+]CCc1c[nH]c2ccccc12
C06215	Levan|(2,6-beta-D-Fructosyl)n|Levan n|2,6-beta-D-Fructan|(2,6-beta-D-Fructosyl)n+1	C18H32O16	10000000	10000000		
C06216	Celloheptaose	C42H72O36	1152.3803	10000000	BNABBHGYYMZMOA-IIXPINMKSA-N	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O[C@@H]4[C@@H](CO)O[C@@H](O[C@@H]5[C@@H](CO)O[C@@H](O[C@@H]6[C@@H](CO)O[C@@H](O[C@@H]7[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C06217	Cellohexaose	C36H62O31	990.3275	10000000	OCIBBXPLUVYKCH-FYTDUCIRSA-N	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O[C@@H]4[C@@H](CO)O[C@@H](O[C@@H]5[C@@H](CO)O[C@@H](O[C@@H]6[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C06218	Cellopentaose	C30H52O26	828.2747	10000000	FTNIPWXXIGNQQF-FFFJRYSISA-N	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O[C@@H]4[C@@H](CO)O[C@@H](O[C@@H]5[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C06219	Cellotriose	C18H32O16	504.169	10000000	FYGDTMLNYKFZSV-ZWSAEMDYSA-N	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C06222	Sedoheptulose 1-phosphate|altro-Heptulose 1-phosphate	C7H15O10P	290.0403	10000000	JPTRNFAYXMBCLJ-SHUUEZRQSA-L	O=C(COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO
C06224	3,4-Dihydroxystyrene	C8H8O2	136.0524	10000000	FBTSUTGMWBDAAC-UHFFFAOYSA-N	C=Cc1ccc(O)c(O)c1
C06227	Fe(III)hydroxamate|Fe(III)hydroxamic acid	C3H3FeN3O6R3	10000000	0		*C(=O)NO[Fe](ONC(*)=O)ONC(*)=O
C06228	Ferrichrome	C27H42FeN9O12	740.2302	10000000	GGUNGDGGXMHBMJ-OCIDDWSYSA-N	CC(=O)N1CCC[C@@H]2NC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]3CCCN(C(C)=O)O[Fe](O1)ON(C(C)=O)CCC[C@H](NC2=O)C(=O)N3
C06229	Fe(III)dicitrate|Iron(III)dicitrate	C12H10FeO14	433.942	10000000	VAVAILGEOMLRRK-UHFFFAOYSA-H	O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3]
C06230	Fe-enterobactin|Fe-enterochlin	C30H21FeN3O15	719.0322	10000000	NGILTSZTOFYVBF-UVJOBNTFSA-N	O=C(N[C@H]1COC(=O)[C@@H](NC(=O)c2cccc(O)c2O)COC(=O)[C@@H](NC(=O)c2cccc(O)c2O)COC1=O)c1cccc(O)c1O.[Fe+3]
C06231	Ectoine|L-Ectoine	C6H10N2O2	142.0742	10000000	WQXNXVUDBPYKBA-YFKPBYRVSA-N	CC1=[NH+][C@H](C(=O)[O-])CCN1
C06232	Molybdate	H2MoO4	163.9007	10000000	MEFBJEMVZONFCJ-UHFFFAOYSA-N	O=[Mo](=O)([O-])[O-]
