timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-03-25T05:06:58.474266	cpd35693	STEREO_DIFF	InChIKey	ORAJWSYKRGVTDP-FPYGCLRLSA-N	ORAJWSYKRGVTDP-UHFFFAOYSA-N	122706626	name_lookup	coniferyl alcohol radical
2026-03-25T05:06:58.474266	cpd35693	STEREO_DIFF	SMILE	COC1=C/C(=C/[CH]CO)C=CC1=O	COC1=C/C(=C\[CH]CO)/C=CC1=O	122706626	name_lookup	coniferyl alcohol radical
2026-03-25T05:06:58.474266	cpd35694	STEREO_DIFF	InChI	InChI=1S/C5H9O8P/c6-3(7)1-5(10,4(8)9)2-14(11,12)13/h10H,1-2H2,(H,6,7)(H,8,9)(H2,11,12,13)/p-2/t5-/m1/s1	InChI=1S/C5H9O8P/c6-3(7)1-5(10,4(8)9)2-14(11,12)13/h10H,1-2H2,(H,6,7)(H,8,9)(H2,11,12,13)/p-3/t5-/m0/s1	126456476	name_lookup	(R)-2-(phosphomethyl)malate
2026-03-25T05:06:58.474266	cpd35694	STEREO_DIFF	InChIKey	PHYKLCHCKYTLRX-RXMQYKEDSA-L	PHYKLCHCKYTLRX-YFKPBYRVSA-K	126456476	name_lookup	(R)-2-(phosphomethyl)malate
2026-03-25T05:06:58.474266	cpd35694	STEREO_DIFF	SMILE	O=C(O)C[C@@](O)(CP(=O)([O-])O)C(=O)[O-]	C(C(=O)[O-])[C@](CP(=O)(O)[O-])(C(=O)[O-])O	126456476	name_lookup	(R)-2-(phosphomethyl)malate
2026-03-25T05:06:58.474266	cpd36030	STEREO_DIFF	InChI	InChI=1S/C74H122N2O19P2/c1-50(2)26-16-27-51(3)28-17-29-52(4)30-18-31-53(5)32-19-33-54(6)34-20-35-55(7)36-21-37-56(8)38-22-39-57(9)40-23-41-58(10)42-24-43-59(11)44-25-45-60(12)46-47-89-96(85,86)95-97(87,88)94-74-67(76-63(15)80)71(90-61(13)72(83)84)70(65(49-78)92-74)93-73-66(75-62(14)79)69(82)68(81)64(48-77)91-73/h26,28,30,32,34,36,38,40,42,44,46,61,64-71,73-74,77-78,81-82H,16-25,27,29,31,33,35,37,39,41,43,45,47-49H2,1-15H3,(H,75,79)(H,76,80)(H,83,84)(H,85,86)(H,87,88)/p-3/b51-28+,52-30+,53-32-,54-34-,55-36-,56-38-,57-40-,58-42-,59-44-,60-46-/t61-,64-,65-,66-,67-,68-,69-,70-,71-,73+,74-/m1/s1	InChI=1S/C74H122N2O19P2/c1-50(2)26-16-27-51(3)28-17-29-52(4)30-18-31-53(5)32-19-33-54(6)34-20-35-55(7)36-21-37-56(8)38-22-39-57(9)40-23-41-58(10)42-24-43-59(11)44-25-45-60(12)46-47-89-96(85,86)95-97(87,88)94-74-67(76-63(15)80)71(90-61(13)72(83)84)70(65(49-78)92-74)93-73-66(75-62(14)79)69(82)68(81)64(48-77)91-73/h26,28,30,32,34,36,38,40,42,44,46,61,64-71,73-74,77-78,81-82H,16-25,27,29,31,33,35,37,39,41,43,45,47-49H2,1-15H3,(H,75,79)(H,76,80)(H,83,84)(H,85,86)(H,87,88)/p-3/b51-28+,52-30+,53-32-,54-34-,55-36-,56-38-,57-40-,58-42-,59-44-,60-46-/t61-,64-,65-,66-,67-,68-,69-,70-,71-,73-,74-/m1/s1	90659372	name_lookup	ditrans,octacis-undecaprenyldiphospho-N-acetyl-(N-acetylglucosaminyl)muramate
2026-03-25T05:06:58.474266	cpd36030	STEREO_DIFF	InChIKey	BKNZZLAWFBEHQY-LLUSABRBSA-K	BKNZZLAWFBEHQY-XOKDJXLKSA-K	90659372	name_lookup	ditrans,octacis-undecaprenyldiphospho-N-acetyl-(N-acetylglucosaminyl)muramate
2026-03-25T05:06:58.474266	cpd36030	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O[C@H](C)C(=O)[O-])[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O	C[C@H](C(=O)[O-])O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)CO)OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)NC(=O)C	90659372	name_lookup	ditrans,octacis-undecaprenyldiphospho-N-acetyl-(N-acetylglucosaminyl)muramate
2026-03-25T05:06:58.474266	cpd36034	STEREO_DIFF	InChI	InChI=1S/C46H94NO9P/c1-36(2)17-11-19-38(5)21-13-23-40(7)24-15-26-42(9)28-31-53-33-43(34-55-57(51,52)56-35-44(47)45(48)49)54-32-30-46(10,50)29-16-27-41(8)25-14-22-39(6)20-12-18-37(3)4/h36-44,50H,11-35,47H2,1-10H3,(H,48,49)(H,51,52)/p-1/t38-,39-,40-,41-,42-,43+,44+,46?/m1/s1	InChI=1S/C46H94NO9P/c1-36(2)17-11-19-38(5)21-13-23-40(7)24-15-26-42(9)28-31-53-33-43(34-55-57(51,52)56-35-44(47)45(48)49)54-32-30-46(10,50)29-16-27-41(8)25-14-22-39(6)20-12-18-37(3)4/h36-44,50H,11-35,47H2,1-10H3,(H,48,49)(H,51,52)/p-1/t38-,39-,40-,41-,42-,43+,44+,46-/m1/s1	126961238	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoserine
2026-03-25T05:06:58.474266	cpd36034	STEREO_DIFF	InChIKey	YALRQOMGANIIQK-BOMFZTBMSA-M	YALRQOMGANIIQK-QQLPJPLTSA-M	126961238	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoserine
2026-03-25T05:06:58.474266	cpd36034	STEREO_DIFF	SMILE	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-])OCCC(C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@@H](C(=O)[O-])[NH3+])OCC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O	126961238	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycero-1-phosphoserine
2026-03-25T05:06:58.474266	cpd36987	STEREO_DIFF	InChI	InChI=1S/C168H280N2O77P2/c1-81(2)35-20-36-82(3)37-21-38-83(4)39-22-40-84(5)41-23-42-85(6)43-24-44-86(7)45-25-46-87(8)47-26-48-88(9)49-27-50-89(10)51-28-52-90(11)53-29-54-91(12)55-30-56-92(13)57-31-58-93(14)59-32-60-94(15)61-33-62-95(16)63-34-64-96(17)65-66-220-248(214,215)247-249(216,217)246-156-114(170-98(19)184)128(198)144(110(78-182)232-156)235-155-113(169-97(18)183)127(197)145(109(77-181)231-155)236-163-143(213)149(126(196)112(234-163)79-218-157-140(210)148(239-166-152(134(204)120(190)104(72-176)228-166)243-160-139(209)131(201)117(187)101(69-173)223-160)125(195)111(233-157)80-219-164-150(132(202)118(188)102(70-174)226-164)241-158-137(207)129(199)115(185)99(67-171)221-158)240-167-154(136(206)122(192)105(73-177)229-167)245-168-153(135(205)121(191)106(74-178)230-168)244-162-141(211)146(123(193)107(75-179)225-162)237-161-142(212)147(124(194)108(76-180)224-161)238-165-151(133(203)119(189)103(71-175)227-165)242-159-138(208)130(200)116(186)100(68-172)222-159/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,96,99-168,171-182,185-213H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-80H2,1-19H3,(H,169,183)(H,170,184)(H,214,215)(H,216,217)/p-2/b82-37+,83-39+,84-41-,85-43-,86-45-,87-47-,88-49-,89-51-,90-53-,91-55-,92-57-,93-59-,94-61-,95-63-/t96?,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129+,130+,131+,132-,133+,134+,135+,136+,137-,138+,139+,140+,141+,142-,143+,144-,145-,146+,147+,148-,149+,150+,151-,152+,153+,154+,155+,156-,157+,158-,159-,160-,161-,162-,163+,164+,165-,166-,167-,168-/m1/s1	InChI=1S/C168H280N2O77P2/c1-81(2)35-20-36-82(3)37-21-38-83(4)39-22-40-84(5)41-23-42-85(6)43-24-44-86(7)45-25-46-87(8)47-26-48-88(9)49-27-50-89(10)51-28-52-90(11)53-29-54-91(12)55-30-56-92(13)57-31-58-93(14)59-32-60-94(15)61-33-62-95(16)63-34-64-96(17)65-66-220-248(214,215)247-249(216,217)246-156-114(170-98(19)184)128(198)144(110(78-182)232-156)235-155-113(169-97(18)183)127(197)145(109(77-181)231-155)236-163-143(213)149(126(196)112(234-163)79-218-157-140(210)148(239-166-152(134(204)120(190)104(72-176)228-166)243-160-139(209)131(201)117(187)101(69-173)223-160)125(195)111(233-157)80-219-164-150(132(202)118(188)102(70-174)226-164)241-158-137(207)129(199)115(185)99(67-171)221-158)240-167-154(136(206)122(192)105(73-177)229-167)245-168-153(135(205)121(191)106(74-178)230-168)244-162-141(211)146(123(193)107(75-179)225-162)237-161-142(212)147(124(194)108(76-180)224-161)238-165-151(133(203)119(189)103(71-175)227-165)242-159-138(208)130(200)116(186)100(68-172)222-159/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,96,99-168,171-182,185-213H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-80H2,1-19H3,(H,169,183)(H,170,184)(H,214,215)(H,216,217)/p-2/b82-37+,83-39+,84-41-,85-43-,86-45-,87-47-,88-49-,89-51-,90-53-,91-55-,92-57-,93-59-,94-61-,95-63-/t96?,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129+,130+,131+,132+,133+,134+,135+,136+,137+,138-,139+,140+,141+,142-,143+,144-,145-,146+,147+,148+,149+,150+,151-,152+,153+,154+,155+,156-,157+,158-,159-,160-,161-,162-,163+,164+,165-,166-,167-,168-/m1/s1	146037409	name_lookup	a (glucosyl)3(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-03-25T05:06:58.474266	cpd36987	STEREO_DIFF	InChIKey	VOBIUONKNAOEKQ-ZERNGFLDSA-L	VOBIUONKNAOEKQ-PAJMUHFPSA-L	146037409	name_lookup	a (glucosyl)3(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-03-25T05:06:58.474266	cpd36987	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OCCC(C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@H]4O)[C@@H]3O)[C@@H]2O)[C@@H]1O	CC(CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)O)NC(=O)C)O)NC(=O)C	146037409	name_lookup	a (glucosyl)3(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-03-25T05:06:58.474266	cpd37310	STEREO_DIFF	InChI	InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13-,15+,19+/m1/s1	InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1	440624	chebi_xref	CHEBI:1189
2026-03-25T05:06:58.474266	cpd37310	STEREO_DIFF	InChIKey	WHEUWNKSCXYKBU-BFDPJXHCSA-N	WHEUWNKSCXYKBU-QPWUGHHJSA-N	440624	chebi_xref	CHEBI:1189
2026-03-25T05:06:58.474266	cpd37310	STEREO_DIFF	SMILE	COc1cc2c(cc1O)CC[C@@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=C(C=C34)OC)O	440624	chebi_xref	CHEBI:1189
2026-03-25T05:06:58.474266	cpd37318	STEREO_DIFF	InChI	InChI=1S/C7H10O5/c8-3-7(12)1-4(9)6(11)5(10)2-7/h8-9,11-12H,1-3H2/p-1	InChI=1S/C7H10O5/c8-3-7(12)1-4(9)6(11)5(10)2-7/h8-9,11-12H,1-3H2/p-1/t7-/m1/s1	121225552	chebi_xref	CHEBI:131711
2026-03-25T05:06:58.474266	cpd37318	STEREO_DIFF	InChIKey	OWHGXOODGNBQRG-UHFFFAOYSA-M	OWHGXOODGNBQRG-SSDOTTSWSA-M	121225552	chebi_xref	CHEBI:131711
2026-03-25T05:06:58.474266	cpd37318	STEREO_DIFF	SMILE	O=C1CC(O)(CO)CC([O-])=C1O	C1C(=C(C(=O)C[C@]1(CO)O)[O-])O	121225552	chebi_xref	CHEBI:131711
2026-03-25T05:06:58.474266	cpd37404	STEREO_DIFF	InChI	InChI=1S/C45H70N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h16,21-23,26-31,34,36-38,42,54-55,58-59H,6-15,17-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t23-,26+,27-,28-,29+,30+,31-,34-,36+,37+,38-,42+,44-,45+/m0/s1	InChI=1S/C45H70N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h16,21-23,26-31,34,36-38,42,54-55,58-59H,6-15,17-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t23-,26-,27+,28+,29-,30-,31+,34+,36-,37-,38+,42-,44+,45-/m1/s1	121596240	chebi_xref	CHEBI:132977
2026-03-25T05:06:58.474266	cpd37404	STEREO_DIFF	InChIKey	KJGXHAKCKWIECY-XGCWFBGISA-J	KJGXHAKCKWIECY-FMNMLSRDSA-J	121596240	chebi_xref	CHEBI:132977
2026-03-25T05:06:58.474266	cpd37404	STEREO_DIFF	SMILE	C[C@@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)CC4=CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4([C@H](C[C@H]6[C@H]5[C@@H](CC7=CC(=O)CC[C@]67C)O)O)C	121596240	chebi_xref	CHEBI:132977
2026-03-25T05:06:58.474266	cpd37405	STEREO_DIFF	InChI	InChI=1S/C45H68N7O19P3S/c1-24(28-9-10-29-27-8-7-25-18-26(53)12-14-44(25,4)30(27)19-32(54)45(28,29)5)6-11-34(56)75-17-16-47-33(55)13-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h7-8,18,22-24,27-32,36-38,42,54,57-58H,6,9-17,19-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/p-4/t24-,27-,28+,29-,30-,31+,32-,36+,37+,38-,42+,44-,45+/m0/s1	InChI=1S/C45H68N7O19P3S/c1-24(28-9-10-29-27-8-7-25-18-26(53)12-14-44(25,4)30(27)19-32(54)45(28,29)5)6-11-34(56)75-17-16-47-33(55)13-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h7-8,18,22-24,27-32,36-38,42,54,57-58H,6,9-17,19-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/p-4/t24-,27+,28-,29+,30+,31-,32+,36-,37-,38+,42-,44+,45-/m1/s1	121596242	chebi_xref	CHEBI:132978
2026-03-25T05:06:58.474266	cpd37405	STEREO_DIFF	InChIKey	XXRCPHNWDYEHBJ-WNIWGKFTSA-J	XXRCPHNWDYEHBJ-UCJRQDITSA-J	121596242	chebi_xref	CHEBI:132978
2026-03-25T05:06:58.474266	cpd37405	STEREO_DIFF	SMILE	C[C@@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4([C@H](C[C@H]6[C@H]5C=CC7=CC(=O)CC[C@]67C)O)C	121596242	chebi_xref	CHEBI:132978
2026-03-25T05:06:58.474266	cpd37743	STEREO_DIFF	InChI	InChI=1S/C45H74N7O20P3S/c1-23(25-7-8-26-32-27(11-14-44(25,26)4)45(5)13-10-24(53)18-28(45)34(56)35(32)57)6-9-31(55)76-17-16-47-30(54)12-15-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-29-37(71-73(61,62)63)36(58)42(70-29)52-22-51-33-39(46)49-21-50-40(33)52/h21-29,32,34-38,42,53,56-59H,6-20H2,1-5H3,(H,47,54)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t23-,24+,25+,26-,27-,28-,29+,32-,34-,35+,36+,37+,38-,42+,44+,45+/m0/s1	InChI=1S/C45H74N7O20P3S/c1-23(25-7-8-26-32-27(11-14-44(25,26)4)45(5)13-10-24(53)18-28(45)34(56)35(32)57)6-9-31(55)76-17-16-47-30(54)12-15-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-29-37(71-73(61,62)63)36(58)42(70-29)52-22-51-33-39(46)49-21-50-40(33)52/h21-29,32,34-38,42,53,56-59H,6-20H2,1-5H3,(H,47,54)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t23-,24-,25-,26+,27+,28+,29-,32+,34+,35-,36-,37-,38+,42-,44-,45-/m1/s1	129626814	chebi_xref	CHEBI:137668
2026-03-25T05:06:58.474266	cpd37743	STEREO_DIFF	InChIKey	GGOBJYLDOQWHDT-GAWRFGEOSA-J	GGOBJYLDOQWHDT-TWQBTYDKSA-J	129626814	chebi_xref	CHEBI:137668
2026-03-25T05:06:58.474266	cpd37743	STEREO_DIFF	SMILE	C[C@@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5[C@H]([C@H]([C@H]7[C@@]6(CC[C@H](C7)O)C)O)O)C	129626814	chebi_xref	CHEBI:137668
2026-03-25T05:06:58.474266	cpd38198	STEREO_DIFF	InChI	InChI=1S/C36H62O7/c1-21(2)10-9-16-36(8,43-31-30(41)29(40)28(39)24(20-37)42-31)23-13-18-34(6)22(23)11-12-26-33(5)17-15-27(38)32(3,4)25(33)14-19-35(26,34)7/h10,22-31,37-41H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29+,30-,31+,33+,34-,35-,36?/m1/s1	InChI=1S/C36H62O7/c1-21(2)10-9-16-36(8,43-31-30(41)29(40)28(39)24(20-37)42-31)23-13-18-34(6)22(23)11-12-26-33(5)17-15-27(38)32(3,4)25(33)14-19-35(26,34)7/h10,22-31,37-41H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29+,30-,31+,33+,34-,35-,36+/m1/s1	132574557	chebi_xref	CHEBI:142484
2026-03-25T05:06:58.474266	cpd38198	STEREO_DIFF	InChIKey	JQOUYGJYNQSCQP-SKWFVUTISA-N	JQOUYGJYNQSCQP-UZTNOJNJSA-N	132574557	chebi_xref	CHEBI:142484
2026-03-25T05:06:58.474266	cpd38198	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C	132574557	chebi_xref	CHEBI:142484
2026-03-25T05:06:58.474266	cpd38354	STEREO_DIFF	InChI	InChI=1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,13,17H,2-6,8-9,11-12,14-15H2,1H3,(H,19,20)/p-1/t17-/m0/s1	InChI=1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,13,17H,2-6,8-9,11-12,14-15H2,1H3,(H,19,20)/p-1/b10-7-,16-13-/t17-/m0/s1	137333894	chebi_xref	CHEBI:143139
2026-03-25T05:06:58.474266	cpd38354	STEREO_DIFF	InChIKey	LVVCDOSOKGYQFY-KRWDZBQOSA-M	LVVCDOSOKGYQFY-KKJXIILJSA-M	137333894	chebi_xref	CHEBI:143139
2026-03-25T05:06:58.474266	cpd38354	STEREO_DIFF	SMILE	CCCCCC=CC=C1O[C@H]1CCCCCCCC(=O)[O-]	CCCCC/C=C\C=C/1\[C@@H](O1)CCCCCCCC(=O)[O-]	137333894	chebi_xref	CHEBI:143139
2026-03-25T05:06:58.474266	cpd38538	STEREO_DIFF	InChI	InChI=1S/C37H38O20/c1-13-26(44)31(49)35(57-36-32(50)30(48)28(46)23(55-36)12-52-24(43)6-4-14-3-5-17(39)21(7-14)51-2)37(53-13)56-34-29(47)25-18(40)10-16(38)11-22(25)54-33(34)15-8-19(41)27(45)20(42)9-15/h3-11,13,23,26,28,30-32,35-42,44-46,48-50H,12H2,1-2H3/p-2/b6-4+/t13-,23-,26-,28+,30-,31+,32+,35+,36-,37-/m0/s1	InChI=1S/C37H38O20/c1-13-26(44)31(49)35(57-36-32(50)30(48)28(46)23(55-36)12-52-24(43)6-4-14-3-5-17(39)21(7-14)51-2)37(53-13)56-34-29(47)25-18(40)10-16(38)11-22(25)54-33(34)15-8-19(41)27(45)20(42)9-15/h3-11,13,23,26,28,30-32,35-42,44-46,48-50H,12H2,1-2H3/p-2/b6-4+/t13-,23+,26-,28+,30-,31+,32+,35+,36-,37-/m0/s1	138911137	chebi_xref	CHEBI:144446
2026-03-25T05:06:58.474266	cpd38538	STEREO_DIFF	InChIKey	FDLCWZWBKKRDLM-VEPGMUERSA-L	FDLCWZWBKKRDLM-SIZJWXLGSA-L	138911137	chebi_xref	CHEBI:144446
