external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
CPD-15062	InChI	InChI=1S/C9H12O4/c1-5-4-6(10)8(12-2)9(13-3)7(5)11/h4,10-11H,1-3H3	C9H12O4	0	Marvin	23.4	7	2024-01-23
CPD-15062	SMILE	COc1c(O)cc(C)c(O)c1OC	C9H12O4	0	Marvin	23.4	7	2024-01-23
CPD-15062	InChIKey	DSBZYDDWLLIJJS-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15063	InChI	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)10-5-9(23)13-11(31-10)6-12(14(24)15(13)25)32-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-22,24-28H,(H,29,30)/p-1/t16-,17-,18+,19-,21+/m0/s1	C21H17O12	-1	Marvin	23.4	7	2024-01-23
CPD-15063	SMILE	O=C([O-])[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O	C21H17O12	-1	Marvin	23.4	7	2024-01-23
CPD-15063	InChIKey	DJSISFGPUUYILV-ZFORQUDYSA-M			Marvin	23.4	7	2024-01-23
CPD-15065	InChI	InChI=1S/C16H27NO10/c1-3-15(2,5-17)27-13-11(21)10(20)9(19)8(26-13)4-24-14-12(22)16(23,6-18)7-25-14/h8-14,18-23H,3-4,6-7H2,1-2H3/t8-,9-,10+,11-,12+,13?,14-,15?,16-/m1/s1	C16H27NO10	0	Marvin	23.4	7	2024-01-23
CPD-15065	SMILE	CCC(C)(C#N)OC1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	C16H27NO10	0	Marvin	23.4	7	2024-01-23
CPD-15065	InChIKey	MTXHSRQBZHUBTP-JGPBSLDXSA-N			Marvin	23.4	7	2024-01-23
CPD-15066	InChI	InChI=1S/C14H26O10/c1-6(2)23-12-10(18)9(17)8(16)7(24-12)3-21-13-11(19)14(20,4-15)5-22-13/h6-13,15-20H,3-5H2,1-2H3/t7-,8-,9+,10-,11+,12-,13-,14-/m1/s1	C14H26O10	0	Marvin	23.4	7	2024-01-23
CPD-15066	SMILE	CC(C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	C14H26O10	0	Marvin	23.4	7	2024-01-23
CPD-15066	InChIKey	ADFAUEYXQCOXBX-LYYOMZSZSA-N			Marvin	23.4	7	2024-01-23
CPD-15071	InChI	InChI=1S/C15H28O10/c1-3-7(2)24-13-11(19)10(18)9(17)8(25-13)4-22-14-12(20)15(21,5-16)6-23-14/h7-14,16-21H,3-6H2,1-2H3/t7?,8-,9-,10+,11-,12+,13-,14-,15-/m1/s1	C15H28O10	0	Marvin	23.4	7	2024-01-23
CPD-15071	SMILE	CCC(C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	C15H28O10	0	Marvin	23.4	7	2024-01-23
CPD-15071	InChIKey	DANFNCOJRRFMIO-RVIAKIMPSA-N			Marvin	23.4	7	2024-01-23
CPD-15072	InChI	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/p-1/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	C27H29O15	-1	Marvin	23.4	7	2024-01-23
CPD-15072	SMILE	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc([O-])cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	C27H29O15	-1	Marvin	23.4	7	2024-01-23
CPD-15072	InChIKey	RTATXGUCZHCSNG-QHWHWDPRSA-M			Marvin	23.4	7	2024-01-23
CPD-15073	InChI	InChI=1S/C10H10O5/c1-15-9-4-6(2-3-10(13)14)7(11)5-8(9)12/h2-5,11-12H,1H3,(H,13,14)/p-1/b3-2+	C10H9O5	-1	Marvin	23.4	7	2024-01-23
CPD-15073	SMILE	COc1cc(/C=C/C(=O)[O-])c(O)cc1O	C10H9O5	-1	Marvin	23.4	7	2024-01-23
CPD-15073	InChIKey	QVTORZSLDIMFQS-NSCUHMNNSA-M			Marvin	23.4	7	2024-01-23
CPD-15074	InChI	InChI=1S/C15H12O6/c16-9-3-1-8(2-4-9)15(20)7-12(19)14-11(18)5-10(17)6-13(14)21-15/h1-6,16-18,20H,7H2	C15H12O6	0	Marvin	23.4	7	2024-01-23
CPD-15074	SMILE	O=C1CC(O)(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	C15H12O6	0	Marvin	23.4	7	2024-01-23
CPD-15074	InChIKey	NFENYLPEYDNIMO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15076	InChI	InChI=1S/C10H10O5/c1-15-9-4-6(2-3-10(13)14)7(11)5-8(9)12/h2-5,11-12H,1H3,(H,13,14)/p-1/b3-2-	C10H9O5	-1	Marvin	23.4	7	2024-01-23
CPD-15076	SMILE	COc1cc(/C=C\C(=O)[O-])c(O)cc1O	C10H9O5	-1	Marvin	23.4	7	2024-01-23
CPD-15076	InChIKey	QVTORZSLDIMFQS-IHWYPQMZSA-M			Marvin	23.4	7	2024-01-23
CPD-15077	InChI	InChI=1S/C15H12O7/c16-8-4-12(20)15(13(21)5-8)14(22)6-10(18)7-1-2-9(17)11(19)3-7/h1-6,16-21H/p-1	C15H11O7	-1	Marvin	23.4	7	2024-01-23
CPD-15077	SMILE	O=C(C=C([O-])c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O	C15H11O7	-1	Marvin	23.4	7	2024-01-23
CPD-15077	InChIKey	QFXPKYFWGQTJPY-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
CPD-15078	InChI	InChI=1S/C15H12O5/c16-10-6-12(18)15(13(19)7-10)14(20)8-11(17)9-4-2-1-3-5-9/h1-8,16-19H/p-1	C15H11O5	-1	Marvin	23.4	7	2024-01-23
CPD-15078	SMILE	O=C(C=C([O-])c1ccccc1)c1c(O)cc(O)cc1O	C15H11O5	-1	Marvin	23.4	7	2024-01-23
CPD-15078	InChIKey	FHZPISQAAOFKSO-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
CPD-15079	InChI	InChI=1S/C15H12O7/c16-8-4-11(19)14-12(20)6-15(21,22-13(14)5-8)7-1-2-9(17)10(18)3-7/h1-5,16-19,21H,6H2	C15H12O7	0	Marvin	23.4	7	2024-01-23
CPD-15079	SMILE	O=C1CC(O)(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	C15H12O7	0	Marvin	23.4	7	2024-01-23
CPD-15079	InChIKey	WBHCYFXEVWJBEE-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15080	InChI	InChI=1S/C15H12O5/c16-10-6-11(17)14-12(18)8-15(19,20-13(14)7-10)9-4-2-1-3-5-9/h1-7,16-17,19H,8H2	C15H12O5	0	Marvin	23.4	7	2024-01-23
CPD-15080	SMILE	O=C1CC(O)(c2ccccc2)Oc2cc(O)cc(O)c21	C15H12O5	0	Marvin	23.4	7	2024-01-23
CPD-15080	InChIKey	KRSTWHCNVMDXQW-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15081	InChI	InChI=1S/C21H22O12/c22-6-14-17(29)19(31)20(32)21(33-14)16-13(28)5-12(27)15(18(16)30)11(26)4-9(24)7-1-2-8(23)10(25)3-7/h1-5,14,17,19-25,27-32H,6H2/p-1/t14-,17-,19+,20-,21+/m1/s1	C21H21O12	-1	Marvin	23.4	7	2024-01-23
CPD-15081	SMILE	O=C(C=C([O-])c1ccc(O)c(O)c1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O	C21H21O12	-1	Marvin	23.4	7	2024-01-23
CPD-15081	InChIKey	WAFSXWYBNFSXTN-VJXVFPJBSA-M			Marvin	23.4	7	2024-01-23
CPD-15082	InChI	InChI=1S/C21H22O10/c22-8-14-17(27)19(29)20(30)21(31-14)16-13(26)7-12(25)15(18(16)28)11(24)6-10(23)9-4-2-1-3-5-9/h1-7,14,17,19-23,25-30H,8H2/p-1/t14-,17-,19+,20-,21+/m1/s1	C21H21O10	-1	Marvin	23.4	7	2024-01-23
CPD-15082	SMILE	O=C(C=C([O-])c1ccccc1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O	C21H21O10	-1	Marvin	23.4	7	2024-01-23
CPD-15082	InChIKey	RRSOMPXSZQJJDT-VJXVFPJBSA-M			Marvin	23.4	7	2024-01-23
CPD-15083	InChI	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/p-2/t14-,17-,18+,19-,21+/m1/s1	C21H18O11	-2	Marvin	23.4	7	2024-01-23
CPD-15083	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc([O-])c12	C21H18O11	-2	Marvin	23.4	7	2024-01-23
CPD-15083	InChIKey	PLAPMLGJVGLZOV-VPRICQMDSA-L			Marvin	23.4	7	2024-01-23
CPD-15084	InChI	InChI=1S/C21H20O9/c22-8-14-17(26)18(27)19(28)21(30-14)16-11(24)6-10(23)15-12(25)7-13(29-20(15)16)9-4-2-1-3-5-9/h1-7,14,17-19,21-24,26-28H,8H2/p-1/t14-,17-,18+,19-,21+/m1/s1	C21H19O9	-1	Marvin	23.4	7	2024-01-23
CPD-15084	SMILE	O=c1cc(-c2ccccc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc(O)c12	C21H19O9	-1	Marvin	23.4	7	2024-01-23
CPD-15084	InChIKey	PFJBHVURUOQVHW-VPRICQMDSA-M			Marvin	23.4	7	2024-01-23
CPD-15086	InChI	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/p-2/t14-,17-,19+,20-,21+/m1/s1	C21H18O11	-2	Marvin	23.4	7	2024-01-23
CPD-15086	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c12	C21H18O11	-2	Marvin	23.4	7	2024-01-23
CPD-15086	InChIKey	ODBRNZZJSYPIDI-VJXVFPJBSA-L			Marvin	23.4	7	2024-01-23
CPD-15087	InChI	InChI=1S/C21H20O9/c22-8-14-17(25)19(27)20(28)21(30-14)16-11(24)7-13-15(18(16)26)10(23)6-12(29-13)9-4-2-1-3-5-9/h1-7,14,17,19-22,24-28H,8H2/p-2/t14-,17-,19+,20-,21+/m1/s1	C21H18O9	-2	Marvin	23.4	7	2024-01-23
CPD-15087	SMILE	O=c1cc(-c2ccccc2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c12	C21H18O9	-2	Marvin	23.4	7	2024-01-23
CPD-15087	InChIKey	KLLCDVSOGLKTDV-VJXVFPJBSA-L			Marvin	23.4	7	2024-01-23
CPD-15088	InChI	InChI=1S/C21H22O11/c22-7-14-17(28)19(30)20(31)21(32-14)16-13(27)6-12(26)15(18(16)29)11(25)5-10(24)8-1-3-9(23)4-2-8/h1-6,14,17,19-24,26-31H,7H2/p-1/t14-,17-,19+,20-,21+/m1/s1	C21H21O11	-1	Marvin	23.4	7	2024-01-23
CPD-15088	SMILE	O=C(C=C([O-])c1ccc(O)cc1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O	C21H21O11	-1	Marvin	23.4	7	2024-01-23
CPD-15088	InChIKey	FJGLKTUVHMIZAE-VJXVFPJBSA-M			Marvin	23.4	7	2024-01-23
CPD-15090	InChI	InChI=1S/C21H22O12/c22-6-14-17(29)19(31)20(32)21(33-14)16-13(28)5-12(27)15(18(16)30)11(26)4-9(24)7-1-2-8(23)10(25)3-7/h1-5,14,17,19-25,27-32H,6H2/p-1/t14-,17-,19+,20-,21+/m1/s1	C21H21O12	-1	Marvin	23.4	7	2024-01-23
CPD-15090	SMILE	O=C(C=C([O-])c1ccc(O)c(O)c1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O	C21H21O12	-1	Marvin	23.4	7	2024-01-23
CPD-15090	InChIKey	WAFSXWYBNFSXTN-VJXVFPJBSA-M			Marvin	23.4	7	2024-01-23
CPD-15091	InChI	InChI=1S/C21H22O10/c22-8-14-17(27)19(29)20(30)21(31-14)16-13(26)7-12(25)15(18(16)28)11(24)6-10(23)9-4-2-1-3-5-9/h1-7,14,17,19-23,25-30H,8H2/p-1/t14-,17-,19+,20-,21+/m1/s1	C21H21O10	-1	Marvin	23.4	7	2024-01-23
CPD-15091	SMILE	O=C(C=C([O-])c1ccccc1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O	C21H21O10	-1	Marvin	23.4	7	2024-01-23
CPD-15091	InChIKey	RRSOMPXSZQJJDT-VJXVFPJBSA-M			Marvin	23.4	7	2024-01-23
CPD-15092	InChI	InChI=1S/C11H13NO7/c13-8-5-18-11(10(15)9(8)14)19-7-3-1-6(2-4-7)12(16)17/h1-4,8-11,13-15H,5H2/t8-,9-,10+,11+/m0/s1	C11H13NO7	0	Marvin	23.4	7	2024-01-23
CPD-15092	SMILE	O=[N+]([O-])c1ccc(O[C@H]2OC[C@H](O)[C@H](O)[C@H]2O)cc1	C11H13NO7	0	Marvin	23.4	7	2024-01-23
CPD-15092	InChIKey	MLJYKRYCCUGBBV-UKKRHICBSA-N			Marvin	23.4	7	2024-01-23
CPD-15093	InChI	InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4-,5+,6-/m0/s1	C6H12O5	0	Marvin	23.4	7	2024-01-23
CPD-15093	SMILE	CO[C@H]1OC[C@H](O)[C@H](O)[C@H]1O	C6H12O5	0	Marvin	23.4	7	2024-01-23
CPD-15093	InChIKey	ZBDGHWFPLXXWRD-AZGQCCRYSA-N			Marvin	23.4	7	2024-01-23
CPD-15094	InChI	InChI=1S/C10H18O9/c11-1-3-5(13)7(15)10(18-3)19-8-6(14)4(2-12)17-9(8)16/h3-16H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10+/m0/s1	C10H18O9	0	Marvin	23.4	7	2024-01-23
CPD-15094	SMILE	OC[C@@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](CO)O[C@@H]2O)[C@H](O)[C@H]1O	C10H18O9	0	Marvin	23.4	7	2024-01-23
CPD-15094	InChIKey	YKHKYDDELRYDNQ-WGLSOIFHSA-N			Marvin	23.4	7	2024-01-23
CPD-15095	InChI	InChI=1S/C10H17NO7/c12-3-6-7(13)8(14)10(18-6)17-4-1-5(9(15)16)11-2-4/h4-8,10-14H,1-3H2,(H,15,16)/t4-,5-,6-,7-,8+,10-/m0/s1	C10H17NO7	0	Marvin	23.4	7	2024-01-23
CPD-15095	SMILE	O=C([O-])[C@@H]1C[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C[NH2+]1	C10H17NO7	0	Marvin	23.4	7	2024-01-23
CPD-15095	InChIKey	ABCIYWCIWZHVKW-BFZMHJHUSA-N			Marvin	23.4	7	2024-01-23
CPD-15096	InChI	InChI=1S/C15H25NO11/c17-3-7-9(19)11(21)14(25-7)27-12-10(20)8(4-18)26-15(12)24-5-1-6(13(22)23)16-2-5/h5-12,14-21H,1-4H2,(H,22,23)/t5-,6?,7-,8-,9-,10-,11+,12+,14+,15-/m0/s1	C15H25NO11	0	Marvin	23.4	7	2024-01-23
CPD-15096	SMILE	O=C([O-])C1C[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C[NH2+]1	C15H25NO11	0	Marvin	23.4	7	2024-01-23
CPD-15096	InChIKey	HBIOCZHRIWYSFJ-PUBJGORFSA-N			Marvin	23.4	7	2024-01-23
CPD-15097	InChI	InChI=1S/C20H33NO15/c22-3-8-11(25)14(28)18(32-8)35-16-13(27)10(5-24)34-20(16)36-15-12(26)9(4-23)33-19(15)31-6-1-7(17(29)30)21-2-6/h6-16,18-28H,1-5H2,(H,29,30)/t6-,7-,8-,9-,10-,11-,12-,13-,14+,15+,16+,18+,19-,20+/m0/s1	C20H33NO15	0	Marvin	23.4	7	2024-01-23
CPD-15097	SMILE	O=C([O-])[C@@H]1C[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C[NH2+]1	C20H33NO15	0	Marvin	23.4	7	2024-01-23
CPD-15097	InChIKey	FLSWFDOLGDBPBF-MKAUJSBJSA-N			Marvin	23.4	7	2024-01-23
CPD-15098	InChI	InChI=1S/C11H20O9/c1-17-11-9(7(15)5(3-13)19-11)20-10-8(16)6(14)4(2-12)18-10/h4-16H,2-3H2,1H3/t4-,5-,6-,7-,8+,9+,10+,11-/m0/s1	C11H20O9	0	Marvin	23.4	7	2024-01-23
CPD-15098	SMILE	CO[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O	C11H20O9	0	Marvin	23.4	7	2024-01-23
CPD-15098	InChIKey	OCEFQDBLDIGMHD-IKJCIIIXSA-N			Marvin	23.4	7	2024-01-23
CPD-15099	InChI	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1	C9H13N3O5	0	Marvin	23.4	7	2024-01-23
CPD-15099	SMILE	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	C9H13N3O5	0	Marvin	23.4	7	2024-01-23
CPD-15099	InChIKey	UHDGCWIWMRVCDJ-CCXZUQQUSA-N			Marvin	23.4	7	2024-01-23
CPD-15100	SMILE	*C(C)C(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C25H37N7O18P3RS	-4	Marvin	23.4	7	2024-01-23
CPD-15101	InChI	InChI=1S/C38H68N7O18P3S/c1-5-6-7-8-9-10-11-12-13-14-15-16-25(2)29(47)37(51)67-20-19-40-27(46)17-18-41-35(50)32(49)38(3,4)22-60-66(57,58)63-65(55,56)59-21-26-31(62-64(52,53)54)30(48)36(61-26)45-24-44-28-33(39)42-23-43-34(28)45/h23-26,29-32,36,47-49H,5-22H2,1-4H3,(H,40,46)(H,41,50)(H,55,56)(H,57,58)(H2,39,42,43)(H2,52,53,54)/p-4/t25?,26-,29?,30-,31-,32+,36-/m1/s1	C38H64N7O18P3S	-4	Marvin	23.4	7	2024-01-23
CPD-15101	SMILE	CCCCCCCCCCCCCC(C)C(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C38H64N7O18P3S	-4	Marvin	23.4	7	2024-01-23
CPD-15101	InChIKey	NOYKDOHWNYIPQD-MYAUCQMWSA-J			Marvin	23.4	7	2024-01-23
CPD-15102	InChI	InChI=1S/C16H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-16(2)15-17/h15-16H,3-14H2,1-2H3	C16H32O	0	Marvin	23.4	7	2024-01-23
CPD-15102	SMILE	CCCCCCCCCCCCCC(C)C=O	C16H32O	0	Marvin	23.4	7	2024-01-23
CPD-15102	InChIKey	AULXFJFWCQVVTN-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15103	InChI	InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1/t6-/m0/s1	C6H9O4	-1	Marvin	23.4	7	2024-01-23
CPD-15103	SMILE	CC[C@](O)(C(C)=O)C(=O)[O-]	C6H9O4	-1	Marvin	23.4	7	2024-01-23
CPD-15103	InChIKey	VUQLHQFKACOHNZ-LURJTMIESA-M			Marvin	23.4	7	2024-01-23
CPD-15104	InChI	InChI=1S/C6H10O4/c1-3-6(2,10)4(7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1/t6-/m1/s1	C6H9O4	-1	Marvin	23.4	7	2024-01-23
CPD-15104	SMILE	CC[C@@](C)(O)C(=O)C(=O)[O-]	C6H9O4	-1	Marvin	23.4	7	2024-01-23
CPD-15104	InChIKey	YJVOWRAWFXRESP-ZCFIWIBFSA-M			Marvin	23.4	7	2024-01-23
CPD-15105	InChI	InChI=1S/C27H30O16/c28-7-14-17(33)20(36)22(38)26(40-14)43-25-21(37)18(34)15(8-29)41-27(25)42-24-19(35)16-12(32)5-11(31)6-13(16)39-23(24)9-1-3-10(30)4-2-9/h1-6,14-15,17-18,20-22,25-34,36-38H,7-8H2/p-2/t14-,15-,17-,18+,20+,21+,22-,25-,26+,27+/m1/s1	C27H28O16	-2	Marvin	23.4	7	2024-01-23
CPD-15105	SMILE	O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc([O-])cc([O-])c12	C27H28O16	-2	Marvin	23.4	7	2024-01-23
CPD-15105	InChIKey	LKZDFKLGDGSGEO-PABQPRPFSA-L			Marvin	23.4	7	2024-01-23
CPD-15106	InChI	InChI=1S/C27H30O17/c28-6-14-17(34)20(37)22(39)26(41-14)44-25-21(38)18(35)15(7-29)42-27(25)43-24-19(36)16-12(33)4-9(30)5-13(16)40-23(24)8-1-2-10(31)11(32)3-8/h1-5,14-15,17-18,20-22,25-35,37-39H,6-7H2/p-2/t14-,15-,17-,18+,20+,21+,22-,25-,26+,27+/m1/s1	C27H28O17	-2	Marvin	23.4	7	2024-01-23
CPD-15106	SMILE	O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc([O-])c12	C27H28O17	-2	Marvin	23.4	7	2024-01-23
CPD-15106	InChIKey	RDUAJIJVNHKTQC-PABQPRPFSA-L			Marvin	23.4	7	2024-01-23
CPD-15109	InChI	InChI=1S/C22H20O11/c1-30-19-13(32-22-18(27)16(25)17(26)20(33-22)21(28)29)8-12-14(15(19)24)10(23)7-11(31-12)9-5-3-2-4-6-9/h2-8,16-18,20,22,24-27H,1H3,(H,28,29)/p-1/t16-,17-,18+,20-,22+/m0/s1	C22H19O11	-1	Marvin	23.4	7	2024-01-23
CPD-15109	SMILE	COc1c(O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccccc3)cc(=O)c2c1O	C22H19O11	-1	Marvin	23.4	7	2024-01-23
CPD-15109	InChIKey	QXIPXNZUEQYPLZ-QSUZLTIMSA-M			Marvin	23.4	7	2024-01-23
CPD-15110	InChI	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1	C10H13N5O4	0	Marvin	23.4	7	2024-01-23
CPD-15110	SMILE	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	C10H13N5O4	0	Marvin	23.4	7	2024-01-23
CPD-15110	InChIKey	HBOMLICNUCNMMY-XLPZGREQSA-N			Marvin	23.4	7	2024-01-23
CPD-15117	InChI	InChI=1S/C4H8N2O4/c5-1(4(9)10)2(7)3(6)8/h1-2,7H,5H2,(H2,6,8)(H,9,10)/t1-,2-/m0/s1	C4H8N2O4	0	Marvin	23.4	7	2024-01-23
CPD-15117	SMILE	NC(=O)[C@@H](O)[C@H]([NH3+])C(=O)[O-]	C4H8N2O4	0	Marvin	23.4	7	2024-01-23
CPD-15117	InChIKey	VQTLPSCRBFYDNX-LWMBPPNESA-N			Marvin	23.4	7	2024-01-23
CPD-15118	InChI	InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1	C8H12N4O5	0	Marvin	23.4	7	2024-01-23
CPD-15118	SMILE	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	C8H12N4O5	0	Marvin	23.4	7	2024-01-23
CPD-15118	InChIKey	NMUSYJAQQFHJEW-KVTDHHQDSA-N			Marvin	23.4	7	2024-01-23
CPD-15119	InChI	InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)/p-3	C14H5N2O8	-3	Marvin	23.4	7	2024-01-23
CPD-15119	SMILE	O=C([O-])c1cc(C(=O)[O-])c2c(n1)c(O)c(O)c1cc(C(=O)[O-])[nH]c12	C14H5N2O8	-3	Marvin	23.4	7	2024-01-23
CPD-15119	InChIKey	QZMUBZJJJKIXKV-UHFFFAOYSA-K			Marvin	23.4	7	2024-01-23
CPD-15121	InChI	InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)	C4H4FN3O	0	Marvin	23.4	7	2024-01-23
CPD-15121	SMILE	Nc1nc(=O)[nH]cc1F	C4H4FN3O	0	Marvin	23.4	7	2024-01-23
CPD-15121	InChIKey	XRECTZIEBJDKEO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15122	InChI	InChI=1S/C22H14O6/c23-15-10-16(24)18-17(11-15)28-22(21(27)20(18)26)14-8-4-7-13(9-14)19(25)12-5-2-1-3-6-12/h1-11,23-24,27H/p-2	C22H12O6	-2	Marvin	23.4	7	2024-01-23
CPD-15122	SMILE	O=C(c1ccccc1)c1cccc(-c2oc3cc([O-])cc([O-])c3c(=O)c2O)c1	C22H12O6	-2	Marvin	23.4	7	2024-01-23
CPD-15122	InChIKey	ZSVFHCCTKLLREN-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
CPD-15123	InChI	InChI=1S/C10H14N2O6/c1-4-2-12(10(17)11-8(4)16)9-7(15)6(14)5(3-13)18-9/h2,5-7,9,13-15H,3H2,1H3,(H,11,16,17)/t5-,6-,7-,9-/m1/s1	C10H14N2O6	0	Marvin	23.4	7	2024-01-23
CPD-15123	SMILE	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O	C10H14N2O6	0	Marvin	23.4	7	2024-01-23
