external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
156230	InChIKey	PRPINYUDVPFIRX-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
156231	InChI	InChI=1S/C14H12O3/c15-13-8-4-5-11(9-13)10-17-14(16)12-6-2-1-3-7-12/h1-9,15H,10H2	C14H12O3	0	Marvin	23.4	7	2024-01-23
156231	SMILE	O=C(OCc1cccc(O)c1)c1ccccc1	C14H12O3	0	Marvin	23.4	7	2024-01-23
156231	InChIKey	RNXDSUVYRWSRJD-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156232	InChI	InChI=1S/C9H10O3/c1-7(10)12-6-8-3-2-4-9(11)5-8/h2-5,11H,6H2,1H3	C9H10O3	0	Marvin	23.4	7	2024-01-23
156232	SMILE	CC(=O)OCc1cccc(O)c1	C9H10O3	0	Marvin	23.4	7	2024-01-23
156232	InChIKey	OUIXENXOUKVZBO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156233	InChI	InChI=1S/C15H14O2/c16-15(14-9-5-2-6-10-14)17-12-11-13-7-3-1-4-8-13/h1-10H,11-12H2	C15H14O2	0	Marvin	23.4	7	2024-01-23
156233	SMILE	O=C(OCCc1ccccc1)c1ccccc1	C15H14O2	0	Marvin	23.4	7	2024-01-23
156233	InChIKey	OSORMYZMWHVFOZ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156234	InChI	InChI=1S/C17H22O2/c1-14(2)8-7-9-15(3)12-13-19-17(18)16-10-5-4-6-11-16/h4-6,8,10-12H,7,9,13H2,1-3H3/b15-12+	C17H22O2	0	Marvin	23.4	7	2024-01-23
156234	SMILE	CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1	C17H22O2	0	Marvin	23.4	7	2024-01-23
156234	InChIKey	YDVXYTIIPGKIJP-NTCAYCPXSA-N			Marvin	23.4	7	2024-01-23
156235	InChI	InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h3-7,9-10H,2,8,11H2,1H3/b4-3-	C13H16O2	0	Marvin	23.4	7	2024-01-23
156235	SMILE	CC/C=C\CCOC(=O)c1ccccc1	C13H16O2	0	Marvin	23.4	7	2024-01-23
156235	InChIKey	BCOXBEHFBZOJJZ-ARJAWSKDSA-N			Marvin	23.4	7	2024-01-23
156236	InChI	InChI=1S/C15H22O2/c1-2-3-4-5-6-10-13-17-15(16)14-11-8-7-9-12-14/h7-9,11-12H,2-6,10,13H2,1H3	C15H22O2	0	Marvin	23.4	7	2024-01-23
156236	SMILE	CCCCCCCCOC(=O)c1ccccc1	C15H22O2	0	Marvin	23.4	7	2024-01-23
156236	InChIKey	VECVSKFWRQYTAL-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156237	InChI	InChI=1S/C20H32/c1-13-6-8-16-17-18(3,4)10-11-19(17,5)12-20(16)14(2)7-9-15(13)20/h14,16-17H,6-12H2,1-5H3/t14-,16-,17+,19+,20+/m0/s1	C20H32	0	Marvin	23.4	7	2024-01-23
156237	SMILE	CC1=C2CC[C@H](C)[C@]23C[C@@]2(C)CCC(C)(C)[C@H]2[C@@H]3CC1	C20H32	0	Marvin	23.4	7	2024-01-23
156237	InChIKey	WFXPJSKWJXCYJM-TWRRNRRFSA-N			Marvin	23.4	7	2024-01-23
156249	InChI	InChI=1S/C31H44N7O20P3S/c1-31(2,26(44)29(45)34-7-6-20(40)33-8-9-62-21(41)5-4-16-10-17(39)23(42)18(11-16)53-3)13-55-61(51,52)58-60(49,50)54-12-19-25(57-59(46,47)48)24(43)30(56-19)38-15-37-22-27(32)35-14-36-28(22)38/h4-5,10-11,14-15,19,24-26,30,39,42-44H,6-9,12-13H2,1-3H3,(H,33,40)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/p-4/b5-4+/t19-,24-,25-,26?,30-/m1/s1	C31H40N7O20P3S	-4	Marvin	23.4	7	2024-01-23
156249	SMILE	COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])cc(O)c1O	C31H40N7O20P3S	-4	Marvin	23.4	7	2024-01-23
156249	InChIKey	ILSPFIPSQSFPCN-HNSZETJFSA-J			Marvin	23.4	7	2024-01-23
156260	InChI	InChI=1S/C18H28N5O8P/c1-2-3-4-5-6-7-12(24)31-32(27,28)29-8-11-14(25)15(26)18(30-11)23-10-22-13-16(19)20-9-21-17(13)23/h9-11,14-15,18,25-26H,2-8H2,1H3,(H,27,28)(H2,19,20,21)/p-1/t11-,14-,15-,18-/m1/s1	C18H27N5O8P	-1	Marvin	23.4	7	2024-01-23
156260	SMILE	CCCCCCCC(=O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	C18H27N5O8P	-1	Marvin	23.4	7	2024-01-23
156260	InChIKey	AJYSFZDSJUTHRW-XKLVTHTNSA-M			Marvin	23.4	7	2024-01-23
156261	InChI	InChI=1S/C20H32N5O8P/c1-2-3-4-5-6-7-8-9-14(26)33-34(29,30)31-10-13-16(27)17(28)20(32-13)25-12-24-15-18(21)22-11-23-19(15)25/h11-13,16-17,20,27-28H,2-10H2,1H3,(H,29,30)(H2,21,22,23)/p-1/t13-,16-,17-,20-/m1/s1	C20H31N5O8P	-1	Marvin	23.4	7	2024-01-23
156261	SMILE	CCCCCCCCCC(=O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	C20H31N5O8P	-1	Marvin	23.4	7	2024-01-23
156261	InChIKey	ZLACHMRUYPYEFG-AEVYOOLXSA-M			Marvin	23.4	7	2024-01-23
156266	InChI	InChI=1S/C13H25N2O8PS/c1-9(16)25-7-6-14-10(17)4-5-15-12(19)11(18)13(2,3)8-23-24(20,21)22/h11,18H,4-8H2,1-3H3,(H,14,17)(H,15,19)(H2,20,21,22)/p-2/t11-/m0/s1	C13H23N2O8PS	-2	Marvin	23.4	7	2024-01-23
156266	SMILE	CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])[O-]	C13H23N2O8PS	-2	Marvin	23.4	7	2024-01-23
156266	InChIKey	AJFWMDFTVVFMHY-NSHDSACASA-L			Marvin	23.4	7	2024-01-23
156267	InChI	InChI=1S/C8HCl3N2O/c9-5-3(1-12)6(10)7(11)8(14)4(5)2-13/h14H/p-1	C8Cl3N2O	-1	Marvin	23.4	7	2024-01-23
156267	SMILE	N#Cc1c([O-])c(Cl)c(Cl)c(C#N)c1Cl	C8Cl3N2O	-1	Marvin	23.4	7	2024-01-23
156267	InChIKey	MDQKYGOECVSPIW-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
156270	InChI	InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-19,22,26H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,16-,17+,18+,19-,22+,23+,24-/m1/s1	C24H35O5	-1	Marvin	23.4	7	2024-01-23
156270	SMILE	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C	C24H35O5	-1	Marvin	23.4	7	2024-01-23
156270	InChIKey	LOGQGKJLNOCUQM-RGMYPYHHSA-M			Marvin	23.4	7	2024-01-23
156304	InChI	InChI=1S/C11H10O2/c1-8(2)3-4-9-7-10(12)5-6-11(9)13/h5-7,12-13H,1H2,2H3	C11H10O2	0	Marvin	23.4	7	2024-01-23
156304	SMILE	C=C(C)C#Cc1cc(O)ccc1O	C11H10O2	0	Marvin	23.4	7	2024-01-23
156304	InChIKey	ZUEGEPDZNAILQJ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156305	InChI	InChI=1S/C16H18O2/c1-11(2)5-7-13-9-15(17)10-14(16(13)18)8-6-12(3)4/h6,9-10,17-18H,1,8H2,2-4H3	C16H18O2	0	Marvin	23.4	7	2024-01-23
156305	SMILE	C=C(C)C#Cc1cc(O)cc(CC=C(C)C)c1O	C16H18O2	0	Marvin	23.4	7	2024-01-23
156305	InChIKey	XLJZQTJROGTDLX-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156306	InChI	InChI=1S/C9H10O3/c1-7(11)12-9-4-2-8(6-10)3-5-9/h2-5,10H,6H2,1H3	C9H10O3	0	Marvin	23.4	7	2024-01-23
156306	SMILE	CC(=O)Oc1ccc(CO)cc1	C9H10O3	0	Marvin	23.4	7	2024-01-23
156306	InChIKey	FKMVNGWJGSSDCF-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156307	InChI	InChI=1S/C8H7NO/c9-5-7-1-3-8(6-10)4-2-7/h1-4,10H,6H2	C8H7NO	0	Marvin	23.4	7	2024-01-23
156307	SMILE	N#Cc1ccc(CO)cc1	C8H7NO	0	Marvin	23.4	7	2024-01-23
156307	InChIKey	XAASLEJRGFPHEV-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156308	InChI	InChI=1S/C8H5NO/c9-5-7-1-3-8(6-10)4-2-7/h1-4,6H	C8H5NO	0	Marvin	23.4	7	2024-01-23
156308	SMILE	N#Cc1ccc(C=O)cc1	C8H5NO	0	Marvin	23.4	7	2024-01-23
156308	InChIKey	WZWIQYMTQZCSKI-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156309	InChI	InChI=1S/C8H5F3O/c9-8(10,11)7-3-1-6(5-12)2-4-7/h1-5H	C8H5F3O	0	Marvin	23.4	7	2024-01-23
156309	SMILE	O=Cc1ccc(C(F)(F)F)cc1	C8H5F3O	0	Marvin	23.4	7	2024-01-23
156309	InChIKey	BEOBZEOPTQQELP-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156310	InChI	InChI=1S/C8H7F3O/c9-8(10,11)7-3-1-6(5-12)2-4-7/h1-4,12H,5H2	C8H7F3O	0	Marvin	23.4	7	2024-01-23
156310	SMILE	OCc1ccc(C(F)(F)F)cc1	C8H7F3O	0	Marvin	23.4	7	2024-01-23
156310	InChIKey	MOOUWXDQAUXZRG-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156311	SMILE	[1*]OC[C@H](COP(=O)([O-])OCC(O)COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O[2*]	C45H78O15P2R2	-2	Marvin	23.4	7	2024-01-23
156324	SMILE	*C(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC	C20H37O5R	0	Marvin	23.4	7	2024-01-23
156325	SMILE	[1*]C(=O)OCC(CO[3*])O[2*]	C4H5O4R3	0	Marvin	23.4	7	2024-01-23
156326	InChI	InChI=1S/C30H49N3O6S/c1-21(2)9-6-10-22(3)11-7-12-23(4)13-8-14-24(5)17-18-40-20-26(29(37)32-19-28(35)36)33-27(34)16-15-25(31)30(38)39/h9,11,13,17,25-26H,6-8,10,12,14-16,18-20,31H2,1-5H3,(H,32,37)(H,33,34)(H,35,36)(H,38,39)/p-1/b22-11+,23-13+,24-17+/t25-,26-/m0/s1	C30H48N3O6S	-1	Marvin	23.4	7	2024-01-23
156326	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]	C30H48N3O6S	-1	Marvin	23.4	7	2024-01-23
156326	InChIKey	BAJIBEVLRWVBAZ-DPRMOSMCSA-M			Marvin	23.4	7	2024-01-23
156330	InChI	InChI=1S/C25H42N2O3S/c1-19(2)9-6-10-20(3)11-7-12-21(4)13-8-14-22(5)15-16-31-18-23(26)25(30)27-17-24(28)29/h9,11,13,15,23H,6-8,10,12,14,16-18,26H2,1-5H3,(H,27,30)(H,28,29)/b20-11+,21-13+,22-15+/t23-/m0/s1	C25H42N2O3S	0	Marvin	23.4	7	2024-01-23
156330	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CSC[C@H]([NH3+])C(=O)NCC(=O)[O-]	C25H42N2O3S	0	Marvin	23.4	7	2024-01-23
156330	InChIKey	TYCCRNJYZFFAOS-UAQSTNRTSA-N			Marvin	23.4	7	2024-01-23
156333	InChI	InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h9-12,20-22,26-28,32,43-44H,4-8,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b10-9+,12-11-/t22-,26-,27-,28+,32-/m1/s1	C33H50N7O17P3S	-4	Marvin	23.4	7	2024-01-23
156333	SMILE	CCCCCC/C=C/C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C33H50N7O17P3S	-4	Marvin	23.4	7	2024-01-23
156333	InChIKey	ARQUZFJQPYWSSL-NBLUIMTHSA-J			Marvin	23.4	7	2024-01-23
156334	InChI	InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h7-10H,2-6,11H2,1H3,(H,13,14)/p-1/b8-7+,10-9-	C12H19O2	-1	Marvin	23.4	7	2024-01-23
156334	SMILE	CCCCCC/C=C/C=C\CC(=O)[O-]	C12H19O2	-1	Marvin	23.4	7	2024-01-23
156334	InChIKey	HXIKQPSPGQKVNW-GOJKSUSPSA-M			Marvin	23.4	7	2024-01-23
156343	InChI	InChI=1S/C26H34O7/c1-14-23(5)13-16-22(4)11-10-17(27)33-21(2,3)15(22)9-12-24(16,6)26(14,20(30)32-8)19(29)25(7,31)18(23)28/h10-11,15-16,31H,1,9,12-13H2,2-8H3/t15-,16+,22-,23-,24+,25+,26+/m1/s1	C26H34O7	0	Marvin	23.4	7	2024-01-23
156343	SMILE	C=C1[C@@]2(C)C[C@H]3[C@]4(C)C=CC(=O)OC(C)(C)[C@H]4CC[C@]3(C)[C@]1(C(=O)OC)C(=O)[C@@](C)(O)C2=O	C26H34O7	0	Marvin	23.4	7	2024-01-23
156343	InChIKey	SGTJQTPUMKGFFZ-RFMSQVAGSA-N			Marvin	23.4	7	2024-01-23
156344	InChI	InChI=1S/C40H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16-17,19,38H,3-13,15,18,20-37,41H2,1-2H3,(H,44,45)/b16-14-,19-17-/t38-/m1/s1	C40H76NO8P	0	Marvin	23.4	7	2024-01-23
156344	SMILE	CCCCCC/C=C\CCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCC/C=C\CCCCCCCC	C40H76NO8P	0	Marvin	23.4	7	2024-01-23
156344	InChIKey	NAATUJUDSXLUNF-GTYXVALASA-N			Marvin	23.4	7	2024-01-23
156345	InChI	InChI=1S/C38H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39)47-38(41)31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,36H,3-12,14,16-35,39H2,1-2H3,(H,42,43)/b15-13-/t36-/m1/s1	C38H74NO8P	0	Marvin	23.4	7	2024-01-23
156345	SMILE	CCCCCC/C=C\CCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCCCCCCCCC	C38H74NO8P	0	Marvin	23.4	7	2024-01-23
156345	InChIKey	BRYOYMHQKFZILR-MRDDHZETSA-N			Marvin	23.4	7	2024-01-23
156346	InChI	InChI=1S/C26H32O7/c1-14-16-13-22(5)15(2)26(20(30)32-8,19(29)24(7,31)18(22)28)23(16,6)11-12-25(14)10-9-17(27)33-21(25,3)4/h9-10,31H,2,11-13H2,1,3-8H3/t22-,23+,24+,25+,26+/m1/s1	C26H32O7	0	Marvin	23.4	7	2024-01-23
156346	SMILE	C=C1[C@@]2(C)CC3=C(C)[C@]4(C=CC(=O)OC4(C)C)CC[C@]3(C)[C@]1(C(=O)OC)C(=O)[C@@](C)(O)C2=O	C26H32O7	0	Marvin	23.4	7	2024-01-23
156346	InChIKey	HYHJAMQARBFCBV-RXBPMRIASA-N			Marvin	23.4	7	2024-01-23
156347	InChI	InChI=1S/C13H18O2/c1-3-4-8-11(2)15-13(14)12-9-6-5-7-10-12/h5-7,9-11H,3-4,8H2,1-2H3	C13H18O2	0	Marvin	23.4	7	2024-01-23
156347	SMILE	CCCCC(C)OC(=O)c1ccccc1	C13H18O2	0	Marvin	23.4	7	2024-01-23
156347	InChIKey	RDZOLJBSUTTYRO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156348	InChI	InChI=1S/C13H18O2/c1-3-8-12(4-2)15-13(14)11-9-6-5-7-10-11/h5-7,9-10,12H,3-4,8H2,1-2H3	C13H18O2	0	Marvin	23.4	7	2024-01-23
156348	SMILE	CCCC(CC)OC(=O)c1ccccc1	C13H18O2	0	Marvin	23.4	7	2024-01-23
156348	InChIKey	ZUUPNDANIDMUPX-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156350	InChI	InChI=1S/C26H38O5/c1-14-19(28)24(6)13-17-23(5)11-10-18(27)22(3,4)16(23)9-12-25(17,7)26(15(24)2,20(14)29)21(30)31-8/h14,16-18,27H,2,9-13H2,1,3-8H3/t14-,16-,17+,18-,23-,24-,25+,26+/m1/s1	C26H38O5	0	Marvin	23.4	7	2024-01-23
156350	SMILE	C=C1[C@@]2(C)C[C@H]3[C@]4(C)CC[C@@H](O)C(C)(C)[C@H]4CC[C@]3(C)[C@]1(C(=O)OC)C(=O)[C@H](C)C2=O	C26H38O5	0	Marvin	23.4	7	2024-01-23
156350	InChIKey	RYGSIWHMOJZNHQ-LXDQHLFBSA-N			Marvin	23.4	7	2024-01-23
15636	InChI	InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/p-2/t12-,13+/m1/s1	C20H21N7O6	-2	Marvin	23.4	7	2024-01-23
15636	SMILE	Nc1nc(=O)c2c([nH]1)NC[C@@H]1CN(c3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)CN21	C20H21N7O6	-2	Marvin	23.4	7	2024-01-23
15636	InChIKey	QYNUQALWYRSVHF-OLZOCXBDSA-L			Marvin	23.4	7	2024-01-23
156378	InChI	InChI=1S/C5H9NO3S/c6-4(5(8)9)3-10-2-1-7/h1,4H,2-3,6H2,(H,8,9)/t4-/m0/s1	C5H9NO3S	0	Marvin	23.4	7	2024-01-23
156378	SMILE	[NH3+][C@@H](CSCC=O)C(=O)[O-]	C5H9NO3S	0	Marvin	23.4	7	2024-01-23
156378	InChIKey	DRZHETASIKUFOK-BYPYZUCNSA-N			Marvin	23.4	7	2024-01-23
156380	InChI	InChI=1S/C26H36O5/c1-14-19(28)24(6)13-17-23(5)11-10-18(27)22(3,4)16(23)9-12-25(17,7)26(15(24)2,20(14)29)21(30)31-8/h14,16-17H,2,9-13H2,1,3-8H3/t14-,16-,17+,23-,24-,25+,26+/m1/s1	C26H36O5	0	Marvin	23.4	7	2024-01-23
156380	SMILE	C=C1[C@@]2(C)C[C@H]3[C@]4(C)CCC(=O)C(C)(C)[C@H]4CC[C@]3(C)[C@]1(C(=O)OC)C(=O)[C@H](C)C2=O	C26H36O5	0	Marvin	23.4	7	2024-01-23
156380	InChIKey	GHUUUTISLYNCMY-SGMCZAPESA-N			Marvin	23.4	7	2024-01-23
156383	InChI	InChI=1S/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-22,26-28,32,41,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/t21?,22-,26-,27-,28+,32-/m1/s1	C33H54N7O18P3S	-4	Marvin	23.4	7	2024-01-23
156383	SMILE	CCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C33H54N7O18P3S	-4	Marvin	23.4	7	2024-01-23
156383	InChIKey	IJFLXRCJWPKGKJ-XIRPNGCASA-J			Marvin	23.4	7	2024-01-23
156384	InChI	InChI=1S/C9H10O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4,9-10H,5-6H2/t9-/m0/s1	C9H10O	0	Marvin	23.4	7	2024-01-23
156384	SMILE	O[C@H]1CCc2ccccc21	C9H10O	0	Marvin	23.4	7	2024-01-23
156384	InChIKey	YIAPLDFPUUJILH-VIFPVBQESA-N			Marvin	23.4	7	2024-01-23
156395	SMILE	*[NH2+][C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H]1NC(C)=O)C(*)=O	C28H45N3O20R2	0	Marvin	23.4	7	2024-01-23
156396	SMILE	*[NH2+][C@H](C(*)=O)[C@@H](C)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H]1NC(C)=O	C29H47N3O20R2	0	Marvin	23.4	7	2024-01-23
156397	SMILE	*[NH2+][C@@H](CO[C@H]1O[C@H](CO[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H]1NC(C)=O)C(*)=O	C39H61N4O28R2	-1	Marvin	23.4	7	2024-01-23
156398	SMILE	*[NH2+][C@H](C(*)=O)[C@@H](C)O[C@H]1O[C@H](CO[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H]1NC(C)=O	C40H63N4O28R2	-1	Marvin	23.4	7	2024-01-23
156399	SMILE	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(*)=O)C(*)=O	C15H25N3O9PR3S	0	Marvin	23.4	7	2024-01-23
156400	SMILE	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(*)=O)C(*)=O	C17H27N3O10PR3S	0	Marvin	23.4	7	2024-01-23
156401	SMILE	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(*)=O)C(*)=O	C15H25N3O9PR3S	0	Marvin	23.4	7	2024-01-23
156402	SMILE	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(*)=O)C(*)=O	C17H27N3O10PR3S	0	Marvin	23.4	7	2024-01-23
156406	InChI	InChI=1S/C25H42N2O19/c1-7(31)26-13-9(33)3-25(24(40)41,45-20(13)15(35)10(34)4-28)46-21-17(37)12(6-30)43-23(18(21)38)44-19-14(27-8(2)32)22(39)42-11(5-29)16(19)36/h9-23,28-30,33-39H,3-6H2,1-2H3,(H,26,31)(H,27,32)(H,40,41)/p-1/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18+,19+,20+,21-,22?,23-,25-/m0/s1	C25H41N2O19	-1	Marvin	23.4	7	2024-01-23
156406	SMILE	CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)OC(O)[C@@H]3NC(C)=O)[C@@H]2O)(C(=O)[O-])C[C@@H]1O	C25H41N2O19	-1	Marvin	23.4	7	2024-01-23
156406	InChIKey	KMRCGPSUZRGVOV-RYGDDSFPSA-M			Marvin	23.4	7	2024-01-23
156407	InChI	InChI=1S/C36H59N3O27/c1-10(43)37-19-13(46)4-35(33(56)57,64-28(19)22(50)15(48)6-40)60-9-18-25(53)27(21(31(55)61-18)39-12(3)45)63-32-26(54)30(24(52)17(8-42)62-32)66-36(34(58)59)5-14(47)20(38-11(2)44)29(65-36)23(51)16(49)7-41/h13-32,40-42,46-55H,4-9H2,1-3H3,(H,37,43)(H,38,44)(H,39,45)(H,56,57)(H,58,59)/p-2/t13-,14-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24-,25-,26+,27+,28+,29+,30-,31?,32-,35+,36-/m0/s1	C36H57N3O27	-2	Marvin	23.4	7	2024-01-23
156407	SMILE	CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](OC[C@H]2OC(O)[C@H](NC(C)=O)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)[C@H]3O)[C@H]2O)(C(=O)[O-])C[C@@H]1O	C36H57N3O27	-2	Marvin	23.4	7	2024-01-23
156407	InChIKey	QDVVSMLRZUPDCM-NQXGSQGUSA-L			Marvin	23.4	7	2024-01-23
156409	InChI	InChI=1S/C25H34O4/c1-16(2)8-6-9-17(3)10-7-11-18(4)12-13-20-21-14-19(5)29-25(28)24(21)23(27)15-22(20)26/h8,10,12,15,19,26-27H,6-7,9,11,13-14H2,1-5H3/b17-10+,18-12+/t19-/m1/s1	C25H34O4	0	Marvin	23.4	7	2024-01-23
156409	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(O)c2c1C[C@@H](C)OC2=O	C25H34O4	0	Marvin	23.4	7	2024-01-23
156409	InChIKey	SEDUMZIDOXQAEK-NDHADCBJSA-N			Marvin	23.4	7	2024-01-23
