external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
133598	SMILE	C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C([O-])[C@]2(O)C(=O)C(C(O)=N)=C1[O-])C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O	C22H22ClN2O8	-1	Marvin	26.1	7	2026-09-22
133598	InChI	InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/p-1/t7-,8-,15-,21-,22-/m0/s1	C22H22ClN2O8	-1	Marvin	26.1	7	2026-09-22
133598	InChIKey	CYDMQBQPVICBEU-XRNKAMNCSA-M			Marvin	26.1	7	2026-09-22
133603	SMILE	CS([O-])=O	CH3O2S	-1	Marvin	26.1	7	2026-09-22
133603	InChI	InChI=1S/CH4O2S/c1-4(2)3/h1H3,(H,2,3)/p-1	CH3O2S	-1	Marvin	26.1	7	2026-09-22
133603	InChIKey	XNEFVTBPCXGIRX-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
133606	SMILE	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	C47H82O13P	-1	Marvin	26.1	7	2026-09-22
133606	InChI	InChI=1S/C47H83O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,28,30,39,42-47,50-54H,3-10,12,14-16,18,20-21,23,25-27,29,31-38H2,1-2H3,(H,55,56)/p-1/b13-11-,19-17-,24-22-,30-28-/t39-,42-,43-,44+,45-,46-,47-/m1/s1	C47H82O13P	-1	Marvin	26.1	7	2026-09-22
133606	InChIKey	KRTOMQDUKGRFDJ-ZAHDIIMDSA-M			Marvin	26.1	7	2026-09-22
133618	SMILE	CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N=C([O-])CC[C@H]([NH3+])C([O-])=O)C([O-])=O)[C@@H](O)CCCC([O-])=O	C28H41N2O8S	-3	Marvin	26.1	7	2026-09-22
133618	InChI	InChI=1S/C28H44N2O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-24(23(31)15-14-17-26(33)34)39-20-22(28(37)38)30-25(32)19-18-21(29)27(35)36/h6-7,9-13,16,21-24,31H,2-5,8,14-15,17-20,29H2,1H3,(H,30,32)(H,33,34)(H,35,36)(H,37,38)/p-3/b7-6-,10-9-,12-11+,16-13+/t21-,22-,23-,24+/m0/s1	C28H41N2O8S	-3	Marvin	26.1	7	2026-09-22
133618	InChIKey	PYSODLWHFWCFLV-VJBFNVCUSA-K			Marvin	26.1	7	2026-09-22
133661	SMILE	C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C24H39O5	-1	Marvin	26.1	7	2026-09-22
133661	InChI	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/p-1/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1	C24H39O5	-1	Marvin	26.1	7	2026-09-22
133661	InChIKey	DKPMWHFRUGMUKF-KWXDGCAGSA-M			Marvin	26.1	7	2026-09-22
133673	SMILE	[O-]C(=O)C[NH2+]CP([O-])([O-])=O	C3H6NO5P	-2	Marvin	26.1	7	2026-09-22
133673	InChI	InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)/p-2	C3H6NO5P	-2	Marvin	26.1	7	2026-09-22
133673	InChIKey	XDDAORKBJWWYJS-UHFFFAOYSA-L			Marvin	26.1	7	2026-09-22
133674	SMILE	[NH3+]CP([O-])([O-])=O	CH5NO3P	-1	Marvin	26.1	7	2026-09-22
133674	InChI	InChI=1S/CH6NO3P/c2-1-6(3,4)5/h1-2H2,(H2,3,4,5)/p-1	CH5NO3P	-1	Marvin	26.1	7	2026-09-22
133674	InChIKey	MGRVRXRGTBOSHW-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
133681	SMILE	CCc1ccc(OS([O-])(=O)=O)cc1	C8H9O4S	-1	Marvin	26.1	7	2026-09-22
133681	InChI	InChI=1S/C8H10O4S/c1-2-7-3-5-8(6-4-7)12-13(9,10)11/h3-6H,2H2,1H3,(H,9,10,11)/p-1	C8H9O4S	-1	Marvin	26.1	7	2026-09-22
133681	InChIKey	DWZGLEPNCRFCEP-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
133696	SMILE	C[NH2+][C@H]1[C@@H]2Cc3c(C)c4cccc(O)c4c(O)c3C(=O)[C@]2(O)C(=O)C(C(O)=N)=C1[O-]	C21H20N2O7	0	Marvin	26.1	7	2026-09-22
133696	InChI	InChI=1S/C21H20N2O7/c1-7-8-4-3-5-11(24)12(8)16(25)13-9(7)6-10-15(23-2)17(26)14(20(22)29)19(28)21(10,30)18(13)27/h3-5,10,15,23-26,30H,6H2,1-2H3,(H2,22,29)/t10-,15-,21-/m0/s1	C21H20N2O7	0	Marvin	26.1	7	2026-09-22
133696	InChIKey	IIHPMGDKNZPGON-QYAMTVPHSA-N			Marvin	26.1	7	2026-09-22
133697	SMILE	Cc1c2C[C@H]3[C@H]([NH3+])C([O-])=C(C(O)=N)C(=O)[C@@]3(O)C(=O)c2c(O)c2c(O)cccc12	C20H18N2O7	0	Marvin	26.1	7	2026-09-22
133697	InChI	InChI=1S/C20H18N2O7/c1-6-7-3-2-4-10(23)11(7)15(24)12-8(6)5-9-14(21)16(25)13(19(22)28)18(27)20(9,29)17(12)26/h2-4,9,14,23-25,29H,5,21H2,1H3,(H2,22,28)/t9-,14-,20-/m0/s1	C20H18N2O7	0	Marvin	26.1	7	2026-09-22
133697	InChIKey	INUFQOJZVFLXMQ-OWYOPICZSA-N			Marvin	26.1	7	2026-09-22
133723	SMILE	Oc1cc(O)c2cccc(O)c2c1O	C10H8O4	0	Marvin	26.1	7	2026-09-22
133723	InChI	InChI=1S/C10H8O4/c11-6-3-1-2-5-7(12)4-8(13)10(14)9(5)6/h1-4,11-14H	C10H8O4	0	Marvin	26.1	7	2026-09-22
133723	InChIKey	JNLWKNHLUVQHPV-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
133732	SMILE	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[NH3+]	C23H44NO7P	0	Marvin	26.1	7	2026-09-22
133732	InChI	InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h6-7,9-10,22,25H,2-5,8,11-21,24H2,1H3,(H,27,28)/b7-6-,10-9-/t22-/m1/s1	C23H44NO7P	0	Marvin	26.1	7	2026-09-22
133732	InChIKey	DBHKHNGBVGWQJE-USWSLJGRSA-N			Marvin	26.1	7	2026-09-22
133738	SMILE	CCCCC(O)C([O-])=O	C6H11O3	-1	Marvin	26.1	7	2026-09-22
133738	InChI	InChI=1S/C6H12O3/c1-2-3-4-5(7)6(8)9/h5,7H,2-4H2,1H3,(H,8,9)/p-1	C6H11O3	-1	Marvin	26.1	7	2026-09-22
133738	InChIKey	NYHNVHGFPZAZGA-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
133741	SMILE	CCCCCCCCC\C=C\C=O	C12H22O	0	Marvin	26.1	7	2026-09-22
133741	InChI	InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-12H,2-9H2,1H3/b11-10+	C12H22O	0	Marvin	26.1	7	2026-09-22
133741	InChIKey	SSNZFFBDIMUILS-ZHACJKMWSA-N			Marvin	26.1	7	2026-09-22
133743	SMILE	C[NH+]1CCC[C@H]1C([O-])=O	C6H11NO2	0	Marvin	26.1	7	2026-09-22
133743	InChI	InChI=1S/C6H11NO2/c1-7-4-2-3-5(7)6(8)9/h5H,2-4H2,1H3,(H,8,9)/t5-/m0/s1	C6H11NO2	0	Marvin	26.1	7	2026-09-22
133743	InChIKey	CWLQUGTUXBXTLF-YFKPBYRVSA-N			Marvin	26.1	7	2026-09-22
133752	SMILE	[NH3+][C@@H](CCCCN=C([O-])CC[C@H]([NH3+])C([O-])=O)C([O-])=O	C11H20N3O5	-1	Marvin	26.1	7	2026-09-22
133752	InChI	InChI=1S/C11H21N3O5/c12-7(10(16)17)3-1-2-6-14-9(15)5-4-8(13)11(18)19/h7-8H,1-6,12-13H2,(H,14,15)(H,16,17)(H,18,19)/p-1/t7-,8-/m0/s1	C11H20N3O5	-1	Marvin	26.1	7	2026-09-22
133752	InChIKey	JPKNLFVGUZRHOB-YUMQZZPRSA-M			Marvin	26.1	7	2026-09-22
133756	SMILE	COc1cc(OC)c2c(O)c3C(=O)CC(C)(O)Oc3c(-c3c(OC)cc4cc5OC(C)(O)CC(=O)c5c(O)c4c3OC)c2c1	C32H30O12	0	Marvin	26.1	7	2026-09-22
133756	InChI	InChI=1S/C32H30O12/c1-31(37)11-16(33)24-20(43-31)8-13-7-18(40-4)26(29(42-6)21(13)27(24)35)23-15-9-14(39-3)10-19(41-5)22(15)28(36)25-17(34)12-32(2,38)44-30(23)25/h7-10,35-38H,11-12H2,1-6H3	C32H30O12	0	Marvin	26.1	7	2026-09-22
133756	InChIKey	VIFQAHKDYKZMMS-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
133763	SMILE	CC1(O)CC(=O)c2c(O)c3c(O)cc(O)cc3cc2O1	C14H12O6	0	Marvin	26.1	7	2026-09-22
133763	InChI	InChI=1S/C14H12O6/c1-14(19)5-9(17)12-10(20-14)3-6-2-7(15)4-8(16)11(6)13(12)18/h2-4,15-16,18-19H,5H2,1H3	C14H12O6	0	Marvin	26.1	7	2026-09-22
133763	InChIKey	RTYDQIKVNMHQMZ-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
133768	SMILE	CCCCC[C@H](O)\C=C\[C@H]1[C@@H](CC(=O)[C@@H]1C\C=C/CCCC([O-])=O)SC[C@H](N=C([O-])CC[C@H]([NH3+])C([O-])=O)C([O-])=NCC([O-])=O	C30H43N3O10S	-4	Marvin	26.1	7	2026-09-22
133768	InChI	InChI=1S/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-21-20(10-7-4-5-8-11-27(37)38)24(35)16-25(21)44-18-23(29(41)32-17-28(39)40)33-26(36)15-14-22(31)30(42)43/h4,7,12-13,19-23,25,34H,2-3,5-6,8-11,14-18,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/p-4/b7-4-,13-12+/t19-,20+,21+,22-,23-,25+/m0/s1	C30H43N3O10S	-4	Marvin	26.1	7	2026-09-22
133768	InChIKey	XUKIKVBUXFVHNV-PVBZBVPYSA-J			Marvin	26.1	7	2026-09-22
133769	SMILE	CCCCC[C@H](O)\C=C\[C@H]1[C@H](CC(=O)[C@@H]1C\C=C/CCCC([O-])=O)SC[C@H](N=C([O-])CC[C@H]([NH3+])C([O-])=O)C([O-])=NCC([O-])=O	C30H43N3O10S	-4	Marvin	26.1	7	2026-09-22
133769	InChI	InChI=1S/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-21-20(10-7-4-5-8-11-27(37)38)24(35)16-25(21)44-18-23(29(41)32-17-28(39)40)33-26(36)15-14-22(31)30(42)43/h4,7,12-13,19-23,25,34H,2-3,5-6,8-11,14-18,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/p-4/b7-4-,13-12+/t19-,20+,21+,22-,23-,25-/m0/s1	C30H43N3O10S	-4	Marvin	26.1	7	2026-09-22
133769	InChIKey	XUKIKVBUXFVHNV-APJWUDRJSA-J			Marvin	26.1	7	2026-09-22
133771	SMILE	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC([O-])=O)[C@@H](CC1=O)SC[C@H](N=C([O-])CC[C@H]([NH3+])C([O-])=O)C([O-])=NCC([O-])=O	C30H43N3O10S	-4	Marvin	26.1	7	2026-09-22
133771	InChI	InChI=1S/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)15-14-22(31)30(42)43/h4,7,12-13,19-23,25,34H,2-3,5-6,8-11,14-18,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/p-4/b7-4-,13-12+/t19-,20+,21+,22-,23-,25+/m0/s1	C30H43N3O10S	-4	Marvin	26.1	7	2026-09-22
133771	InChIKey	RJCPXHXLCWWGHO-PVBZBVPYSA-J			Marvin	26.1	7	2026-09-22
133772	SMILE	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC([O-])=O)[C@H](CC1=O)SC[C@H](N=C([O-])CC[C@H]([NH3+])C([O-])=O)C([O-])=NCC([O-])=O	C30H43N3O10S	-4	Marvin	26.1	7	2026-09-22
133772	InChI	InChI=1S/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)15-14-22(31)30(42)43/h4,7,12-13,19-23,25,34H,2-3,5-6,8-11,14-18,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/p-4/b7-4-,13-12+/t19-,20+,21+,22-,23-,25-/m0/s1	C30H43N3O10S	-4	Marvin	26.1	7	2026-09-22
133772	InChIKey	RJCPXHXLCWWGHO-APJWUDRJSA-J			Marvin	26.1	7	2026-09-22
133778	SMILE	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C[C@H](O)[C@]34C)[C@@H]1CCC2=O	C19H26O3	0	Marvin	26.1	7	2026-09-22
133778	InChI	InChI=1S/C19H26O3/c1-18-8-7-15-13(14(18)5-6-16(18)21)4-3-11-9-12(20)10-17(22)19(11,15)2/h9,13-15,17,22H,3-8,10H2,1-2H3/t13-,14-,15-,17-,18-,19-/m0/s1	C19H26O3	0	Marvin	26.1	7	2026-09-22
133778	InChIKey	JVRABWKGNATXPC-HQRJMKCBSA-N			Marvin	26.1	7	2026-09-22
133795	SMILE	CC\C=C/C[C@H](OO)\C=C\C=C/C\C=C/C\C=C/C\C=C/CCC([O-])=O	C22H31O4	-1	Marvin	26.1	7	2026-09-22
133795	InChI	InChI=1S/C22H32O4/c1-2-3-15-18-21(26-25)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(23)24/h3,5-8,11-16,19,21,25H,2,4,9-10,17-18,20H2,1H3,(H,23,24)/p-1/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+/t21-/m0/s1	C22H31O4	-1	Marvin	26.1	7	2026-09-22
133795	InChIKey	BNHQALRBDJVUQB-YTQNUIGOSA-M			Marvin	26.1	7	2026-09-22
133796	SMILE	CCCCC[C@H](OO)\C=C\C=C/C\C=C/C\C=C/C\C=C/CCC([O-])=O	C22H33O4	-1	Marvin	26.1	7	2026-09-22
133796	InChI	InChI=1S/C22H34O4/c1-2-3-15-18-21(26-25)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(23)24/h5-8,11-14,16,19,21,25H,2-4,9-10,15,17-18,20H2,1H3,(H,23,24)/p-1/b7-5-,8-6-,13-11-,14-12-,19-16+/t21-/m0/s1	C22H33O4	-1	Marvin	26.1	7	2026-09-22
133796	InChIKey	ISPMDQHJXOPONJ-RUPKWMQGSA-M			Marvin	26.1	7	2026-09-22
133797	SMILE	CC\C=C/CC(OO)\C=C\C=C/C\C=C/C\C=C/CCCCCC([O-])=O	C22H33O4	-1	Marvin	26.1	7	2026-09-22
133797	InChI	InChI=1S/C22H34O4/c1-2-3-15-18-21(26-25)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(23)24/h3,5-8,11,13,15-16,19,21,25H,2,4,9-10,12,14,17-18,20H2,1H3,(H,23,24)/p-1/b7-5-,8-6-,13-11-,15-3-,19-16+	C22H33O4	-1	Marvin	26.1	7	2026-09-22
133797	InChIKey	PQYYUXHETXYOCV-UCMLWGQMSA-M			Marvin	26.1	7	2026-09-22
133798	SMILE	CC\C=C/C\C=C/CC(OO)\C=C\C=C/C\C=C/CCCCCC([O-])=O	C22H33O4	-1	Marvin	26.1	7	2026-09-22
133798	InChI	InChI=1S/C22H34O4/c1-2-3-4-5-12-15-18-21(26-25)19-16-13-10-8-6-7-9-11-14-17-20-22(23)24/h3-4,6-7,10,12-13,15-16,19,21,25H,2,5,8-9,11,14,17-18,20H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,13-10-,15-12-,19-16+	C22H33O4	-1	Marvin	26.1	7	2026-09-22
133798	InChIKey	XHMXFEYXNLBDKE-GZVODVPDSA-M			Marvin	26.1	7	2026-09-22
133799	SMILE	CCCCC\C=C/CC(OO)\C=C\C=C/C\C=C/C\C=C/CCC([O-])=O	C22H33O4	-1	Marvin	26.1	7	2026-09-22
133799	InChI	InChI=1S/C22H34O4/c1-2-3-4-5-12-15-18-21(26-25)19-16-13-10-8-6-7-9-11-14-17-20-22(23)24/h6-7,10-16,19,21,25H,2-5,8-9,17-18,20H2,1H3,(H,23,24)/p-1/b7-6-,13-10-,14-11-,15-12-,19-16+	C22H33O4	-1	Marvin	26.1	7	2026-09-22
133799	InChIKey	UFJZZVIIOQTESD-OTAJNUQNSA-M			Marvin	26.1	7	2026-09-22
133812	SMILE	CCC(O)\C=C\C=C/C\C=C/C=C/C=C/[C@@H]1O[C@H]1CCCC([O-])=O	C20H27O4	-1	Marvin	26.1	7	2026-09-22
133812	InChI	InChI=1S/C20H28O4/c1-2-17(21)13-10-8-6-4-3-5-7-9-11-14-18-19(24-18)15-12-16-20(22)23/h3,5-11,13-14,17-19,21H,2,4,12,15-16H2,1H3,(H,22,23)/p-1/b5-3-,8-6-,9-7+,13-10+,14-11+/t17?,18-,19-/m0/s1	C20H27O4	-1	Marvin	26.1	7	2026-09-22
133812	InChIKey	ZPAJZAMPZXISSE-JXZUESEDSA-M			Marvin	26.1	7	2026-09-22
133819	SMILE	CCCCCC(O)\C=C\C=C/CCCCCCCC([O-])=O	C18H31O3	-1	Marvin	26.1	7	2026-09-22
133819	InChI	InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/p-1/b9-7-,15-12+	C18H31O3	-1	Marvin	26.1	7	2026-09-22
133819	InChIKey	HNICUWMFWZBIFP-BSZOFBHHSA-M			Marvin	26.1	7	2026-09-22
133820	SMILE	CCCCC\C=C/C=C/C(O)CCCCCCCC([O-])=O	C18H31O3	-1	Marvin	26.1	7	2026-09-22
133820	InChI	InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/p-1/b8-6-,14-11+	C18H31O3	-1	Marvin	26.1	7	2026-09-22
133820	InChIKey	NPDSHTNEKLQQIJ-ZJHFMPGASA-M			Marvin	26.1	7	2026-09-22
133821	SMILE	CC\C=C/C[C@@H](O)\C=C\C=C/C=C/C=C/C(O)C(O)CCCC([O-])=O	C20H29O5	-1	Marvin	26.1	7	2026-09-22
133821	InChI	InChI=1S/C20H30O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h3-10,13-14,17-19,21-23H,2,11-12,15-16H2,1H3,(H,24,25)/p-1/b6-4-,7-5+,8-3-,13-9+,14-10+/t17-,18?,19?/m1/s1	C20H29O5	-1	Marvin	26.1	7	2026-09-22
133821	InChIKey	ZZMKOZNTEJVKRY-GUBQSTNLSA-M			Marvin	26.1	7	2026-09-22
133822	SMILE	CC[C@@H](O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC([O-])=O	C20H29O5	-1	Marvin	26.1	7	2026-09-22
133822	InChI	InChI=1S/C20H30O5/c1-2-17(21)11-8-5-9-14-18(22)12-6-3-4-7-13-19(23)15-10-16-20(24)25/h3-9,11-13,17-19,21-23H,2,10,14-16H2,1H3,(H,24,25)/p-1/b4-3+,9-5-,11-8+,12-6+,13-7-/t17-,18?,19?/m1/s1	C20H29O5	-1	Marvin	26.1	7	2026-09-22
133822	InChIKey	AOPOCGPBAIARAV-OFVAGIAISA-M			Marvin	26.1	7	2026-09-22
133825	SMILE	COc1cc(OC)c2c(O)c3C(=O)CC(C)(O)Oc3cc2c1	C16H16O6	0	Marvin	26.1	7	2026-09-22
133825	InChI	InChI=1S/C16H16O6/c1-16(19)7-10(17)14-12(22-16)5-8-4-9(20-2)6-11(21-3)13(8)15(14)18/h4-6,18-19H,7H2,1-3H3	C16H16O6	0	Marvin	26.1	7	2026-09-22
133825	InChIKey	ZYTKFYQKQVYVMW-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
133867	SMILE	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/COP([O-])(=O)OP([O-])(=O)O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](OP([O-])(=O)OC[C@H](O)COP([O-])(=O)OC[C@H](O)CO)[C@H](O)[C@@H]2N=C(C)[O-])[C@H](O)[C@H]1N=C(C)[O-]	C77H126N2O27P4	-6	Marvin	26.1	7	2026-09-22
133867	InChI	InChI=1S/C77H132N2O27P4/c1-53(2)25-15-26-54(3)27-16-28-55(4)29-17-30-56(5)31-18-32-57(6)33-19-34-58(7)35-20-36-59(8)37-21-38-60(9)39-22-40-61(10)41-23-42-62(11)43-24-44-63(12)45-46-97-109(93,94)106-110(95,96)105-77-71(79-65(14)84)72(87)74(68(48-81)102-77)103-76-70(78-64(13)83)73(88)75(69(49-82)101-76)104-108(91,92)100-52-67(86)51-99-107(89,90)98-50-66(85)47-80/h25,27,29,31,33,35,37,39,41,43,45,66-77,80-82,85-88H,15-24,26,28,30,32,34,36,38,40,42,44,46-52H2,1-14H3,(H,78,83)(H,79,84)(H,89,90)(H,91,92)(H,93,94)(H,95,96)/p-6/b54-27+,55-29+,56-31-,57-33-,58-35-,59-37-,60-39-,61-41-,62-43-,63-45-/t66-,67-,68-,69-,70+,71-,72-,73-,74-,75-,76+,77-/m1/s1	C77H126N2O27P4	-6	Marvin	26.1	7	2026-09-22
133867	InChIKey	XTZSKDGCELJMAX-RVJRVLLYSA-H			Marvin	26.1	7	2026-09-22
133892	SMILE	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/COP([O-])(=O)OP([O-])(=O)O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](OP([O-])(=O)OC[C@H](O)COP([O-])(=O)OC[C@@H](O)[C@@H](O)[C@@H](O)CO)[C@H](O)[C@H]2N=C(C)[O-])[C@H](O)[C@H]1N=C(C)[O-]	C79H130N2O29P4	-6	Marvin	26.1	7	2026-09-22
133892	InChI	InChI=1S/C79H136N2O29P4/c1-53(2)25-15-26-54(3)27-16-28-55(4)29-17-30-56(5)31-18-32-57(6)33-19-34-58(7)35-20-36-59(8)37-21-38-60(9)39-22-40-61(10)41-23-42-62(11)43-24-44-63(12)45-46-101-113(97,98)110-114(99,100)109-79-72(81-65(14)86)74(91)76(69(48-83)106-79)107-78-71(80-64(13)85)75(92)77(70(49-84)105-78)108-112(95,96)103-51-66(87)50-102-111(93,94)104-52-68(89)73(90)67(88)47-82/h25,27,29,31,33,35,37,39,41,43,45,66-79,82-84,87-92H,15-24,26,28,30,32,34,36,38,40,42,44,46-52H2,1-14H3,(H,80,85)(H,81,86)(H,93,94)(H,95,96)(H,97,98)(H,99,100)/p-6/b54-27+,55-29+,56-31-,57-33-,58-35-,59-37-,60-39-,61-41-,62-43-,63-45-/t66-,67+,68-,69-,70-,71-,72-,73+,74-,75-,76-,77-,78+,79-/m1/s1	C79H130N2O29P4	-6	Marvin	26.1	7	2026-09-22
133892	InChIKey	KFPAGFLTIOIHLD-WDHAKQNGSA-H			Marvin	26.1	7	2026-09-22
133898	SMILE	[O-]C(=O)c1[nH]c(C([O-])=O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12	C22H13N3O4	-2	Marvin	26.1	7	2026-09-22
133898	InChI	InChI=1S/C22H15N3O4/c26-21(27)19-17(13-9-23-15-7-3-1-5-11(13)15)18(20(25-19)22(28)29)14-10-24-16-8-4-2-6-12(14)16/h1-10,23-25H,(H,26,27)(H,28,29)/p-2	C22H13N3O4	-2	Marvin	26.1	7	2026-09-22
133898	InChIKey	FZDVNXHYGMEEDT-UHFFFAOYSA-L			Marvin	26.1	7	2026-09-22
133899	SMILE	CCCCC[C@H](OO)\C=C\C=C/C=C/[C@H](C\C=C/CCCC([O-])=O)OO	C20H31O6	-1	Marvin	26.1	7	2026-09-22
133899	InChI	InChI=1S/C20H32O6/c1-2-3-8-13-18(25-23)14-9-4-5-10-15-19(26-24)16-11-6-7-12-17-20(21)22/h4-6,9-11,14-15,18-19,23-24H,2-3,7-8,12-13,16-17H2,1H3,(H,21,22)/p-1/b5-4-,11-6-,14-9+,15-10+/t18-,19+/m0/s1	C20H31O6	-1	Marvin	26.1	7	2026-09-22
133899	InChIKey	CXDIKCDVBUPCCG-HCCKYKKOSA-M			Marvin	26.1	7	2026-09-22
133900	SMILE	CCCCC[C@H](OO)[C@H](OO)\C=C\C=C\C=C/C\C=C/CCCC([O-])=O	C20H31O6	-1	Marvin	26.1	7	2026-09-22
133900	InChI	InChI=1S/C20H32O6/c1-2-3-12-15-18(25-23)19(26-24)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-10,13,16,18-19,23-24H,2-3,5,11-12,14-15,17H2,1H3,(H,21,22)/p-1/b6-4-,9-7-,10-8+,16-13+/t18-,19+/m0/s1	C20H31O6	-1	Marvin	26.1	7	2026-09-22
133900	InChIKey	USYFDKIQMRDNHC-PEPUZGFWSA-M			Marvin	26.1	7	2026-09-22
133902	SMILE	[O-]P([*])(=O)OC[C@H]1O[C@H](C[C@@H]1O[*])N1C=CC(=O)NC1=O	C9H10N2O7PR2	-1	Marvin	26.1	7	2026-09-22
133903	SMILE	CCCCC[C@H](O)\C=C\C=C/C=C/[C@@H](O)C\C=C/CCCC([O-])=O	C20H31O4	-1	Marvin	26.1	7	2026-09-22
133903	InChI	InChI=1S/C20H32O4/c1-2-3-8-13-18(21)14-9-4-5-10-15-19(22)16-11-6-7-12-17-20(23)24/h4-6,9-11,14-15,18-19,21-22H,2-3,7-8,12-13,16-17H2,1H3,(H,23,24)/p-1/b5-4-,11-6-,14-9+,15-10+/t18-,19+/m0/s1	C20H31O4	-1	Marvin	26.1	7	2026-09-22
133903	InChIKey	NNPWRKSGORGTIM-HCCKYKKOSA-M			Marvin	26.1	7	2026-09-22
