ModelSEED ID	InChI	External IDs
cpd02334	InChI=1S/C26H38N7O19P3S/c1-26(2,20(37)23(38)29-6-5-15(34)28-7-8-56-25(39)13-3-4-16(35)49-13)10-48-55(45,46)52-54(43,44)47-9-14-19(51-53(40,41)42)18(36)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h3-4,11-12,14,18-20,24,35-37H,5-10H2,1-2H3,(H,28,34)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t14-,18-,19-,20+,24-/m1/s1	C03724
cpd02334	InChI=1S/C26H38N7O19P3S/c1-26(2,20(37)23(38)29-6-5-15(34)28-7-8-56-25(39)13-3-4-16(35)49-13)10-48-55(45,46)52-54(43,44)47-9-14-19(51-53(40,41)42)18(36)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h3-4,11-12,14,18-20,24,35-37H,5-10H2,1-2H3,(H,28,34)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t14-,18?,19?,20-,24-/m0/s1	S-5-HYDROXY-2-FUROYL-COA
cpd02336	InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	S-CARBOXYMETHYL-D-CYSTEINE
cpd02336	InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	C03727
cpd02344	InChI=1S/C6H12O2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2	TRANS-CYCLOHEXANE-12-DIOL
cpd02344	InChI=1S/C6H12O2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2/t5-,6-/m1/s1	C03739
cpd02349	InChI=1S/C21H30O3/c1-12(22)19-18(24)11-17-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h10,15-19,24H,4-9,11H2,1-3H3	16-ALPHA-HYDROXYPROGESTERONE
cpd02349	InChI=1S/C21H30O3/c1-12(22)19-18(24)11-17-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16+,17+,18-,19?,20+,21+/m1/s1	C03748
cpd02370	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1	C03783
cpd02370	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1	CPD0-1646
cpd02375	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1	C03794
cpd02375	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5?,6-,9-,10-,13-/m1/s1	ADENYLOSUCC
cpd02378	InChI=1S/C10H5N2O2S2/c13-5-1-2-6-7(3-5)16-10(11-6)9-12-8(14)4-15-9/h1-4,13H/q-1	OXIDIZED-PHOTINUS-LUCIFERIN
cpd02378	InChI=1S/C10H6N2O2S2/c13-5-1-2-6-7(3-5)16-10(11-6)9-12-8(14)4-15-9/h1-3,13H,4H2	C03797
cpd02380	InChI=1S/C4H8O3S/c1-8-4(7)3(6)2-5/h3,5-6H,2H2,1H3	S-METHYL-1-THIO-D-GLYCERATE
cpd02380	InChI=1S/C4H8O3S/c1-8-4(7)3(6)2-5/h3,5-6H,2H2,1H3/t3-/m1/s1	C03804
cpd02398	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-21,23-24,28H,6-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1	C03845
cpd02398	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-21,23-24,28H,6-17H2,1-5H3/t19?,20?,21-,23?,24?,26-,27+/m0/s1	CPD-8621
cpd02403	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12?,13-,14+,15+,16+,17+,18+,19+/m1/s1	ANDROSTAN-3-ALPHA17-BETA-DIOL
cpd02403	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12?,13-,14?,15?,16?,17+,18?,19?/m1/s1	C03852
cpd02405	InChI=1S/C33H56O6/c1-19(2)7-6-8-20(3)24-11-12-25-23-10-9-21-17-22(13-15-32(21,4)26(23)14-16-33(24,25)5)38-31-30(37)29(36)28(35)27(18-34)39-31/h9,19-20,22-31,34-37H,6-8,10-18H2,1-5H3/t20-,22+,23+,24-,25+,26+,27-,28-,29+,30-,31-,32+,33-/m1/s1	C03855
cpd02405	InChI=1S/C33H56O6/c1-19(2)7-6-8-20(3)24-11-12-25-23-10-9-21-17-22(13-15-32(21,4)26(23)14-16-33(24,25)5)38-31-30(37)29(36)28(35)27(18-34)39-31/h9,19-20,22-31,34-37H,6-8,10-18H2,1-5H3/t20-,22+,23+,24-,25+,26+,27-,28-,29+,30-,31?,32+,33-/m1/s1	CPD-556
cpd02408	InChI=1S/C17H25N7O6/c1-23(16(19)20)6-4-9(18)8-12(26)21-10-2-3-13(30-14(10)15(27)28)24-7-5-11(25)22-17(24)29/h2-3,5,7,9-10,13-14H,4,6,8,18H2,1H3,(H3,19,20)(H,21,26)(H,27,28)(H,22,25,29)/t9-,10-,13+,14-/m0/s1	DEAMINOHYDROXYBLASTICIDIN-S
cpd02408	InChI=1S/C17H25N7O6/c1-23(16(19)20)6-4-9(18)8-12(26)21-10-2-3-13(30-14(10)15(27)28)24-7-5-11(25)22-17(24)29/h2-3,5,7,9-10,13-14H,4,6,8,18H2,1H3,(H3,19,20)(H,21,26)(H,27,28)(H,22,25,29)/t9?,10-,13+,14-/m0/s1	C03860
cpd02412	InChI=1S/C16H19NO7/c18-10(5-7-6-17-9-4-2-1-3-8(7)9)24-16-14(22)12(20)11(19)13(21)15(16)23/h1-4,6,11-17,19-23H,5H2/t11-,12-,13+,14+,15-,16+	C03868
cpd02412	InChI=1S/C16H19NO7/c18-10(5-7-6-17-9-4-2-1-3-8(7)9)24-16-14(22)12(20)11(19)13(21)15(16)23/h1-4,6,11-17,19-23H,5H2/t11-,12-,13+,14-,15-,16-/m1/s1	CPD-165
cpd02434	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-	C03916
cpd02434	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	CPD-8346
cpd02445	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22+,23+,26+,27-,28-,29+,30+/m0/s1	C03930
cpd02445	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19?,21?,22-,23?,26-,27+,28+,29-,30-/m1/s1	3-ALPHA-HYDROXYGLYCYRRHETINATE
cpd02446	InChI=1S/C6H10O6/c7-2-4(9)6(12)3(8)1-5(10)11/h3,6-8,12H,1-2H2,(H,10,11)	C03932
cpd02446	InChI=1S/C6H10O6/c7-2-4(9)6(12)3(8)1-5(10)11/h3,6-8,12H,1-2H2,(H,10,11)/t3-,6+/m1/s1	CPD-827
cpd02448	InChI=1S/C5H12N2O2/c1-3(6)2-4(7)5(8)9/h3-4H,2,6-7H2,1H3,(H,8,9)/t3-,4+/m0/s1	C03943
cpd02448	InChI=1S/C5H12N2O2/c1-3(6)2-4(7)5(8)9/h3-4H,2,6-7H2,1H3,(H,8,9)/t3-,4+/m1/s1	24DINH2-PENTANOATE
cpd02460	InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3	CPD-1946
cpd02460	InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1	C03963
cpd02478	InChI=1S/C13H16N2O6/c16-6-7-5-10(12(18)13(19)11(7)17)14-8-1-3-9(4-2-8)15(20)21/h1-4,7,10-12,14,16-18H,5-6H2/t7-,10+,11-,12+/m1/s1	C03995
cpd02478	InChI=1S/C13H16N2O6/c16-6-7-5-10(12(18)13(19)11(7)17)14-8-1-3-9(4-2-8)15(20)21/h1-4,7,10-12,14,16-18H,5-6H2/t7-,10?,11?,12?/m1/s1	4-NITROPHENYL-3-KETOVALIDAMINE
cpd02480	InChI=1S/C10H16N3O8P/c11-9-5(3-14)2-13(10(16)12-9)8-1-6(15)7(21-8)4-20-22(17,18)19/h2,6-8,14-15H,1,3-4H2,(H2,11,12,16)(H2,17,18,19)	DEOXY-HYDROXYMETHYLCYTIDINE-PHOSPHATE
cpd02480	InChI=1S/C10H16N3O8P/c11-9-5(3-14)2-13(10(16)12-9)8-1-6(15)7(21-8)4-20-22(17,18)19/h2,6-8,14-15H,1,3-4H2,(H2,11,12,16)(H2,17,18,19)/t6-,7+,8+/m0/s1	C03997
cpd02487	InChI=1S/C13H21NO10/c1-5(16)14-9-8(23-6(2)17)3-13(22,12(20)21)24-11(9)10(19)7(18)4-15/h7-11,15,18-19,22H,3-4H2,1-2H3,(H,14,16)(H,20,21)/t7-,8+,9-,10-,11-,13?/m1/s1	C04015
cpd02487	InChI=1S/C13H21NO10/c1-5(16)14-9-8(23-6(2)17)3-13(22,12(20)21)24-11(9)10(19)7(18)4-15/h7-11,15,18-19,22H,3-4H2,1-2H3,(H,14,16)(H,20,21)/t7?,8-,9+,10?,11+,13-/m0/s1	CPD-414
cpd02488	InChI=1S/C13H21NO10/c1-5(16)14-9-7(18)3-13(22,12(20)21)24-11(9)10(8(19)4-15)23-6(2)17/h7-11,15,18-19,22H,3-4H2,1-2H3,(H,14,16)(H,20,21)/t7-,8+,9+,10+,11+,13?/m0/s1	C04016
cpd02488	InChI=1S/C13H21NO10/c1-5(16)14-9-7(18)3-13(22,12(20)21)24-11(9)10(8(19)4-15)23-6(2)17/h7-11,15,18-19,22H,3-4H2,1-2H3,(H,14,16)(H,20,21)/t7?,8?,9-,10+,11?,13+/m1/s1	CPD-1803
cpd02489	InChI=1S/C13H21NO10/c1-5(15)14-9-7(17)3-13(22,12(20)21)24-11(9)10(19)8(18)4-23-6(2)16/h7-11,17-19,22H,3-4H2,1-2H3,(H,14,15)(H,20,21)/t7-,8+,9+,10+,11+,13?/m0/s1	C04017
cpd02489	InChI=1S/C13H21NO10/c1-5(15)14-9-7(17)3-13(22,12(20)21)24-11(9)10(19)8(18)4-23-6(2)16/h7-11,17-19,22H,3-4H2,1-2H3,(H,14,15)(H,20,21)/t7?,8?,9-,10+,11?,13+/m1/s1	N-ACETYL-9-O-ACETYLNEURAMINATE
cpd02496	InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)	C04036
cpd02496	InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/t18-/m1/s1	1-PALMITOYLGLYCEROL-3-PHOSPHATE
cpd02506	InChI=1S/C4H6N4O/c5-3-2(4(6)9)7-1-8-3/h1-2H,(H2,6,9)(H2,5,7,8)	CPD-3762
cpd02506	InChI=1S/C4H6N4O/c5-3-2(4(6)9)7-1-8-3/h1H,5H2,(H2,6,9)(H,7,8)	C04051
cpd02507	InChI=1S/C8H8O7/c9-5(8(14)15)2-1-4(7(12)13)3-6(10)11/h1-2,4H,3H2,(H,10,11)(H,12,13)(H,14,15)/b2-1+	CPD-785
cpd02507	InChI=1S/C8H8O7/c9-5(8(14)15)2-1-4(7(12)13)3-6(10)11/h1-2,4H,3H2,(H,10,11)(H,12,13)(H,14,15)/b2-1-	C04052
cpd02508	InChI=1S/C6H8O6/c7-2-1-3(5(9)10)12-6(11)4(2)8/h1-2,4,6-8,11H,(H,9,10)/t2-,4+,6+/m0/s1	CPD-13122
cpd02508	InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/t3-,5-/m0/s1	C04053
cpd02511	InChI=1S/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	C04058
cpd02511	InChI=1S/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/t7-,8?,11-,12-,13-,14-,19-,20-/m1/s1	CPD0-1137
cpd02518	InChI=1S/C25H32O11/c1-10-7-23-9-24(10,33)5-3-12(23)25-6-4-13(22(2,21(32)36-25)18(25)14(23)19(30)31)35-20-17(29)16(28)15(27)11(8-26)34-20/h4,6,11-18,20,26-29,33H,1,3,5,7-9H2,2H3,(H,30,31)/t11-,12-,13+,14-,15-,16+,17-,18-,20+,22-,23+,24+,25-/m1/s1	C04070
cpd02518	InChI=1S/C25H34O11/c1-10-7-23-9-24(10,33)5-3-12(23)25-6-4-13(22(2,21(32)36-25)18(25)14(23)19(30)31)35-20-17(29)16(28)15(27)11(8-26)34-20/h11-18,20,26-29,33H,1,3-9H2,2H3,(H,30,31)/t11-,12-,13+,14?,15-,16+,17-,18-,20+,22+,23+,24+,25-/m1/s1	GIBBERELLIN-2-O-BETA-D-GLUCOSIDE
cpd02524	InChI=1S/C12H22N2O6S/c1-12(2,6-15)9(17)10(18)13-4-3-8(16)14-7(5-21)11(19)20/h7,9,15,17,21H,3-6H2,1-2H3,(H,13,18)(H,14,16)(H,19,20)	N-PANTOTHENOYL-CYSTEINE
cpd02524	InChI=1S/C12H22N2O6S/c1-12(2,6-15)9(17)10(18)13-4-3-8(16)14-7(5-21)11(19)20/h7,9,15,17,21H,3-6H2,1-2H3,(H,13,18)(H,14,16)(H,19,20)/t7-,9-/m0/s1	C04079
cpd02531	InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-	C04100
cpd02531	InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-/t25-/m1/s1	CPD-8347
cpd02533	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3	C04102
cpd02533	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	CPD-8343
cpd02535	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)	C04104
cpd02535	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1	1-KETO-2-METHYLVALERATE
cpd02546	InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7-,8-,10-,11-,12-,13-,14-,17-/m1/s1	C04121
cpd02546	InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7?,8-,10-,11-,12-,13?,14-,17-/m1/s1	CMP-KDO
cpd02553	InChI=1S/C9H18N4O4/c1-5(7(14)15)13-6(8(16)17)3-2-4-12-9(10)11/h5-6,13H,2-4H2,1H3,(H,14,15)(H,16,17)(H4,10,11,12)/t5-,6+/m1/s1	CPD-309
cpd02553	InChI=1S/C9H18N4O4/c1-5(7(14)15)13-6(8(16)17)3-2-4-12-9(10)11/h5-6,13H,2-4H2,1H3,(H,14,15)(H,16,17)(H4,10,11,12)/t5?,6-/m0/s1	C04137
cpd02555	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)	CPD-9021
cpd02555	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/t15-,16-,17-,18-/m0/s1	C04144
cpd02557	InChI=1S/C40H66O/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-41/h17,19,21,23,25,27,29,31,41H,10-16,18,20,22,24,26,28,30,32H2,1-9H3/b34-19+,35-21+,36-23+,37-25+,38-27+,39-29+,40-31+	FARNESYLFARNESYLGERANIOL
cpd02557	InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)/b34-19+,35-21+,36-23+,37-25+,38-27+,39-29+,40-31+	C04146
cpd02560	InChI=1S/C56H93O9P/c1-42(2)21-12-22-43(3)23-13-24-44(4)25-14-26-45(5)27-15-28-46(6)29-16-30-47(7)31-17-32-48(8)33-18-34-49(9)35-19-36-50(10)37-20-38-51(11)39-40-63-66(61,62)65-56-55(60)54(59)53(58)52(41-57)64-56/h21,23,25,27,29,31,33,35,37,39,52-60H,12-20,22,24,26,28,30,32,34,36,38,40-41H2,1-11H3,(H,61,62)/b43-23+,44-25+,45-27+,46-29+,47-31+,48-33+,49-35+,50-37+,51-39+/t52-,53-,54+,55+,56+/m1/s1	BETA-D-MANNOSYLPHOSPHODECAPRENOL
cpd02560	InChI=1S/C56H93O9P/c1-42(2)21-12-22-43(3)23-13-24-44(4)25-14-26-45(5)27-15-28-46(6)29-16-30-47(7)31-17-32-48(8)33-18-34-49(9)35-19-36-50(10)37-20-38-51(11)39-40-63-66(61,62)65-56-55(60)54(59)53(58)52(41-57)64-56/h21,23,25,27,29,31,33,35,37,39,52-60H,12-20,22,24,26,28,30,32,34,36,38,40-41H2,1-11H3,(H,61,62)/b43-23+,44-25-,45-27-,46-29-,47-31-,48-33-,49-35-,50-37-,51-39-/t52-,53-,54+,55+,56+/m1/s1	C04150
cpd02572	InChI=1S/C8H8O7/c9-5(8(14)15)2-1-4(7(12)13)3-6(10)11/h1-2,9H,3H2,(H,10,11)(H,12,13)(H,14,15)/b4-1+,5-2-	CPD-784
cpd02572	InChI=1S/C8H8O7/c9-5(8(14)15)2-1-4(7(12)13)3-6(10)11/h1-2,9H,3H2,(H,10,11)(H,12,13)(H,14,15)/b4-1-,5-2+	C04186
cpd02574	InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3-,4-,5-,6-/m1/s1	C04188
cpd02574	InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3-,4-,5-,6?/m1/s1	CPD-444
cpd02587	InChI=1S/C8H16N2O4/c1-5(7(11)12)10-4-2-3-6(9)8(13)14/h5-6,10H,2-4,9H2,1H3,(H,11,12)(H,13,14)/t5-,6-/m0/s1	C04210
cpd02587	InChI=1S/C8H16N2O4/c9-6(8(13)14)2-1-4-10-5-3-7(11)12/h6,10H,1-5,9H2,(H,11,12)(H,13,14)/t6-/m0/s1	CPD-307
cpd02588	InChI=1S/C16H21N3O3/c17-13(16(21)22)6-3-4-8-18-15(20)9-11-10-19-14-7-2-1-5-12(11)14/h1-2,5,7,10,13,19H,3-4,6,8-9,17H2,(H,18,20)(H,21,22)	CPD-1061
cpd02588	InChI=1S/C16H21N3O3/c17-13(16(21)22)6-3-4-8-18-15(20)9-11-10-19-14-7-2-1-5-12(11)14/h1-2,5,7,10,13,19H,3-4,6,8-9,17H2,(H,18,20)(H,21,22)/t13-/m0/s1	C04211
cpd02592	InChI=1S/C44H82O13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(46)32(28-26-24-22-20-18-16-14-12-10-8-6-4-2)42(53)54-31-35-37(48)39(50)41(52)44(56-35)57-43-40(51)38(49)36(47)34(30-45)55-43/h13,15,32-41,43-52H,3-12,14,16-31H2,1-2H3/b15-13+/t32?,33?,34-,35-,36-,37-,38+,39+,40-,41-,43-,44-/m1/s1	C04218
cpd02592	InChI=1S/C90H172O13/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-27-28-30-34-38-42-50-56-62-68-78(88(99)100-73-81-83(94)85(96)87(98)90(102-81)103-89-86(97)84(95)82(93)80(72-91)101-89)79(92)69-63-57-51-43-39-35-31-33-37-41-47-53-59-65-75-71-77(75)67-61-55-49-45-44-48-54-60-66-76-70-74(76)64-58-52-46-40-36-32-29-20-18-16-14-12-10-8-6-4-2/h74-87,89-98H,3-73H2,1-2H3/t74?,75?,76?,77?,78?,79-,80-,81-,82-,83-,84+,85+,86-,87-,89-,90-/m1/s1	CPD1G-1344
cpd02595	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1	C12208
cpd02595	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14?,16+/m1/s1	4-COUMAROYLQUINATE
cpd02599	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	CPD-58
cpd02599	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/t8-/m0/s1	C04227
cpd02604	InChI=1S/C6H13O10P/c7-1-3(8)4(9)6(12,5(10)11)2-16-17(13,14)15/h3-4,7-9,12H,1-2H2,(H,10,11)(H2,13,14,15)	2-CARBOXY-D-ARABINITOL-1-PHOSPHATASE
cpd02604	InChI=1S/C6H13O10P/c7-1-3(8)4(9)6(12,5(10)11)2-16-17(13,14)15/h3-4,7-9,12H,1-2H2,(H,10,11)(H2,13,14,15)/t3-,4-,6-/m1/s1	C04234
cpd02605	InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)	CPD-7100
cpd02605	InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/t4-/m0/s1	C04236
cpd02608	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,12,15H,2H2,1H3,(H4,10,11,13,14,17)	C04244
cpd02608	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,12,15H,2H2,1H3,(H4,10,11,13,14,17)/t3?,4-/m1/s1	6-LACTOYL-5678-TETRAHYDROPTERIN
cpd02611	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5+,6-,7-,8+/m1/s1	N-ACETYLD-D-MANNOSAMINE-1P
cpd02611	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1	C04256
cpd02628	InChI=1S/C16H21NO2/c1-2-3-4-5-6-9-13-12-16(18)14-10-7-8-11-15(14)17(13)19/h7-8,10-12,18H,2-6,9H2,1H3	C04284
cpd02628	InChI=1S/C16H21NO2/c1-2-3-4-5-6-9-13-12-16(18)14-10-7-8-11-15(14)17(13)19/h7-8,10-12,19H,2-6,9H2,1H3	CPD-7975
